"Index","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"2009-07-24",3.55999994277954,3.80999994277954,3.53999996185303,3.76999998092651,25206600,3.76999998092651
"2009-07-27",3.8199999332428,3.83999991416931,3.71000003814697,3.79999995231628,15781300,3.79999995231628
"2009-07-28",3.76999998092651,3.80999994277954,3.70000004768372,3.76999998092651,15661700,3.76999998092651
"2009-07-29",3.76999998092651,3.78999996185303,3.65000009536743,3.71000003814697,18382700,3.71000003814697
"2009-07-30",3.77999997138977,3.80999994277954,3.65000009536743,3.66000008583069,20841900,3.66000008583069
"2009-07-31",3.66000008583069,3.73000001907349,3.65000009536743,3.66000008583069,14282400,3.66000008583069
"2009-08-03",3.75,3.77999997138977,3.70000004768372,3.74000000953674,12875200,3.74000000953674
"2009-08-04",3.75,3.84999990463257,3.6800000667572,3.75999999046326,20095900,3.75999999046326
"2009-08-05",3.76999998092651,3.78999996185303,3.70000004768372,3.75,12174500,3.75
"2009-08-06",3.75,3.78999996185303,3.66000008583069,3.71000003814697,11660200,3.71000003814697
"2009-08-07",3.76999998092651,3.76999998092651,3.66000008583069,3.70000004768372,12259500,3.70000004768372
"2009-08-10",3.71000003814697,3.71000003814697,3.65000009536743,3.6800000667572,10704400,3.6800000667572
"2009-08-11",3.6800000667572,3.69000005722046,3.54999995231628,3.58999991416931,12670300,3.58999991416931
"2009-08-12",3.59999990463257,3.63000011444092,3.55999994277954,3.58999991416931,13465300,3.58999991416931
"2009-08-13",3.60999989509583,3.71000003814697,3.51999998092651,3.6800000667572,22048000,3.6800000667572
"2009-08-14",3.66000008583069,3.75999999046326,3.58999991416931,3.69000005722046,23177600,3.69000005722046
"2009-08-17",3.54999995231628,3.60999989509583,3.51999998092651,3.54999995231628,15706400,3.54999995231628
"2009-08-18",3.54999995231628,3.57999992370605,3.49000000953674,3.55999994277954,23269700,3.55999994277954
"2009-08-19",3.49000000953674,3.52999997138977,3.47000002861023,3.51999998092651,10937500,3.51999998092651
"2009-08-20",3.52999997138977,3.54999995231628,3.49000000953674,3.51999998092651,6528900,3.51999998092651
"2009-08-21",3.52999997138977,3.71000003814697,3.50999999046326,3.70000004768372,20133600,3.70000004768372
"2009-08-24",3.9300000667572,4.09999990463257,3.88000011444092,4,49755000,4
"2009-08-25",4.13000011444092,4.1399998664856,4.01999998092651,4.01999998092651,28065000,4.01999998092651
"2009-08-26",4.03000020980835,4.07999992370605,4,4.05999994277954,20686200,4.05999994277954
"2009-08-27",4.03999996185303,4.26000022888184,4,4.23000001907349,26139300,4.23000001907349
"2009-08-28",4.44999980926514,4.55000019073486,4.30000019073486,4.46999979019165,41971900,4.46999979019165
"2009-08-31",4.32000017166138,4.38000011444092,4.23000001907349,4.3600001335144,22133900,4.3600001335144
"2009-09-01",4.3600001335144,4.57000017166138,4.17999982833862,4.21999979019165,32602600,4.21999979019165
"2009-09-02",4.19000005722046,4.32999992370605,4.13000011444092,4.28000020980835,19010800,4.28000020980835
"2009-09-03",4.3899998664856,4.55999994277954,4.34999990463257,4.53000020980835,33180600,4.53000020980835
"2009-09-04",4.55000019073486,4.55999994277954,4.38000011444092,4.53000020980835,19622500,4.53000020980835
"2009-09-08",4.59999990463257,5.23999977111816,4.57000017166138,5.19000005722046,73355000,5.19000005722046
"2009-09-09",5.15000009536743,5.30000019073486,5,5.19999980926514,44410400,5.19999980926514
"2009-09-10",5.28999996185303,5.44999980926514,5.19999980926514,5.38000011444092,39108400,5.38000011444092
"2009-09-11",5.48999977111816,5.75,5.44999980926514,5.67999982833862,48505700,5.67999982833862
"2009-09-14",5.61999988555908,5.78000020980835,5.51000022888184,5.71999979019165,27629100,5.71999979019165
"2009-09-15",5.76999998092651,5.94000005722046,5.71999979019165,5.88000011444092,26757300,5.88000011444092
"2009-09-16",5.84999990463257,5.86999988555908,5.57000017166138,5.69000005722046,43399700,5.69000005722046
"2009-09-17",5.69000005722046,5.78000020980835,5.55000019073486,5.67000007629395,38169500,5.67000007629395
"2009-09-18",5.73999977111816,5.75,5.42999982833862,5.69999980926514,34251800,5.69999980926514
"2009-09-21",5.57000017166138,5.8899998664856,5.55999994277954,5.80999994277954,26292700,5.80999994277954
"2009-09-22",5.90999984741211,6.30000019073486,5.84000015258789,6.07999992370605,39994300,6.07999992370605
"2009-09-23",6.17999982833862,6.28000020980835,6,6.01999998092651,34479800,6.01999998092651
"2009-09-24",6.05999994277954,6.09000015258789,5.57000017166138,5.65999984741211,36318200,5.65999984741211
"2009-09-25",5.51999998092651,5.82999992370605,5.51000022888184,5.82999992370605,29820800,5.82999992370605
"2009-09-28",5.86999988555908,6.05999994277954,5.78999996185303,5.94000005722046,20247100,5.94000005722046
"2009-09-29",5.84999990463257,6.09999990463257,5.71999979019165,5.78000020980835,31086500,5.78000020980835
"2009-09-30",5.80000019073486,5.84999990463257,5.59000015258789,5.65999984741211,37557200,5.65999984741211
"2009-10-01",5.61999988555908,5.65000009536743,5.26999998092651,5.3899998664856,42759500,5.3899998664856
"2009-10-02",5.21999979019165,5.44999980926514,5.05000019073486,5.30999994277954,31821800,5.30999994277954
"2009-10-05",5.15000009536743,5.63000011444092,5.11999988555908,5.53999996185303,29232100,5.53999996185303
"2009-10-06",5.67000007629395,5.78000020980835,5.53000020980835,5.6399998664856,21908400,5.6399998664856
"2009-10-07",5.65999984741211,5.69000005722046,5.51999998092651,5.53999996185303,16911100,5.53999996185303
"2009-10-08",5.57999992370605,5.67000007629395,5.46000003814697,5.51000022888184,20299300,5.51000022888184
"2009-10-09",5.51000022888184,5.90000009536743,5.51000022888184,5.88000011444092,27325500,5.88000011444092
"2009-10-12",6.13000011444092,6.28999996185303,6.07999992370605,6.1399998664856,38595800,6.1399998664856
"2009-10-13",6.21000003814697,6.21999979019165,6.05999994277954,6.07999992370605,29647100,6.07999992370605
"2009-10-14",6.30999994277954,6.3600001335144,6.15999984741211,6.25,32294400,6.25
"2009-10-15",6.21000003814697,6.23000001907349,6.05000019073486,6.19000005722046,37778500,6.19000005722046
"2009-10-16",5.8899998664856,5.94000005722046,5.65000009536743,5.73999977111816,62203100,5.73999977111816
"2009-10-19",5.78000020980835,5.8899998664856,5.67999982833862,5.86999988555908,20547600,5.86999988555908
"2009-10-20",5.94000005722046,6.17999982833862,5.92000007629395,5.98000001907349,35580300,5.98000001907349
"2009-10-21",5.8899998664856,6.07000017166138,5.69999980926514,5.76999998092651,27058800,5.76999998092651
"2009-10-22",5.76000022888184,5.86999988555908,5.6100001335144,5.82999992370605,21176900,5.82999992370605
"2009-10-23",5.92999982833862,5.92999982833862,5.51999998092651,5.59999990463257,26662900,5.59999990463257
"2009-10-26",5.61999988555908,5.71000003814697,5.34000015258789,5.42000007629395,26803400,5.42000007629395
"2009-10-27",5.42000007629395,5.46999979019165,5.07000017166138,5.15000009536743,31030200,5.15000009536743
"2009-10-28",4.98000001907349,5.01999998092651,4.75,4.84999990463257,30672900,4.84999990463257
"2009-10-29",4.94999980926514,5.09999990463257,4.90000009536743,4.92999982833862,27195300,4.92999982833862
"2009-10-30",4.98000001907349,4.98000001907349,4.55000019073486,4.59999990463257,31600900,4.59999990463257
"2009-11-02",4.67999982833862,4.78000020980835,4.44000005722046,4.59999990463257,23885000,4.59999990463257
"2009-11-03",4.48999977111816,4.65000009536743,4.32999992370605,4.6399998664856,23046700,4.6399998664856
"2009-11-04",4.71000003814697,4.88000011444092,4.67000007629395,4.69000005722046,25223500,4.69000005722046
"2009-11-05",4.80999994277954,4.8600001335144,4.71999979019165,4.82999992370605,14731100,4.82999992370605
"2009-11-06",4.84000015258789,5.05000019073486,4.78999996185303,5.03999996185303,20953200,5.03999996185303
"2009-11-09",5.11999988555908,5.23999977111816,5.09999990463257,5.21000003814697,15821100,5.21000003814697
"2009-11-10",5.19999980926514,5.30999994277954,5.07000017166138,5.1399998664856,16308400,5.1399998664856
"2009-11-11",5.23000001907349,5.34999990463257,5.19999980926514,5.32000017166138,24533200,5.32000017166138
"2009-11-12",6.6399998664856,6.73000001907349,6.34999990463257,6.48000001907349,163101700,6.48000001907349
"2009-11-13",6.26000022888184,6.55999994277954,6.17000007629395,6.53000020980835,68140400,6.53000020980835
"2009-11-16",6.55999994277954,6.69999980926514,6.32000017166138,6.42999982833862,48798900,6.42999982833862
"2009-11-17",6.36999988555908,6.6399998664856,6.34999990463257,6.61999988555908,26734100,6.61999988555908
"2009-11-18",6.71000003814697,7.32999992370605,6.69999980926514,7.32000017166138,79142400,7.32000017166138
"2009-11-19",7.19999980926514,7.30000019073486,6.78000020980835,7.05000019073486,65901400,7.05000019073486
"2009-11-20",6.90000009536743,7,6.80000019073486,6.94999980926514,28226700,6.94999980926514
"2009-11-23",7.03000020980835,7.15000009536743,6.94000005722046,7,29284300,7
"2009-11-24",7.01000022888184,7.07000017166138,6.82999992370605,6.94999980926514,18549700,6.94999980926514
"2009-11-25",7.01000022888184,7.11999988555908,6.96999979019165,7.1100001335144,16390300,7.1100001335144
"2009-11-27",6.69000005722046,7,6.67999982833862,6.84999990463257,16185100,6.84999990463257
"2009-11-30",6.90000009536743,7.01000022888184,6.78000020980835,7.01000022888184,19388300,7.01000022888184
"2009-12-01",7.1100001335144,7.25,7.01000022888184,7.19999980926514,23136400,7.19999980926514
"2009-12-02",7.21000003814697,7.5,7.21000003814697,7.30000019073486,26906700,7.30000019073486
"2009-12-03",7.36999988555908,8.22999954223633,7.3600001335144,8.02999973297119,69019800,8.02999973297119
"2009-12-04",8.09000015258789,8.25,7.65000009536743,7.8600001335144,43885500,7.8600001335144
"2009-12-07",8.25,8.60999965667725,8.22999954223633,8.52000045776367,45635400,8.52000045776367
"2009-12-08",8.43000030517578,8.81999969482422,8.34000015258789,8.67000007629395,41620000,8.67000007629395
"2009-12-09",8.8100004196167,8.86999988555908,8.55000019073486,8.71000003814697,30324700,8.71000003814697
"2009-12-10",8.81999969482422,8.89999961853027,8.56999969482422,8.57999992370605,26101900,8.57999992370605
"2009-12-11",8.60999965667725,8.6899995803833,8.43000030517578,8.64000034332275,20052900,8.64000034332275
"2009-12-14",8.8100004196167,8.84000015258789,8.57999992370605,8.68000030517578,24243900,8.68000030517578
"2009-12-15",8.64999961853027,9.07999992370605,8.56999969482422,8.81999969482422,30510200,8.81999969482422
"2009-12-16",9.14000034332275,9.39000034332275,8.81999969482422,9.14999961853027,43161900,9.14999961853027
"2009-12-17",9.02999973297119,9.30000019073486,9,9.11999988555908,19954300,9.11999988555908
"2009-12-18",9,9.11999988555908,8.93000030517578,9.05000019073486,15956300,9.05000019073486
"2009-12-21",9.09000015258789,9.59000015258789,9.01000022888184,9.52999973297119,30422500,9.52999973297119
"2009-12-22",9.55000019073486,9.76000022888184,9.28999996185303,9.43000030517578,26229900,9.43000030517578
"2009-12-23",9.44999980926514,9.6899995803833,9.42000007629395,9.67000007629395,19547900,9.67000007629395
"2009-12-24",9.78999996185303,9.94999980926514,9.77999973297119,9.90999984741211,11332000,9.90999984741211
"2009-12-28",9.97000026702881,10.039999961853,9.71000003814697,9.82999992370605,17266400,9.82999992370605
"2009-12-29",9.8100004196167,9.90999984741211,9.4399995803833,9.75,20986000,9.75
"2009-12-30",9.63000011444092,9.82999992370605,9.57999992370605,9.72000026702881,14407600,9.72000026702881
"2009-12-31",9.75,9.77000045776367,9.63000011444092,9.68000030517578,9396500,9.68000030517578
"2010-01-04",9.78999996185303,9.89999961853027,9.68000030517578,9.69999980926514,18748700,9.69999980926514
"2010-01-05",9.71000003814697,9.89999961853027,9.68000030517578,9.71000003814697,22145700,9.71000003814697
"2010-01-06",9.68000030517578,9.76000022888184,9.55000019073486,9.56999969482422,18643400,9.56999969482422
"2010-01-07",9.51000022888184,9.55000019073486,9.18000030517578,9.47000026702881,26806800,9.47000026702881
"2010-01-08",9.36999988555908,9.47000026702881,9.28999996185303,9.43000030517578,13752800,9.43000030517578
"2010-01-11",9.38000011444092,9.4399995803833,9.07999992370605,9.14000034332275,23700100,9.14000034332275
"2010-01-12",8.89000034332275,8.92000007629395,8.52000045776367,8.64999961853027,33387100,8.64999961853027
"2010-01-13",8.71000003814697,9.19999980926514,8.55000019073486,9.14999961853027,32741900,9.14999961853027
"2010-01-14",9.18000030517578,9.26000022888184,8.92000007629395,9,22556600,9
"2010-01-15",9.13000011444092,9.1899995803833,8.80000019073486,8.84000015258789,34336600,8.84000015258789
"2010-01-19",8.84000015258789,9.21000003814697,8.84000015258789,9.01000022888184,24866200,9.01000022888184
"2010-01-20",8.97999954223633,9,8.76000022888184,8.86999988555908,22813600,8.86999988555908
"2010-01-21",9.01000022888184,9.10000038146973,8.77000045776367,8.98999977111816,37888700,8.98999977111816
"2010-01-22",8.55000019073486,8.5600004196167,7.82000017166138,7.88000011444092,69136400,7.88000011444092
"2010-01-25",8.01000022888184,8.14000034332275,7.92999982833862,8.06999969482422,20560000,8.06999969482422
"2010-01-26",8.02999973297119,8.1899995803833,7.92999982833862,8.09000015258789,20946600,8.09000015258789
"2010-01-27",8.02999973297119,8.22000026702881,7.90999984741211,8.1899995803833,26832700,8.1899995803833
"2010-01-28",8.23999977111816,8.25,7.71000003814697,7.88000011444092,32084100,7.88000011444092
"2010-01-29",8.01000022888184,8.10000038146973,7.30000019073486,7.46000003814697,37457700,7.46000003814697
"2010-02-01",7.6100001335144,7.98000001907349,7.53000020980835,7.98000001907349,25476400,7.98000001907349
"2010-02-02",7.73999977111816,7.96000003814697,7.71999979019165,7.90999984741211,21110900,7.90999984741211
"2010-02-03",7.82999992370605,7.96000003814697,7.76000022888184,7.80999994277954,14521900,7.80999994277954
"2010-02-04",7.6399998664856,7.65000009536743,7.09999990463257,7.19000005722046,33172200,7.19000005722046
"2010-02-05",7.13000011444092,7.36999988555908,6.98000001907349,7.34999990463257,28808300,7.34999990463257
"2010-02-08",7.38000011444092,7.61999988555908,7.28000020980835,7.42000007629395,24304200,7.42000007629395
"2010-02-09",7.59000015258789,7.6399998664856,7.42000007629395,7.53999996185303,19978100,7.53999996185303
"2010-02-10",7.46999979019165,7.71000003814697,7.44999980926514,7.6399998664856,17269400,7.6399998664856
"2010-02-11",7.67000007629395,7.90000009536743,7.59999990463257,7.84000015258789,14973100,7.84000015258789
"2010-02-12",7.71000003814697,8,7.65000009536743,7.86999988555908,21788000,7.86999988555908
"2010-02-16",7.90999984741211,8.14000034332275,7.86999988555908,8.0600004196167,13579100,8.0600004196167
"2010-02-17",8.10999965667725,8.19999980926514,7.94000005722046,8.02999973297119,12019200,8.02999973297119
"2010-02-18",7.98000001907349,8.07999992370605,7.86999988555908,7.94999980926514,14677000,7.94999980926514
"2010-02-19",7.82000017166138,7.98999977111816,7.82000017166138,7.92999982833862,8107300,7.92999982833862
"2010-02-22",7.96000003814697,8,7.82999992370605,7.90000009536743,9708700,7.90000009536743
"2010-02-23",7.90999984741211,7.94000005722046,7.69000005722046,7.78999996185303,15566700,7.78999996185303
"2010-02-24",7.78000020980835,8.10000038146973,7.76999998092651,8.05000019073486,16543800,8.05000019073486
"2010-02-25",7.88000011444092,7.8899998664856,7.61999988555908,7.8899998664856,20955600,7.8899998664856
"2010-02-26",7.82999992370605,7.96000003814697,7.67999982833862,7.90999984741211,17085200,7.90999984741211
"2010-03-01",7.94000005722046,8.25,7.94000005722046,8.21000003814697,14856000,8.21000003814697
"2010-03-02",8.32999992370605,8.60000038146973,8.28999996185303,8.38000011444092,25506100,8.38000011444092
"2010-03-03",8.4399995803833,8.55000019073486,8.27999973297119,8.35000038146973,14260800,8.35000038146973
"2010-03-04",8.36999988555908,8.5,8.27999973297119,8.5,14448000,8.5
"2010-03-05",8.55000019073486,8.69999980926514,8.47999954223633,8.60999965667725,14826400,8.60999965667725
"2010-03-08",8.65999984741211,8.6899995803833,8.51000022888184,8.64000034332275,12760000,8.64000034332275
"2010-03-09",8.5,8.6899995803833,8.43000030517578,8.63000011444092,17664900,8.63000011444092
"2010-03-10",8.60000038146973,9.09000015258789,8.59000015258789,8.92000007629395,23426900,8.92000007629395
"2010-03-11",8.90999984741211,9,8.73999977111816,8.94999980926514,15977800,8.94999980926514
"2010-03-12",9.03999996185303,9.03999996185303,8.89999961853027,8.93000030517578,12802500,8.93000030517578
"2010-03-15",8.88000011444092,8.94999980926514,8.80000019073486,8.92000007629395,11428900,8.92000007629395
"2010-03-16",8.94999980926514,9.42000007629395,8.9399995803833,9.39999961853027,25356300,9.39999961853027
"2010-03-17",9.47000026702881,9.73999977111816,9.42000007629395,9.67000007629395,23574800,9.67000007629395
