"Index","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
"2016-02-05",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-02-08",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-02-09",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-02-10",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-02-11",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-02-12",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-02-16",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-02-17",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,5000,6.14375734329224
"2016-02-18",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-02-19",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-02-22",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.14375734329224
"2016-02-23",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.28314065933228
"2016-02-24",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.28314065933228
"2016-02-25",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.28314065933228
"2016-02-26",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.28314065933228
"2016-02-29",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.28314065933228
"2016-03-01",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.28314065933228
"2016-03-02",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.28314065933228
"2016-03-03",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.28314065933228
"2016-03-04",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.28314065933228
"2016-03-07",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.28314065933228
"2016-03-08",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,0,6.28314065933228
"2016-03-09",8.69999980926514,8.69999980926514,8.69999980926514,8.69999980926514,5400,6.28314065933228
"2016-03-10",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,30000,7.56143474578857
"2016-03-11",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-03-14",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-03-15",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-03-16",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-03-17",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-03-18",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-03-21",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-03-22",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-03-23",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-03-24",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-03-28",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-03-29",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-03-30",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-03-31",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-04-01",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-04-04",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-04-05",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-04-06",10.4700002670288,10.4700002670288,10.4700002670288,10.4700002670288,0,7.56143474578857
"2016-04-07",10.8500003814697,10.8500003814697,10.8500003814697,10.8500003814697,400,7.83587026596069
"2016-04-08",10.8500003814697,10.8500003814697,10.8500003814697,10.8500003814697,0,7.83587026596069
"2016-04-11",11,11,11,11,1800,7.94420099258423
"2016-04-12",11,11,11,11,0,7.94420099258423
"2016-04-13",11,11,11,11,0,7.94420099258423
"2016-04-14",11,11,11,11,0,7.94420099258423
"2016-04-15",11,11,11,11,0,7.94420099258423
"2016-04-18",11,11,11,11,0,7.94420099258423
"2016-04-19",11,11,11,11,10000,7.94420099258423
"2016-04-20",11,11,11,11,0,7.94420099258423
"2016-04-21",11,11,11,11,0,7.94420099258423
"2016-04-22",11,11,11,11,0,7.94420099258423
"2016-04-25",11,11,11,11,0,7.94420099258423
"2016-04-26",11,11,11,11,0,7.94420099258423
"2016-04-27",11,11,11,11,0,7.94420099258423
"2016-04-28",11,11,11,11,4400,7.94420099258423
"2016-04-29",11,11,11,11,0,7.94420099258423
"2016-05-02",11,11,11,11,0,7.94420099258423
"2016-05-03",11,11,11,11,7000,7.94420099258423
"2016-05-04",11.75,11.7600002288818,11.75,11.7600002288818,36000,8.49307250976562
"2016-05-05",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-06",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-09",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-10",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-11",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-12",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-13",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-16",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-17",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-18",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-19",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-20",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-23",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-24",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-25",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-26",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-27",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-05-31",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-06-01",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-06-02",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-06-03",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-06-06",11.7600002288818,11.7600002288818,11.7600002288818,11.7600002288818,0,8.49307250976562
"2016-06-07",11.9200000762939,11.9200000762939,11.9200000762939,11.9200000762939,1300,8.6086254119873
"2016-06-08",11.9200000762939,11.9200000762939,11.9200000762939,11.9200000762939,0,8.6086254119873
"2016-06-09",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,200,8.07419872283936
"2016-06-10",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-06-13",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-06-14",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-06-15",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-06-16",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-06-17",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-06-20",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-06-21",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-06-22",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-06-23",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-06-24",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-06-27",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-06-28",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-06-29",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-06-30",11.1800003051758,11.1800003051758,11.1800003051758,11.1800003051758,0,8.07419872283936
"2016-07-01",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,200,8.01642227172852
"2016-07-05",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-06",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-07",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-08",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-11",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-12",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-13",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-14",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-15",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-18",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-19",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-20",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-21",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-22",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-25",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-26",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-27",11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,8.01642227172852
"2016-07-28",11.25,11.25,11.25,11.25,9100,8.12475109100342
"2016-07-29",11.25,11.25,11.25,11.25,0,8.12475109100342
"2016-08-01",11.25,11.25,11.25,11.25,0,8.12475109100342
"2016-08-02",11.25,11.25,11.25,11.25,0,8.12475109100342
"2016-08-03",11.25,11.25,11.25,11.25,0,8.12475109100342
"2016-08-04",11.25,11.25,11.25,11.25,0,8.12475109100342
"2016-08-05",11.25,11.25,11.25,11.25,0,8.12475109100342
"2016-08-08",11.25,11.25,11.25,11.25,0,8.12475109100342
"2016-08-09",11.25,11.25,11.25,11.25,0,8.12475109100342
"2016-08-10",11.25,11.25,11.25,11.25,0,8.12475109100342
"2016-08-11",11.25,11.25,11.25,11.25,0,8.12475109100342
"2016-08-12",11.25,11.25,11.25,11.25,0,8.12475109100342
"2016-08-15",11.25,11.25,11.25,11.25,0,8.12475109100342
"2016-08-16",11.25,11.25,11.25,11.25,0,8.12475109100342
"2016-08-17",11.710000038147,11.710000038147,11.710000038147,11.710000038147,700,8.45695972442627
"2016-08-18",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.45695972442627
"2016-08-19",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.45695972442627
"2016-08-22",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.45695972442627
"2016-08-23",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.45695972442627
"2016-08-24",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.45695972442627
"2016-08-25",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.45695972442627
"2016-08-26",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.45695972442627
"2016-08-29",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.45695972442627
"2016-08-30",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.45695972442627
"2016-08-31",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.45695972442627
"2016-09-01",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.45695972442627
"2016-09-02",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.45695972442627
"2016-09-06",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-07",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-08",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-09",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-12",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-13",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-14",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-15",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-16",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-19",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-20",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-21",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-22",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-23",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-26",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-27",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-28",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-29",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-09-30",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-03",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-04",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-05",11.710000038147,11.710000038147,11.710000038147,11.710000038147,15000,8.61888885498047
"2016-10-06",11.710000038147,11.710000038147,11.710000038147,11.710000038147,25000,8.61888885498047
"2016-10-07",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-10",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-11",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-12",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-13",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-14",11.710000038147,11.710000038147,11.710000038147,11.710000038147,10000,8.61888885498047
"2016-10-17",11.710000038147,11.710000038147,11.710000038147,11.710000038147,10000,8.61888885498047
"2016-10-18",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-19",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-20",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-21",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-24",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-25",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-26",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-27",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-28",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-10-31",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-11-01",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-11-02",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
"2016-11-03",11.710000038147,11.710000038147,11.710000038147,11.710000038147,0,8.61888885498047
