"Index","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
"2009-04-22",2.33999991416931,2.33999991416931,2.07999992370605,2.09999990463257,1166000,2.09999990463257
"2009-04-23",2.10999989509583,2.16000008583069,1.96000003814697,2.05999994277954,2687400,2.05999994277954
"2009-04-24",2.09999990463257,2.1800000667572,2.08999991416931,2.17000007629395,789200,2.17000007629395
"2009-04-27",2.19000005722046,2.27999997138977,2.09999990463257,2.17000007629395,614200,2.17000007629395
"2009-04-28",2.15000009536743,2.29999995231628,2.10999989509583,2.20000004768372,777700,2.20000004768372
"2009-04-29",2.21000003814697,2.35999989509583,2.1800000667572,2.32999992370605,984600,2.32999992370605
"2009-04-30",2.23000001907349,2.47000002861023,2.23000001907349,2.35999989509583,920100,2.35999989509583
"2009-05-01",2.34999990463257,2.40000009536743,2.28999996185303,2.28999996185303,490700,2.28999996185303
"2009-05-04",2.29999995231628,2.5,2.29999995231628,2.46000003814697,755500,2.46000003814697
"2009-05-05",2.49000000953674,2.5,2.40000009536743,2.44000005722046,465900,2.44000005722046
"2009-05-06",2.48000001907349,2.49000000953674,2.36999988555908,2.47000002861023,713100,2.47000002861023
"2009-05-07",2.47000002861023,2.5699999332428,2.30999994277954,2.45000004768372,1197600,2.45000004768372
"2009-05-08",2.49000000953674,2.55999994277954,2.36999988555908,2.53999996185303,1082900,2.53999996185303
"2009-05-11",3.02999997138977,3.02999997138977,2.70000004768372,3,2055900,3
"2009-05-12",3.32999992370605,3.32999992370605,2.80999994277954,2.91000008583069,1733600,2.91000008583069
"2009-05-13",2.85999989509583,2.91000008583069,2.71000003814697,2.77999997138977,949600,2.77999997138977
"2009-05-14",2.76999998092651,2.79999995231628,2.69000005722046,2.78999996185303,704500,2.78999996185303
"2009-05-15",2.79999995231628,2.82999992370605,2.54999995231628,2.55999994277954,870800,2.55999994277954
"2009-05-18",2.59999990463257,2.78999996185303,2.59999990463257,2.78999996185303,508000,2.78999996185303
"2009-05-19",2.79999995231628,2.82999992370605,2.72000002861023,2.79999995231628,705200,2.79999995231628
"2009-05-20",2.77999997138977,2.86999988555908,2.75999999046326,2.76999998092651,635100,2.76999998092651
"2009-05-21",2.74000000953674,2.75999999046326,2.51999998092651,2.59999990463257,716300,2.59999990463257
"2009-05-22",2.63000011444092,2.75,2.59999990463257,2.6800000667572,501600,2.6800000667572
"2009-05-26",2.70000004768372,2.99000000953674,2.66000008583069,2.94000005722046,1101800,2.94000005722046
"2009-05-27",2.98000001907349,3.08999991416931,2.88000011444092,2.96000003814697,604600,2.96000003814697
"2009-05-28",2.96000003814697,3.04999995231628,2.82999992370605,2.9300000667572,771800,2.9300000667572
"2009-05-29",3.00999999046326,3.45000004768372,2.98000001907349,3.28999996185303,2193600,3.28999996185303
"2009-06-01",3.34999990463257,3.75,3.32999992370605,3.57999992370605,1817100,3.57999992370605
"2009-06-02",3.61999988555908,3.75999999046326,3.54999995231628,3.66000008583069,1124500,3.66000008583069
"2009-06-03",3.66000008583069,3.66000008583069,3.4300000667572,3.5,1124700,3.5
"2009-06-04",3.63000011444092,3.63000011444092,3.47000002861023,3.48000001907349,867500,3.48000001907349
"2009-06-05",3.58999991416931,4.09999990463257,3.5699999332428,3.83999991416931,3892200,3.83999991416931
"2009-06-08",4.01999998092651,4.05000019073486,3.42000007629395,3.42000007629395,2936900,3.42000007629395
"2009-06-09",3.54999995231628,3.54999995231628,3.4300000667572,3.44000005722046,1377100,3.44000005722046
"2009-06-10",3.54999995231628,3.55999994277954,3.30999994277954,3.33999991416931,1052500,3.33999991416931
"2009-06-11",3.40000009536743,3.45000004768372,3.30999994277954,3.3199999332428,1051900,3.3199999332428
"2009-06-12",3.34999990463257,3.44000005722046,3.23000001907349,3.32999992370605,1079300,3.32999992370605
"2009-06-15",3.3199999332428,3.36999988555908,3.09999990463257,3.16000008583069,1123200,3.16000008583069
"2009-06-16",3.25,3.28999996185303,3.11999988555908,3.16000008583069,902500,3.16000008583069
"2009-06-17",3.22000002861023,3.25999999046326,3.11999988555908,3.22000002861023,646600,3.22000002861023
"2009-06-18",3.22000002861023,3.24000000953674,3.05999994277954,3.09999990463257,1065400,3.09999990463257
"2009-06-19",3.17000007629395,3.25,3.10999989509583,3.24000000953674,1333100,3.24000000953674
"2009-06-22",3.26999998092651,3.33999991416931,3.13000011444092,3.17000007629395,678000,3.17000007629395
"2009-06-23",3.25999999046326,3.25999999046326,3.08999991416931,3.21000003814697,640800,3.21000003814697
"2009-06-24",3.25,3.47000002861023,3.17000007629395,3.40000009536743,917100,3.40000009536743
"2009-06-25",3.38000011444092,3.52999997138977,3.29999995231628,3.50999999046326,746300,3.50999999046326
"2009-06-26",3.5,3.54999995231628,3.40000009536743,3.50999999046326,1204800,3.50999999046326
"2009-06-29",3.55999994277954,3.55999994277954,3.35999989509583,3.41000008583069,1158800,3.41000008583069
"2009-06-30",3.47000002861023,3.47000002861023,3.25,3.28999996185303,1128600,3.28999996185303
"2009-07-01",3.23000001907349,3.44000005722046,3.22000002861023,3.39000010490417,1074500,3.39000010490417
"2009-07-02",3.30999994277954,3.41000008583069,3.22000002861023,3.36999988555908,1015200,3.36999988555908
"2009-07-06",3.35999989509583,3.39000010490417,3.29999995231628,3.35999989509583,767800,3.35999989509583
"2009-07-07",3.34999990463257,3.40000009536743,3.3199999332428,3.34999990463257,492100,3.34999990463257
"2009-07-08",3.34999990463257,3.39000010490417,3.27999997138977,3.3199999332428,1407300,3.3199999332428
"2009-07-09",3.30999994277954,3.45000004768372,3.29999995231628,3.4300000667572,942200,3.4300000667572
"2009-07-10",3.4300000667572,3.63000011444092,3.38000011444092,3.57999992370605,950500,3.57999992370605
"2009-07-13",3.58999991416931,3.75,3.52999997138977,3.66000008583069,798000,3.66000008583069
"2009-07-14",3.65000009536743,3.66000008583069,3.5,3.52999997138977,891800,3.52999997138977
"2009-07-15",3.60999989509583,3.75,3.51999998092651,3.70000004768372,1059200,3.70000004768372
"2009-07-16",3.70000004768372,3.88000011444092,3.63000011444092,3.83999991416931,783200,3.83999991416931
"2009-07-17",3.84999990463257,3.92000007629395,3.8199999332428,3.83999991416931,652300,3.83999991416931
"2009-07-20",3.79999995231628,4.03000020980835,3.73000001907349,3.99000000953674,1036200,3.99000000953674
"2009-07-21",4.40999984741211,4.69000005722046,4.28000020980835,4.55999994277954,4333400,4.55999994277954
"2009-07-22",4.53000020980835,4.53999996185303,4.32000017166138,4.42999982833862,1990300,4.42999982833862
"2009-07-23",4.44999980926514,5.3899998664856,4.40999984741211,5.32000017166138,6134100,5.32000017166138
"2009-07-24",5.07999992370605,5.67000007629395,5.07999992370605,5.65999984741211,3565600,5.65999984741211
"2009-07-27",5.90000009536743,5.94999980926514,5.67999982833862,5.84000015258789,2741900,5.84000015258789
"2009-07-28",5.84999990463257,6.15999984741211,5.71999979019165,5.88000011444092,2312700,5.88000011444092
"2009-07-29",5.82999992370605,6.05999994277954,5.69999980926514,6.03000020980835,2083200,6.03000020980835
"2009-07-30",5.92000007629395,5.98999977111816,5.1100001335144,5.32000017166138,5994600,5.32000017166138
"2009-07-31",5.30999994277954,5.48999977111816,5.09999990463257,5.19999980926514,1817100,5.19999980926514
"2009-08-03",5.07000017166138,5.23000001907349,5.01000022888184,5.21999979019165,1769500,5.21999979019165
"2009-08-04",5.11999988555908,5.3899998664856,4.96000003814697,5.30000019073486,2787400,5.30000019073486
"2009-08-05",5.38000011444092,5.71999979019165,5.25,5.53999996185303,2247600,5.53999996185303
"2009-08-06",5.55000019073486,5.61999988555908,5.34999990463257,5.40999984741211,1522300,5.40999984741211
"2009-08-07",5.53000020980835,5.65999984741211,5.42999982833862,5.59000015258789,1098400,5.59000015258789
"2009-08-10",5.59999990463257,5.90000009536743,5.5,5.80999994277954,1187000,5.80999994277954
"2009-08-11",5.75,5.94999980926514,5.57999992370605,5.84999990463257,1520000,5.84999990463257
"2009-08-12",5.84999990463257,5.90999984741211,5.73999977111816,5.76999998092651,1311100,5.76999998092651
"2009-08-13",5.80999994277954,5.84000015258789,5.59000015258789,5.78000020980835,987200,5.78000020980835
"2009-08-14",5.84000015258789,5.8899998664856,5.59999990463257,5.78999996185303,1284700,5.78999996185303
"2009-08-17",5.69999980926514,6.32999992370605,5.61999988555908,6.1399998664856,3392300,6.1399998664856
"2009-08-18",6.21999979019165,6.21999979019165,6,6.09000015258789,2626800,6.09000015258789
"2009-08-19",6,6.65999984741211,6,6.38000011444092,2566900,6.38000011444092
"2009-08-20",6.40000009536743,6.51000022888184,6.26000022888184,6.5,1648200,6.5
"2009-08-21",6.55000019073486,6.59000015258789,6.36999988555908,6.46999979019165,2158500,6.46999979019165
"2009-08-24",6.09999990463257,6.44000005722046,6.09999990463257,6.23999977111816,3065400,6.23999977111816
"2009-08-25",6.15000009536743,6.36999988555908,6.03999996185303,6.25,2820900,6.25
"2009-08-26",6.19999980926514,6.44000005722046,6.1399998664856,6.34999990463257,3393200,6.34999990463257
"2009-08-27",6.32000017166138,6.46999979019165,6.07999992370605,6.42000007629395,3263200,6.42000007629395
"2009-08-28",6.44999980926514,6.80000019073486,6.40999984741211,6.76000022888184,2889700,6.76000022888184
"2009-08-31",6.71000003814697,6.73000001907349,6.5,6.59000015258789,1149000,6.59000015258789
"2009-09-01",6.53999996185303,6.90000009536743,6.34999990463257,6.44999980926514,1905300,6.44999980926514
"2009-09-02",6.40999984741211,6.57999992370605,6.32000017166138,6.53999996185303,736800,6.53999996185303
"2009-09-03",6.59999990463257,6.67000007629395,6.55999994277954,6.65999984741211,914100,6.65999984741211
"2009-09-04",6.76999998092651,6.92999982833862,6.51999998092651,6.92999982833862,934800,6.92999982833862
"2009-09-08",6.94999980926514,7,6.76999998092651,6.8600001335144,927300,6.8600001335144
"2009-09-09",6.88000011444092,7.11999988555908,6.78000020980835,6.98999977111816,785900,6.98999977111816
"2009-09-10",7,7.23999977111816,7,7.17999982833862,1247400,7.17999982833862
"2009-09-11",7.19999980926514,7.34000015258789,7.01999998092651,7.13000011444092,1006400,7.13000011444092
"2009-09-14",6.98999977111816,7.38000011444092,6.98999977111816,7.38000011444092,1258200,7.38000011444092
"2009-09-15",7.38000011444092,7.69000005722046,7.25,7.28000020980835,1947800,7.28000020980835
"2009-09-16",7.34999990463257,7.55999994277954,7.34999990463257,7.40999984741211,1097400,7.40999984741211
"2009-09-17",7.40999984741211,7.51999998092651,7.21999979019165,7.30000019073486,879900,7.30000019073486
"2009-09-18",7.3600001335144,7.42000007629395,7.17000007629395,7.28999996185303,1182000,7.28999996185303
"2009-09-21",7.57999992370605,8.06999969482422,7.44999980926514,7.96999979019165,3201700,7.96999979019165
"2009-09-22",8.17000007629395,8.18000030517578,7.90999984741211,8.13000011444092,2076300,8.13000011444092
"2009-09-23",7.5,7.57000017166138,7.25,7.26999998092651,6823400,7.26999998092651
"2009-09-24",7.28999996185303,7.46000003814697,6.63000011444092,6.88000011444092,7856000,6.88000011444092
"2009-09-25",6.59999990463257,6.71000003814697,6.5,6.59999990463257,20766000,6.59999990463257
"2009-09-28",6.75,7.07999992370605,6.63000011444092,6.80000019073486,7427700,6.80000019073486
"2009-09-29",6.84000015258789,6.90999984741211,6.53999996185303,6.76000022888184,5277300,6.76000022888184
"2009-09-30",6.84999990463257,6.84999990463257,6.44999980926514,6.75,3679100,6.75
"2009-10-01",6.71999979019165,6.80000019073486,6.44999980926514,6.44999980926514,3138900,6.44999980926514
"2009-10-02",6.40000009536743,6.71000003814697,6.30000019073486,6.6399998664856,1972700,6.6399998664856
"2009-10-05",6.65999984741211,6.78000020980835,6.59000015258789,6.67999982833862,1627000,6.67999982833862
"2009-10-06",6.71000003814697,6.84999990463257,6.57000017166138,6.75,2321500,6.75
"2009-10-07",6.69000005722046,6.82000017166138,6.51999998092651,6.78999996185303,1609900,6.78999996185303
"2009-10-08",6.82999992370605,6.82999992370605,6.48000001907349,6.51999998092651,1757700,6.51999998092651
"2009-10-09",6.5,6.73999977111816,6.48000001907349,6.73999977111816,1586700,6.73999977111816
"2009-10-12",6.82999992370605,7,6.69999980926514,6.73000001907349,1446100,6.73000001907349
"2009-10-13",6.71999979019165,6.78999996185303,6.48999977111816,6.5,2976600,6.5
"2009-10-14",6.61999988555908,6.61999988555908,6.28000020980835,6.3600001335144,3532700,6.3600001335144
"2009-10-15",6.28000020980835,6.55000019073486,6.26000022888184,6.46999979019165,1493400,6.46999979019165
"2009-10-16",6.3899998664856,6.44000005722046,6.25,6.28000020980835,724700,6.28000020980835
"2009-10-19",6.25,6.32999992370605,6.1399998664856,6.19000005722046,1094700,6.19000005722046
"2009-10-20",6.17000007629395,6.19999980926514,5.80999994277954,5.8600001335144,2504700,5.8600001335144
"2009-10-21",5.84000015258789,6.05999994277954,5.76000022888184,5.78999996185303,2153900,5.78999996185303
"2009-10-22",5.76000022888184,6,5.57999992370605,5.92999982833862,3353400,5.92999982833862
"2009-10-23",5.98000001907349,6.01000022888184,5.55999994277954,5.63000011444092,1854000,5.63000011444092
"2009-10-26",5.6100001335144,5.71000003814697,5.30000019073486,5.44999980926514,3851300,5.44999980926514
"2009-10-27",5.46000003814697,5.80000019073486,5.40999984741211,5.78000020980835,4073600,5.78000020980835
"2009-10-28",6.01000022888184,6.19000005722046,5.55999994277954,5.61999988555908,4792200,5.61999988555908
"2009-10-29",5.71000003814697,6.01999998092651,5.71000003814697,5.98999977111816,2670800,5.98999977111816
"2009-10-30",5.96000003814697,6,5.67000007629395,5.8899998664856,4811100,5.8899998664856
"2009-11-02",6.01000022888184,6.28000020980835,6.01000022888184,6.28000020980835,4080400,6.28000020980835
"2009-11-03",6.21999979019165,6.71000003814697,6.15999984741211,6.69999980926514,3697100,6.69999980926514
"2009-11-04",6.71000003814697,6.86999988555908,6.34000015258789,6.3600001335144,3060400,6.3600001335144
"2009-11-05",6.40999984741211,6.96000003814697,6.30999994277954,6.84999990463257,3935100,6.84999990463257
"2009-11-06",6.86999988555908,7.34000015258789,6.73999977111816,7.25,2542100,7.25
"2009-11-09",7.25,7.46000003814697,7.09999990463257,7.34999990463257,3856400,7.34999990463257
"2009-11-10",7.32999992370605,7.94000005722046,7.25,7.6100001335144,4704100,7.6100001335144
"2009-11-11",7.69000005722046,7.88000011444092,7.67999982833862,7.88000011444092,3270400,7.88000011444092
"2009-11-12",7.82000017166138,7.98999977111816,7.6399998664856,7.71999979019165,3227000,7.71999979019165
"2009-11-13",7.71000003814697,7.80999994277954,7.5,7.67999982833862,1790900,7.67999982833862
"2009-11-16",7.78999996185303,8.13000011444092,7.73999977111816,8.06999969482422,2547800,8.06999969482422
"2009-11-17",8.10000038146973,8.31999969482422,8,8.18000030517578,2228700,8.18000030517578
"2009-11-18",8.15999984741211,8.19999980926514,8.01000022888184,8.10000038146973,2017800,8.10000038146973
"2009-11-19",8.03999996185303,8.09000015258789,7.57000017166138,7.71999979019165,2170100,7.71999979019165
"2009-11-20",7.6100001335144,7.80000019073486,7.40999984741211,7.55000019073486,2522700,7.55000019073486
"2009-11-23",7.65999984741211,7.82999992370605,6.82000017166138,7.53999996185303,1727000,7.53999996185303
"2009-11-24",7.57999992370605,7.75,7.40000009536743,7.71999979019165,1893200,7.71999979019165
"2009-11-25",8.39999961853027,8.64000034332275,7.98000001907349,8.46000003814697,22448800,8.46000003814697
"2009-11-27",8.19999980926514,8.59000015258789,8.14999961853027,8.39000034332275,3408200,8.39000034332275
"2009-11-30",8.4399995803833,8.5,8.02000045776367,8.32999992370605,5084400,8.32999992370605
"2009-12-01",8.38000011444092,8.44999980926514,8.26000022888184,8.39999961853027,3984600,8.39999961853027
"2009-12-02",8.36999988555908,8.42000007629395,8.0600004196167,8.34000015258789,3359200,8.34000015258789
"2009-12-03",8.32999992370605,8.39000034332275,8.05000019073486,8.06999969482422,2220000,8.06999969482422
"2009-12-04",8.34000015258789,8.39999961853027,8.07999992370605,8.28999996185303,2094600,8.28999996185303
"2009-12-07",8.26000022888184,8.39000034332275,7.90000009536743,7.92999982833862,2953400,7.92999982833862
"2009-12-08",7.92999982833862,8.30000019073486,7.67999982833862,8.21000003814697,6899700,8.21000003814697
"2009-12-09",8.11999988555908,8.27999973297119,7.92000007629395,8.18000030517578,2671800,8.18000030517578
"2009-12-10",8.21000003814697,8.25,7.96000003814697,7.98999977111816,2635400,7.98999977111816
"2009-12-11",8.09000015258789,8.19999980926514,7.96000003814697,8.02000045776367,1594900,8.02000045776367
"2009-12-14",8.0600004196167,8.10000038146973,7.82999992370605,8.09000015258789,1755400,8.09000015258789
"2009-12-15",8,8.26000022888184,7.96000003814697,8.0600004196167,2581200,8.0600004196167
"2009-12-16",8.13000011444092,8.1899995803833,7.8899998664856,7.96000003814697,1784300,7.96000003814697
