"Index","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
"2007-10-16",20.5699996948242,20.7999992370605,20.4599990844727,20.7000007629395,11117300,7.72209405899048
"2007-10-17",20.8099994659424,20.8999996185303,20.2800006866455,20.5799999237061,10825300,7.677330493927
"2007-10-18",20.5699996948242,20.6299991607666,20.2600002288818,20.4699993133545,12749300,7.63629293441772
"2007-10-19",20.4899997711182,20.6299991607666,19.9400005340576,19.9899997711182,15706600,7.45723247528076
"2007-10-22",20,20.3899993896484,19.9500007629395,20.3600006103516,11607900,7.5952582359314
"2007-10-23",20.5499992370605,21.0300006866455,20.4599990844727,20.9599990844727,16809800,7.81908750534058
"2007-10-24",20.8500003814697,21.0599994659424,20.4099998474121,21.0200004577637,23349300,7.84147214889526
"2007-10-25",18.6599998474121,18.9500007629395,17.9300003051758,18.5,40480800,6.90139007568359
"2007-10-26",18.7800006866455,18.7800006866455,17.9799995422363,18.3700008392334,15558100,6.8528938293457
"2007-10-29",18.3999996185303,18.8999996185303,18.3999996185303,18.7399997711182,12501300,6.99092149734497
"2007-10-30",18.6000003814697,18.7999992370605,18.4200000762939,18.4899997711182,9241300,6.89765882492065
"2007-10-31",18.4899997711182,18.8999996185303,18.2600002288818,18.7800006866455,11965900,7.00584411621094
"2007-11-01",18.6499996185303,18.8700008392334,18.4699993133545,18.4899997711182,10620800,6.89765882492065
"2007-11-02",18.6599998474121,18.8400001525879,18.3199996948242,18.5100002288818,16638000,6.90511989593506
"2007-11-05",18.4599990844727,18.6200008392334,18.2399997711182,18.3600006103516,13671300,6.84916257858276
"2007-11-06",18.0599994659424,18.1399993896484,17.3999996185303,17.5,24498900,6.5283408164978
"2007-11-07",17.3199996948242,17.6900005340576,17.25,17.2900009155273,18690700,6.45000219345093
"2007-11-08",17.4400005340576,17.5300006866455,16.9899997711182,17.2700004577637,16511600,6.44254112243652
"2007-11-09",17.0900001525879,17.2000007629395,16.5200004577637,16.8999996185303,19128800,6.30451250076294
"2007-11-12",16.8999996185303,17.4599990844727,16.8500003814697,17.1200008392334,17398400,6.38658332824707
"2007-11-13",17.1200008392334,17.5300006866455,17.0599994659424,17.5300006866455,14099200,6.53953313827515
"2007-11-14",17.3500003814697,17.4200000762939,17.0200004577637,17.2199993133545,13624900,6.4238862991333
"2007-11-15",17.0100002288818,17.5900001525879,16.9699993133545,17.4599990844727,12098800,6.51341819763184
"2007-11-16",17.4599990844727,17.8400001525879,17.2099990844727,17.6800003051758,13961400,6.59548950195312
"2007-11-19",17.5499992370605,17.6499996185303,17.25,17.4099998474121,10459600,6.49476718902588
"2007-11-20",17.3199996948242,17.4599990844727,16.8400001525879,17.2900009155273,18779700,6.45000219345093
"2007-11-21",17.2900009155273,17.8899993896484,17.1800003051758,17.5200004577637,12126100,6.53580284118652
"2007-11-23",17.3099994659424,17.5699996948242,17.3099994659424,17.5499992370605,4246900,6.54699230194092
"2007-11-26",17.5499992370605,17.5699996948242,17.1599998474121,17.1599998474121,12513900,6.40150499343872
"2007-11-27",17.2800006866455,17.7999992370605,17.25,17.6800003051758,13660500,6.59548950195312
"2007-11-28",17.9300003051758,18.4799995422363,17.7900009155273,18.2199993133545,17090000,6.79693651199341
"2007-11-29",18.1900005340576,18.3500003814697,18,18.1000003814697,10967200,6.75217056274414
"2007-11-30",18.1100006103516,18.2199993133545,17.5100002288818,17.7999992370605,24038900,6.64025497436523
"2007-12-03",17.6200008392334,17.6599998474121,17.3999996185303,17.5200004577637,9942300,6.53580284118652
"2007-12-04",17.3899993896484,18.0200004577637,17.3400001525879,17.8400001525879,8835700,6.65517854690552
"2007-12-05",18.0900001525879,18.1499996185303,17.75,17.8999996185303,11329800,6.67756128311157
"2007-12-06",17.8899993896484,18.0499992370605,17.75,18.0100002288818,10452500,6.71859788894653
"2007-12-07",17.8199996948242,17.9599990844727,17.6100006103516,17.7099990844727,11654000,6.60668182373047
"2007-12-10",17.6900005340576,17.8099994659424,17.5699996948242,17.6900005340576,6843900,6.59922122955322
"2007-12-11",17.6200008392334,17.8199996948242,17.1200008392334,17.1200008392334,13307300,6.38658332824707
"2007-12-12",17.2800006866455,17.5,17.1200008392334,17.4099998474121,16249500,6.49476718902588
"2007-12-13",17.5499992370605,17.6100006103516,16.8700008392334,16.9599990844727,17503100,6.32689619064331
"2007-12-14",16.75,17.1000003814697,16.75,16.9400005340576,10463400,6.31943416595459
"2007-12-17",16.6100006103516,16.7700004577637,16.3799991607666,16.5100002288818,15523500,6.15902328491211
"2007-12-18",16.7299995422363,16.8600006103516,16.3799991607666,16.4599990844727,13648300,6.14037132263184
"2007-12-19",16.3500003814697,16.5499992370605,15.9700002670288,16.1299991607666,11739400,6.01726531982422
"2007-12-20",16.2299995422363,16.4099998474121,16.0200004577637,16.2800006866455,10734100,6.07322216033936
"2007-12-21",16.4599990844727,16.9300003051758,16.3999996185303,16.8500003814697,18320500,6.28586196899414
"2007-12-24",16.6000003814697,16.8500003814697,16.5200004577637,16.6399993896484,3022800,6.20751905441284
"2007-12-26",16.5200004577637,16.7900009155273,16.5200004577637,16.7099990844727,4548300,6.23363304138184
"2007-12-27",16.7399997711182,16.7399997711182,16.3600006103516,16.3799991607666,6275900,6.1105260848999
"2007-12-28",16.3099994659424,16.4400005340576,16.2199993133545,16.2600002288818,5705800,6.06576204299927
"2007-12-31",16.2000007629395,16.2600002288818,16.0599994659424,16.1399993896484,6585200,6.02099704742432
"2008-01-02",16.1100006103516,16.2999992370605,15.8800001144409,16.0599994659424,18084900,5.99115180969238
"2008-01-03",16.0799999237061,16.3299999237061,16.0499992370605,16.0900001525879,6773300,6.00234222412109
"2008-01-04",15.8500003814697,16.0599994659424,15.6700000762939,15.7200002670288,15318900,5.8643159866333
"2008-01-07",15.7600002288818,15.789999961853,15.3199996948242,15.4399995803833,11953800,5.75986289978027
"2008-01-08",15.5100002288818,16.0300006866455,15.1499996185303,15.6700000762939,22429800,5.84566307067871
"2008-01-09",15.6700000762939,15.9200000762939,15.4200000762939,15.5900001525879,15052400,5.81581830978394
"2008-01-10",15.4200000762939,15.6099996566772,15.1999998092651,15.5699996948242,12756300,5.80835866928101
"2008-01-11",15.3800001144409,15.6199998855591,15.1700000762939,15.2700004577637,10327400,5.69644403457642
"2008-01-14",15.3500003814697,15.6899995803833,15.210000038147,15.6700000762939,9261700,5.84566307067871
"2008-01-15",15.3800001144409,15.6199998855591,15.3599996566772,15.3999996185303,9436500,5.74494123458862
"2008-01-16",15.7299995422363,16.3999996185303,15.5699996948242,15.9899997711182,19998800,5.9650387763977
"2008-01-17",15.9300003051758,15.960000038147,15.2299995422363,15.2700004577637,19229100,5.69644403457642
"2008-01-18",15.0100002288818,15.4200000762939,15,15.1800003051758,18142600,5.66286945343018
"2008-01-22",14.710000038147,15.2200002670288,14.6700000762939,15.0200004577637,18351100,5.60318231582642
"2008-01-23",14.539999961853,15.3999996185303,14.539999961853,15.2600002288818,19797700,5.69271373748779
"2008-01-24",16.5100002288818,16.9599990844727,16,16.9300003051758,33093800,6.31570386886597
"2008-01-25",17.1000003814697,17.1000003814697,16.3099994659424,16.3799991607666,14758500,6.1105260848999
"2008-01-28",16.3999996185303,16.8999996185303,16.2299995422363,16.8600006103516,17105400,6.28959131240845
"2008-01-29",16.9699993133545,17.1499996185303,16.7800006866455,16.8700008392334,19735400,6.29332113265991
"2008-01-30",16.8799991607666,17.4899997711182,16.8500003814697,17.0499992370605,18888100,6.36047029495239
"2008-01-31",17.1200008392334,18.0699996948242,17.0100002288818,17.9300003051758,27885500,6.68875312805176
"2008-02-01",17.9699993133545,18.6700000762939,17.7999992370605,18.6599998474121,22176300,6.9610767364502
"2008-02-04",18.5599994659424,18.7199993133545,18.4599990844727,18.5100002288818,17120600,6.90511989593506
"2008-02-05",18.2099990844727,18.5100002288818,17.7900009155273,17.8500003814697,20796200,6.65890693664551
"2008-02-06",17.9099998474121,18.25,17.7700004577637,17.7800006866455,16551300,6.63279485702515
"2008-02-07",17.7999992370605,18.2099990844727,17.7000007629395,18.0799999237061,17057800,6.74471044540405
"2008-02-08",17.9599990844727,18.2600002288818,17.6900005340576,17.8999996185303,9917400,6.67756128311157
"2008-02-11",17.8999996185303,18,17.6800003051758,17.7199993133545,10232000,6.61041212081909
"2008-02-12",17.8600006103516,18.0100002288818,17.7000007629395,17.7600002288818,15232900,6.62533330917358
"2008-02-13",17.9599990844727,18.1900005340576,17.7299995422363,18.1299991607666,11871100,6.76336240768433
"2008-02-14",18.2000007629395,18.2000007629395,17.3600006103516,17.4799995422363,11800900,6.52088022232056
"2008-02-15",17.3899993896484,17.6100006103516,17.3099994659424,17.5400009155273,8987100,6.54326486587524
"2008-02-19",17.6100006103516,17.6499996185303,17.25,17.3299999237061,13041500,6.46492385864258
"2008-02-20",17.2999992370605,17.9099998474121,17.25,17.8799991607666,12578200,6.67009973526001
"2008-02-21",17.8799991607666,17.9500007629395,17.3899993896484,17.4400005340576,10699500,6.50595903396606
"2008-02-22",17.5699996948242,17.6100006103516,17.1100006103516,17.4799995422363,8647400,6.52088022232056
"2008-02-25",17.5900001525879,17.9099998474121,17.4200000762939,17.8600006103516,14837900,6.66264009475708
"2008-02-26",17.75,17.8400001525879,17.3700008392334,17.5699996948242,9522000,6.55445241928101
"2008-02-27",17.4099998474121,17.6900005340576,17.3500003814697,17.5,6923000,6.5283408164978
"2008-02-28",17.3700008392334,17.5100002288818,17.1200008392334,17.2900009155273,11022400,6.45000219345093
"2008-02-29",17.0900001525879,17.1700000762939,16.7399997711182,16.8400001525879,13291100,6.28212976455688
"2008-03-03",16.7900009155273,17.1100006103516,16.6900005340576,16.8500003814697,11950600,6.28586196899414
"2008-03-04",16.7700004577637,17.1399993896484,16.6499996185303,17.1200008392334,14054100,6.38658332824707
"2008-03-05",17.0499992370605,17.3799991607666,16.8199996948242,17.0200004577637,11439200,6.34927749633789
"2008-03-06",16.9500007629395,17.1700000762939,16.8799991607666,17.0499992370605,10128300,6.36047029495239
"2008-03-07",16.9599990844727,17.3500003814697,16.7999992370605,16.9400005340576,11293100,6.31943416595459
"2008-03-10",17.0900001525879,17.1100006103516,16.7000007629395,16.7600002288818,12550500,6.25228691101074
"2008-03-11",16.9400005340576,17.2299995422363,16.7700004577637,17.2299995422363,16516600,6.42761707305908
"2008-03-12",17.0799999237061,17.6200008392334,17.0799999237061,17.2000007629395,10726900,6.41642761230469
"2008-03-13",17.0900001525879,17.3899993896484,16.9699993133545,17.2600002288818,14399800,6.43881034851074
"2008-03-14",16.7600002288818,17.2600002288818,16.3199996948242,16.4599990844727,18068000,6.14037132263184
"2008-03-17",16.8999996185303,16.8999996185303,16.2399997711182,16.5,15118000,6.15529489517212
"2008-03-18",16.6000003814697,16.8700008392334,16.5400009155273,16.8700008392334,14098500,6.29332113265991
"2008-03-19",16.6800003051758,17.2299995422363,16.4899997711182,16.4899997711182,13077900,6.15156126022339
"2008-03-20",16.6800003051758,17.1100006103516,16.4200000762939,17.0900001525879,16521700,6.37539100646973
"2008-03-24",17.0100002288818,17.25,16.8799991607666,17.1399993896484,8618500,6.39404439926147
"2008-03-25",17.25,17.5,17.0100002288818,17.0900001525879,9688800,6.37539100646973
"2008-03-26",16.9300003051758,17.1399993896484,16.6599998474121,17.0400009155273,10287500,6.35673904418945
"2008-03-27",16.9699993133545,17.2600002288818,16.8500003814697,17.0200004577637,15831800,6.34927749633789
"2008-03-28",17.1800003051758,17.3400001525879,16.7999992370605,16.8199996948242,9823400,6.27467012405396
"2008-03-31",16.7199993133545,16.9200000762939,16.5300006866455,16.6200008392334,10350200,6.20006084442139
"2008-04-01",16.9400005340576,17.4200000762939,16.8099994659424,17.4200000762939,11480000,6.49849796295166
"2008-04-02",17.4200000762939,17.6399993896484,17.3500003814697,17.5100002288818,9710800,6.5320725440979
"2008-04-03",17.5499992370605,17.5900001525879,17.0499992370605,17.1700000762939,9048900,6.40523481369019
"2008-04-04",17.2700004577637,17.5,17.0900001525879,17.3400001525879,7556900,6.4686541557312
"2008-04-07",17.3500003814697,17.6100006103516,17.2800006866455,17.4300003051758,7035800,6.50222969055176
"2008-04-08",17.3500003814697,17.7000007629395,17.2199993133545,17.5300006866455,10525500,6.53953313827515
"2008-04-09",17.3099994659424,17.4599990844727,17.1499996185303,17.2800006866455,6984400,6.44627094268799
"2008-04-10",17.25,17.5799999237061,17.1599998474121,17.4500007629395,11208100,6.50968837738037
"2008-04-11",17.3999996185303,17.4200000762939,16.8500003814697,16.8700008392334,7520800,6.29332113265991
"2008-04-14",16.8999996185303,17.1100006103516,16.8400001525879,16.8799991607666,8532400,6.29705381393433
"2008-04-15",17,17,16.75,16.9300003051758,5181900,6.31570386886597
"2008-04-16",16.9699993133545,17.1700000762939,16.7700004577637,17.1200008392334,8214600,6.38658332824707
"2008-04-17",17.2800006866455,17.6299991607666,17.2700004577637,17.5900001525879,11841700,6.5619158744812
"2008-04-18",17.8700008392334,17.9300003051758,17.6100006103516,17.6900005340576,8826300,6.59922122955322
"2008-04-21",17.6200008392334,17.7800006866455,17.3299999237061,17.5699996948242,8785500,6.55445241928101
"2008-04-22",17.4099998474121,17.6399993896484,17.2700004577637,17.3600006103516,8703900,6.47611570358276
"2008-04-23",17.5300006866455,17.6000003814697,17.2600002288818,17.3999996185303,10565400,6.49103689193726
"2008-04-24",17.3999996185303,17.4599990844727,17.0599994659424,17.2700004577637,12246800,6.44254112243652
"2008-04-25",17.3299999237061,17.5100002288818,17.1000003814697,17.4699993133545,8676400,6.51714992523193
"2008-04-28",17.5300006866455,17.6000003814697,17.2999992370605,17.2999992370605,7348200,6.45373201370239
"2008-04-29",17.0799999237061,17.5300006866455,16.9699993133545,17.4400005340576,11361100,6.50595903396606
"2008-04-30",17.5,17.5400009155273,17.1100006103516,17.2199993133545,10974200,6.4238862991333
"2008-05-01",18.3199996948242,19.3799991607666,18.1100006103516,19.3400001525879,31533900,7.21474981307983
"2008-05-02",19.25,19.4500007629395,19.0499992370605,19.4500007629395,12215400,7.255784034729
"2008-05-05",19.2600002288818,19.5,19.1599998474121,19.2399997711182,8973100,7.17744588851929
"2008-05-06",19.0300006866455,20,19,19.9099998474121,20444500,7.42738914489746
"2008-05-07",19.5699996948242,19.9799995422363,19.4599990844727,19.7099990844727,22308600,7.35277700424194
"2008-05-08",19.7299995422363,19.9400005340576,19.5300006866455,19.8299999237061,12579500,7.39754247665405
"2008-05-09",19.5100002288818,20.0200004577637,19.5100002288818,19.9899997711182,8327300,7.45723247528076
"2008-05-12",19.8600006103516,20.2399997711182,19.7399997711182,20.1000003814697,11211200,7.49826812744141
"2008-05-13",20.0499992370605,20.7299995422363,20.0300006866455,20.6299991607666,16805000,7.69598388671875
"2008-05-14",20.6700000762939,20.9699993133545,20.3999996185303,20.5900001525879,16751800,7.68105888366699
"2008-05-15",20.25,20.9599990844727,20.2000007629395,20.7900009155273,11765200,7.75567197799683
"2008-05-16",20.7700004577637,20.8299999237061,20.2900009155273,20.7600002288818,12657700,7.74447631835938
"2008-05-19",20.7900009155273,21.1299991607666,20.5200004577637,20.8700008392334,18749000,7.78551149368286
"2008-05-20",20.7000007629395,20.8799991607666,20.5300006866455,20.5900001525879,12842300,7.68105888366699
"2008-05-21",20.5400009155273,20.8700008392334,20.4899997711182,20.5300006866455,11586300,7.65867757797241
"2008-05-22",20.6100006103516,20.9699993133545,20.5200004577637,20.8199996948242,10128100,7.76686000823975
"2008-05-23",20.5400009155273,20.7800006866455,20.5200004577637,20.6599998474121,11100100,7.70717477798462
"2008-05-27",20.5100002288818,21.2099990844727,20.3999996185303,21.2000007629395,14573400,7.90861892700195
"2008-05-28",21.2999992370605,21.3799991607666,20.9400005340576,21.3799991607666,13945400,7.97576951980591
"2008-05-29",21.4200000762939,21.6399993896484,21.3099994659424,21.5200004577637,17987900,8.02799415588379
"2008-05-30",21.7000007629395,21.9500007629395,21.4500007629395,21.7299995422363,25340800,8.1063346862793
"2008-06-02",21.2999992370605,21.4899997711182,20.7700004577637,20.9599990844727,17314200,7.81908750534058
"2008-06-03",21,21.2199993133545,20.5,20.7600002288818,15877800,7.74447631835938
"2008-06-04",20.5699996948242,21.2399997711182,20.4799995422363,21.1100006103516,15617700,7.87504625320435
"2008-06-05",21.1100006103516,21.1599998474121,20.7900009155273,20.9500007629395,11927800,7.81535577774048
