"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2009-04-13",48.8800010681152,49.0299987792969,47.9500007629395,48.0400009155273,12908700,31.0066699981689
"2009-04-14",47.9799995422363,48.0299987792969,46.9799995422363,47.25,15096100,30.4967765808105
"2009-04-15",47.6800003051758,48.8600006103516,47.6500015258789,48.75,14181600,31.4649181365967
"2009-04-16",49.2000007629395,50.7400016784668,49.1100006103516,50.4300003051758,16333200,32.5492553710938
"2009-04-17",51.1500015258789,51.9599990844727,50.8199996948242,51.6599998474121,21662400,33.343147277832
"2009-04-20",51.5699996948242,51.9700012207031,50.6199989318848,50.7299995422363,15444400,32.7428741455078
"2009-04-21",50.8199996948242,51.6699981689453,49.5,51.3699989318848,12604100,33.1559600830078
"2009-04-22",50.9599990844727,50.9599990844727,49.5400009155273,49.5999984741211,13385400,32.2901077270508
"2009-04-23",49.8400001525879,49.8400001525879,48.75,49.3199996948242,11859200,32.1078300476074
"2009-04-24",49.5,49.8899993896484,49.0200004577637,49.5099983215332,11324200,32.231517791748
"2009-04-27",49.0699996948242,50.4099998474121,49.0699996948242,49.9700012207031,9603900,32.5309944152832
"2009-04-28",49.75,50.1800003051758,49.25,49.689998626709,9004800,32.3487129211426
"2009-04-29",49.9099998474121,50.9700012207031,49.8199996948242,50.4199981689453,11399200,32.8239402770996
"2009-04-30",50.2299995422363,50.2299995422363,48.25,49.439998626709,24582200,32.185962677002
"2009-05-01",49.5999984741211,49.75,48.5499992370605,49.5,11888500,32.2250099182129
"2009-05-04",49.9700012207031,51.0299987792969,49.689998626709,50.9900016784668,12625200,33.1950225830078
"2009-05-05",50.7599983215332,50.9900016784668,49.5099983215332,49.7900009155273,12299300,32.4138069152832
"2009-05-06",50,50.8600006103516,49.9000015258789,50.8400001525879,14932300,33.0973701477051
"2009-05-07",51,52.189998626709,50.6199989318848,51.3400001525879,13718200,33.4228744506836
"2009-05-08",52,52.189998626709,51.189998626709,51.5699996948242,13417100,33.5726127624512
"2009-05-11",51.4199981689453,51.5499992370605,50.2299995422363,50.3699989318848,13896700,32.7913970947266
"2009-05-12",50.4000015258789,51.3499984741211,50,50.939998626709,13779000,33.1624755859375
"2009-05-13",50.5299987792969,51.2099990844727,50.1100006103516,50.9599990844727,11238900,33.1754913330078
"2009-05-14",51.0200004577637,51.6399993896484,50.75,50.7999992370605,11105800,33.0713348388672
"2009-05-15",51.4300003051758,51.4300003051758,50.3699989318848,50.6699981689453,14120300,32.986686706543
"2009-05-18",50.9799995422363,52.6100006103516,50.9199981689453,52.5200004577637,14066100,34.1910667419434
"2009-05-19",52.5699996948242,53.5099983215332,52.2700004577637,52.9500007629395,15215200,34.4709930419922
"2009-05-20",53.7400016784668,54.7700004577637,53.560001373291,54.0200004577637,15964200,35.1675872802734
"2009-05-21",53.4799995422363,53.4799995422363,52.5099983215332,53.0200004577637,11225900,34.5165786743164
"2009-05-22",53.0699996948242,53.7400016784668,52.9599990844727,53.0299987792969,6765000,34.5230865478516
"2009-05-26",52.939998626709,54.0999984741211,52.6699981689453,53.7799987792969,10918600,35.0113410949707
"2009-05-27",53.7200012207031,53.7799987792969,51.5800018310547,51.7799987792969,14497600,33.7093124389648
"2009-05-28",52.2599983215332,52.6699981689453,51.1100006103516,52.5900001525879,16611400,34.2366256713867
"2009-05-29",52.6199989318848,52.6800003051758,51.5,51.939998626709,15133700,33.8134880065918
"2009-06-01",52.5499992370605,53.6500015258789,52.3600006103516,53.3600006103516,12487300,34.737907409668
"2009-06-02",53.2299995422363,54.1300010681152,53.1599998474121,53.7099990844727,11923400,34.965763092041
"2009-06-03",53.3800010681152,53.8400001525879,52.9000015258789,53.810001373291,12643500,35.0308647155762
"2009-06-04",53.7599983215332,53.8600006103516,52.9700012207031,53.3499984741211,9987000,34.7313995361328
"2009-06-05",53.560001373291,53.9500007629395,52.9199981689453,53.1800003051758,10551000,34.6207275390625
"2009-06-08",52.9300003051758,53.5800018310547,52.5900001525879,53.1399993896484,10651800,34.5946846008301
"2009-06-09",52.8400001525879,52.9000015258789,52.25,52.4099998474121,11606000,34.119457244873
"2009-06-10",52.689998626709,52.9300003051758,51.5699996948242,52.0800018310547,13082500,33.9046287536621
"2009-06-11",52.0499992370605,52.7400016784668,51.9500007629395,52.0099983215332,10862400,33.8590469360352
"2009-06-12",51.8800010681152,52.7700004577637,51.7299995422363,52.5499992370605,10352700,34.2105941772461
"2009-06-15",52.3800010681152,52.3800010681152,51.0699996948242,51.3300018310547,12158000,33.4163627624512
"2009-06-16",51.6100006103516,51.6100006103516,50.0299987792969,50.0999984741211,15721900,32.615608215332
"2009-06-17",50.1300010681152,50.75,50,50.0099983215332,12696700,32.5570335388184
"2009-06-18",50.0699996948242,51.3600006103516,50.0099983215332,51.1699981689453,12999600,33.3122138977051
"2009-06-19",51.2799987792969,51.4700012207031,50.2400016784668,50.6399993896484,19541900,32.967170715332
"2009-06-22",50.3300018310547,50.8699989318848,50.2099990844727,50.560001373291,12992200,32.9150924682617
"2009-06-23",50.5200004577637,50.8199996948242,50.3899993896484,50.5499992370605,10611800,32.9085731506348
"2009-06-24",50.5800018310547,50.9799995422363,50.060001373291,50.5499992370605,12399000,32.9085731506348
"2009-06-25",50.4300003051758,52.0299987792969,50.1199989318848,51.6800003051758,13723300,33.644214630127
"2009-06-26",51.4599990844727,52.0299987792969,51.0499992370605,51.75,25128800,33.6897888183594
"2009-06-29",51.9199981689453,52.4000015258789,51.5999984741211,52.2299995422363,8899900,34.0022735595703
"2009-06-30",52.2299995422363,52.2299995422363,50.75,51.0999984741211,14393700,33.2666282653809
"2009-07-01",51.4700012207031,52.5299987792969,51.2799987792969,52,14314300,33.8525390625
"2009-07-02",51.7900009155273,51.8300018310547,50.7400016784668,51.1100006103516,15212000,33.2731475830078
"2009-07-06",50.75,52.4199981689453,50.5200004577637,52.1699981689453,16040900,33.9631958007812
"2009-07-07",51.9900016784668,52.439998626709,51.6300010681152,51.9099998474121,13430500,33.7939453125
"2009-07-08",52.0200004577637,52.810001373291,51.5400009155273,52.6399993896484,16899500,34.2691917419434
"2009-07-09",52.6500015258789,52.75,52.1800003051758,52.4099998474121,11648100,34.119457244873
"2009-07-10",52.1800003051758,52.5,51.939998626709,52.2200012207031,9267400,33.9957656860352
"2009-07-13",52.060001373291,53.1399993896484,52.0499992370605,52.9799995422363,12289100,34.4905281066895
"2009-07-14",53.0699996948242,53.7700004577637,52.7400016784668,53.5400009155273,12817300,34.855094909668
"2009-07-15",53.6100006103516,54.7299995422363,53.5,54.6500015258789,15161300,35.577709197998
"2009-07-16",54.6500015258789,55.439998626709,54.5,55.2099990844727,12622000,35.9422760009766
"2009-07-17",55.2599983215332,55.9199981689453,54.9300003051758,55.9199981689453,13344900,36.4044990539551
"2009-07-20",56.0099983215332,56.0299987792969,55.1500015258789,55.560001373291,10925100,36.1701507568359
"2009-07-21",55.939998626709,56.1800003051758,52,55.4900016784668,11131800,36.1245613098145
"2009-07-22",55.1599998474121,55.3600006103516,54.6500015258789,54.8699989318848,10000100,36.0064430236816
"2009-07-23",54.9300003051758,55.560001373291,54.7999992370605,55.1599998474121,15014200,36.1967582702637
"2009-07-24",55.6399993896484,55.9000015258789,55.3300018310547,55.8400001525879,8710300,36.6429672241211
"2009-07-27",55.8899993896484,55.9799995422363,55.3499984741211,55.7799987792969,6866800,36.6036071777344
"2009-07-28",55.5999984741211,55.9599990844727,55.2799987792969,55.7099990844727,8142400,36.5576705932617
"2009-07-29",55.560001373291,56.3699989318848,55.560001373291,56.1199989318848,9666300,36.8267211914062
"2009-07-30",56.5699996948242,57,55.9300003051758,56.2299995422363,11966500,36.8988990783691
"2009-07-31",56.2000007629395,56.75,55.4300003051758,55.5099983215332,12663900,36.4264144897461
"2009-08-03",55.9599990844727,56,55,55.6100006103516,11225600,36.4920463562012
"2009-08-04",55.4199981689453,55.9199981689453,55.2999992370605,55.4599990844727,10988300,36.3936157226562
"2009-08-05",53.7400016784668,54.1699981689453,53.3199996948242,53.9099998474121,21314600,35.3764839172363
"2009-08-06",53.810001373291,53.9099998474121,51.1399993896484,51.4599990844727,29715100,33.7687568664551
"2009-08-07",51.8400001525879,52.8199996948242,51.4599990844727,52.0299987792969,16314800,34.1428108215332
"2009-08-10",51.9199981689453,52.2799987792969,51.5800018310547,52.1699981689453,11763800,34.2346611022949
"2009-08-11",52.1100006103516,52.2799987792969,51.9300003051758,51.9300003051758,9293400,34.0771903991699
"2009-08-12",52,52.4900016784668,51.8499984741211,52.0800018310547,10148400,34.1756248474121
"2009-08-13",52.2900009155273,52.3400001525879,51.75,52.2999992370605,10486500,34.3199768066406
"2009-08-14",52.5499992370605,52.810001373291,51.8699989318848,52.3699989318848,12069600,34.365909576416
"2009-08-17",52.3199996948242,52.5900001525879,52.1199989318848,52.2099990844727,11384000,34.260929107666
"2009-08-18",52.4000015258789,52.6599998474121,52.0800018310547,52.4500007629395,8342800,34.4184226989746
"2009-08-19",52.2700004577637,53.0400009155273,52.2700004577637,52.7999992370605,12152600,34.6480903625488
"2009-08-20",52.9300003051758,53.1399993896484,52.6500015258789,53.0200004577637,8471400,34.7924537658691
"2009-08-21",53.4500007629395,53.7700004577637,53,53.5800018310547,13272800,35.1599426269531
"2009-08-24",53.7700004577637,53.9199981689453,52.9700012207031,53.3400001525879,11781900,35.0024223327637
"2009-08-25",53.4599990844727,53.9900016784668,53.1599998474121,53.4000015258789,12681600,35.041820526123
"2009-08-26",53.4099998474121,53.7999992370605,53.2799987792969,53.3600006103516,9380600,35.0155601501465
"2009-08-27",53.2999992370605,53.4000015258789,52.7000007629395,53.060001373291,10394900,34.8187026977539
"2009-08-28",53.1100006103516,53.3899993896484,52.6599998474121,53.189998626709,8998800,34.9040069580078
"2009-08-31",53,54.1199989318848,52.810001373291,54.1100006103516,15366900,35.5077247619629
"2009-09-01",53.8499984741211,54.0400009155273,52.8699989318848,53.0200004577637,14424400,34.7924537658691
"2009-09-02",52.9500007629395,53.2200012207031,52.75,52.7999992370605,8875200,34.6480903625488
"2009-09-03",52.9500007629395,53.0200004577637,52.5200004577637,52.8699989318848,9120800,34.694019317627
"2009-09-04",52.7900009155273,53,52.6599998474121,52.8600006103516,7527700,34.6874618530273
"2009-09-08",53.4500007629395,54.2000007629395,53.2099990844727,54.2000007629395,15674300,35.566780090332
"2009-09-09",54.2000007629395,54.2999992370605,53.5299987792969,53.7599983215332,11148100,35.2780532836914
"2009-09-10",55.2299995422363,56.3199996948242,55.1800003051758,56.0400009155273,26758300,36.7742156982422
"2009-09-11",56.1100006103516,56.4000015258789,55.4000015258789,55.6399993896484,12500400,36.5117301940918
"2009-09-14",55.2299995422363,55.4900016784668,55.0499992370605,55.2999992370605,11139000,36.2886199951172
"2009-09-15",55.560001373291,55.6300010681152,54.8899993896484,55.0299987792969,11674300,36.1114349365234
"2009-09-16",55.0800018310547,55.4500007629395,54.6100006103516,55.310001373291,12932200,36.2951889038086
"2009-09-17",55.3300018310547,56.1100006103516,55.2999992370605,55.5299987792969,10665300,36.4395599365234
"2009-09-18",56.5699996948242,57.5099983215332,56.5,57.3199996948242,25880200,37.6141815185547
"2009-09-21",57.3499984741211,57.4599990844727,56.75,57.0999984741211,11672200,37.4698028564453
"2009-09-22",57.2999992370605,57.5099983215332,56.9599990844727,57.2400016784668,11517000,37.5616760253906
"2009-09-23",57.3400001525879,58.0499992370605,57.1500015258789,57.25,14611400,37.5682334899902
"2009-09-24",57.3800010681152,57.9700012207031,57.2999992370605,57.8400001525879,13589500,37.9553985595703
"2009-09-25",58,58.5,57.9199981689453,58.0099983215332,13477500,38.066951751709
"2009-09-28",58.2099990844727,58.6599998474121,58.0099983215332,58.1599998474121,9008100,38.1653900146484
"2009-09-29",58.3400001525879,58.3699989318848,57.7599983215332,57.9099998474121,7625300,38.0013465881348
"2009-09-30",57.8400001525879,58.1399993896484,57.3400001525879,57.9199981689453,14047300,38.0079040527344
"2009-10-01",57.6300010681152,57.6300010681152,56.439998626709,56.6199989318848,15894300,37.1548233032227
"2009-10-02",56.4000015258789,56.9099998474121,56.2000007629395,56.75,13087600,37.2401275634766
"2009-10-05",56.7900009155273,56.939998626709,56.0200004577637,56.6800003051758,10879600,37.1941947937012
"2009-10-06",56.8800010681152,57.2400016784668,56.7900009155273,57.0299987792969,12000200,37.4238624572754
"2009-10-07",57.0099983215332,57.0800018310547,56.7599983215332,56.9500007629395,7593900,37.3713607788086
"2009-10-08",57.3699989318848,57.8499984741211,57.1399993896484,57.6500015258789,12817100,37.8307228088379
"2009-10-09",57.3400001525879,57.6300010681152,57.2999992370605,57.560001373291,6466800,37.7716598510742
"2009-10-12",57.6699981689453,58.3699989318848,57.4199981689453,57.5,7928200,37.7322883605957
"2009-10-13",57.3699989318848,57.3699989318848,56.8300018310547,57.2599983215332,11280500,37.5748138427734
"2009-10-14",57.4900016784668,57.4900016784668,57.0299987792969,57.310001373291,8385300,37.6076049804688
"2009-10-15",57.2799987792969,57.4300003051758,56.8699989318848,57.2400016784668,11793900,37.5616760253906
"2009-10-16",57.1199989318848,57.689998626709,57.0999984741211,57.439998626709,12248700,37.6929206848145
"2009-10-19",57.5099983215332,58.0200004577637,57.2200012207031,57.7900009155273,7892600,37.9225959777832
"2009-10-20",57.9300003051758,58.8499984741211,57.8800010681152,58.1300010681152,11321300,38.1457138061523
"2009-10-21",57.9199981689453,58.2400016784668,57.4000015258789,57.4900016784668,11468700,38.0134620666504
"2009-10-22",57.4799995422363,58.3199996948242,57.3699989318848,58.1300010681152,10267200,38.436653137207
"2009-10-23",58.1300010681152,58.1300010681152,57.2099990844727,57.6399993896484,10811700,38.1126403808594
"2009-10-26",57.6500015258789,57.8600006103516,56.5800018310547,56.9000015258789,10452900,37.6233520507812
"2009-10-27",56.8800010681152,57.4199981689453,56.6699981689453,57.1800003051758,10433200,37.8084869384766
"2009-10-28",56.9799995422363,57.9199981689453,56.9700012207031,57.2299995422363,15642700,37.8415451049805
"2009-10-29",59.3899993896484,59.9799995422363,58.9099998474121,59.5400009155273,26539900,39.3689575195312
"2009-10-30",59.1800003051758,59.5400009155273,57.8600006103516,58,21382000,38.3506660461426
"2009-11-02",58.3899993896484,58.9900016784668,58,58.9500007629395,14739500,38.9788436889648
"2009-11-03",58.4500007629395,58.9199981689453,58.2000007629395,58.5800018310547,12101200,38.7341995239258
"2009-11-04",58.939998626709,59.6599998474121,58.7000007629395,59.0299987792969,13176000,39.0317497253418
"2009-11-05",59.2400016784668,60.6399993896484,59.0800018310547,60.4700012207031,16328800,39.9838943481445
"2009-11-06",60.1699981689453,61.3800010681152,60,61.0400009155273,16008900,40.3607864379883
"2009-11-09",61.189998626709,61.9000015258789,60.8400001525879,61.8499984741211,14313000,40.8963813781738
"2009-11-10",61.5800018310547,62.3600006103516,61.4700012207031,61.8600006103516,15118900,40.9029884338379
"2009-11-11",61.8699989318848,62.2799987792969,61.5200004577637,62.2299995422363,9838800,41.1476516723633
"2009-11-12",62.1100006103516,62.1199989318848,61.2200012207031,61.2999992370605,14167900,40.5327110290527
"2009-11-13",61.2999992370605,61.8499984741211,61.0400009155273,61.6100006103516,11793200,40.7377014160156
"2009-11-16",62,62.6800003051758,61.9300003051758,62.2700004577637,12542100,41.1740913391113
"2009-11-17",62.1800003051758,62.6800003051758,62.0800018310547,62.310001373291,11532100,41.2005310058594
"2009-11-18",62.189998626709,62.4500007629395,61.7400016784668,62.4099998474121,11983300,41.2666549682617
"2009-11-19",62.1599998474121,62.2900009155273,61.5099983215332,62.1500015258789,9302600,41.0947418212891
"2009-11-20",62,62.2200012207031,61.4799995422363,61.7999992370605,12353500,40.8633270263672
"2009-11-23",62.2000007629395,62.9599990844727,62.1199989318848,62.7299995422363,10581500,41.4782447814941
"2009-11-24",62.7700004577637,62.9500007629395,62.3800010681152,62.7999992370605,9769700,41.5245361328125
"2009-11-25",62.939998626709,63.4799995422363,62.7000007629395,62.8699989318848,8235200,41.5708274841309
"2009-11-27",61.8899993896484,62.75,61.5999984741211,62.4799995422363,6195500,41.3129425048828
"2009-11-30",62.3699989318848,63,62.1199989318848,62.3499984741211,12382400,41.2269821166992
