"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2010-01-12",60.7000007629395,61.3600006103516,60.5,60.8899993896484,13460700,40.261604309082
"2010-01-13",61.0400009155273,61.7900009155273,60.9099998474121,61.5200004577637,16968100,40.6781806945801
"2010-01-14",61.4199981689453,61.7400016784668,61.3800010681152,61.5800018310547,9139500,40.7178497314453
"2010-01-15",61.5999984741211,61.8600006103516,60.439998626709,60.8199996948242,15768300,40.2153244018555
"2010-01-19",60.7999992370605,61.8300018310547,60.7999992370605,61.7200012207031,11577700,40.8104248046875
"2010-01-20",60.9700012207031,61.0400009155273,60.0999984741211,60.4500007629395,11557800,40.2576713562012
"2010-01-21",60.560001373291,60.9300003051758,59.4500007629395,59.8400001525879,14298400,39.8514289855957
"2010-01-22",59.75,60.689998626709,59.2200012207031,60.310001373291,17703200,40.164436340332
"2010-01-25",60.8300018310547,60.9799995422363,60.1500015258789,60.6300010681152,11630800,40.3775405883789
"2010-01-26",60.1699981689453,60.9500007629395,60,60.689998626709,13079000,40.4174957275391
"2010-01-27",60.4599990844727,60.9799995422363,59.9500007629395,60.810001373291,15228400,40.4974212646484
"2010-01-28",61.6699981689453,63.310001373291,61.5800018310547,61.6800003051758,26930000,41.0768051147461
"2010-01-29",61.9099998474121,62.2400016784668,61.4700012207031,61.5499992370605,17067100,40.9902267456055
"2010-02-01",61.8499984741211,62.2400016784668,61.5099983215332,61.9900016784668,12908100,41.2832527160645
"2010-02-02",61.9300003051758,63.0400009155273,61.6599998474121,62.9000015258789,17680700,41.889289855957
"2010-02-03",62.7400016784668,62.8600006103516,62.3600006103516,62.6500015258789,11083500,41.7227745056152
"2010-02-04",62.2000007629395,62.3400001525879,61.310001373291,61.4000015258789,14306600,40.8903312683105
"2010-02-05",61.0900001525879,61.439998626709,60.4300003051758,61.2999992370605,14844400,40.8237419128418
"2010-02-08",61.060001373291,61.5099983215332,60.810001373291,61.0099983215332,11431800,40.6306228637695
"2010-02-09",61.3800010681152,62,61.0099983215332,61.7599983215332,11427100,41.1300773620605
"2010-02-10",61.7400016784668,61.8499984741211,61.2200012207031,61.6699981689453,9854600,41.0701522827148
"2010-02-11",61.4199981689453,62.1599998474121,61.2700004577637,61.9599990844727,10383400,41.2632789611816
"2010-02-12",61.7599983215332,62.1300010681152,61.2900009155273,61.7599983215332,16188300,41.1300773620605
"2010-02-16",62.5999984741211,62.8699989318848,62.3499984741211,62.8300018310547,13273100,41.8426513671875
"2010-02-17",62.7999992370605,62.9700012207031,62.5099983215332,62.8499984741211,14384400,41.8559875488281
"2010-02-18",62.7299995422363,63.5,62.3499984741211,63.3899993896484,17709000,42.2156028747559
"2010-02-19",63.2700004577637,63.7400016784668,63.0200004577637,63.4500007629395,10897800,42.2555618286133
"2010-02-22",63.689998626709,63.8800010681152,63.2999992370605,63.4199981689453,9675300,42.235595703125
"2010-02-23",63.2299995422363,63.8199996948242,62.9199981689453,63.2099990844727,11948500,42.0957260131836
"2010-02-24",63.2200012207031,63.9599990844727,63.1300010681152,63.8899993896484,12808800,42.5485916137695
"2010-02-25",63.2299995422363,63.8600006103516,63.0099983215332,63.7000007629395,10085600,42.4220695495605
"2010-02-26",63.75,63.8800010681152,63.1399993896484,63.2799987792969,10640900,42.1423416137695
"2010-03-01",63.4599990844727,63.7999992370605,63.1500015258789,63.5099983215332,7748600,42.295524597168
"2010-03-02",63.7200012207031,63.8699989318848,63.3400001525879,63.7099990844727,8004000,42.4287185668945
"2010-03-03",63.6599998474121,63.9000015258789,63.4300003051758,63.5499992370605,8608300,42.322151184082
"2010-03-04",63.6500015258789,64.1500015258789,63.4099998474121,63.6699981689453,8600300,42.4020652770996
"2010-03-05",63.689998626709,63.7799987792969,63.0499992370605,63.689998626709,10101100,42.4153861999512
"2010-03-08",63.5499992370605,63.6699981689453,63.0299987792969,63.189998626709,11293300,42.0824012756348
"2010-03-09",63.0800018310547,63.5,63.0499992370605,63.2999992370605,7100900,42.1556663513184
"2010-03-10",63.2299995422363,63.2900009155273,62.8600006103516,63.0099983215332,9813200,41.9625434875488
"2010-03-11",62.7599983215332,63.1800003051758,62.5099983215332,63.1699981689453,10047900,42.069091796875
"2010-03-12",63.3300018310547,63.5499992370605,63.060001373291,63.3199996948242,8099000,42.1689758300781
"2010-03-15",63.189998626709,63.7000007629395,63.189998626709,63.7000007629395,7674900,42.4220695495605
"2010-03-16",63.7200012207031,63.9000015258789,63.4199981689453,63.5299987792969,8939300,42.3088455200195
"2010-03-17",63.7799987792969,64.0299987792969,63.3699989318848,64.0100021362305,10135400,42.6284980773926
"2010-03-18",63.9000015258789,64.129997253418,63.6500015258789,63.7299995422363,8867400,42.4420433044434
"2010-03-19",63.8400001525879,64,63.5200004577637,63.8400001525879,17458100,42.515308380127
"2010-03-22",63.5200004577637,64.0999984741211,63.5200004577637,63.8800010681152,9648000,42.5419311523438
"2010-03-23",63.9300003051758,64.5800018310547,63.6599998474121,64.5299987792969,11807900,42.9748077392578
"2010-03-24",64.3300018310547,64.4000015258789,63.4799995422363,63.6100006103516,11732100,42.362117767334
"2010-03-25",63.939998626709,64.120002746582,63.5800018310547,63.6199989318848,8203200,42.3687744140625
"2010-03-26",63.6800003051758,63.9300003051758,63.4000015258789,63.689998626709,10630300,42.4153861999512
"2010-03-29",63.7299995422363,64.0400009155273,63.5900001525879,63.7299995422363,8176700,42.4420433044434
"2010-03-30",63.7299995422363,63.9700012207031,63.5099983215332,63.6599998474121,6113600,42.3954200744629
"2010-03-31",63.5299987792969,63.6699981689453,63.1800003051758,63.2700004577637,8193800,42.1357002258301
"2010-04-01",63.4700012207031,63.7000007629395,63.2000007629395,63.3600006103516,10554900,42.1956214904785
"2010-04-05",63.3899993896484,63.8899993896484,63.2999992370605,63.7599983215332,8579800,42.4620170593262
"2010-04-06",63.5800018310547,63.5900001525879,63.0099983215332,63.1100006103516,11052300,42.0291328430176
"2010-04-07",62.9099998474121,63,62.2099990844727,62.5,14043500,41.6229019165039
"2010-04-08",62.4500007629395,62.8499984741211,62.1199989318848,62.560001373291,8458800,41.6628456115723
"2010-04-09",62.5699996948242,63,62.5099983215332,62.7299995422363,9146700,41.7760696411133
"2010-04-12",62.4500007629395,62.9799995422363,62.4099998474121,62.7000007629395,9164400,41.7560882568359
"2010-04-13",62.5999984741211,63.3400001525879,62.5800018310547,63,11229400,41.9558868408203
"2010-04-14",62.9199981689453,63.2299995422363,62.7099990844727,63.189998626709,7685600,42.0824012756348
"2010-04-15",63.0299987792969,63.1399993896484,62.7200012207031,63,11314800,41.9558868408203
"2010-04-16",62.7999992370605,63.4900016784668,62.6300010681152,62.8499984741211,12568700,41.8559875488281
"2010-04-19",62.8199996948242,63.25,62.7000007629395,63.2200012207031,9548900,42.1024055480957
"2010-04-20",63.4700012207031,63.4900016784668,63.0299987792969,63.189998626709,11230400,42.0824012756348
"2010-04-21",63.2099990844727,63.6599998474121,63.1199989318848,63.6300010681152,9858500,42.3754386901855
"2010-04-22",63.5099983215332,63.7400016784668,63.2299995422363,63.5900001525879,8372900,42.3487968444824
"2010-04-23",63.4799995422363,63.6399993896484,63.2000007629395,63.5400009155273,8452600,42.315502166748
"2010-04-26",63.4500007629395,64,63.4000015258789,63.939998626709,9262400,42.5818901062012
"2010-04-27",63.2400016784668,63.9000015258789,63.0400009155273,63.1100006103516,12849900,42.0291328430176
"2010-04-28",62.6500015258789,63.4599990844727,62.4099998474121,63.1699981689453,13090000,42.3928756713867
"2010-04-29",62.2799987792969,62.9700012207031,60.8300018310547,62.2000007629395,27302400,41.7419090270996
"2010-04-30",62.5299987792969,63,62.1100006103516,62.1599998474121,15768900,41.7150573730469
"2010-05-03",62.4199981689453,62.8400001525879,61.8400001525879,62.6800003051758,9756600,42.064022064209
"2010-05-04",62.2999992370605,62.5299987792969,61.560001373291,61.7099990844727,11402600,41.4130783081055
"2010-05-05",61.6199989318848,62.5699996948242,61.5,62.1599998474121,11611000,41.7150573730469
"2010-05-06",61.9099998474121,62.6699981689453,39.3699989318848,60.75,28560400,40.7688179016113
"2010-05-07",60.6100006103516,61.2000007629395,60,60.310001373291,23976600,40.4735488891602
"2010-05-10",61.5699996948242,62.7000007629395,61.1599998474121,62.4199981689453,16011300,41.8895568847656
"2010-05-11",62.0400009155273,62.9700012207031,61.9799995422363,62.3699989318848,12397400,41.8559989929199
"2010-05-12",62.1100006103516,63.1300010681152,62.0999984741211,63.0200004577637,11004800,42.2922058105469
"2010-05-13",62.9099998474121,63.4199981689453,62.7299995422363,62.75,11157600,42.1110038757324
"2010-05-14",62.7599983215332,63.2000007629395,62.1500015258789,62.5400009155273,14651600,41.9700736999512
"2010-05-17",63.0099983215332,63.4799995422363,62.6599998474121,63.3800010681152,14659000,42.5337982177734
"2010-05-18",63.4000015258789,63.9500007629395,63.1300010681152,63.2099990844727,15873100,42.4197082519531
"2010-05-19",63.0999984741211,63.5999984741211,62.810001373291,63.2200012207031,15928300,42.4264373779297
"2010-05-20",62.4700012207031,62.5400009155273,61.5800018310547,61.6100006103516,23365800,41.3459739685059
"2010-05-21",60.4000015258789,61.8800010681152,60.3699989318848,61.8499984741211,23162500,41.5070266723633
"2010-05-24",61.4300003051758,61.9799995422363,61,61.4000015258789,12718900,41.2050399780273
"2010-05-25",60.1500015258789,61.1199989318848,60.0499992370605,61.0499992370605,18250900,40.970157623291
"2010-05-26",60.8699989318848,61.2099990844727,60.3300018310547,60.439998626709,17432200,40.560791015625
"2010-05-27",60.8800010681152,61.1699981689453,60.6100006103516,60.9500007629395,14963400,40.9030380249023
"2010-05-28",60.9500007629395,61.6800003051758,60.8499984741211,61.0900001525879,13952100,40.996997833252
"2010-06-01",60.8899993896484,61.7400016784668,60.5200004577637,61.1599998474121,15341700,41.0439758300781
"2010-06-02",61.1599998474121,61.8300018310547,61.0400009155273,61.7400016784668,12985200,41.4332122802734
"2010-06-03",61.9700012207031,62.1399993896484,61.7000007629395,61.7999992370605,10739800,41.4734649658203
"2010-06-04",61.1199989318848,61.1199989318848,60.5699996948242,60.7999992370605,17909700,40.8023719787598
"2010-06-07",60.7200012207031,61.0699996948242,60.5900001525879,60.6199989318848,13182300,40.6815757751465
"2010-06-08",60.6800003051758,62.2400016784668,60.4900016784668,62.1399993896484,15336800,41.7016525268555
"2010-06-09",62.4500007629395,62.5999984741211,61.2700004577637,61.4700012207031,14211600,41.2520065307617
"2010-06-10",61.9700012207031,62.2900009155273,61.6699981689453,61.9099998474121,14756000,41.547290802002
"2010-06-11",61.3499984741211,61.4000015258789,60.3800010681152,61.0099983215332,19772400,40.9433097839355
"2010-06-14",61.3899993896484,61.7200012207031,61.2099990844727,61.25,10972800,41.1043701171875
"2010-06-15",61.6100006103516,61.9300003051758,61.3400001525879,61.9099998474121,11944100,41.547290802002
"2010-06-16",61.5200004577637,61.7400016784668,60.8300018310547,61.189998626709,14628800,41.0641098022461
"2010-06-17",61.1800003051758,61.8199996948242,60.8300018310547,61.7599983215332,12060100,41.4466323852539
"2010-06-18",61.7999992370605,61.939998626709,61.2000007629395,61.2999992370605,17518700,41.1379165649414
"2010-06-21",61.7200012207031,61.7900009155273,60.7799987792969,61.0999984741211,9688200,41.0037078857422
"2010-06-22",61.060001373291,61.6500015258789,60.689998626709,60.7200012207031,13228700,40.7486915588379
"2010-06-23",60.8899993896484,61.5699996948242,60.7099990844727,61.3800010681152,13424400,41.1916084289551
"2010-06-24",61.0699996948242,61.3800010681152,60.75,60.8699989318848,12932700,40.8493576049805
"2010-06-25",60.8899993896484,60.9900016784668,59.7900009155273,59.7900009155273,44195600,40.1245956420898
"2010-06-28",60,60.939998626709,59.5699996948242,60.6199989318848,14115500,40.6815757751465
"2010-06-29",60.3300018310547,60.5400009155273,59.75,60.3199996948242,17814300,40.4802513122559
"2010-06-30",60.1300010681152,60.5400009155273,59.7099990844727,59.9799995422363,17273600,40.2520942687988
"2010-07-01",59.8400001525879,60.2900009155273,59.3600006103516,59.5400009155273,19338700,39.9568138122559
"2010-07-02",59.6300010681152,59.8899993896484,59.2099990844727,59.3800010681152,12101900,39.8494338989258
"2010-07-06",59.8800010681152,59.9300003051758,58.9199981689453,59.3400001525879,13959000,39.8225936889648
"2010-07-07",59.5,60.9099998474121,59.1300010681152,60.8199996948242,15470000,40.8158111572266
"2010-07-08",60.8400001525879,61.9700012207031,60.7799987792969,61.9500007629395,14770600,41.5741424560547
"2010-07-09",61.939998626709,61.939998626709,61.3600006103516,61.75,9626800,41.4399147033691
"2010-07-12",61.5400009155273,62.1599998474121,61.3400001525879,62.0900001525879,8324500,41.668098449707
"2010-07-13",62.2999992370605,62.8499984741211,62.1699981689453,62.3899993896484,10497300,41.8694152832031
"2010-07-14",62.2099990844727,62.7900009155273,62,62.6599998474121,13797100,42.0506057739258
"2010-07-15",62.6199989318848,62.8899993896484,62.3499984741211,62.7299995422363,10267200,42.0975952148438
"2010-07-16",62.4500007629395,62.6699981689453,61.6300010681152,61.9900016784668,14142400,41.6009674072266
"2010-07-19",61.9900016784668,62.2900009155273,61.7099990844727,61.8600006103516,9643600,41.5137519836426
"2010-07-20",61.6300010681152,62.1199989318848,61.2099990844727,62.0699996948242,10930100,41.6546669006348
"2010-07-21",61.7200012207031,61.8199996948242,60.8600006103516,61.1100006103516,14913600,41.3313751220703
"2010-07-22",61.060001373291,61.9199981689453,61.0099983215332,61.3699989318848,13007300,41.5072212219238
"2010-07-23",61.4000015258789,61.9599990844727,61.2099990844727,61.9099998474121,8461600,41.872444152832
"2010-07-26",61.6599998474121,62.5800018310547,61.6599998474121,62.5200004577637,7807300,42.2850189208984
"2010-07-27",62.7200012207031,63.3600006103516,62.3499984741211,63.0800018310547,12532500,42.6637840270996
"2010-07-28",62.8800010681152,63.1300010681152,62.560001373291,62.7000007629395,7844500,42.4067611694336
"2010-07-29",62.2000007629395,62.3800010681152,61.2200012207031,61.6699981689453,15776400,41.710132598877
"2010-07-30",61.1599998474121,61.5299987792969,60.8199996948242,61.1599998474121,11931700,41.3651885986328
"2010-08-02",61.9500007629395,62.0900001525879,61.5099983215332,62.060001373291,11167800,41.9738960266113
"2010-08-03",59.8600006103516,60.2000007629395,59.5499992370605,59.939998626709,24449800,40.5400428771973
"2010-08-04",60.0699996948242,60.5699996948242,59.5499992370605,59.5499992370605,19654100,40.2762832641602
"2010-08-05",59.5499992370605,60.2000007629395,59.4000015258789,59.8600006103516,12620400,40.4859428405762
"2010-08-06",59.5,60.0400009155273,59.1699981689453,60.0200004577637,12649700,40.594165802002
"2010-08-09",60.3899993896484,60.8300018310547,59.8600006103516,60.3800010681152,11104800,40.8376388549805
"2010-08-10",60.0999984741211,61.3400001525879,60.0800018310547,60.7799987792969,13450200,41.1082000732422
"2010-08-11",60.1800003051758,60.6399993896484,60,60.2700004577637,12946800,40.7632522583008
"2010-08-12",59.9900016784668,60.4799995422363,59.3800010681152,59.9900016784668,11580500,40.5738754272461
"2010-08-13",59.7400016784668,60.5999984741211,59.689998626709,59.8199996948242,8805300,40.4588775634766
"2010-08-16",59.6300010681152,60.2000007629395,59.3199996948242,59.7700004577637,13138100,40.4250640869141
"2010-08-17",60.310001373291,60.9199981689453,59.9300003051758,60.2900009155273,10878200,40.776782989502
"2010-08-18",60.1599998474121,61.060001373291,60.0400009155273,60.75,10739300,41.0878868103027
"2010-08-19",60.5499992370605,60.6300010681152,59.8499984741211,60.189998626709,9822700,40.7091331481934
"2010-08-20",59.939998626709,60.1699981689453,59.6699981689453,59.9799995422363,12107000,40.5671157836914
"2010-08-23",60.0099983215332,60.3899993896484,59.8600006103516,60.0299987792969,8468500,40.6009178161621
"2010-08-24",59.7000007629395,60.0200004577637,59.5800018310547,59.6599998474121,13728400,40.3506813049316
"2010-08-25",59.7900009155273,59.9000015258789,59.4000015258789,59.6699981689453,10394900,40.3574295043945
"2010-08-26",59.9099998474121,59.9099998474121,59.4000015258789,59.5400009155273,10264400,40.26953125
"2010-08-27",59.7099990844727,59.9199981689453,59.25,59.7999992370605,10317400,40.4453659057617
