"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2007-09-21",62.8400001525879,63.6399993896484,62.1100006103516,62.2900009155273,563800,31.065710067749
"2007-09-24",62.4900016784668,63.6399993896484,62.4500007629395,63.3699989318848,289300,31.6043395996094
"2007-09-25",63.0999984741211,63.5299987792969,62.3600006103516,63.4199981689453,416800,31.6292667388916
"2007-09-26",62.7599983215332,64.1100006103516,62.2799987792969,63.5099983215332,408900,32.0225677490234
"2007-09-27",64.0500030517578,65.1800003051758,63.8800010681152,64.1999969482422,577100,32.3704566955566
"2007-09-28",64.25,64.7200012207031,63.9000015258789,64.25,674800,32.395679473877
"2007-10-01",63.7999992370605,64.8399963378906,62.8600006103516,63.7999992370605,681200,32.1687812805176
"2007-10-02",63.7999992370605,65.3899993896484,63.5999984741211,65.3499984741211,525200,32.9503135681152
"2007-10-03",65.2200012207031,65.7200012207031,64.4800033569336,64.6399993896484,267800,32.5923156738281
"2007-10-04",65.1600036621094,66,64.4700012207031,65.4100036621094,765700,32.9805679321289
"2007-10-05",65.7099990844727,67.0599975585938,65.2300033569336,66.8199996948242,590600,33.6915168762207
"2007-10-08",66.3300018310547,67.3199996948242,65.5899963378906,66.0400009155273,245800,33.2982292175293
"2007-10-09",66.4000015258789,66.4100036621094,65.25,65.5999984741211,546800,33.0763778686523
"2007-10-10",65.6800003051758,66.2399978637695,65.129997253418,65.6100006103516,532000,33.0814094543457
"2007-10-11",66,67.0400009155273,65.5100021362305,65.9599990844727,365100,33.257869720459
"2007-10-12",66.3000030517578,66.3000030517578,63.9799995422363,64.120002746582,363600,32.3301315307617
"2007-10-15",64.2699966430664,64.2699966430664,62.5999984741211,62.7799987792969,270300,31.6544799804688
"2007-10-16",62.9500007629395,62.9500007629395,61.7700004577637,61.939998626709,476700,31.2309474945068
"2007-10-17",62.4500007629395,62.4700012207031,59.2299995422363,60.6699981689453,470600,30.5906009674072
"2007-10-18",60.75,61.0900001525879,59.7099990844727,60.2799987792969,356500,30.3939609527588
"2007-10-19",60.060001373291,60.2200012207031,57.8699989318848,57.8899993896484,356200,29.1888828277588
"2007-10-22",57.310001373291,58.7700004577637,57.0699996948242,58.560001373291,655100,29.5267086029053
"2007-10-23",58.7999992370605,60.2099990844727,58.689998626709,60.1300010681152,328700,30.318323135376
"2007-10-24",59.8899993896484,59.9599990844727,58.7999992370605,59.9000015258789,277800,30.2023506164551
"2007-10-25",60.0299987792969,60.6399993896484,58.9199981689453,59.4799995422363,450800,29.9905815124512
"2007-10-26",60.5,60.8199996948242,58.560001373291,59.2999992370605,376500,29.8998374938965
"2007-10-29",59.6699981689453,59.7900009155273,58.7099990844727,58.9700012207031,395100,29.7334461212158
"2007-10-30",58.7299995422363,60.0099983215332,58.7299995422363,59.1599998474121,774200,29.8292350769043
"2007-10-31",59.310001373291,62.3499984741211,59.310001373291,62.3499984741211,512600,31.4376773834229
"2007-11-01",61,62.3199996948242,60,60,656800,30.2527828216553
"2007-11-02",59.25,59.25,55.0200004577637,56.3300018310547,796500,28.4023094177246
"2007-11-05",55,55.4099998474121,53.2900009155273,54.4099998474121,1107600,27.4342193603516
"2007-11-06",54.3600006103516,54.5099983215332,52.6199989318848,53.1599998474121,1347600,26.8039569854736
"2007-11-07",53.2000007629395,55.2200012207031,52.5499992370605,52.75,1040600,26.5972270965576
"2007-11-08",52.439998626709,52.5,51,51.7999992370605,1269900,26.1182231903076
"2007-11-09",51.6699981689453,54.2000007629395,51.2099990844727,53.3400001525879,1016800,26.894718170166
"2007-11-12",53.3499984741211,53.9900016784668,52.939998626709,52.9799995422363,779900,26.7131958007812
"2007-11-13",52.9199981689453,55.0999984741211,52.9199981689453,54.9700012207031,591300,27.7165870666504
"2007-11-14",54.8800010681152,55.4900016784668,53.6300010681152,53.8300018310547,495100,27.1417770385742
"2007-11-15",53.4900016784668,53.9199981689453,53.0200004577637,53.7999992370605,692100,27.1266460418701
"2007-11-16",53.9199981689453,53.9199981689453,52.5900001525879,52.9199981689453,822500,26.6829509735107
"2007-11-19",52.2000007629395,52.5699996948242,50.9000015258789,50.9700012207031,468200,25.6997318267822
"2007-11-20",50.7299995422363,52.0099983215332,48.4199981689453,49.560001373291,657100,24.9887924194336
"2007-11-21",48.5499992370605,49.2400016784668,47.5699996948242,48.9199981689453,735300,24.6660957336426
"2007-11-23",49.5,50.2299995422363,49.3300018310547,49.7900009155273,190100,25.1047630310059
"2007-11-26",49.5099983215332,49.5099983215332,46.7299995422363,46.8199996948242,761400,23.6072483062744
"2007-11-27",47.6399993896484,48.9900016784668,47.1699981689453,48.8600006103516,1771100,24.6358489990234
"2007-11-28",48.8600006103516,51.0099983215332,48.8600006103516,50.9799995422363,1321800,25.7047786712646
"2007-11-29",50.9799995422363,52.4700012207031,50.5200004577637,52.0499992370605,7362500,26.244291305542
"2007-11-30",52.3499984741211,53.1399993896484,51.7099990844727,52.6100006103516,1300000,26.5266494750977
"2007-12-03",52.6100006103516,52.6100006103516,50.9199981689453,51.6300010681152,967000,26.0325126647949
"2007-12-04",51.2900009155273,51.3899993896484,49.9599990844727,50.0400009155273,872700,25.230806350708
"2007-12-05",51.0699996948242,51.7099990844727,50.2000007629395,51.2000007629395,646400,25.8157081604004
"2007-12-06",51.3199996948242,52.7000007629395,50.939998626709,52.5499992370605,939100,26.4963855743408
"2007-12-07",52.7799987792969,52.7799987792969,51.3699989318848,51.5299987792969,657900,25.9820899963379
"2007-12-10",51.7900009155273,52.7400016784668,51.0800018310547,52.7299995422363,523800,26.5871410369873
"2007-12-11",52.6300010681152,53,50.0200004577637,50.189998626709,913800,25.3064422607422
"2007-12-12",51.5,52.0299987792969,48.5,49.2700004577637,952000,24.8425788879395
"2007-12-13",48.810001373291,49.4500007629395,48.2999992370605,48.7799987792969,958200,24.5955104827881
"2007-12-14",48.5,49.1800003051758,47.5299987792969,47.5800018310547,746100,23.9904594421387
"2007-12-17",47.7999992370605,47.7999992370605,45.6800003051758,45.7799987792969,1059700,23.0828723907471
"2007-12-18",47.6699981689453,49.3600006103516,44.9099998474121,46.0999984741211,1141000,23.2442264556885
"2007-12-19",45.1100006103516,46.8800010681152,44.7599983215332,46.6399993896484,908600,23.8738117218018
"2007-12-20",46.8899993896484,46.9000015258789,45.4300003051758,45.9900016784668,1487200,23.5411128997803
"2007-12-21",46.5699996948242,47.2900009155273,45.9500007629395,47.2900009155273,1304800,24.2065372467041
"2007-12-24",46.9900016784668,49.6500015258789,46.9900016784668,49.5400009155273,247100,25.3582611083984
"2007-12-26",48.9300003051758,49.5200004577637,48,48.7700004577637,661200,24.964111328125
"2007-12-27",48.7900009155273,49.1300010681152,47.6699981689453,48,651100,24.5699653625488
"2007-12-28",47.9599990844727,48.4900016784668,47,47.4000015258789,464400,24.2628498077393
"2007-12-31",47,48.189998626709,46.5099983215332,48.1500015258789,392200,24.64674949646
"2008-01-02",46.6500015258789,47.3699989318848,45.6599998474121,46.4500007629395,936700,23.7765674591064
"2008-01-03",46.4500007629395,46.4500007629395,43.7599983215332,43.7599983215332,827300,22.3996143341064
"2008-01-04",43.2599983215332,43.2599983215332,42.2799987792969,42.5400009155273,978400,21.7751369476318
"2008-01-07",42.7000007629395,43.9799995422363,41.9000015258789,43.5900001525879,746900,22.3125953674316
"2008-01-08",43.5900001525879,45.2599983215332,42.1599998474121,42.1800003051758,832000,21.5908641815186
"2008-01-09",42.3400001525879,43.7000007629395,41.0099983215332,43.4700012207031,1056400,22.2511825561523
"2008-01-10",41.0099983215332,45.3300018310547,39.6199989318848,44.0699996948242,1419200,22.5583038330078
"2008-01-11",43.7900009155273,44.8400001525879,42.5099983215332,44.5900001525879,1121300,22.82448387146
"2008-01-14",45.0299987792969,46,43.2900009155273,44.5,991200,22.7784118652344
"2008-01-15",43.4300003051758,43.8600006103516,42.3400001525879,42.7200012207031,892900,21.8672714233398
"2008-01-16",42.7599983215332,44.1599998474121,42.6500015258789,43.4500007629395,1056700,22.2409381866455
"2008-01-17",43.5499992370605,43.8699989318848,42.6599998474121,43.5,936300,22.266529083252
"2008-01-18",43.8199996948242,44.7599983215332,42.3699989318848,43.2999992370605,886300,22.1641635894775
"2008-01-22",43.5,46.6300010681152,42.2900009155273,45.6500015258789,945800,23.3670711517334
"2008-01-23",44.6800003051758,51.2700004577637,44.6800003051758,50.4700012207031,2115300,25.834300994873
"2008-01-24",50.2799987792969,50.4500007629395,47.2099990844727,47.75,1286800,24.4420070648193
"2008-01-25",48.2700004577637,49.2799987792969,47.4300003051758,47.9199981689453,1276100,24.5290203094482
"2008-01-28",47.8400001525879,50.0800018310547,46.939998626709,50.0800018310547,752700,25.6346626281738
"2008-01-29",50.189998626709,50.7599983215332,49.189998626709,49.5200004577637,535800,25.348014831543
"2008-01-30",49.0099983215332,50.1399993896484,47.8400001525879,48.0200004577637,611000,24.580207824707
"2008-01-31",47.1500015258789,49.9000015258789,46.5999984741211,49.2599983215332,819400,25.2149295806885
"2008-02-01",48.25,50.4300003051758,47.9700012207031,50.2299995422363,953800,25.7114486694336
"2008-02-04",50.2299995422363,50.2799987792969,48.4000015258789,48.9900016784668,722100,25.0767192840576
"2008-02-05",47.8499984741211,48.8400001525879,46.7999992370605,47.6100006103516,961100,24.37034034729
"2008-02-06",47.9500007629395,48.5,46.4500007629395,47.4000015258789,902400,24.2628498077393
"2008-02-07",46.7900009155273,48.6199989318848,46.6800003051758,48.5099983215332,883500,24.8310260772705
"2008-02-08",46.0699996948242,47.8499984741211,44.6100006103516,46.8199996948242,1943800,23.9659614562988
"2008-02-11",46.939998626709,46.939998626709,45.310001373291,45.9900016784668,1039300,23.5411128997803
"2008-02-12",46.2000007629395,48.4799995422363,46.2000007629395,47.75,1417300,24.4420070648193
"2008-02-13",48.189998626709,48.8400001525879,46.8699989318848,47.7200012207031,1737800,24.4266452789307
"2008-02-14",47.6800003051758,48.1699981689453,46.8600006103516,47.0400009155273,819900,24.0785713195801
"2008-02-15",46.8499984741211,47.1100006103516,46.3600006103516,46.7999992370605,1130600,23.9557151794434
"2008-02-19",47.2299995422363,47.2599983215332,46,46.310001373291,878000,23.7048988342285
"2008-02-20",45.560001373291,47.2200012207031,45.560001373291,47.2200012207031,1035100,24.1707077026367
"2008-02-21",47.5,48.2599983215332,46.939998626709,47.2400016784668,1190700,24.1809425354004
"2008-02-22",47.1399993896484,48.7200012207031,46.4599990844727,48.7200012207031,857000,24.9385185241699
"2008-02-25",48.4799995422363,50.0699996948242,47.6100006103516,50.060001373291,844600,25.6244297027588
"2008-02-26",49.5699996948242,50.310001373291,49.2799987792969,49.7799987792969,976400,25.481107711792
"2008-02-27",49.6199989318848,50.2700004577637,49.1500015258789,49.7700004577637,812500,25.4759941101074
"2008-02-28",49.2000007629395,49.4099998474121,48.6800003051758,48.9500007629395,931600,25.0562534332275
"2008-02-29",48.7900009155273,48.7900009155273,47.2700004577637,47.4900016784668,845700,24.3089141845703
"2008-03-03",46.8800010681152,48.2900009155273,46.5699996948242,48.2400016784668,794600,24.6928176879883
"2008-03-04",47.7999992370605,48.7200012207031,47.0699996948242,48.3300018310547,913300,24.7388916015625
"2008-03-05",48.2099990844727,49.4599990844727,48.0400009155273,49.310001373291,909200,25.2405204772949
"2008-03-06",48.4300003051758,49.0699996948242,47.3499984741211,47.7999992370605,1581100,24.4675884246826
"2008-03-07",47.4599990844727,49.1199989318848,46.939998626709,48.9900016784668,1371900,25.0767192840576
"2008-03-10",49.189998626709,49.2099990844727,48.2599983215332,48.4300003051758,1581200,24.7900772094727
"2008-03-11",50.4099998474121,51.5499992370605,49.4099998474121,51.5200004577637,1146100,26.3717651367188
"2008-03-12",51.5400009155273,51.9700012207031,50.1399993896484,50.1500015258789,880900,25.6705017089844
"2008-03-13",49.0299987792969,51.4300003051758,48.7799987792969,51.2200012207031,1242100,26.2182121276855
"2008-03-14",50.7299995422363,52.0699996948242,49.8199996948242,51.1199989318848,1139500,26.1670169830322
"2008-03-17",49.9500007629395,51.4700012207031,49.5200004577637,51.0400009155273,1580200,26.1260681152344
"2008-03-18",52.3400001525879,52.7999992370605,51.1800003051758,52.7799987792969,1669500,27.0167331695557
"2008-03-19",53.2599983215332,54.5299987792969,52.7400016784668,53.0200004577637,1892200,27.139575958252
"2008-03-20",52.7999992370605,54.1300010681152,52.6199989318848,53.9000015258789,1447600,27.5900192260742
"2008-03-24",54.0999984741211,55.189998626709,53.7599983215332,54.560001373291,1022900,27.9278659820557
"2008-03-25",54.5999984741211,54.7799987792969,53.7799987792969,54.6500015258789,1053100,27.9739284515381
"2008-03-26",54.7000007629395,54.810001373291,52.7099990844727,52.9700012207031,936400,27.1139812469482
"2008-03-27",52.9500007629395,53.5,51.25,51.439998626709,1029500,26.6834373474121
"2008-03-28",51.3199996948242,51.4599990844727,49.7799987792969,49.9199981689453,915400,25.894962310791
"2008-03-31",50.1800003051758,51.2400016784668,49.9199981689453,50.2000007629395,1085100,26.0402126312256
"2008-04-01",51,52.5900001525879,50.689998626709,52.5200004577637,1460500,27.2436656951904
"2008-04-02",52.7299995422363,53.7299995422363,52.3800010681152,53.1399993896484,881600,27.5652923583984
"2008-04-03",52.9500007629395,55.5400009155273,52.6199989318848,55.2999992370605,962000,28.6857299804688
"2008-04-04",54.6800003051758,54.6800003051758,53.2900009155273,54.3499984741211,1526600,28.1929397583008
"2008-04-07",54.5499992370605,55.4000015258789,54.5200004577637,55.3499984741211,860800,28.711669921875
"2008-04-08",55.0699996948242,55.189998626709,53.5999984741211,53.7099990844727,786900,27.8609561920166
"2008-04-09",53.8899993896484,53.8899993896484,51.7000007629395,51.8800010681152,689200,26.9116859436035
"2008-04-10",52.189998626709,53.0400009155273,51.310001373291,52.689998626709,585000,27.3318500518799
"2008-04-11",52.0900001525879,52.3699989318848,51.4300003051758,51.8300018310547,466000,26.8857440948486
"2008-04-14",51.8300018310547,52.2599983215332,50.9000015258789,50.9500007629395,478700,26.4292526245117
"2008-04-15",50.7999992370605,51.7400016784668,50.4000015258789,51.1100006103516,668200,26.5122623443604
"2008-04-16",51.4000015258789,53.0200004577637,51.2999992370605,53.0099983215332,803000,27.4978427886963
"2008-04-17",52.1500015258789,53.4599990844727,52.1399993896484,53.4000015258789,486900,27.7001571655273
"2008-04-18",54.060001373291,54.2900009155273,52.7700004577637,53.2999992370605,636700,27.6482810974121
"2008-04-21",52.7900009155273,53.0200004577637,51.9500007629395,52.2999992370605,383400,27.1295433044434
"2008-04-22",52.1100006103516,52.3699989318848,51.3600006103516,51.5800018310547,408000,26.7560596466064
"2008-04-23",51.6300010681152,52.060001373291,51.4000015258789,51.9000015258789,498500,26.9220504760742
"2008-04-24",52.1599998474121,53.8899993896484,51.6199989318848,53.7700004577637,610800,27.8920803070068
"2008-04-25",53.7999992370605,54.2599983215332,53.0400009155273,53.6699981689453,478600,27.8402061462402
"2008-04-28",53.4500007629395,53.689998626709,53.0699996948242,53.439998626709,464900,27.7208957672119
"2008-04-29",53.4300003051758,53.5800018310547,52.3800010681152,53.1699981689453,431700,27.5808353424072
"2008-04-30",53.5200004577637,54.5400009155273,52.689998626709,52.9099998474121,479200,27.4459629058838
"2008-05-01",52.9300003051758,53.7799987792969,52.4700012207031,53,1074000,27.4926586151123
"2008-05-02",53.4000015258789,53.9500007629395,52.0099983215332,52.5400009155273,1645600,27.2540378570557
"2008-05-05",52.1500015258789,52.2000007629395,50.75,51.2200012207031,820400,26.5693206787109
"2008-05-06",50.939998626709,51.1399993896484,49.8899993896484,50.8899993896484,1029200,26.3981399536133
"2008-05-07",50.7000007629395,50.7299995422363,49.1100006103516,49.4300003051758,735000,25.6407985687256
"2008-05-08",49.7299995422363,49.8699989318848,48.689998626709,49.1500015258789,526100,25.4955463409424
"2008-05-09",48.75,49.7099990844727,48.4700012207031,49.2599983215332,512300,25.5526065826416
"2008-05-12",49.4000015258789,50.8300018310547,49.2599983215332,50.810001373291,490900,26.3566417694092
"2008-05-13",50.7799987792969,51.3600006103516,50.2799987792969,51.2599983215332,455000,26.5900688171387
"2008-05-14",51.4599990844727,51.9300003051758,51.0299987792969,51.6300010681152,485500,26.7819957733154
