"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2007-04-23",71.4499969482422,72.25,71.4499969482422,72.2300033569336,404300,35.6549873352051
"2007-04-24",72.370002746582,72.4899978637695,71.0599975585938,71.4700012207031,276200,35.2798461914062
"2007-04-25",71.75,72.2600021362305,70.8399963378906,71.3899993896484,414500,35.2403411865234
"2007-04-26",71.4400024414062,71.620002746582,70.75,70.9499969482422,397900,35.0231437683105
"2007-04-27",69.9499969482422,70.4000015258789,69.4199981689453,70.1399993896484,697100,34.6233062744141
"2007-04-30",71.1399993896484,71.3000030517578,69.4800033569336,69.6500015258789,651800,34.3814086914062
"2007-05-01",69.4000015258789,69.4199981689453,67.629997253418,68.4100036621094,915100,33.7693176269531
"2007-05-02",68.4199981689453,68.4199981689453,67.6999969482422,68,636600,33.5669288635254
"2007-05-03",68.1500015258789,68.5999984741211,67.8000030517578,68.2099990844727,895200,33.6705932617188
"2007-05-04",68.1900024414062,68.6600036621094,67.1800003051758,67.9800033569336,1433600,33.5570602416992
"2007-05-07",68.0500030517578,68.5500030517578,67.9599990844727,68.1999969482422,887000,33.6656494140625
"2007-05-08",68.2099990844727,68.6800003051758,68.1500015258789,68.2200012207031,698400,33.6755294799805
"2007-05-09",68.2300033569336,69.8499984741211,68.2300033569336,69.120002746582,595700,34.1197967529297
"2007-05-10",69.120002746582,69.7200012207031,69,69.2799987792969,669200,34.1987762451172
"2007-05-11",72.379997253418,75.5,71.2699966430664,72.0500030517578,1330600,35.5661392211914
"2007-05-14",72,73.2200012207031,72,72.2099990844727,791200,35.6451187133789
"2007-05-15",75.8300018310547,77.9700012207031,72.2600021362305,72.3300018310547,999900,35.7043609619141
"2007-05-16",72.3000030517578,73.3000030517578,70.25,70.9800033569336,487000,35.0379409790039
"2007-05-17",70.9499969482422,71.1500015258789,70.0100021362305,70.25,477000,34.6775932312012
"2007-05-18",70.25,70.2600021362305,68.75,69.0199966430664,579200,34.070426940918
"2007-05-21",69.0699996948242,70.3600006103516,68.8099975585938,69.5100021362305,627000,34.3123168945312
"2007-05-22",69.7600021362305,70.6100006103516,69.2600021362305,70,725500,34.55419921875
"2007-05-23",70.25,70.7200012207031,69.4199981689453,69.5899963378906,666000,34.351806640625
"2007-05-24",71.0899963378906,71.0899963378906,67.9899978637695,68.6999969482422,635500,33.9124641418457
"2007-05-25",70.5800018310547,70.9700012207031,68.5500030517578,69.3899993896484,706000,34.2530708312988
"2007-05-29",72.0999984741211,74.6699981689453,72.0999984741211,73.3000030517578,931400,36.1831817626953
"2007-05-30",72.5100021362305,75.5599975585938,72.3199996948242,75.3199996948242,1054100,37.1803131103516
"2007-05-31",75.0999984741211,75.0999984741211,73.4899978637695,74.6500015258789,801700,36.8495788574219
"2007-06-01",75.1999969482422,75.3499984741211,73.8899993896484,74.4499969482422,569700,36.7508544921875
"2007-06-04",74.4499969482422,75.6100006103516,74.2600021362305,74.8000030517578,533800,36.9236259460449
"2007-06-05",74.6999969482422,74.9000015258789,74.1699981689453,74.2399978637695,681100,36.6471900939941
"2007-06-06",73.3000030517578,75.1399993896484,72.9800033569336,74.5,548100,36.7755432128906
"2007-06-07",74.5,74.5,72.2399978637695,72.5,805500,35.7882690429688
"2007-06-08",72.5599975585938,73.0899963378906,71.2300033569336,73.0400009155273,579800,36.0548400878906
"2007-06-11",72.9400024414062,72.9400024414062,71.6999969482422,71.7600021362305,533200,35.422981262207
"2007-06-12",71.7699966430664,71.7699966430664,69.879997253418,70.1900024414062,474600,34.6479835510254
"2007-06-13",70.7600021362305,72.2099990844727,70.75,71.8600006103516,528400,35.4723510742188
"2007-06-14",71.7200012207031,72.129997253418,70.7799987792969,70.8000030517578,411000,34.949089050293
"2007-06-15",71.1600036621094,72.1999969482422,70.6100006103516,71.25,545500,35.1712379455566
"2007-06-18",71.25,71.25,69.5199966430664,69.5400009155273,372400,34.3271217346191
"2007-06-19",69.5400009155273,70.4899978637695,69,70.3899993896484,494400,34.746711730957
"2007-06-20",70.5999984741211,70.629997253418,68.5500030517578,68.5899963378906,541400,33.8581733703613
"2007-06-21",68.5,68.8399963378906,67.2799987792969,68.6399993896484,641400,33.8828506469727
"2007-06-22",68.4100036621094,69.3300018310547,68.1999969482422,69.2200012207031,593500,34.1691551208496
"2007-06-25",69.2200012207031,69.7399978637695,68.0299987792969,68.2399978637695,546000,33.6853904724121
"2007-06-26",68.379997253418,68.5500030517578,67.1399993896484,67.5299987792969,448000,33.3349304199219
"2007-06-27",66.5,68.1699981689453,65.9199981689453,67.6900024414062,773000,33.7588424682617
"2007-06-28",67.6999969482422,69.2699966430664,67,67.75,565600,33.7887763977051
"2007-06-29",67.9899978637695,68.5100021362305,66.4599990844727,66.9700012207031,887800,33.3997497558594
"2007-07-02",66.4899978637695,67.4199981689453,66.1500015258789,67.4199981689453,868900,33.6241874694824
"2007-07-03",68.0599975585938,68.25,67.3899993896484,67.9199981689453,308700,33.8735427856445
"2007-07-05",68.3199996948242,69.4000015258789,68.3199996948242,68.7399978637695,683400,34.2825088500977
"2007-07-06",68.5999984741211,69.1100006103516,67.8600006103516,68.6600036621094,351900,34.2426109313965
"2007-07-09",68.5599975585938,68.7600021362305,67.6800003051758,67.8099975585938,690600,33.8186874389648
"2007-07-10",66.75,67.6600036621094,65.9899978637695,66.25,738900,33.0406761169434
"2007-07-11",66.1100006103516,66.8199996948242,65.1699981689453,66.620002746582,722400,33.2251968383789
"2007-07-12",66.7200012207031,67.7200012207031,66.3099975585938,67.7200012207031,680000,33.773796081543
"2007-07-13",67.4000015258789,68.2799987792969,67.1100006103516,68.0800018310547,330600,33.9533348083496
"2007-07-16",67.8499984741211,68.8499984741211,67.7799987792969,67.8000030517578,490200,33.8136978149414
"2007-07-17",67.7600021362305,68.4400024414062,66.5,66.879997253418,446600,33.3548698425293
"2007-07-18",66.5,66.5500030517578,64.8199996948242,65.8300018310547,469600,32.8312072753906
"2007-07-19",66.4000015258789,66.7200012207031,65.4199981689453,65.8499984741211,396500,32.8411865234375
"2007-07-20",65.5599975585938,65.7699966430664,63.7900009155273,64.1800003051758,461200,32.00830078125
"2007-07-23",64.2300033569336,64.4899978637695,62.5699996948242,62.7400016784668,343300,31.2901401519775
"2007-07-24",62.7099990844727,62.8699989318848,60.6800003051758,60.9000015258789,690600,30.3724880218506
"2007-07-25",62,62,58.9900016784668,59.8600006103516,866800,29.8538093566895
"2007-07-26",59.060001373291,59.060001373291,56.6300010681152,57.560001373291,870100,28.7067222595215
"2007-07-27",55.9000015258789,57.5999984741211,55.6599998474121,55.6699981689453,566200,27.7641429901123
"2007-07-30",55.9000015258789,56.1199989318848,54.9500007629395,55.6500015258789,515100,27.7541599273682
"2007-07-31",56.3499984741211,56.9900016784668,54.8300018310547,54.9599990844727,501000,27.4100513458252
"2007-08-01",54.6599998474121,56.4000015258789,53.5499992370605,56,732400,27.9287223815918
"2007-08-02",55.2999992370605,57.2400016784668,54.5499992370605,56.4599990844727,1030000,28.1581401824951
"2007-08-03",56.6599998474121,57.310001373291,55.7200012207031,56.0999984741211,1029700,27.9785900115967
"2007-08-06",55.9000015258789,59.060001373291,54.4099998474121,58.8499984741211,1010200,29.3500881195068
"2007-08-07",58.5900001525879,61.9900016784668,57.560001373291,59.9099998474121,775300,29.8787460327148
"2007-08-08",59.9000015258789,65.4300003051758,59.7000007629395,62.7900009155273,1183900,31.3150939941406
"2007-08-09",61.8800010681152,64.1900024414062,61.0299987792969,62.6699981689453,860500,31.2552375793457
"2007-08-10",61.9199981689453,62.3899993896484,60.4000015258789,61,722900,30.4223575592041
"2007-08-13",61.25,61.5800018310547,60.0900001525879,60.8300018310547,513800,30.3375663757324
"2007-08-14",60.8300018310547,60.8600006103516,58.3600006103516,58.8199996948242,669900,29.3351306915283
"2007-08-15",58.3899993896484,60.8699989318848,57.4000015258789,59.2999992370605,683600,29.5745182037354
"2007-08-16",58,61.2000007629395,57.9099998474121,59.75,673000,29.7989444732666
"2007-08-17",61.2000007629395,63.4900016784668,61,62.0299987792969,935700,30.9360313415527
"2007-08-20",61.5499992370605,64.0100021362305,61.5499992370605,63.8199996948242,388100,31.8287830352783
"2007-08-21",63.9099998474121,64.8399963378906,63.0200004577637,63.3499984741211,529900,31.5943660736084
"2007-08-22",63.75,64.629997253418,62.3300018310547,62.9599990844727,370100,31.3998527526855
"2007-08-23",63.2599983215332,64.370002746582,62.6100006103516,62.9799995422363,569000,31.4098320007324
"2007-08-24",62.3800010681152,62.8800010681152,61.2200012207031,62.1300010681152,379400,30.9859199523926
"2007-08-27",62.060001373291,62.5900001525879,61.060001373291,61.2700004577637,178400,30.5570125579834
"2007-08-28",61.2900009155273,61.2999992370605,59.5900001525879,59.5900001525879,413400,29.7191467285156
"2007-08-29",59.8300018310547,60.9900016784668,59.6500015258789,60.9599990844727,450400,30.4024105072021
"2007-08-30",59.810001373291,61.4799995422363,59.810001373291,60.9900016784668,469800,30.4173717498779
"2007-08-31",61.9700012207031,62.2900009155273,60.8400001525879,61.4900016784668,955900,30.6667308807373
"2007-09-04",61.5099983215332,62.2200012207031,60.7999992370605,61.7900009155273,381500,30.8163528442383
"2007-09-05",61.2900009155273,61.6500015258789,59.9599990844727,60.0499992370605,701600,29.9485721588135
"2007-09-06",60.4000015258789,61.2299995422363,59.75,60.8699989318848,467700,30.3575267791748
"2007-09-07",60.0999984741211,60.2400016784668,59.310001373291,59.7799987792969,666900,29.8138961791992
"2007-09-10",59.939998626709,60.2000007629395,58.2799987792969,59.1500015258789,387900,29.4997138977051
"2007-09-11",59.2599983215332,60.1500015258789,59.0099983215332,59.9599990844727,349400,29.9036712646484
"2007-09-12",59.7999992370605,60.4900016784668,59.2400016784668,59.7299995422363,386200,29.7889652252197
"2007-09-13",59.939998626709,61.7400016784668,59.8199996948242,61.0200004577637,468500,30.432336807251
"2007-09-14",60.5699996948242,60.9199981689453,60.0400009155273,60.7599983215332,452500,30.3026580810547
"2007-09-17",60.4500007629395,60.8499984741211,60.4199981689453,60.6699981689453,520600,30.2577629089355
"2007-09-18",60.9599990844727,62.1300010681152,60.5,61.9799995422363,638800,30.9111042022705
"2007-09-19",62.3499984741211,64.4400024414062,62.3400001525879,64.2600021362305,571400,32.048210144043
"2007-09-20",64.0100021362305,64.879997253418,62.7200012207031,62.7400016784668,462700,31.2901401519775
"2007-09-21",62.8400001525879,63.6399993896484,62.1100006103516,62.2900009155273,563800,31.065710067749
"2007-09-24",62.4900016784668,63.6399993896484,62.4500007629395,63.3699989318848,289300,31.6043376922607
"2007-09-25",63.0999984741211,63.5299987792969,62.3600006103516,63.4199981689453,416800,31.6292743682861
"2007-09-26",62.7599983215332,64.1100006103516,62.2799987792969,63.5099983215332,408900,32.0225639343262
"2007-09-27",64.0500030517578,65.1800003051758,63.8800010681152,64.1999969482422,577100,32.3704681396484
"2007-09-28",64.25,64.7200012207031,63.9000015258789,64.25,674800,32.3956756591797
"2007-10-01",63.7999992370605,64.8399963378906,62.8600006103516,63.7999992370605,681200,32.1687774658203
"2007-10-02",63.7999992370605,65.3899993896484,63.5999984741211,65.3499984741211,525200,32.9503135681152
"2007-10-03",65.2200012207031,65.7200012207031,64.4800033569336,64.6399993896484,267800,32.5923309326172
"2007-10-04",65.1600036621094,66,64.4700012207031,65.4100036621094,765700,32.9805717468262
"2007-10-05",65.7099990844727,67.0599975585938,65.2300033569336,66.8199996948242,590600,33.6915054321289
"2007-10-08",66.3300018310547,67.3199996948242,65.5899963378906,66.0400009155273,245800,33.2982292175293
"2007-10-09",66.4000015258789,66.4100036621094,65.25,65.5999984741211,546800,33.0763778686523
"2007-10-10",65.6800003051758,66.2399978637695,65.129997253418,65.6100006103516,532000,33.0814170837402
"2007-10-11",66,67.0400009155273,65.5100021362305,65.9599990844727,365100,33.2578735351562
"2007-10-12",66.3000030517578,66.3000030517578,63.9799995422363,64.120002746582,363600,32.330135345459
"2007-10-15",64.2699966430664,64.2699966430664,62.5999984741211,62.7799987792969,270300,31.6544895172119
"2007-10-16",62.9500007629395,62.9500007629395,61.7700004577637,61.939998626709,476700,31.2309341430664
"2007-10-17",62.4500007629395,62.4700012207031,59.2299995422363,60.6699981689453,470600,30.5905952453613
"2007-10-18",60.75,61.0900001525879,59.7099990844727,60.2799987792969,356500,30.3939418792725
"2007-10-19",60.060001373291,60.2200012207031,57.8699989318848,57.8899993896484,356200,29.1888904571533
"2007-10-22",57.310001373291,58.7700004577637,57.0699996948242,58.560001373291,655100,29.526704788208
"2007-10-23",58.7999992370605,60.2099990844727,58.689998626709,60.1300010681152,328700,30.3183269500732
"2007-10-24",59.8899993896484,59.9599990844727,58.7999992370605,59.9000015258789,277800,30.2023601531982
"2007-10-25",60.0299987792969,60.6399993896484,58.9199981689453,59.4799995422363,450800,29.990592956543
"2007-10-26",60.5,60.8199996948242,58.560001373291,59.2999992370605,376500,29.8998260498047
"2007-10-29",59.6699981689453,59.7900009155273,58.7099990844727,58.9700012207031,395100,29.7334423065186
"2007-10-30",58.7299995422363,60.0099983215332,58.7299995422363,59.1599998474121,774200,29.8292465209961
"2007-10-31",59.310001373291,62.3499984741211,59.310001373291,62.3499984741211,512600,31.4376773834229
"2007-11-01",61,62.3199996948242,60,60,656800,30.2527656555176
"2007-11-02",59.25,59.25,55.0200004577637,56.3300018310547,796500,28.4023094177246
"2007-11-05",55,55.4099998474121,53.2900009155273,54.4099998474121,1107600,27.4342155456543
"2007-11-06",54.3600006103516,54.5099983215332,52.6199989318848,53.1599998474121,1347600,26.803955078125
"2007-11-07",53.2000007629395,55.2200012207031,52.5499992370605,52.75,1040600,26.5972270965576
"2007-11-08",52.439998626709,52.5,51,51.7999992370605,1269900,26.1182403564453
"2007-11-09",51.6699981689453,54.2000007629395,51.2099990844727,53.3400001525879,1016800,26.8947086334229
"2007-11-12",53.3499984741211,53.9900016784668,52.939998626709,52.9799995422363,779900,26.7132053375244
"2007-11-13",52.9199981689453,55.0999984741211,52.9199981689453,54.9700012207031,591300,27.7165813446045
"2007-11-14",54.8800010681152,55.4900016784668,53.6300010681152,53.8300018310547,495100,27.141773223877
"2007-11-15",53.4900016784668,53.9199981689453,53.0200004577637,53.7999992370605,692100,27.1266670227051
"2007-11-16",53.9199981689453,53.9199981689453,52.5900001525879,52.9199981689453,822500,26.6829471588135
"2007-11-19",52.2000007629395,52.5699996948242,50.9000015258789,50.9700012207031,468200,25.6997318267822
"2007-11-20",50.7299995422363,52.0099983215332,48.4199981689453,49.560001373291,657100,24.9888000488281
"2007-11-21",48.5499992370605,49.2400016784668,47.5699996948242,48.9199981689453,735300,24.6660900115967
"2007-11-23",49.5,50.2299995422363,49.3300018310547,49.7900009155273,190100,25.1047630310059
"2007-11-26",49.5099983215332,49.5099983215332,46.7299995422363,46.8199996948242,761400,23.6072444915771
"2007-11-27",47.6399993896484,48.9900016784668,47.1699981689453,48.8600006103516,1771100,24.6358489990234
"2007-11-28",48.8600006103516,51.0099983215332,48.8600006103516,50.9799995422363,1321800,25.7047748565674
"2007-11-29",50.9799995422363,52.4700012207031,50.5200004577637,52.0499992370605,7362500,26.2442817687988
"2007-11-30",52.3499984741211,53.1399993896484,51.7099990844727,52.6100006103516,1300000,26.5266456604004
"2007-12-03",52.6100006103516,52.6100006103516,50.9199981689453,51.6300010681152,967000,26.0325107574463
"2007-12-04",51.2900009155273,51.3899993896484,49.9599990844727,50.0400009155273,872700,25.230806350708
"2007-12-05",51.0699996948242,51.7099990844727,50.2000007629395,51.2000007629395,646400,25.8157062530518
"2007-12-06",51.3199996948242,52.7000007629395,50.939998626709,52.5499992370605,939100,26.4963893890381
"2007-12-07",52.7799987792969,52.7799987792969,51.3699989318848,51.5299987792969,657900,25.9820861816406
"2007-12-10",51.7900009155273,52.7400016784668,51.0800018310547,52.7299995422363,523800,26.5871486663818
"2007-12-11",52.6300010681152,53,50.0200004577637,50.189998626709,913800,25.3064384460449
"2007-12-12",51.5,52.0299987792969,48.5,49.2700004577637,952000,24.8425712585449
"2007-12-13",48.810001373291,49.4500007629395,48.2999992370605,48.7799987792969,958200,24.5955047607422
"2007-12-14",48.5,49.1800003051758,47.5299987792969,47.5800018310547,746100,23.99045753479
"2007-12-17",47.7999992370605,47.7999992370605,45.6800003051758,45.7799987792969,1059700,23.0828552246094
