"Index","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2008-03-27",12.8400001525879,13.039999961853,12.7299995422363,12.8299999237061,13886600,12.8299999237061
"2008-03-28",12.9099998474121,12.9700002670288,12.5799999237061,12.6099996566772,9448100,12.6099996566772
"2008-03-31",12.5799999237061,12.9499998092651,12.5200004577637,12.8699998855591,14379900,12.8699998855591
"2008-04-01",12.9399995803833,13.6400003433228,12.9399995803833,13.6000003814697,12840300,13.6000003814697
"2008-04-02",13.5799999237061,13.8900003433228,13.539999961853,13.5900001525879,8270600,13.5900001525879
"2008-04-03",13.539999961853,13.6099996566772,13.2600002288818,13.5200004577637,7535000,13.5200004577637
"2008-04-04",13.460000038147,14.2200002670288,13.4200000762939,14.1099996566772,13731100,14.1099996566772
"2008-04-07",14,14.1800003051758,13.6599998474121,13.7399997711182,9892700,13.7399997711182
"2008-04-08",13.7600002288818,13.8800001144409,13.4399995803833,13.6300001144409,12360500,13.6300001144409
"2008-04-09",13.6800003051758,13.8500003814697,13.3500003814697,13.460000038147,11049000,13.460000038147
"2008-04-10",13.5100002288818,13.5500001907349,13.2200002670288,13.2700004577637,7704500,13.2700004577637
"2008-04-11",13.3299999237061,13.3500003814697,12.8400001525879,12.8800001144409,10222000,12.8800001144409
"2008-04-14",12.8999996185303,13.0299997329712,12.7299995422363,12.7600002288818,7307700,12.7600002288818
"2008-04-15",12.8999996185303,13.0100002288818,12.3999996185303,12.4799995422363,8400400,12.4799995422363
"2008-04-16",12.6099996566772,12.7700004577637,12.4700002670288,12.5799999237061,12247400,12.5799999237061
"2008-04-17",12.5200004577637,12.75,12.3400001525879,12.4799995422363,14003400,12.4799995422363
"2008-04-18",12.6700000762939,12.8100004196167,12.4700002670288,12.6499996185303,8456900,12.6499996185303
"2008-04-21",12.7399997711182,13.1700000762939,12.5299997329712,13.0299997329712,13118800,13.0299997329712
"2008-04-22",13.460000038147,13.460000038147,12.7200002670288,12.8999996185303,14729600,12.8999996185303
"2008-04-23",12.9499998092651,13,12.539999961853,12.6400003433228,12340500,12.6400003433228
"2008-04-24",12.6700000762939,12.6999998092651,12.4499998092651,12.6000003814697,8192400,12.6000003814697
"2008-04-25",12.6099996566772,12.7700004577637,12.6000003814697,12.7700004577637,8439700,12.7700004577637
"2008-04-28",12.6999998092651,13.039999961853,12.6999998092651,12.9399995803833,10078100,12.9399995803833
"2008-04-29",12.9499998092651,13.3599996566772,12.8699998855591,13.2799997329712,12097900,13.2799997329712
"2008-04-30",13.2799997329712,13.6300001144409,13.210000038147,13.3299999237061,10716600,13.3299999237061
"2008-05-01",13.3400001525879,13.5799999237061,13.3400001525879,13.5600004196167,6065100,13.5600004196167
"2008-05-02",13.4899997711182,13.6000003814697,13.3900003433228,13.4200000762939,5806200,13.4200000762939
"2008-05-05",13.3100004196167,13.3699998855591,13.0500001907349,13.289999961853,5254100,13.289999961853
"2008-05-06",13.1599998474121,13.7700004577637,13.1599998474121,13.7299995422363,9809700,13.7299995422363
"2008-05-07",13.7700004577637,13.8000001907349,13.3800001144409,13.4200000762939,7574700,13.4200000762939
"2008-05-08",13.5500001907349,13.8000001907349,13.5500001907349,13.6800003051758,7289400,13.6800003051758
"2008-05-09",13.5,13.710000038147,13.3500003814697,13.4200000762939,6859900,13.4200000762939
"2008-05-12",13.4300003051758,13.5299997329712,13.2700004577637,13.4099998474121,5206600,13.4099998474121
"2008-05-13",13.4099998474121,13.4700002670288,12.9499998092651,13.0100002288818,10858400,13.0100002288818
"2008-05-14",13.1000003814697,13.4300003051758,13.0100002288818,13.289999961853,6634700,13.289999961853
"2008-05-15",13.3199996948242,13.4700002670288,13.0600004196167,13.4300003051758,8793600,13.4300003051758
"2008-05-16",13.4799995422363,13.5,13.2700004577637,13.3999996185303,5141400,13.3999996185303
"2008-05-19",13.4300003051758,13.5600004196167,13.210000038147,13.3800001144409,4864200,13.3800001144409
"2008-05-20",13.3400001525879,13.6999998092651,13.2600002288818,13.5500001907349,9214500,13.5500001907349
"2008-05-21",13.5500001907349,13.6999998092651,13.4499998092651,13.4700002670288,6229300,13.4700002670288
"2008-05-22",13.5200004577637,13.6099996566772,13.4200000762939,13.5,4351600,13.5
"2008-05-23",13.460000038147,13.4899997711182,13.0699996948242,13.1199998855591,5465600,13.1199998855591
"2008-05-27",13.1499996185303,13.5100002288818,13.0299997329712,13.4399995803833,8113000,13.4399995803833
"2008-05-28",13.4200000762939,13.6400003433228,13.0900001525879,13.1599998474121,8603200,13.1599998474121
"2008-05-29",13.1099996566772,13.3400001525879,13.1099996566772,13.2700004577637,7204700,13.2700004577637
"2008-05-30",13.3400001525879,13.3900003433228,13.210000038147,13.289999961853,7872700,13.289999961853
"2008-06-02",13.25,13.3100004196167,12.9399995803833,13.1099996566772,6510100,13.1099996566772
"2008-06-03",13.1999998092651,13.5600004196167,13.1599998474121,13.3999996185303,12073300,13.3999996185303
"2008-06-04",13.3900003433228,13.5600004196167,13.1499996185303,13.5100002288818,13262000,13.5100002288818
"2008-06-05",13.5299997329712,13.8800001144409,13.4499998092651,13.8000001907349,10131500,13.8000001907349
"2008-06-06",13.6499996185303,13.6800003051758,13.3900003433228,13.4899997711182,9246400,13.4899997711182
"2008-06-09",13.5799999237061,13.5799999237061,13.1899995803833,13.3299999237061,8941900,13.3299999237061
"2008-06-10",13.2600002288818,13.2700004577637,13.0500001907349,13.1000003814697,6765100,13.1000003814697
"2008-06-11",13.1000003814697,13.1000003814697,12.8000001907349,12.8400001525879,9854600,12.8400001525879
"2008-06-12",12.9300003051758,13.2299995422363,12.8599996566772,13.1800003051758,8079000,13.1800003051758
"2008-06-13",13.25,13.4499998092651,13.1400003433228,13.289999961853,10570100,13.289999961853
"2008-06-16",13.1800003051758,13.6899995803833,13.1800003051758,13.6400003433228,7513900,13.6400003433228
"2008-06-17",13.6800003051758,13.8599996566772,13.5600004196167,13.6599998474121,7571300,13.6599998474121
"2008-06-18",13.6000003814697,13.8000001907349,13.5299997329712,13.5699996948242,6653200,13.5699996948242
"2008-06-19",13.539999961853,13.6999998092651,13.2299995422363,13.2700004577637,9910900,13.2700004577637
"2008-06-20",13.2799997329712,13.2799997329712,12.6400003433228,12.6800003051758,13790500,12.6800003051758
"2008-06-23",12.6800003051758,12.7399997711182,12.1499996185303,12.2600002288818,14411700,12.2600002288818
"2008-06-24",12.2600002288818,12.6099996566772,12.2600002288818,12.4899997711182,13768400,12.4899997711182
"2008-06-25",12.5299997329712,12.7299995422363,12.4399995803833,12.6499996185303,7917000,12.6499996185303
"2008-06-26",12.5100002288818,12.6300001144409,12.2200002670288,12.3100004196167,11089500,12.3100004196167
"2008-06-27",12.3000001907349,12.3800001144409,12.0900001525879,12.2299995422363,16688300,12.2299995422363
"2008-06-30",12.2299995422363,12.4200000762939,12.1000003814697,12.289999961853,7300200,12.289999961853
"2008-07-01",12.1199998855591,12.3599996566772,12.0299997329712,12.1899995803833,8134300,12.1899995803833
"2008-07-02",12.210000038147,12.5900001525879,12.1499996185303,12.4099998474121,9384400,12.4099998474121
"2008-07-03",12.4499998092651,12.5299997329712,12.25,12.3500003814697,6134800,12.3500003814697
"2008-07-07",12.4200000762939,12.5900001525879,12.1999998092651,12.5,9844500,12.5
"2008-07-08",12.4200000762939,12.8599996566772,12.4200000762939,12.8500003814697,16375700,12.8500003814697
"2008-07-09",12.8599996566772,12.8999996185303,12.4799995422363,12.5600004196167,11875900,12.5600004196167
"2008-07-10",12.5500001907349,12.789999961853,12.1099996566772,12.2299995422363,14950700,12.2299995422363
"2008-07-11",12.1099996566772,12.2799997329712,12.0600004196167,12.0900001525879,11068800,12.0900001525879
"2008-07-14",12.210000038147,12.5500001907349,12.0699996948242,12.4399995803833,12150000,12.4399995803833
"2008-07-15",12.3699998855591,13,12.210000038147,12.8500003814697,16968100,12.8500003814697
"2008-07-16",12.8900003433228,13.6000003814697,12.6999998092651,13.4899997711182,21695900,13.4899997711182
"2008-07-17",13.5900001525879,13.6999998092651,13.25,13.6599998474121,14845100,13.6599998474121
"2008-07-18",13.710000038147,13.9300003051758,13.5100002288818,13.8900003433228,13927400,13.8900003433228
"2008-07-21",13.9099998474121,14.1999998092651,13.7700004577637,13.8000001907349,14831600,13.8000001907349
"2008-07-22",13.5100002288818,13.5500001907349,11.9099998474121,12.2799997329712,41957000,12.2799997329712
"2008-07-23",12.3299999237061,12.5699996948242,12.3000001907349,12.4799995422363,14678000,12.4799995422363
"2008-07-24",12.460000038147,12.4799995422363,12.1499996185303,12.1899995803833,12213800,12.1899995803833
"2008-07-25",12.3699998855591,12.4300003051758,12.0500001907349,12.0900001525879,17272700,12.0900001525879
"2008-07-28",12.039999961853,12.1899995803833,11.8100004196167,11.8199996948242,13825700,11.8199996948242
"2008-07-29",11.8000001907349,12.1199998855591,11.6599998474121,12,16208700,12
"2008-07-30",12.0200004577637,12.1099996566772,11.6499996185303,11.75,11154100,11.75
"2008-07-31",11.6700000762939,12.1000003814697,11.6300001144409,11.8900003433228,11721700,11.8900003433228
"2008-08-01",11.8400001525879,12.1000003814697,11.8400001525879,11.960000038147,8053500,11.960000038147
"2008-08-04",12.0600004196167,12.1899995803833,11.8500003814697,12.1300001144409,8379800,12.1300001144409
"2008-08-05",12.1800003051758,12.8699998855591,12.1400003433228,12.8299999237061,16983700,12.8299999237061
"2008-08-06",12.7399997711182,13.1300001144409,12.6300001144409,13.0900001525879,15633000,13.0900001525879
"2008-08-07",12.9499998092651,13.0699996948242,12.6800003051758,12.7799997329712,11073400,12.7799997329712
"2008-08-08",12.8199996948242,13.2799997329712,12.7200002670288,13.2700004577637,9843100,13.2700004577637
"2008-08-11",13.2299995422363,13.3400001525879,13.0299997329712,13.25,6733000,13.25
"2008-08-12",13.1400003433228,13.3500003814697,13.0699996948242,13.2299995422363,7456900,13.2299995422363
"2008-08-13",13.2399997711182,13.4799995422363,13.1000003814697,13.3800001144409,9274500,13.3800001144409
"2008-08-14",13.3000001907349,13.6800003051758,12.6099996566772,13.1000003814697,18514100,13.1000003814697
"2008-08-15",13.1199998855591,13.3900003433228,13.0100002288818,13.2200002670288,9747700,13.2200002670288
"2008-08-18",13.2200002670288,13.289999961853,12.8500003814697,12.8999996185303,8604800,12.8999996185303
"2008-08-19",12.6400003433228,12.8199996948242,12.1400003433228,12.7600002288818,9816400,12.7600002288818
"2008-08-20",12.8100004196167,12.9200000762939,12.6099996566772,12.7600002288818,5276000,12.7600002288818
"2008-08-21",12.6000003814697,13.0500001907349,12.6000003814697,13,5722100,13
"2008-08-22",13.0200004577637,13.1599998474121,12.7399997711182,12.7600002288818,9808600,12.7600002288818
"2008-08-25",12.7399997711182,12.8599996566772,12.3400001525879,12.4700002670288,13212200,12.4700002670288
"2008-08-26",12.4499998092651,12.5500001907349,12.3299999237061,12.4499998092651,7861300,12.4499998092651
"2008-08-27",12.4899997711182,12.6099996566772,12.3800001144409,12.5,6143600,12.5
"2008-08-28",12.5500001907349,12.8800001144409,12.5,12.8400001525879,7443600,12.8400001525879
"2008-08-29",12.7799997329712,12.8999996185303,12.5500001907349,12.5600004196167,7460400,12.5600004196167
"2008-09-02",12.6300001144409,12.9399995803833,12.6099996566772,12.6899995803833,13103500,12.6899995803833
"2008-09-03",12.7600002288818,12.8500003814697,12.5200004577637,12.7200002670288,9843200,12.7200002670288
"2008-09-04",12.6999998092651,12.7799997329712,12.2399997711182,12.2600002288818,9058100,12.2600002288818
"2008-09-05",12.25,12.6599998474121,12.1899995803833,12.5699996948242,8343300,12.5699996948242
"2008-09-08",12.789999961853,13.0299997329712,12.3000001907349,12.3800001144409,19168100,12.3800001144409
"2008-09-09",12.5900001525879,12.7200002670288,12.3900003433228,12.3999996185303,11962100,12.3999996185303
"2008-09-10",12.4099998474121,12.7700004577637,12.4099998474121,12.6499996185303,14387700,12.6499996185303
"2008-09-11",12.5100002288818,13.3999996185303,12.5100002288818,13.3900003433228,16116100,13.3900003433228
"2008-09-12",13.3299999237061,13.5100002288818,13.0299997329712,13.5100002288818,15230000,13.5100002288818
"2008-09-15",13.039999961853,13.460000038147,12.8599996566772,13.1999998092651,15497500,13.1999998092651
"2008-09-16",12.9899997711182,13.1999998092651,11.9099998474121,12.2299995422363,22298100,12.2299995422363
"2008-09-17",12.1400003433228,12.6300001144409,11.9899997711182,12.0699996948242,17029600,12.0699996948242
"2008-09-18",12.2200002670288,13.7799997329712,12.1599998474121,13.5,20600500,13.5
"2008-09-19",13.7700004577637,13.8299999237061,12.9200000762939,13.6499996185303,37786800,13.6499996185303
"2008-09-22",13.5699996948242,13.5699996948242,12.4200000762939,12.4700002670288,9570100,12.4700002670288
"2008-09-23",12.5200004577637,12.9200000762939,12.3500003814697,12.4499998092651,11658000,12.4499998092651
"2008-09-24",12.3500003814697,12.7200002670288,12.3100004196167,12.6099996566772,10131000,12.6099996566772
"2008-09-25",12.8900003433228,13.2700004577637,12.8900003433228,12.9799995422363,14006300,12.9799995422363
"2008-09-26",12.8100004196167,13.0100002288818,12.5799999237061,12.7399997711182,9412900,12.7399997711182
"2008-09-29",12.7399997711182,12.8400001525879,11.6800003051758,11.8400001525879,15144400,11.8400001525879
"2008-09-30",12.1400003433228,12.3500003814697,11.8699998855591,12.2700004577637,13296600,12.2700004577637
"2008-10-01",11.5,11.8999996185303,11,11.3400001525879,22402100,11.3400001525879
"2008-10-02",11.25,11.5100002288818,11.1099996566772,11.4700002670288,12472200,11.4700002670288
"2008-10-03",11.5200004577637,11.710000038147,11.0100002288818,11.0500001907349,13379500,11.0500001907349
"2008-10-06",10.8199996948242,11.0699996948242,9.85999965667725,10.3299999237061,16157800,10.3299999237061
"2008-10-07",10.4399995803833,10.6999998092651,9.89999961853027,9.96000003814697,22590300,9.96000003814697
"2008-10-08",9.80000019073486,10.1800003051758,8.72000026702881,8.94999980926514,38103500,8.94999980926514
"2008-10-09",9.23999977111816,9.23999977111816,8.10000038146973,8.39000034332275,34779600,8.39000034332275
"2008-10-10",7.90999984741211,8.14000034332275,6.34000015258789,7.30999994277954,60809600,7.30999994277954
"2008-10-13",8.27999973297119,9.28999996185303,8.05000019073486,9.22000026702881,26114400,9.22000026702881
"2008-10-14",10,10.0500001907349,9.02000045776367,9.30000019073486,22200500,9.30000019073486
"2008-10-15",9.17000007629395,9.60999965667725,8.64999961853027,8.75,16017100,8.75
"2008-10-16",8.77999973297119,9.06999969482422,8.01000022888184,8.64000034332275,19634200,8.64000034332275
"2008-10-17",8.48999977111816,9.05000019073486,8.19999980926514,8.67000007629395,12689200,8.67000007629395
"2008-10-20",8.72000026702881,9.02999973297119,8.5,8.89999961853027,11847500,8.89999961853027
"2008-10-21",8.65999984741211,9.10999965667725,8.48999977111816,8.61999988555908,14174100,8.61999988555908
"2008-10-22",8.55000019073486,9.01000022888184,8,8.1899995803833,20182400,8.1899995803833
"2008-10-23",8.23999977111816,8.68000030517578,7.94000005722046,8.44999980926514,23331200,8.44999980926514
"2008-10-24",7.94999980926514,8.30000019073486,7.6100001335144,7.92999982833862,13139500,7.92999982833862
"2008-10-27",7.80999994277954,8.0600004196167,7.07999992370605,7.1100001335144,10331700,7.1100001335144
"2008-10-28",7.23000001907349,9.02999973297119,6.80000019073486,7.71000003814697,19968800,7.71000003814697
"2008-10-29",7.71000003814697,8.47000026702881,7.57999992370605,8.02999973297119,19098100,8.02999973297119
"2008-10-30",8.34000015258789,8.85999965667725,8.22999954223633,8.71000003814697,18319800,8.71000003814697
"2008-10-31",8.65999984741211,9.18000030517578,8.59000015258789,9.02999973297119,15560400,9.02999973297119
"2008-11-03",8.97999954223633,9.07999992370605,8.73999977111816,8.84000015258789,5586200,8.84000015258789
"2008-11-04",8.98999977111816,9.05000019073486,8.72000026702881,8.9399995803833,9867400,8.9399995803833
"2008-11-05",8.82999992370605,9.01000022888184,8.72000026702881,8.77000045776367,12515800,8.77000045776367
"2008-11-06",8.6899995803833,8.89999961853027,8.10000038146973,8.17000007629395,16328400,8.17000007629395
"2008-11-07",8.22000026702881,8.57999992370605,8.10000038146973,8.55000019073486,6173100,8.55000019073486
"2008-11-10",8.69999980926514,8.85000038146973,8.10000038146973,8.27000045776367,4785300,8.27000045776367
"2008-11-11",8.15999984741211,8.30000019073486,7.82000017166138,7.88000011444092,8486800,7.88000011444092
