"Index","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
"2016-10-07",52.0800018310547,52.2099990844727,51.5499992370605,51.8499984741211,3323600,49.3671913146973
"2016-10-10",52,53.1399993896484,52,52.689998626709,3118800,50.1669616699219
"2016-10-11",52.310001373291,52.3499984741211,50.2299995422363,50.9599990844727,7512200,48.5198135375977
"2016-10-12",51.0299987792969,51.5699996948242,50.7900009155273,51.4199981689453,4602000,48.9577789306641
"2016-10-13",51.1300010681152,51.2000007629395,50.6500015258789,51.0200004577637,2812200,48.5769424438477
"2016-10-14",51.1599998474121,51.1699981689453,50.1800003051758,50.1800003051758,2485400,47.7771682739258
"2016-10-17",50.1500015258789,50.2900009155273,49.8699989318848,50.0299987792969,2644600,47.634334564209
"2016-10-18",50.5699996948242,51.1300010681152,50.5099983215332,51.060001373291,2032600,48.6150093078613
"2016-10-19",51.3899993896484,51.3899993896484,50.8199996948242,51.1100006103516,1605200,48.6626129150391
"2016-10-20",51.0800018310547,51.4099998474121,50.9700012207031,51.2999992370605,1497800,48.8435173034668
"2016-10-21",50.9799995422363,51.1699981689453,50.7000007629395,50.939998626709,2032200,48.5007591247559
"2016-10-24",51.060001373291,51.189998626709,50.810001373291,51.0299987792969,1674000,48.5864562988281
"2016-10-25",50.4599990844727,50.4599990844727,49.6399993896484,49.9900016784668,3556800,47.596248626709
"2016-10-26",49.560001373291,49.6399993896484,48.7299995422363,48.7700004577637,3930100,46.4346733093262
"2016-10-27",49.1199989318848,49.25,48.6599998474121,48.7700004577637,2564500,46.4346733093262
"2016-10-28",48.4900016784668,48.7200012207031,47.9000015258789,48.560001373291,3621800,46.2347183227539
"2016-10-31",48.689998626709,48.7799987792969,47.7599983215332,47.7999992370605,4635800,45.5111274719238
"2016-11-01",47.6100006103516,47.9000015258789,46.8600006103516,47.25,8722800,45.0770378112793
"2016-11-02",50.9099998474121,50.9799995422363,48.8300018310547,50.1100006103516,8106200,47.8055076599121
"2016-11-03",50.1699981689453,50.2200012207031,48.7099990844727,48.9500007629395,4550200,46.6988639831543
"2016-11-04",49.060001373291,50.2200012207031,48.9700012207031,49.939998626709,4234200,47.6433410644531
"2016-11-07",50.6199989318848,50.8400001525879,49.8199996948242,49.9799995422363,9364500,47.6814956665039
"2016-11-08",49.7200012207031,50.9599990844727,49.3499984741211,50.3300018310547,3852200,48.0154037475586
"2016-11-09",51.8899993896484,52.189998626709,50.3199996948242,51,5102900,48.6545867919922
"2016-11-10",51.6500015258789,51.8400001525879,50.4799995422363,51.0900001525879,5661800,48.7404518127441
"2016-11-11",50.8400001525879,50.9599990844727,50.1300010681152,50.6100006103516,3526600,48.2825241088867
"2016-11-14",50.8499984741211,51,48.9000015258789,48.9599990844727,3681300,46.7084121704102
"2016-11-15",48.7099990844727,49.189998626709,48.2400016784668,49.1500015258789,5996800,46.8896713256836
"2016-11-16",49.2599983215332,49.6399993896484,48.7700004577637,48.8400001525879,2941500,46.5939292907715
"2016-11-17",49.0800018310547,49.560001373291,48.7999992370605,49.2099990844727,3645100,46.9469108581543
"2016-11-18",49.25,50.1100006103516,49.2299995422363,49.8899993896484,4747900,47.595630645752
"2016-11-21",49.9500007629395,50.1500015258789,49.75,50,2730200,47.7005767822266
"2016-11-22",49.8499984741211,50,49.0699996948242,49.6300010681152,3018500,47.3475952148438
"2016-11-23",49.3800010681152,50.1800003051758,48.8699989318848,50.1800003051758,2056200,47.872314453125
"2016-11-25",50.3499984741211,50.4900016784668,50.060001373291,50.1800003051758,804700,47.872314453125
"2016-11-28",50,50.3899993896484,49.7900009155273,50.1500015258789,2695200,47.8436851501465
"2016-11-29",50.0299987792969,50.5800018310547,50.0299987792969,50.4500007629395,2313600,48.1298866271973
"2016-11-30",50.6100006103516,50.8199996948242,50.2700004577637,50.3800010681152,3782100,48.0630989074707
"2016-12-01",50.4099998474121,50.5499992370605,48.6199989318848,49.1599998474121,4252000,46.8992080688477
"2016-12-02",49.3199996948242,49.3600006103516,48.5499992370605,49.0999984741211,3182800,46.841968536377
"2016-12-05",48.9500007629395,49.8400001525879,48.9500007629395,49.8199996948242,2578200,47.5288581848145
"2016-12-06",49.6800003051758,50.2299995422363,49.5499992370605,50.2200012207031,2573000,47.9104614257812
"2016-12-07",51.2000007629395,51.3800010681152,49.7900009155273,51.2599983215332,4037800,48.9026260375977
"2016-12-08",50.9000015258789,51.7000007629395,50.6599998474121,51.6800003051758,3217000,49.3033218383789
"2016-12-09",51.8600006103516,52.4799995422363,51.5999984741211,51.8899993896484,2664300,49.5036582946777
"2016-12-12",51.8199996948242,51.9300003051758,50.7700004577637,50.9199981689453,5021800,48.5782623291016
"2016-12-13",51.2599983215332,51.4300003051758,50.810001373291,51.0499992370605,5177700,48.7022857666016
"2016-12-14",51.0299987792969,51.4700012207031,50.5699996948242,50.8400001525879,2890500,48.5019493103027
"2016-12-15",52.1699981689453,52.7700004577637,51.6599998474121,52.3199996948242,3995200,49.9138832092285
"2016-12-16",52.4599990844727,52.75,52.2299995422363,52.4599990844727,3959800,50.0474433898926
"2016-12-19",52.4599990844727,53.060001373291,52.2599983215332,52.3899993896484,2137800,49.9806594848633
"2016-12-20",53.2200012207031,53.4799995422363,52.8300018310547,53.0999984741211,2580800,50.6580047607422
"2016-12-21",53.3300018310547,53.4099998474121,52.7299995422363,53.1199989318848,2754600,50.6770935058594
"2016-12-22",52.6699981689453,53.3699989318848,52.6699981689453,53.2599983215332,1515800,50.8106498718262
"2016-12-23",53.2000007629395,53.7799987792969,53.1800003051758,53.7799987792969,1942400,51.3067474365234
"2016-12-27",53.7799987792969,54.1500015258789,53.6500015258789,53.7200012207031,1345000,51.2495002746582
"2016-12-28",53.7599983215332,53.8499984741211,53.3499984741211,53.439998626709,1241900,50.9823684692383
"2016-12-29",53.4700012207031,53.7799987792969,53.4000015258789,53.6199989318848,1046700,51.1540946960449
"2016-12-30",53.6399993896484,53.7400016784668,53.2700004577637,53.5299987792969,1701200,51.0682258605957
"2017-01-03",53.8800010681152,54.3800010681152,53.3400001525879,53.5900001525879,3579700,51.1254806518555
"2017-01-04",53.7200012207031,54.1800003051758,53.0999984741211,54.1100006103516,3316300,51.6215705871582
"2017-01-05",54.1399993896484,54.1699981689453,53.5999984741211,53.9300003051758,2469100,51.449836730957
"2017-01-06",53.8499984741211,54.7200012207031,53.7299995422363,54.0999984741211,2845800,51.6120185852051
"2017-01-09",54.0900001525879,54.3499984741211,53.3899993896484,53.9500007629395,2123300,51.468921661377
"2017-01-10",54.0299987792969,54.2900009155273,53.689998626709,53.9300003051758,2087100,51.449836730957
"2017-01-11",53.8400001525879,54.1100006103516,52.7099990844727,53.310001373291,3400500,50.8583641052246
"2017-01-12",53.0900001525879,53.5800018310547,53.0299987792969,53.3899993896484,1513600,50.9346694946289
"2017-01-13",53.5499992370605,53.8800010681152,53.3499984741211,53.7400016784668,2458700,51.2685775756836
"2017-01-17",53.5,53.6800003051758,52.9300003051758,53.2200012207031,2213400,50.7724914550781
"2017-01-18",53.3899993896484,54.0099983215332,53.0400009155273,53.2999992370605,3199900,50.9493255615234
"2017-01-19",53.2999992370605,53.6199989318848,53.1199989318848,53.5,2902500,51.1405143737793
"2017-01-20",53.6300010681152,54.3899993896484,53.5999984741211,53.9700012207031,3573500,51.5897789001465
"2017-01-23",53.6500015258789,54,53.5900001525879,53.75,2978600,51.3794898986816
"2017-01-24",53.75,53.9900016784668,53.4599990844727,53.7799987792969,2490900,51.4081687927246
"2017-01-25",54.0999984741211,54.2900009155273,53.7299995422363,54,5709100,51.6184616088867
"2017-01-26",53.6300010681152,54.439998626709,53.5900001525879,53.8400001525879,2272000,51.465518951416
"2017-01-27",54.0900001525879,54.7200012207031,53.9700012207031,54.6500015258789,2326800,52.2397918701172
"2017-01-30",54.3899993896484,54.5099983215332,53.8699989318848,54.2700004577637,2317100,51.8765563964844
"2017-01-31",54.0099983215332,54.9700012207031,53.7999992370605,54.939998626709,3616500,52.5169982910156
"2017-02-01",54.9300003051758,55.3499984741211,54.6199989318848,55.3199996948242,2492100,52.880256652832
"2017-02-02",55.0099983215332,55.7200012207031,54.7200012207031,55.7000007629395,2723000,53.2434844970703
"2017-02-03",55.8499984741211,56.0699996948242,55.5299987792969,55.9199981689453,2309400,53.4537963867188
"2017-02-06",55.6599998474121,55.8499984741211,55.4199981689453,55.7700004577637,2894300,53.3104057312012
"2017-02-07",56.1100006103516,56.3199996948242,55.689998626709,55.9799995422363,2402700,53.5111389160156
"2017-02-08",55.9700012207031,56.3199996948242,55.7299995422363,55.9599990844727,2888900,53.492015838623
"2017-02-09",55.9599990844727,56.5,55.9099998474121,55.9599990844727,2655800,53.492015838623
"2017-02-10",56,56.0900001525879,55.5499992370605,55.7299995422363,6160900,53.2721672058105
"2017-02-13",54.5,55.4900016784668,54.4500007629395,55.1399993896484,5636000,52.708179473877
"2017-02-14",55.1399993896484,55.2599983215332,54.7900009155273,55.0200004577637,5216300,52.5934753417969
"2017-02-15",54.7900009155273,55.310001373291,54.2000007629395,55.1500015258789,5639900,52.7177429199219
"2017-02-16",54.689998626709,54.8800010681152,52,52.7799987792969,12881800,50.4522590637207
"2017-02-17",53.0099983215332,53.5200004577637,52.3199996948242,52.5099983215332,8167500,50.1941680908203
"2017-02-21",52.4900016784668,53.6599998474121,52.3400001525879,53.4700012207031,5931400,51.1118316650391
"2017-02-22",52.8600006103516,53.5400009155273,52.7299995422363,53.3800010681152,3595600,51.0258140563965
"2017-02-23",53.5,53.7900009155273,53.2599983215332,53.5800018310547,4673400,51.2169914245605
"2017-02-24",53.5299987792969,53.9099998474121,53.2000007629395,53.8800010681152,4819700,51.5037612915039
"2017-02-27",53.8499984741211,54.1800003051758,53.5499992370605,53.8300018310547,4220600,51.4559478759766
"2017-02-28",53.4599990844727,53.9700012207031,53.2400016784668,53.310001373291,4106300,50.9588966369629
"2017-03-01",53.7299995422363,54.0800018310547,53.5499992370605,53.8899993896484,3581100,51.513298034668
"2017-03-02",54,54.0800018310547,53.310001373291,53.3699989318848,3299900,51.016242980957
"2017-03-03",53.3400001525879,53.7200012207031,53.25,53.4199981689453,2483600,51.064037322998
"2017-03-06",53.0099983215332,53.3300018310547,52.8800010681152,53.0800018310547,1832300,50.7390441894531
"2017-03-07",52.8600006103516,53.3800010681152,52.6399993896484,53.0699996948242,2763200,50.7294769287109
"2017-03-08",53.0200004577637,53.4099998474121,52.7900009155273,53,2095300,50.6625671386719
"2017-03-09",53.0499992370605,53.7200012207031,52.9099998474121,53.689998626709,3188000,51.3221397399902
"2017-03-10",53.7000007629395,53.7599983215332,53.2000007629395,53.3400001525879,2833500,50.9875679016113
"2017-03-13",53.3300018310547,53.6300010681152,53.2400016784668,53.560001373291,2297800,51.197868347168
"2017-03-14",53.3300018310547,53.5499992370605,53.060001373291,53.4199981689453,2277500,51.064037322998
"2017-03-15",53.3899993896484,54.3899993896484,53.3899993896484,54.2799987792969,2926100,51.8861083984375
"2017-03-16",54.4799995422363,54.4799995422363,54.0999984741211,54.4300003051758,3245900,52.0294990539551
"2017-03-17",54.6199989318848,54.8199996948242,53.8499984741211,54,4510200,51.6184616088867
"2017-03-20",54.0400009155273,54.4500007629395,53.8300018310547,54.2799987792969,2180600,51.8861083984375
"2017-03-21",54.4700012207031,54.7900009155273,53.2400016784668,53.3899993896484,3008300,51.0353584289551
"2017-03-22",53.4000015258789,53.9500007629395,53.2400016784668,53.8699989318848,3276800,51.4941940307617
"2017-03-23",53.8899993896484,54.189998626709,53.5999984741211,53.7999992370605,3015600,51.4272689819336
"2017-03-24",53.8499984741211,54.2099990844727,53.5900001525879,53.8499984741211,2384000,51.4750709533691
"2017-03-27",53.4900016784668,54.1699981689453,53.4000015258789,53.9700012207031,3168400,51.5897789001465
"2017-03-28",53.810001373291,54.310001373291,53.689998626709,54.1599998474121,2328200,51.7714080810547
"2017-03-29",54.0400009155273,54.2700004577637,53.7200012207031,53.8199996948242,2269900,51.4464111328125
"2017-03-30",53.8199996948242,53.8199996948242,53.25,53.4700012207031,2697500,51.1118316650391
"2017-03-31",52.9799995422363,53.6500015258789,52.9799995422363,53.3699989318848,3163800,51.016242980957
"2017-04-03",53.3499984741211,53.4500007629395,52.8199996948242,53.1699981689453,2806500,50.8250579833984
"2017-04-04",53.0699996948242,53.1699981689453,52.3699989318848,52.6500015258789,3001600,50.4275932312012
"2017-04-05",52.7400016784668,53.3300018310547,52.6199989318848,52.6699981689453,3762900,50.4467430114746
"2017-04-06",52.6800003051758,52.7599983215332,52.25,52.6699981689453,4210500,50.4467430114746
"2017-04-07",52.5800018310547,52.7599983215332,52.3699989318848,52.5400009155273,2218700,50.3222389221191
"2017-04-10",52.5999984741211,53.060001373291,52.4700012207031,52.7400016784668,1772300,50.5137825012207
"2017-04-11",52.5699996948242,52.8600006103516,52.3600006103516,52.8499984741211,1976400,50.6191444396973
"2017-04-12",52.5699996948242,53.2299995422363,52.5299987792969,53.2200012207031,2764500,50.9735221862793
"2017-04-13",53.1100006103516,53.3600006103516,52.9599990844727,53.0999984741211,2104900,50.8585777282715
"2017-04-17",53.0900001525879,53.5699996948242,53,53.5,1975300,51.2417030334473
"2017-04-18",53.2000007629395,53.6399993896484,53.0499992370605,53.5499992370605,2194400,51.2895927429199
"2017-04-19",53.7200012207031,54.189998626709,53.6399993896484,53.8499984741211,4102700,51.5769309997559
"2017-04-20",53.9900016784668,54.4599990844727,53.6500015258789,54.2900009155273,2232800,51.9983558654785
"2017-04-21",54.2299995422363,54.3800010681152,54,54.189998626709,2124700,51.9025840759277
"2017-04-24",54.6800003051758,55.1500015258789,54.5900001525879,54.9900016784668,2770600,52.6688117980957
"2017-04-25",55.1199989318848,55.1599998474121,54.7000007629395,55.1199989318848,4346100,52.7933235168457
"2017-04-26",55.1500015258789,55.6800003051758,55.0800018310547,55.5699996948242,2665800,53.2243270874023
"2017-04-27",55.6599998474121,56.6500015258789,55.5200004577637,56.4599990844727,2986400,54.0767631530762
"2017-04-28",56.4599990844727,56.6199989318848,56.0800018310547,56.1100006103516,3341800,53.7415313720703
"2017-05-01",56.1399993896484,56.560001373291,56.0299987792969,56.2799987792969,3607800,53.9043655395508
"2017-05-02",56.2900009155273,56.5299987792969,55.8899993896484,56.4700012207031,3728600,54.0863380432129
"2017-05-03",56.0900001525879,56.4000015258789,55.5,55.5900001525879,5795900,53.2434883117676
"2017-05-04",55.4799995422363,59.5999984741211,55.4799995422363,58.8699989318848,6923200,56.3850364685059
"2017-05-05",58.7599983215332,59.6100006103516,58.4799995422363,59.4700012207031,6896000,56.9597129821777
"2017-05-08",59.3899993896484,59.7400016784668,58.2999992370605,58.810001373291,3160700,56.3275604248047
"2017-05-09",58.7999992370605,59.689998626709,58.5499992370605,59.4300003051758,3130500,56.9214057922363
"2017-05-10",58.9900016784668,60.1300010681152,58.9900016784668,59.9000015258789,4052800,57.3715591430664
"2017-05-11",59.6800003051758,59.8899993896484,59.25,59.7200012207031,3175500,57.1991500854492
"2017-05-12",60.0299987792969,60.189998626709,59.5699996948242,59.8800010681152,3425100,57.3524017333984
"2017-05-15",59.7700004577637,60.0699996948242,59.560001373291,60,2319400,57.4673347473145
"2017-05-16",60.2400016784668,60.3800010681152,59.9000015258789,60.3300018310547,1816300,57.7834091186523
"2017-05-17",60.3300018310547,60.3300018310547,59.689998626709,59.7299995422363,2397600,57.2087326049805
"2017-05-18",59.7299995422363,60.2900009155273,59.6100006103516,59.9099998474121,1583700,57.3811302185059
"2017-05-19",59.9799995422363,60.6100006103516,59.939998626709,60.310001373291,2567700,57.7642517089844
"2017-05-22",60.3899993896484,60.8800010681152,60.2799987792969,60.310001373291,3117300,57.7642517089844
"2017-05-23",60.5,61.4599990844727,60.5,61.4300003051758,3330500,58.8369750976562
"2017-05-24",61.4300003051758,62.4900016784668,61.3899993896484,62.2999992370605,3689100,59.6702423095703
"2017-05-25",62.560001373291,62.6399993896484,62.1699981689453,62.5800018310547,2864900,59.9384269714355
"2017-05-26",62.7799987792969,63.1100006103516,62.3899993896484,62.6100006103516,1985500,59.9671745300293
"2017-05-30",62.4500007629395,62.7000007629395,61.8600006103516,62.2599983215332,2884400,59.6319313049316
"2017-05-31",62.5800018310547,62.7000007629395,62.0999984741211,62.2799987792969,3789800,59.6510887145996
"2017-06-01",62.4500007629395,62.6399993896484,61.9900016784668,62.6399993896484,3112500,59.9958992004395
