"Index","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2009-03-17",23.75,24.5499992370605,23.6599998474121,24.5400009155273,2368500,21.9988269805908
"2009-03-18",24.6299991607666,25.2900009155273,24.2399997711182,24.8400001525879,2119600,22.2677669525146
"2009-03-19",24.9799995422363,25.1299991607666,24.4200000762939,24.75,2320800,22.1870861053467
"2009-03-20",24.9699993133545,25.4099998474121,24.6100006103516,24.9500007629395,2399600,22.3663768768311
"2009-03-23",25.2399997711182,26.0699996948242,25,26.0499992370605,2293900,23.352466583252
"2009-03-24",25.8700008392334,26.5,25.5100002288818,25.9899997711182,1957600,23.34348487854
"2009-03-25",26.4500007629395,26.8199996948242,25.7700004577637,26.6200008392334,2398500,23.9093379974365
"2009-03-26",25.9500007629395,27.5,25.9500007629395,27.5,2175900,24.6997299194336
"2009-03-27",27.2800006866455,27.7800006866455,26.9599990844727,27.4899997711182,2133200,24.6907444000244
"2009-03-30",27,27.0699996948242,26.0599994659424,26.2999992370605,2345000,23.6219253540039
"2009-03-31",26.5300006866455,27.3899993896484,26.25,26.8500003814697,2453100,24.1159152984619
"2009-04-01",26.6299991607666,26.6299991607666,25.9799995422363,26.1900005340576,1992700,23.5231266021729
"2009-04-02",26.6499996185303,27.3700008392334,26.3999996185303,26.9500007629395,1656800,24.2057342529297
"2009-04-03",27.1800003051758,27.2700004577637,26.0699996948242,26.3299999237061,1417000,23.6488666534424
"2009-04-06",26.1200008392334,26.5699996948242,26,26.1800003051758,937300,23.5141410827637
"2009-04-07",26,26.2000007629395,25.7399997711182,25.8700008392334,1901100,23.2357082366943
"2009-04-08",26.0499992370605,26.3099994659424,25.2000007629395,25.8400001525879,1938100,23.20876121521
"2009-04-09",26.1599998474121,27.1100006103516,25.8999996185303,27.0900001525879,2507600,24.3314781188965
"2009-04-13",26.9899997711182,27.2600002288818,26.7800006866455,26.9200000762939,1745500,24.178783416748
"2009-04-14",26.5599994659424,27.25,26.5200004577637,26.7199993133545,1841400,23.9991550445557
"2009-04-15",26.5599994659424,27.0200004577637,26.2900009155273,26.6900005340576,1280200,23.9722156524658
"2009-04-16",26.7000007629395,27.0599994659424,26.3500003814697,26.9200000762939,2035900,24.178783416748
"2009-04-17",26.9699993133545,27.4599990844727,26.6200008392334,27.2999992370605,1607100,24.520092010498
"2009-04-20",26.7900009155273,27.25,26.2000007629395,26.2999992370605,1416000,23.6219253540039
"2009-04-21",26.3899993896484,26.6100006103516,26,26.2700004577637,1505600,23.5949764251709
"2009-04-22",26.1299991607666,26.1800003051758,25.7099990844727,25.7900009155273,1365100,23.1638584136963
"2009-04-23",25.5100002288818,26.5599994659424,25.3999996185303,26.4200000762939,2740700,23.7296981811523
"2009-04-24",26.8700008392334,27.1599998474121,26.3999996185303,27.0100002288818,2157800,24.2596244812012
"2009-04-27",26.5100002288818,27.7000007629395,26.5100002288818,27.3600006103516,1743000,24.5739841461182
"2009-04-28",27.2600002288818,27.5599994659424,26.8500003814697,27.0599994659424,1562600,24.3045349121094
"2009-04-29",27.0699996948242,28.3600006103516,27.0100002288818,28.1700000762939,2293900,25.3014965057373
"2009-04-30",28.25,29.2299995422363,28.0200004577637,28.6200008392334,2019600,25.7056827545166
"2009-05-01",28.5,28.5499992370605,26.3400001525879,26.7800006866455,4546500,24.0530376434326
"2009-05-04",26.8799991607666,28.1000003814697,26.5400009155273,28.0799999237061,3327200,25.2206573486328
"2009-05-05",27.7600002288818,28.4200000762939,27.4699993133545,28.3700008392334,1883500,25.4811420440674
"2009-05-06",28.4400005340576,28.5699996948242,27.9799995422363,28.5100002288818,1868100,25.6068782806396
"2009-05-07",28.6000003814697,29.1100006103516,28.4899997711182,28.8099994659424,1942800,25.8763313293457
"2009-05-08",29.0900001525879,30.0300006866455,28.7900009155273,29.75,1850300,26.7206249237061
"2009-05-11",29.5799999237061,29.9899997711182,29.1900005340576,29.6299991607666,1324800,26.6128349304199
"2009-05-12",29.7299995422363,29.8999996185303,29.2399997711182,29.7000007629395,1298300,26.6757011413574
"2009-05-13",29.4799995422363,29.75,29.25,29.4500007629395,1753400,26.4511604309082
"2009-05-14",29.6499996185303,29.8799991607666,29.3299999237061,29.6499996185303,1683200,26.6308059692383
"2009-05-15",29.4500007629395,29.6200008392334,29,29.5300006866455,1478100,26.5230178833008
"2009-05-18",29.4400005340576,30.0300006866455,29.0200004577637,30.0300006866455,1421900,26.9721031188965
"2009-05-19",29.9200000762939,29.9200000762939,29.4400005340576,29.6900005340576,1067700,26.6667232513428
"2009-05-20",29.8799991607666,30.3899993896484,29.4300003051758,29.9300003051758,1443500,26.8822860717773
"2009-05-21",29.0599994659424,29.2399997711182,28.3899993896484,28.6599998474121,1990300,25.7416000366211
"2009-05-22",28.6599998474121,29.0499992370605,28.5400009155273,28.5900001525879,988800,25.678731918335
"2009-05-26",28.3899993896484,29.5599994659424,28.0400009155273,29.4500007629395,971000,26.4511604309082
"2009-05-27",29.3700008392334,29.7199993133545,29.0300006866455,29.25,927400,26.2715263366699
"2009-05-28",29.4699993133545,29.7700004577637,28.8999996185303,29.1800003051758,936200,26.2086544036865
"2009-05-29",29.2800006866455,29.2800006866455,28.6599998474121,29.2600002288818,1704900,26.2805080413818
"2009-06-01",29.5100002288818,29.9200000762939,29.25,29.8799991607666,1139100,26.8373756408691
"2009-06-02",29.6499996185303,30.3199996948242,29.6299991607666,30.1299991607666,1034400,27.0619239807129
"2009-06-03",29.8700008392334,30.1900005340576,29.8299999237061,30.0699996948242,1093200,27.0080184936523
"2009-06-04",30.0300006866455,30.2000007629395,29.3600006103516,29.7199993133545,850800,26.6936664581299
"2009-06-05",29.7999992370605,29.9899997711182,29.1499996185303,29.5100002288818,635500,26.5050487518311
"2009-06-08",29.1299991607666,29.4300003051758,28.7600002288818,29.1000003814697,846600,26.1368045806885
"2009-06-09",29.4099998474121,29.4099998474121,28.9599990844727,29.0900001525879,842600,26.1278228759766
"2009-06-10",29.2999992370605,29.3400001525879,28.5,28.7199993133545,1868200,25.7954940795898
"2009-06-11",28.7199993133545,29.9599990844727,28.7099990844727,29.6200008392334,1453400,26.6038475036621
"2009-06-12",29.3899993896484,29.8500003814697,29.3299999237061,29.7000007629395,971500,26.6757011413574
"2009-06-15",29.5300006866455,29.5300006866455,28.7099990844727,28.8999996185303,1083400,25.9571685791016
"2009-06-16",29.0499992370605,29.0799999237061,28.5400009155273,28.5799999237061,900500,25.6697559356689
"2009-06-17",28.8600006103516,29.4699993133545,28.6499996185303,29.2800006866455,1031200,26.2984714508057
"2009-06-18",29.1599998474121,29.8999996185303,29.0799999237061,29.7099990844727,760200,26.6846866607666
"2009-06-19",30.0300006866455,30.4899997711182,29.75,30.0200004577637,1556500,26.9631271362305
"2009-06-22",29.6800003051758,29.7199993133545,29.2600002288818,29.2700004577637,932500,26.289493560791
"2009-06-23",29.2600002288818,29.6900005340576,29.0799999237061,29.2600002288818,760000,26.2805080413818
"2009-06-24",29.3199996948242,29.8899993896484,29.2000007629395,29.7000007629395,1027500,26.7213745117188
"2009-06-25",29.5300006866455,30.9099998474121,29.4500007629395,30.8700008392334,1320200,27.7740268707275
"2009-06-26",30.8199996948242,30.9899997711182,30.4400005340576,30.9300003051758,1032600,27.8280086517334
"2009-06-29",30.8500003814697,30.9899997711182,30.4699993133545,30.8899993896484,719600,27.7920169830322
"2009-06-30",30.8899993896484,30.9599990844727,30.3199996948242,30.5699996948242,1432500,27.5041122436523
"2009-07-01",30.2700004577637,30.7800006866455,30.2700004577637,30.4799995422363,1098100,27.4231395721436
"2009-07-02",30.4099998474121,30.6499996185303,29.7000007629395,29.8400001525879,1124700,26.8473320007324
"2009-07-06",29.8299999237061,29.9599990844727,29.2099990844727,29.4500007629395,1209200,26.4964466094971
"2009-07-07",29.3799991607666,29.5599994659424,28.6700000762939,28.75,1610700,25.8666458129883
"2009-07-08",28.9400005340576,29.0499992370605,28.1499996185303,28.3500003814697,1485600,25.506763458252
"2009-07-09",28.7000007629395,28.7600002288818,27.7900009155273,28.0200004577637,1465900,25.2098598480225
"2009-07-10",27.8999996185303,28.5100002288818,27.8999996185303,28.2000007629395,1117500,25.3718070983887
"2009-07-13",28.1499996185303,28.7900009155273,27.8299999237061,28.4500007629395,1236000,25.5967292785645
"2009-07-14",28.3299999237061,28.6000003814697,28.1100006103516,28.1700000762939,1862900,25.3448123931885
"2009-07-15",28.2999992370605,29.0799999237061,28.1700000762939,28.8999996185303,1759000,26.0016002655029
"2009-07-16",28.9699993133545,29.5699996948242,28.7800006866455,29.5,889200,26.5414218902588
"2009-07-17",29.6299991607666,29.6299991607666,29,29.0799999237061,883400,26.1635475158691
"2009-07-20",29.0499992370605,29.2800006866455,28.7399997711182,29.2299995422363,800200,26.2985019683838
"2009-07-21",29.3600006103516,29.7800006866455,29.1900005340576,29.7700004577637,1173700,26.7843437194824
"2009-07-22",29.6499996185303,29.8400001525879,29.2600002288818,29.3700008392334,745200,26.424467086792
"2009-07-23",29.3400001525879,30.1800003051758,29.1900005340576,30.1599998474121,1032500,27.1352310180664
"2009-07-24",30.0900001525879,30.5900001525879,29.8099994659424,30.5599994659424,784700,27.4951210021973
"2009-07-27",30.6100006103516,30.8500003814697,30.2600002288818,30.5900001525879,781000,27.5221042633057
"2009-07-28",30.5599994659424,31.0400009155273,30.5100002288818,30.7999992370605,656500,27.7110404968262
"2009-07-29",30.6399993896484,31.2299995422363,30.5300006866455,30.9699993133545,1001500,27.8640022277832
"2009-07-30",32.8800010681152,36.0800018310547,32.4900016784668,33.7299995422363,5437600,30.3471927642822
"2009-07-31",33.3499984741211,34.0299987792969,33.1399993896484,33.3499984741211,1458700,30.0053043365479
"2009-08-03",33.4599990844727,33.7000007629395,32.7900009155273,33.560001373291,1639100,30.1942501068115
"2009-08-04",33.2999992370605,33.75,33.1599998474121,33.7099990844727,1614200,30.3292045593262
"2009-08-05",33.0800018310547,33.9000015258789,32.8600006103516,32.9900016784668,1035500,29.6814117431641
"2009-08-06",32.7999992370605,32.9599990844727,32.2599983215332,32.3499984741211,764600,29.105598449707
"2009-08-07",33.689998626709,33.689998626709,32.7999992370605,32.8300018310547,743000,29.5374641418457
"2009-08-10",32.6399993896484,32.9300003051758,32.4099998474121,32.6500015258789,776300,29.3755035400391
"2009-08-11",32.4099998474121,32.8300018310547,32.1199989318848,32.4300003051758,1195400,29.1775703430176
"2009-08-12",32.310001373291,33.3600006103516,32.0900001525879,33.0699996948242,1196400,29.7533931732178
"2009-08-13",33.3600006103516,33.4300003051758,32.6500015258789,33.0499992370605,1227800,29.7353954315186
"2009-08-14",32.4000015258789,32.9000015258789,32.1300010681152,32.6800003051758,1005300,29.4025020599365
"2009-08-17",32.5499992370605,32.7700004577637,32.4099998474121,32.5499992370605,768400,29.2855415344238
"2009-08-18",32.5499992370605,32.6500015258789,32.1199989318848,32.6300010681152,531100,29.3575229644775
"2009-08-19",32.5,33.310001373291,32.2700004577637,33.2400016784668,794500,29.9063415527344
"2009-08-20",33.2400016784668,34.7799987792969,32.8899993896484,34.5900001525879,2092400,31.1209468841553
"2009-08-21",34.939998626709,35.2200012207031,34.439998626709,34.5499992370605,984900,31.0849571228027
"2009-08-24",35,35.0699996948242,34.3899993896484,34.6100006103516,650000,31.1389484405518
"2009-08-25",34.5,35.0999984741211,34.5,34.8300018310547,796900,31.3368759155273
"2009-08-26",34.6599998474121,35.0800018310547,34.25,34.4599990844727,846300,31.0039653778076
"2009-08-27",34.560001373291,34.6100006103516,33.8899993896484,34.2599983215332,867400,30.8240375518799
"2009-08-28",34.2599983215332,34.5400009155273,33.5800018310547,33.7799987792969,1157500,30.3921775817871
"2009-08-31",33.7200012207031,34,33.3199996948242,33.7200012207031,885200,30.3381977081299
"2009-09-01",33.7099990844727,34.2200012207031,32.9799995422363,33.0099983215332,995000,29.6994132995605
"2009-09-02",32.8600006103516,33.2999992370605,32.7000007629395,32.8899993896484,1015600,29.5914497375488
"2009-09-03",32.8800010681152,33.0900001525879,32.5699996948242,33.0200004577637,830300,29.7084064483643
"2009-09-04",32.9500007629395,33.5,32.7799987792969,33.4599990844727,711800,30.1042785644531
"2009-09-08",33.7000007629395,33.8699989318848,33.1500015258789,33.5,752500,30.1402587890625
"2009-09-09",33.560001373291,34.2299995422363,33.4799995422363,33.8699989318848,745900,30.4731540679932
"2009-09-10",33.8899993896484,34.3800010681152,33.4199981689453,34.3400001525879,884700,30.8960189819336
"2009-09-11",34.2999992370605,34.5299987792969,33.5800018310547,34.2200012207031,497700,30.788064956665
"2009-09-14",34.1699981689453,34.439998626709,34.0099983215332,34.3600006103516,775100,30.9140167236328
"2009-09-15",34.2299995422363,34.6100006103516,33.7400016784668,34.5800018310547,1185600,31.1119518280029
"2009-09-16",34.5099983215332,34.8199996948242,34.1500015258789,34.7999992370605,697200,31.3098888397217
"2009-09-17",34.8199996948242,34.9599990844727,34.4799995422363,34.5800018310547,961900,31.1119518280029
"2009-09-18",34.75,34.8199996948242,34.3300018310547,34.6500015258789,1179900,31.174934387207
"2009-09-21",34.5699996948242,35.0900001525879,34.5699996948242,34.8499984741211,539300,31.3548774719238
"2009-09-22",34.8300018310547,34.939998626709,34.4300003051758,34.5699996948242,877800,31.1029510498047
"2009-09-23",34.4500007629395,34.4500007629395,33.8499984741211,33.9099998474121,834900,30.5533180236816
"2009-09-24",34.1100006103516,34.1199989318848,33.4199981689453,33.6300010681152,738100,30.3010578155518
"2009-09-25",33.6800003051758,33.939998626709,33.4900016784668,33.5999984741211,776000,30.2740173339844
"2009-09-28",33.7900009155273,34.6599998474121,33.7299995422363,34.5099983215332,635000,31.0939598083496
"2009-09-29",34.4500007629395,34.5400009155273,34.0699996948242,34.5,769200,31.0849304199219
"2009-09-30",34.3800010681152,34.6800003051758,33.560001373291,34.5400009155273,1925000,31.1209735870361
"2009-10-01",34.2700004577637,34.5,33.6500015258789,33.6500015258789,1771100,30.3190803527832
"2009-10-02",33.6599998474121,33.7999992370605,33.4799995422363,33.5999984741211,671100,30.2740173339844
"2009-10-05",33.810001373291,34.1300010681152,33.2900009155273,34.1300010681152,966400,30.7515602111816
"2009-10-06",33.9500007629395,35,33.7000007629395,34.6399993896484,1599100,31.2110633850098
"2009-10-07",34.5900001525879,34.8899993896484,34.4599990844727,34.8699989318848,596900,31.4183197021484
"2009-10-08",34.9799995422363,35.6599998474121,34.8300018310547,35.439998626709,1768300,31.9318885803223
"2009-10-09",35.4099998474121,35.7200012207031,35.1699981689453,35.6100006103516,674900,32.0850486755371
"2009-10-12",35.4599990844727,35.6599998474121,35.0400009155273,35.2400016784668,945500,31.75168800354
"2009-10-13",35.0900001525879,35.310001373291,34.9900016784668,35.2099990844727,540100,31.7246417999268
"2009-10-14",35.4000015258789,35.8199996948242,35.2099990844727,35.8199996948242,726800,32.2742729187012
"2009-10-15",35.6699981689453,36.0900001525879,35.5499992370605,36.0400009155273,688300,32.4724884033203
"2009-10-16",35.8600006103516,36.0699996948242,35.3699989318848,35.9500007629395,993300,32.3913879394531
"2009-10-19",35.9300003051758,36.6199989318848,35.6599998474121,36.5699996948242,1161100,32.9500274658203
"2009-10-20",36.310001373291,36.560001373291,35.8300018310547,35.9599990844727,727100,32.4003982543945
"2009-10-21",36.1699981689453,36.4000015258789,35.6800003051758,35.7400016784668,1057500,32.2021751403809
"2009-10-22",35.6699981689453,36.2400016784668,35.4599990844727,36.1500015258789,818400,32.5715980529785
"2009-10-23",36.2999992370605,36.6699981689453,35.8699989318848,35.9900016784668,1076600,32.4274520874023
"2009-10-26",36.0099983215332,36.7599983215332,35.8600006103516,35.8899993896484,1333500,32.3373374938965
"2009-10-27",36.1300010681152,36.7999992370605,35.7999992370605,35.9099998474121,1490600,32.3553657531738
"2009-10-28",35.9700012207031,36.1399993896484,35.25,35.3499984741211,1112500,31.8507843017578
"2009-10-29",34.2000007629395,34.8800010681152,33.7599983215332,34,2431100,30.6344299316406
"2009-10-30",33.8800010681152,34.2900009155273,32.75,32.9599990844727,4193800,29.6973762512207
"2009-11-02",32.7900009155273,33.0699996948242,32.7700004577637,33.0099983215332,2093000,29.7424240112305
"2009-11-03",33,33.5400009155273,32.5800018310547,32.7799987792969,2659600,29.5351943969727
"2009-11-04",32.7099990844727,33.3699989318848,32.2999992370605,32.9500007629395,1415900,29.6883583068848
"2009-11-05",33.1500015258789,33.9799995422363,33.1399993896484,33.7099990844727,964000,30.3731327056885
