"Index","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2008-11-28",26.0499992370605,26.6200008392334,26.0499992370605,26.0799999237061,667600,23.3354988098145
"2008-12-01",25.7000007629395,25.7399997711182,24.2199993133545,24.3199996948242,2592000,21.7607116699219
"2008-12-02",25.3700008392334,25.4400005340576,24.1499996185303,25.1599998474121,3765200,22.5123195648193
"2008-12-03",24.6100006103516,25.8600006103516,24.3700008392334,25.3999996185303,2383800,22.7270584106445
"2008-12-04",25.1000003814697,25.2600002288818,23.2800006866455,23.7000007629395,2574100,21.205961227417
"2008-12-05",23.6200008392334,24.7800006866455,22.8500003814697,24.7299995422363,2179700,22.1275653839111
"2008-12-08",25.1800003051758,26.1000003814697,24.9099998474121,25.9099998474121,3075700,23.1833934783936
"2008-12-09",25.5400009155273,26.1499996185303,25.3899993896484,25.5599994659424,1947400,22.8702220916748
"2008-12-10",25.9400005340576,26.3799991607666,25.3600006103516,26.2099990844727,1941600,23.4518203735352
"2008-12-11",26.0699996948242,26.9699993133545,26.0699996948242,26.2800006866455,2026300,23.5144500732422
"2008-12-12",26.2199993133545,26.9500007629395,25.8400001525879,26.4899997711182,1771500,23.7023487091064
"2008-12-15",26.4899997711182,26.6800003051758,25.4099998474121,25.6499996185303,2037000,22.9507446289062
"2008-12-16",25.7700004577637,27.4200000762939,25.7700004577637,27.3899993896484,2488700,24.5076484680176
"2008-12-17",27.0499992370605,27.7099990844727,26.7999992370605,26.8299999237061,2582800,24.0065670013428
"2008-12-18",27.2000007629395,28.1800003051758,26.8099994659424,27.6299991607666,2743100,24.7223815917969
"2008-12-19",27.9799995422363,28.1000003814697,26.9500007629395,27.0599994659424,2944000,24.2123718261719
"2008-12-22",27.6200008392334,27.6299991607666,26.1200008392334,26.7099990844727,1873000,23.899206161499
"2008-12-23",26.4200000762939,27.2299995422363,26.4200000762939,26.6499996185303,1109800,23.8455104827881
"2008-12-24",26.9400005340576,27.2299995422363,26.6200008392334,27.0200004577637,524500,24.2220268249512
"2008-12-26",27.2000007629395,27.7900009155273,26.5799999237061,27.0900001525879,322200,24.2847805023193
"2008-12-29",26.9400005340576,27.3400001525879,26.0699996948242,26.5,1215600,23.7558631896973
"2008-12-30",26.5599994659424,27.5599994659424,26.2700004577637,27.5599994659424,1357600,24.7061042785645
"2008-12-31",27.6499996185303,28.6900005340576,27.5,28.2399997711182,2242900,25.3156833648682
"2009-01-02",28.0200004577637,29.1900005340576,28.0200004577637,29.1100006103516,1574200,26.0956001281738
"2009-01-05",29.0499992370605,29.1100006103516,27.9400005340576,28.1499996185303,1484200,25.2350082397461
"2009-01-06",28.3999996185303,28.6599998474121,27.2299995422363,27.3999996185303,2324700,24.5626811981201
"2009-01-07",27.0400009155273,27.5799999237061,26.9899997711182,27.4799995422363,2345400,24.6343955993652
"2009-01-08",27.5,27.9599990844727,27.1800003051758,27.8099994659424,1875600,24.9302215576172
"2009-01-09",27.6800003051758,27.7399997711182,27.2099990844727,27.4099998474121,1444700,24.5716323852539
"2009-01-12",27.8299999237061,27.8400001525879,27.3299999237061,27.5400009155273,1409100,24.6881847381592
"2009-01-13",27.5400009155273,28.2399997711182,27.3999996185303,28.0599994659424,2181000,25.1543254852295
"2009-01-14",27.6800003051758,27.8299999237061,26.8299999237061,27.0400009155273,2193600,24.2399597167969
"2009-01-15",27.1100006103516,27.5,26.5100002288818,27.4099998474121,1623400,24.5716323852539
"2009-01-16",27.75,27.75,26.8600006103516,27.1499996185303,2079500,24.338565826416
"2009-01-20",27.2099990844727,27.5200004577637,26.0499992370605,26.1200008392334,2610800,23.4152240753174
"2009-01-21",26.5300006866455,26.6399993896484,25.8999996185303,26.5599994659424,2610300,23.809663772583
"2009-01-22",26.5200004577637,26.6900005340576,26,26.5699996948242,1705200,23.8186206817627
"2009-01-23",26.2099990844727,26.9300003051758,25.9200000762939,26.6700000762939,2903300,23.9082717895508
"2009-01-26",26.5799999237061,27.6299991607666,26.5200004577637,27.3700008392334,1746900,24.5357799530029
"2009-01-27",27.4200000762939,28.25,27.0900001525879,27.7099990844727,1930900,24.8405780792236
"2009-01-28",28.1100006103516,28.7199993133545,27.8299999237061,28.5799999237061,2196800,25.6204814910889
"2009-01-29",28.1800003051758,28.5,27.5799999237061,27.6299991607666,1787600,24.7688484191895
"2009-01-30",27.3899993896484,27.6800003051758,26.8099994659424,26.9099998474121,2863000,24.1234149932861
"2009-02-02",26.75,27.5,26.5400009155273,27.3600006103516,1846300,24.526819229126
"2009-02-03",27.4099998474121,27.6700000762939,26.8600006103516,27.5100002288818,1478100,24.6612815856934
"2009-02-04",27.1399993896484,28.3400001525879,27.1399993896484,27.4500007629395,1895200,24.6075000762939
"2009-02-05",25.5,27.4699993133545,23.75,26.8799991607666,6016500,24.0965232849121
"2009-02-06",27.1800003051758,27.3400001525879,26.6599998474121,27,2010300,24.2040958404541
"2009-02-09",27.0300006866455,27.1499996185303,26.5799999237061,26.7000007629395,1161800,23.9351577758789
"2009-02-10",26.4899997711182,26.7199993133545,25.7900009155273,25.8700008392334,2671600,23.1911125183105
"2009-02-11",25.9799995422363,26.2999992370605,25.5900001525879,25.7999992370605,1423200,23.1283588409424
"2009-02-12",25.6100006103516,26.3299999237061,25.5,26.2299995422363,1400300,23.5138263702393
"2009-02-13",26.3199996948242,26.6200008392334,26.0799999237061,26.1000003814697,1411100,23.3972911834717
"2009-02-17",24.6900005340576,25.6900005340576,24.6900005340576,25.2000007629395,2126200,22.5904846191406
"2009-02-18",25.2600002288818,25.8400001525879,24.9899997711182,25.7099990844727,2320600,23.0476722717285
"2009-02-19",25.9599990844727,26.5400009155273,25.8099994659424,26.2299995422363,2652300,23.5138263702393
"2009-02-20",26.0799999237061,26.2399997711182,25.6499996185303,25.8600006103516,2367900,23.1821479797363
"2009-02-23",25.7999992370605,26.3500003814697,25.1499996185303,25.1900005340576,1496700,22.5815277099609
"2009-02-24",25.6499996185303,25.9200000762939,25.1599998474121,25.8600006103516,1729500,23.1821479797363
"2009-02-25",25.6000003814697,25.7399997711182,24.7900009155273,24.8999996185303,2201200,22.32155418396
"2009-02-26",25.0499992370605,25.2299995422363,24.0300006866455,24.0699996948242,2225500,21.5775051116943
"2009-02-27",23.1299991607666,23.6599998474121,22.7299995422363,23.1200008392334,3757600,20.7258815765381
"2009-03-02",23,23.2700004577637,22.1200008392334,22.2099990844727,3124200,19.9101104736328
"2009-03-03",22.5499992370605,23.0400009155273,22.2199993133545,22.5200004577637,2393000,20.1880073547363
"2009-03-04",22.6900005340576,23.6299991607666,22.3600006103516,23.4200000762939,2792200,20.9948120117188
"2009-03-05",22.9699993133545,23.0699996948242,22.3999996185303,22.4599990844727,3619400,20.1342182159424
"2009-03-06",22.2700004577637,22.9300003051758,22.0200004577637,22.4500007629395,2227000,20.1252574920654
"2009-03-09",22.2800006866455,22.8099994659424,21.7999992370605,21.8799991607666,1858400,19.6142807006836
"2009-03-10",22.1499996185303,22.9400005340576,22.0100002288818,22.8799991607666,2054300,20.5107288360596
"2009-03-11",22.9799995422363,23.2999992370605,22.5499992370605,22.7099990844727,1981800,20.3583374023438
"2009-03-12",22.4500007629395,23.3500003814697,22.4500007629395,23.3199996948242,2244900,20.9051609039307
"2009-03-13",23.2000007629395,24.0200004577637,23.0200004577637,23.9200000762939,1583500,21.443042755127
"2009-03-16",23.3899993896484,24.1800003051758,23.3899993896484,23.6100006103516,1396600,21.1651439666748
"2009-03-17",23.75,24.5499992370605,23.6599998474121,24.5400009155273,2368500,21.998836517334
"2009-03-18",24.6299991607666,25.2900009155273,24.2399997711182,24.8400001525879,2119600,22.2677707672119
"2009-03-19",24.9799995422363,25.1299991607666,24.4200000762939,24.75,2320800,22.1870918273926
"2009-03-20",24.9699993133545,25.4099998474121,24.6100006103516,24.9500007629395,2399600,22.3663730621338
"2009-03-23",25.2399997711182,26.0699996948242,25,26.0499992370605,2293900,23.3524684906006
"2009-03-24",25.8700008392334,26.5,25.5100002288818,25.9899997711182,1957600,23.34348487854
"2009-03-25",26.4500007629395,26.8199996948242,25.7700004577637,26.6200008392334,2398500,23.9093360900879
"2009-03-26",25.9500007629395,27.5,25.9500007629395,27.5,2175900,24.699728012085
"2009-03-27",27.2800006866455,27.7800006866455,26.9599990844727,27.4899997711182,2133200,24.6907444000244
"2009-03-30",27,27.0699996948242,26.0599994659424,26.2999992370605,2345000,23.621919631958
"2009-03-31",26.5300006866455,27.3899993896484,26.25,26.8500003814697,2453100,24.1159152984619
"2009-04-01",26.6299991607666,26.6299991607666,25.9799995422363,26.1900005340576,1992700,23.5231227874756
"2009-04-02",26.6499996185303,27.3700008392334,26.3999996185303,26.9500007629395,1656800,24.2057399749756
"2009-04-03",27.1800003051758,27.2700004577637,26.0699996948242,26.3299999237061,1417000,23.6488666534424
"2009-04-06",26.1200008392334,26.5699996948242,26,26.1800003051758,937300,23.5141410827637
"2009-04-07",26,26.2000007629395,25.7399997711182,25.8700008392334,1901100,23.2357063293457
"2009-04-08",26.0499992370605,26.3099994659424,25.2000007629395,25.8400001525879,1938100,23.2087688446045
"2009-04-09",26.1599998474121,27.1100006103516,25.8999996185303,27.0900001525879,2507600,24.3314819335938
"2009-04-13",26.9899997711182,27.2600002288818,26.7800006866455,26.9200000762939,1745500,24.1787853240967
"2009-04-14",26.5599994659424,27.25,26.5200004577637,26.7199993133545,1841400,23.9991493225098
"2009-04-15",26.5599994659424,27.0200004577637,26.2900009155273,26.6900005340576,1280200,23.9722003936768
"2009-04-16",26.7000007629395,27.0599994659424,26.3500003814697,26.9200000762939,2035900,24.1787853240967
"2009-04-17",26.9699993133545,27.4599990844727,26.6200008392334,27.2999992370605,1607100,24.520092010498
"2009-04-20",26.7900009155273,27.25,26.2000007629395,26.2999992370605,1416000,23.621919631958
"2009-04-21",26.3899993896484,26.6100006103516,26,26.2700004577637,1505600,23.5949764251709
"2009-04-22",26.1299991607666,26.1800003051758,25.7099990844727,25.7900009155273,1365100,23.1638469696045
"2009-04-23",25.5100002288818,26.5599994659424,25.3999996185303,26.4200000762939,2740700,23.7297019958496
"2009-04-24",26.8700008392334,27.1599998474121,26.3999996185303,27.0100002288818,2157800,24.2596244812012
"2009-04-27",26.5100002288818,27.7000007629395,26.5100002288818,27.3600006103516,1743000,24.5739841461182
"2009-04-28",27.2600002288818,27.5599994659424,26.8500003814697,27.0599994659424,1562600,24.3045330047607
"2009-04-29",27.0699996948242,28.3600006103516,27.0100002288818,28.1700000762939,2293900,25.3015060424805
"2009-04-30",28.25,29.2299995422363,28.0200004577637,28.6200008392334,2019600,25.705680847168
"2009-05-01",28.5,28.5499992370605,26.3400001525879,26.7800006866455,4546500,24.0530414581299
"2009-05-04",26.8799991607666,28.1000003814697,26.5400009155273,28.0799999237061,3327200,25.2206726074219
"2009-05-05",27.7600002288818,28.4200000762939,27.4699993133545,28.3700008392334,1883500,25.4811382293701
"2009-05-06",28.4400005340576,28.5699996948242,27.9799995422363,28.5100002288818,1868100,25.6068820953369
"2009-05-07",28.6000003814697,29.1100006103516,28.4899997711182,28.8099994659424,1942800,25.8763275146484
"2009-05-08",29.0900001525879,30.0300006866455,28.7900009155273,29.75,1850300,26.7206134796143
"2009-05-11",29.5799999237061,29.9899997711182,29.1900005340576,29.6299991607666,1324800,26.6128311157227
"2009-05-12",29.7299995422363,29.8999996185303,29.2399997711182,29.7000007629395,1298300,26.6757106781006
"2009-05-13",29.4799995422363,29.75,29.25,29.4500007629395,1753400,26.4511566162109
"2009-05-14",29.6499996185303,29.8799991607666,29.3299999237061,29.6499996185303,1683200,26.6307888031006
"2009-05-15",29.4500007629395,29.6200008392334,29,29.5300006866455,1478100,26.5230159759521
"2009-05-18",29.4400005340576,30.0300006866455,29.0200004577637,30.0300006866455,1421900,26.9721069335938
"2009-05-19",29.9200000762939,29.9200000762939,29.4400005340576,29.6900005340576,1067700,26.6667251586914
"2009-05-20",29.8799991607666,30.3899993896484,29.4300003051758,29.9300003051758,1443500,26.8822803497314
"2009-05-21",29.0599994659424,29.2399997711182,28.3899993896484,28.6599998474121,1990300,25.7416095733643
"2009-05-22",28.6599998474121,29.0499992370605,28.5400009155273,28.5900001525879,988800,25.6787414550781
"2009-05-26",28.3899993896484,29.5599994659424,28.0400009155273,29.4500007629395,971000,26.4511566162109
"2009-05-27",29.3700008392334,29.7199993133545,29.0300006866455,29.25,927400,26.2715320587158
"2009-05-28",29.4699993133545,29.7700004577637,28.8999996185303,29.1800003051758,936200,26.2086486816406
"2009-05-29",29.2800006866455,29.2800006866455,28.6599998474121,29.2600002288818,1704900,26.2805137634277
"2009-06-01",29.5100002288818,29.9200000762939,29.25,29.8799991607666,1139100,26.8373756408691
"2009-06-02",29.6499996185303,30.3199996948242,29.6299991607666,30.1299991607666,1034400,27.0619125366211
"2009-06-03",29.8700008392334,30.1900005340576,29.8299999237061,30.0699996948242,1093200,27.0080242156982
"2009-06-04",30.0300006866455,30.2000007629395,29.3600006103516,29.7199993133545,850800,26.6936702728271
"2009-06-05",29.7999992370605,29.9899997711182,29.1499996185303,29.5100002288818,635500,26.5050487518311
"2009-06-08",29.1299991607666,29.4300003051758,28.7600002288818,29.1000003814697,846600,26.1368064880371
"2009-06-09",29.4099998474121,29.4099998474121,28.9599990844727,29.0900001525879,842600,26.1278171539307
"2009-06-10",29.2999992370605,29.3400001525879,28.5,28.7199993133545,1868200,25.7954921722412
"2009-06-11",28.7199993133545,29.9599990844727,28.7099990844727,29.6200008392334,1453400,26.6038513183594
"2009-06-12",29.3899993896484,29.8500003814697,29.3299999237061,29.7000007629395,971500,26.6757106781006
"2009-06-15",29.5300006866455,29.5300006866455,28.7099990844727,28.8999996185303,1083400,25.9571628570557
"2009-06-16",29.0499992370605,29.0799999237061,28.5400009155273,28.5799999237061,900500,25.669750213623
"2009-06-17",28.8600006103516,29.4699993133545,28.6499996185303,29.2800006866455,1031200,26.2984752655029
"2009-06-18",29.1599998474121,29.8999996185303,29.0799999237061,29.7099990844727,760200,26.6846828460693
"2009-06-19",30.0300006866455,30.4899997711182,29.75,30.0200004577637,1556500,26.9631195068359
"2009-06-22",29.6800003051758,29.7199993133545,29.2600002288818,29.2700004577637,932500,26.2894954681396
"2009-06-23",29.2600002288818,29.6900005340576,29.0799999237061,29.2600002288818,760000,26.2805137634277
"2009-06-24",29.3199996948242,29.8899993896484,29.2000007629395,29.7000007629395,1027500,26.7213706970215
"2009-06-25",29.5300006866455,30.9099998474121,29.4500007629395,30.8700008392334,1320200,27.7740364074707
"2009-06-26",30.8199996948242,30.9899997711182,30.4400005340576,30.9300003051758,1032600,27.828010559082
"2009-06-29",30.8500003814697,30.9899997711182,30.4699993133545,30.8899993896484,719600,27.792013168335
"2009-06-30",30.8899993896484,30.9599990844727,30.3199996948242,30.5699996948242,1432500,27.5041160583496
"2009-07-01",30.2700004577637,30.7800006866455,30.2700004577637,30.4799995422363,1098100,27.4231472015381
"2009-07-02",30.4099998474121,30.6499996185303,29.7000007629395,29.8400001525879,1124700,26.8473358154297
"2009-07-06",29.8299999237061,29.9599990844727,29.2099990844727,29.4500007629395,1209200,26.4964351654053
"2009-07-07",29.3799991607666,29.5599994659424,28.6700000762939,28.75,1610700,25.866641998291
"2009-07-08",28.9400005340576,29.0499992370605,28.1499996185303,28.3500003814697,1485600,25.5067577362061
"2009-07-09",28.7000007629395,28.7600002288818,27.7900009155273,28.0200004577637,1465900,25.2098617553711
"2009-07-10",27.8999996185303,28.5100002288818,27.8999996185303,28.2000007629395,1117500,25.3718013763428
"2009-07-13",28.1499996185303,28.7900009155273,27.8299999237061,28.4500007629395,1236000,25.5967292785645
"2009-07-14",28.3299999237061,28.6000003814697,28.1100006103516,28.1700000762939,1862900,25.3448123931885
"2009-07-15",28.2999992370605,29.0799999237061,28.1700000762939,28.8999996185303,1759000,26.0015983581543
"2009-07-16",28.9699993133545,29.5699996948242,28.7800006866455,29.5,889200,26.5414237976074
"2009-07-17",29.6299991607666,29.6299991607666,29,29.0799999237061,883400,26.1635456085205
"2009-07-20",29.0499992370605,29.2800006866455,28.7399997711182,29.2299995422363,800200,26.2985057830811
"2009-07-21",29.3600006103516,29.7800006866455,29.1900005340576,29.7700004577637,1173700,26.784351348877
"2009-07-22",29.6499996185303,29.8400001525879,29.2600002288818,29.3700008392334,745200,26.4244575500488
"2009-07-23",29.3400001525879,30.1800003051758,29.1900005340576,30.1599998474121,1032500,27.1352272033691
