"Index","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
"2008-07-24",24.2199993133545,24.2199993133545,23.4599990844727,23.7900009155273,1371300,23.7900009155273
"2008-07-25",23.8600006103516,24.1599998474121,23.7600002288818,24.0100002288818,887300,24.0100002288818
"2008-07-28",24.0200004577637,24.2999992370605,23.7600002288818,23.8099994659424,654000,23.8099994659424
"2008-07-29",23.8899993896484,24.1800003051758,23.8299999237061,24.0100002288818,653500,24.0100002288818
"2008-07-30",23.9899997711182,24.3700008392334,23.8899993896484,24.3099994659424,641800,24.3099994659424
"2008-07-31",24.1000003814697,24.5,24.0200004577637,24.0200004577637,888100,24.0200004577637
"2008-08-01",24.1700000762939,24.1700000762939,23.4200000762939,23.6299991607666,1216000,23.6299991607666
"2008-08-04",23.5799999237061,23.9400005340576,23.2600002288818,23.8299999237061,823200,23.8299999237061
"2008-08-05",24,24.4599990844727,23.8299999237061,24.4500007629395,806200,24.4500007629395
"2008-08-06",24.4899997711182,24.9500007629395,24.2900009155273,24.8899993896484,896000,24.8899993896484
"2008-08-07",24.7600002288818,24.9400005340576,24.3299999237061,24.3999996185303,1138300,24.3999996185303
"2008-08-08",24.3600006103516,24.9500007629395,24.2600002288818,24.5,1291800,24.5
"2008-08-11",24.6800003051758,24.7099990844727,24.25,24.4400005340576,1897700,24.4400005340576
"2008-08-12",24.4599990844727,24.7800006866455,24.3999996185303,24.75,796500,24.75
"2008-08-13",24.6800003051758,24.9899997711182,24.4400005340576,24.6499996185303,986500,24.6499996185303
"2008-08-14",24.6000003814697,24.7000007629395,24.3099994659424,24.5499992370605,1360900,24.5499992370605
"2008-08-15",24.6900005340576,24.8999996185303,23.9799995422363,24.0900001525879,1583800,24.0900001525879
"2008-08-18",24.25,24.4699993133545,23.5400009155273,23.8799991607666,1282900,23.8799991607666
"2008-08-19",23.7000007629395,23.7299995422363,23.2800006866455,23.2999992370605,1198000,23.2999992370605
"2008-08-20",23.6000003814697,24.2700004577637,23.5200004577637,24.1399993896484,2284100,24.1399993896484
"2008-08-21",20.5,22.1000003814697,19.5900001525879,21.3199996948242,7180600,21.3199996948242
"2008-08-22",21.3500003814697,21.9899997711182,21.1399993896484,21.8299999237061,2838000,21.8299999237061
"2008-08-25",21.7000007629395,21.7800006866455,21.1499996185303,21.1800003051758,1737900,21.1800003051758
"2008-08-26",21.25,21.4599990844727,21.1000003814697,21.25,1438700,21.25
"2008-08-27",21.2399997711182,21.6399993896484,21.1900005340576,21.5599994659424,1438000,21.5599994659424
"2008-08-28",21.5699996948242,21.7700004577637,21.4899997711182,21.7099990844727,1772600,21.7099990844727
"2008-08-29",21.7199993133545,21.7800006866455,21.2999992370605,21.5300006866455,1613700,21.5300006866455
"2008-09-02",21.5200004577637,21.9799995422363,21.1299991607666,21.1900005340576,1289200,21.1900005340576
"2008-09-03",21.1100006103516,21.4200000762939,21.0699996948242,21.2000007629395,1793900,21.2000007629395
"2008-09-04",21.0599994659424,21.1100006103516,20.5300006866455,20.5499992370605,1369100,20.5499992370605
"2008-09-05",20.4300003051758,20.8400001525879,20.2600002288818,20.6700000762939,1355300,20.6700000762939
"2008-09-08",20.8400001525879,21.1000003814697,20.3299999237061,20.7900009155273,2225900,20.7900009155273
"2008-09-09",20.7399997711182,20.9099998474121,20.2299995422363,20.2399997711182,1920000,20.2399997711182
"2008-09-10",20.5100002288818,20.9400005340576,20.2800006866455,20.8099994659424,1637700,20.8099994659424
"2008-09-11",20.7999992370605,20.9599990844727,20.3700008392334,20.7299995422363,1884700,20.7299995422363
"2008-09-12",20.6599998474121,20.8299999237061,20.4099998474121,20.6200008392334,1854700,20.6200008392334
"2008-09-15",20.2000007629395,20.7099990844727,20.0300006866455,20.0599994659424,1634300,20.0599994659424
"2008-09-16",20,20.4799995422363,19.9699993133545,20.2700004577637,1783500,20.2700004577637
"2008-09-17",20.0499992370605,20.25,19.6399993896484,19.6499996185303,2073900,19.6499996185303
"2008-09-18",19.6499996185303,20.2299995422363,19.4099998474121,20.1000003814697,2358200,20.1000003814697
"2008-09-19",20.4300003051758,21.3700008392334,20.4300003051758,21.2000007629395,2162600,21.2000007629395
"2008-09-22",21.1200008392334,21.3700008392334,20.25,20.25,1335700,20.25
"2008-09-23",20.2900009155273,20.7900009155273,20.1100006103516,20.25,1765600,20.25
"2008-09-24",20.3700008392334,20.6700000762939,20.1100006103516,20.2800006866455,1318700,20.2800006866455
"2008-09-25",20.1000003814697,21.0699996948242,20.1000003814697,20.7600002288818,1898900,20.7600002288818
"2008-09-26",20.3999996185303,20.9699993133545,20.3999996185303,20.8700008392334,1219000,20.8700008392334
"2008-09-29",20.6599998474121,20.9699993133545,19.4300003051758,19.6100006103516,1475700,19.6100006103516
"2008-09-30",19.7800006866455,20.1100006103516,19.5100002288818,19.9500007629395,1596300,19.9500007629395
"2008-10-01",19.8799991607666,20.1700000762939,19.5499992370605,19.8700008392334,1204200,19.8700008392334
"2008-10-02",19.7800006866455,19.8500003814697,18.8999996185303,19.1000003814697,1299200,19.1000003814697
"2008-10-03",19.1700000762939,19.5200004577637,18.3700008392334,18.4200000762939,1137400,18.4200000762939
"2008-10-06",18.2299995422363,18.2800006866455,16.9899997711182,17.8999996185303,1777500,17.8999996185303
"2008-10-07",18,18.2000007629395,17.2399997711182,17.2600002288818,1386600,17.2600002288818
"2008-10-08",16.9799995422363,17.7000007629395,16.75,17.0200004577637,1452600,17.0200004577637
"2008-10-09",17.1100006103516,17.6399993896484,16.6399993896484,16.7000007629395,2086400,16.7000007629395
"2008-10-10",16.4200000762939,17.2099990844727,15.2399997711182,16.6000003814697,2070500,16.6000003814697
"2008-10-13",17.4899997711182,18.6100006103516,17.4099998474121,18.5,1953400,18.5
"2008-10-14",18.6200008392334,18.9899997711182,17.9099998474121,18.2700004577637,1992700,18.2700004577637
"2008-10-15",18.1000003814697,18.1800003051758,17.2800006866455,17.3400001525879,1305200,17.3400001525879
"2008-10-16",17.2999992370605,17.6399993896484,16.1900005340576,17.6100006103516,1489100,17.6100006103516
"2008-10-17",17.4099998474121,18.6800003051758,17.25,18.2600002288818,1695100,18.2600002288818
"2008-10-20",18.4699993133545,18.7199993133545,18.0400009155273,18.6700000762939,914600,18.6700000762939
"2008-10-21",18.5699996948242,18.6000003814697,17.6100006103516,17.6599998474121,1200500,17.6599998474121
"2008-10-22",17.5799999237061,17.6700000762939,16.7299995422363,17.0400009155273,891300,17.0400009155273
"2008-10-23",17.0499992370605,17.2700004577637,15.5,16.2099990844727,2873400,16.2099990844727
"2008-10-24",15.5,16.6000003814697,15.2200002670288,16.1700000762939,1204800,16.1700000762939
"2008-10-27",16.1100006103516,17.1000003814697,15.8000001907349,16.7999992370605,1736200,16.7999992370605
"2008-10-28",16.7000007629395,17.4300003051758,16.1200008392334,17.4200000762939,1294200,17.4200000762939
"2008-10-29",17.4500007629395,17.9699993133545,16.7399997711182,17.5,1344800,17.5
"2008-10-30",17.6299991607666,18.0300006866455,17.4099998474121,17.8199996948242,1065200,17.8199996948242
"2008-10-31",17.6399993896484,18.7999992370605,17.3400001525879,18.2800006866455,1238700,18.2800006866455
"2008-11-03",18.0699996948242,18.6900005340576,17.4500007629395,18.4799995422363,651000,18.4799995422363
"2008-11-04",18.7000007629395,18.7600002288818,18.0200004577637,18.4799995422363,1390400,18.4799995422363
"2008-11-05",18.2600002288818,18.5900001525879,17.4799995422363,17.6299991607666,983700,17.6299991607666
"2008-11-06",17.5799999237061,18.0699996948242,17.3999996185303,17.5,1192400,17.5
"2008-11-07",17.6599998474121,18.2900009155273,17.5,17.8799991607666,1089100,17.8799991607666
"2008-11-10",18.0799999237061,18.4200000762939,17.7700004577637,17.8199996948242,1064700,17.8199996948242
"2008-11-11",17.6800003051758,17.6800003051758,16.8400001525879,17.1700000762939,1562000,17.1700000762939
"2008-11-12",16.9500007629395,17.0200004577637,16.3799991607666,16.3999996185303,1008400,16.3999996185303
"2008-11-13",16.3700008392334,16.8999996185303,15.3400001525879,16.8999996185303,2658800,16.8999996185303
"2008-11-14",16.75,16.8999996185303,16.1100006103516,16.1900005340576,1856600,16.1900005340576
"2008-11-17",16.0499992370605,16.4799995422363,15.8500003814697,16.1299991607666,1223900,16.1299991607666
"2008-11-18",16.1900005340576,16.5699996948242,15.7600002288818,16.3099994659424,1255500,16.3099994659424
"2008-11-19",16.2800006866455,16.8299999237061,15.1499996185303,15.1800003051758,1619600,15.1800003051758
"2008-11-20",15,15.5900001525879,14.5299997329712,14.5900001525879,2020400,14.5900001525879
"2008-11-21",14.6599998474121,15.1800003051758,13.9399995803833,15.1800003051758,1710600,15.1800003051758
"2008-11-24",15.3199996948242,16.2700004577637,15.039999961853,16.0400009155273,1893900,16.0400009155273
"2008-11-25",16.1299991607666,16.2299995422363,15.3000001907349,15.4399995803833,2215200,15.4399995803833
"2008-11-26",15.3900003433228,16.0799999237061,14.8500003814697,15.9399995803833,1627200,15.9399995803833
"2008-11-28",15.8800001144409,16.0300006866455,15.3599996566772,16.0300006866455,468700,16.0300006866455
"2008-12-01",15.8500003814697,15.9200000762939,14.8299999237061,14.8800001144409,1151200,14.8800001144409
"2008-12-02",14.8199996948242,15.539999961853,14.7200002670288,15.5200004577637,1656200,15.5200004577637
"2008-12-03",15.25,15.3900003433228,14.4499998092651,15.0900001525879,2587900,15.0900001525879
"2008-12-04",16.5400009155273,18.1800003051758,16.4599990844727,16.8299999237061,5397200,16.8299999237061
"2008-12-05",16.5300006866455,17.1800003051758,16.0699996948242,17,3398400,17
"2008-12-08",17.1800003051758,17.5499992370605,16.9500007629395,17.1599998474121,2218300,17.1599998474121
"2008-12-09",16.9699993133545,17.8899993896484,16.8799991607666,17.6399993896484,2597200,17.6399993896484
"2008-12-10",17.6599998474121,17.8899993896484,17.3099994659424,17.6399993896484,890400,17.6399993896484
"2008-12-11",17.4899997711182,17.7099990844727,17.0300006866455,17.1800003051758,1887000,17.1800003051758
"2008-12-12",16.9099998474121,17.9400005340576,16.75,17.8099994659424,2042000,17.8099994659424
"2008-12-15",17.8299999237061,17.8299999237061,16.8799991607666,17.2299995422363,1479700,17.2299995422363
"2008-12-16",17.3999996185303,17.8500003814697,17.1399993896484,17.7800006866455,1302600,17.7800006866455
"2008-12-17",17.6100006103516,18.3600006103516,17.5200004577637,18.1200008392334,1944600,18.1200008392334
"2008-12-18",18.2900009155273,18.3799991607666,17.6499996185303,17.9300003051758,1493100,17.9300003051758
"2008-12-19",18.0400009155273,18.6800003051758,17.7700004577637,18.5300006866455,2856700,18.5300006866455
"2008-12-22",18.3700008392334,18.3999996185303,17.5599994659424,18.1299991607666,1785100,18.1299991607666
"2008-12-23",17.9599990844727,18.5100002288818,17.8400001525879,18,947100,18
"2008-12-24",17.9599990844727,17.9899997711182,17.7900009155273,17.8500003814697,387000,17.8500003814697
"2008-12-26",17.9400005340576,18.0100002288818,17.75,18.0100002288818,318500,18.0100002288818
"2008-12-29",18,18.0599994659424,17.4599990844727,17.7800006866455,1001300,17.7800006866455
"2008-12-30",17.8400001525879,18.2299995422363,17.6499996185303,18.1900005340576,1007400,18.1900005340576
"2008-12-31",18.2399997711182,18.7000007629395,18.1499996185303,18.5200004577637,1193400,18.5200004577637
"2009-01-02",18.3099994659424,18.9799995422363,18.1700000762939,18.9300003051758,890400,18.9300003051758
"2009-01-05",18.8999996185303,19.1200008392334,18.6200008392334,18.8400001525879,1338400,18.8400001525879
"2009-01-06",18.8999996185303,19.3500003814697,18.7399997711182,19.1800003051758,1133600,19.1800003051758
"2009-01-07",18.9799995422363,19.2600002288818,18.7999992370605,19.2199993133545,1606400,19.2199993133545
"2009-01-08",19.1900005340576,19.6800003051758,19.0699996948242,19.5400009155273,1999100,19.5400009155273
"2009-01-09",19.6499996185303,19.6599998474121,19.2000007629395,19.3199996948242,1402700,19.3199996948242
"2009-01-12",19.3799991607666,19.3999996185303,19.1499996185303,19.3700008392334,1603900,19.3700008392334
"2009-01-13",19.3199996948242,19.5200004577637,19.25,19.4300003051758,1646900,19.4300003051758
"2009-01-14",19.25,19.2900009155273,18.5300006866455,18.7099990844727,1977700,18.7099990844727
"2009-01-15",18.6800003051758,18.8199996948242,18.1399993896484,18.5200004577637,2273900,18.5200004577637
"2009-01-16",18.8199996948242,19.1000003814697,18.4300003051758,18.8899993896484,1819800,18.8899993896484
"2009-01-20",18.7999992370605,18.9099998474121,18.4799995422363,18.5,1827700,18.5
"2009-01-21",18.5900001525879,18.8400001525879,18.3299999237061,18.7399997711182,2037500,18.7399997711182
"2009-01-22",18.5499992370605,18.5799999237061,17.9899997711182,18.4400005340576,2081700,18.4400005340576
"2009-01-23",18.2800006866455,18.8099994659424,18.0300006866455,18.6900005340576,1408700,18.6900005340576
"2009-01-26",18.7199993133545,19.1000003814697,18.4799995422363,18.7600002288818,1178500,18.7600002288818
"2009-01-27",18.7900009155273,19.0699996948242,18.7199993133545,18.9200000762939,887500,18.9200000762939
"2009-01-28",19.1100006103516,19.4200000762939,19.0799999237061,19.3899993896484,845700,19.3899993896484
"2009-01-29",19.2399997711182,19.3799991607666,18.7000007629395,18.9200000762939,883400,18.9200000762939
"2009-01-30",19,19.1700000762939,18.4200000762939,18.5,1054900,18.5
"2009-02-02",18.3500003814697,18.7900009155273,18.0100002288818,18.7000007629395,1055000,18.7000007629395
"2009-02-03",18.8600006103516,19.1800003051758,18.3999996185303,19.0799999237061,1003800,19.0799999237061
"2009-02-04",19.0799999237061,19.5599994659424,18.9899997711182,19.3299999237061,1755200,19.3299999237061
"2009-02-05",19.1399993896484,19.8400001525879,18.9500007629395,19.7199993133545,1971700,19.7199993133545
"2009-02-06",19.8299999237061,20.1000003814697,19.7199993133545,20.1000003814697,1188600,20.1000003814697
"2009-02-09",20,20.0300006866455,19.7000007629395,19.9500007629395,1027300,19.9500007629395
"2009-02-10",19.7600002288818,19.9799995422363,19.1000003814697,19.1599998474121,1269200,19.1599998474121
"2009-02-11",19.3099994659424,19.5200004577637,19.1900005340576,19.3400001525879,886000,19.3400001525879
"2009-02-12",19.2600002288818,19.6100006103516,18.9799995422363,19.5599994659424,1217600,19.5599994659424
"2009-02-13",19.5200004577637,19.8099994659424,19.2900009155273,19.4899997711182,1087100,19.4899997711182
"2009-02-17",19.1200008392334,19.1200008392334,18.4599990844727,18.5400009155273,1614700,18.5400009155273
"2009-02-18",18.7299995422363,18.7999992370605,18.2399997711182,18.3999996185303,1897100,18.3999996185303
"2009-02-19",19.4899997711182,20.1399993896484,19.0499992370605,19.7700004577637,3691000,19.7700004577637
"2009-02-20",19.4699993133545,19.75,19.1900005340576,19.4799995422363,2045600,19.4799995422363
"2009-02-23",19.5100002288818,19.5900001525879,18.9200000762939,18.9599990844727,1851600,18.9599990844727
"2009-02-24",19.0499992370605,19.2800006866455,18.6900005340576,19.2199993133545,1882100,19.2199993133545
"2009-02-25",19.0699996948242,19.2800006866455,18.6399993896484,19.0300006866455,1312300,19.0300006866455
"2009-02-26",19.1100006103516,19.1800003051758,18.3299999237061,18.4300003051758,1591900,18.4300003051758
"2009-02-27",18.3199996948242,18.8799991607666,18.25,18.6299991607666,1827300,18.6299991607666
"2009-03-02",17.3400001525879,18.1700000762939,17.2999992370605,17.9400005340576,2129500,17.9400005340576
"2009-03-03",17.75,18.2700004577637,17.75,18.0300006866455,1980700,18.0300006866455
"2009-03-04",18.1800003051758,18.3099994659424,17.8799991607666,18.1100006103516,1319400,18.1100006103516
"2009-03-05",17.8500003814697,18.2399997711182,17.75,17.7900009155273,1682300,17.7900009155273
"2009-03-06",17.8700008392334,17.9500007629395,17.2199993133545,17.5300006866455,1273100,17.5300006866455
"2009-03-09",17.3500003814697,17.8299999237061,17.2900009155273,17.3700008392334,1332000,17.3700008392334
"2009-03-10",17.5200004577637,18.2800006866455,17.4699993133545,18.2800006866455,1263000,18.2800006866455
"2009-03-11",18.2900009155273,18.5,18.0400009155273,18.4699993133545,1190900,18.4699993133545
"2009-03-12",18.3899993896484,19.0599994659424,18.2700004577637,19.0100002288818,1268400,19.0100002288818
"2009-03-13",19.0300006866455,19.1100006103516,18.8099994659424,19.0900001525879,945900,19.0900001525879
"2009-03-16",18.4599990844727,19,18.4500007629395,18.5300006866455,803100,18.5300006866455
"2009-03-17",18.3999996185303,19.1200008392334,18.3999996185303,19.1200008392334,879700,19.1200008392334
"2009-03-18",19.0100002288818,19.4599990844727,18.9699993133545,19.3500003814697,1257700,19.3500003814697
"2009-03-19",19.4899997711182,19.4899997711182,19.0799999237061,19.1700000762939,1300900,19.1700000762939
