"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2008-10-28",8.81370830535889,8.81370830535889,7.54832983016968,8.7785587310791,18092152,6.63637924194336
"2008-10-29",8.76977157592773,9.14762687683105,8.4534273147583,8.84006977081299,14338117,6.68287944793701
"2008-10-30",9.09490299224854,9.44639682769775,8.76098442077637,8.91036891937256,9200047,6.73602533340454
"2008-10-31",8.85764503479004,9.12126541137695,8.70825958251953,8.91915607452393,11606917,6.7426643371582
"2008-11-03",8.87522029876709,8.99824333190918,8.65553569793701,8.78734588623047,7713478,6.64302110671997
"2008-11-04",9.03339195251465,9.08611583709717,8.64674854278564,8.84885787963867,8045091,6.68952465057373
"2008-11-05",8.92794418334961,9.11247825622559,8.37434101104736,8.42706489562988,7209116,6.37065696716309
"2008-11-06",8.35676574707031,8.42706489562988,7.68892812728882,7.75922679901123,8274284,5.86578893661499
"2008-11-07",7.7504391670227,7.91739892959595,7.4692440032959,7.73286485671997,6261845,5.84586000442505
"2008-11-10",7.89982414245605,7.98769807815552,7.31107187271118,7.44288206100464,7927763,5.62663984298706
"2008-11-11",7.31985902786255,7.34622097015381,6.66080808639526,7.20562410354614,12452565,5.44727802276611
"2008-11-12",7.07381391525269,7.10896301269531,6.59929704666138,6.634446144104,5992367,5.01548194885254
"2008-11-13",6.66080808639526,7.17047500610352,6.27416515350342,7.17047500610352,8875034,5.4207067489624
"2008-11-14",7.02987718582153,7.29349708557129,6.75746917724609,6.75746917724609,7353756,5.10848331451416
"2008-11-17",6.68717002868652,7.10896301269531,6.59929704666138,6.90685415267944,9668220,5.22141408920288
"2008-11-18",6.88049221038818,7.11775016784668,6.76625680923462,7.05623912811279,10238586,5.33434724807739
"2008-11-19",6.91564083099365,7.14411211013794,6.78383111953735,6.79261922836304,12522893,5.1350564956665
"2008-11-20",6.61687183380127,7.36379623413086,6.52899789810181,6.67838287353516,13221739,5.04869604110718
"2008-11-21",6.8189811706543,6.82776784896851,5.99296998977661,6.53778600692749,10875525,4.94240856170654
"2008-11-24",6.634446144104,7.13532495498657,6.47627401351929,7.01230192184448,11358833,5.30113077163696
"2008-11-25",7.19683694839478,7.60984182357788,6.98593997955322,7.17926216125488,12393389,5.42735004425049
"2008-11-26",7.09138822555542,8.19859409332275,7.01230192184448,8.0404224395752,8303758,6.07836532592773
"2008-11-28",8.01406002044678,8.55008792877197,7.98769807815552,8.41827774047852,3640007,6.36401414871216
"2008-12-01",8.35676574707031,8.38312816619873,7.50439405441284,7.5307559967041,7568610,5.69306898117065
"2008-12-02",7.63620376586914,8.12829494476318,7.63620376586914,8.03163433074951,7260554,6.07172250747681
"2008-12-03",7.84709978103638,8.52372646331787,7.74165201187134,8.23374271392822,7175090,6.22451114654541
"2008-12-04",8.09314632415771,9.39367294311523,8.08435916900635,8.6906852722168,9181839,6.56994867324829
"2008-12-05",8.59402465820312,9.0773286819458,8.34797859191895,8.94551753997803,5793899,6.76259565353394
"2008-12-08",9.20035076141357,9.35852432250977,8.93673133850098,9.27943801879883,5969493,7.01503133773804
"2008-12-09",9.21792602539062,9.4639720916748,8.7785587310791,8.93673133850098,4219590,6.75595569610596
"2008-12-10",9.02460479736328,9.08611583709717,8.78734588623047,9.00702953338623,5673044,6.80909633636475
"2008-12-11",8.91915607452393,9.08611583709717,8.46221446990967,8.55887508392334,4693112,6.47030305862427
"2008-12-12",8.35676574707031,9.06854057312012,8.33040428161621,8.97187995910645,4576808,6.78252458572388
"2008-12-15",9.04217910766602,9.08611583709717,8.48857593536377,8.61159896850586,3904819,6.51015901565552
"2008-12-16",8.87522029876709,9.71880531311035,8.7170467376709,9.71880531311035,6171033,7.34718227386475
"2008-12-17",9.4639720916748,9.71880531311035,9.10369110107422,9.56063270568848,8751106,7.22760772705078
"2008-12-18",9.64850616455078,9.88576412200928,9.45518493652344,9.84182834625244,8466948,7.44018602371216
"2008-12-19",9.92970085144043,10.3075571060181,9.78031635284424,10.2548332214355,10884629,7.75240612030029
"2008-12-22",10.2372579574585,10.2636203765869,9.42003536224365,9.64850616455078,6602448,7.29403495788574
"2008-12-23",9.68365573883057,9.77152919769287,9.20035076141357,9.30580043792725,4329066,7.03496026992798
"2008-12-24",9.52548313140869,9.52548313140869,9.29701232910156,9.39367294311523,1079165,7.10139083862305
"2008-12-26",9.32337379455566,9.49033355712891,9.17398929595947,9.33216190338135,1939949,7.05488872528076
"2008-12-29",9.29701232910156,9.4024600982666,9.02460479736328,9.23550128936768,3367456,6.98181819915771
"2008-12-30",9.27064990997314,9.49912071228027,9.18277740478516,9.49912071228027,2643233,7.1811089515686
"2008-12-31",9.50790882110596,9.86818981170654,9.42003536224365,9.78031635284424,2797773,7.39368438720703
"2009-01-02",9.86818981170654,10.0615110397339,9.5869951248169,9.99121284484863,2833165,7.5531177520752
"2009-01-05",9.9121265411377,10.5096664428711,9.71880531311035,10.3075571060181,4932547,7.79226636886597
"2009-01-06",10.3690690994263,10.5799646377563,10.0702991485596,10.4657287597656,4190230,7.91183567047119
"2009-01-07",10.105447769165,10.1405982971191,9.60456943511963,9.7627420425415,7493047,7.52895641326904
"2009-01-08",9.7012300491333,10.2108955383301,9.48154735565186,10.1230230331421,5832250,7.80680131912231
"2009-01-09",10.1581716537476,10.1581716537476,9.65729331970215,9.92970085144043,6257634,7.65771102905273
"2009-01-12",9.85940170288086,9.92091369628906,9.4024600982666,9.50790882110596,4831265,7.33242845535278
"2009-01-13",9.44639682769775,9.64850616455078,9.34973621368408,9.52548313140869,4769699,7.34598016738892
"2009-01-14",9.34094905853271,9.43760967254639,8.89279365539551,8.99824333190918,6485690,6.93937873840332
"2009-01-15",9.05975437164307,9.22671413421631,8.53251266479492,8.99824333190918,8267229,6.93937873840332
"2009-01-16",9.03339195251465,9.21792602539062,8.65553569793701,9.10369110107422,5664281,7.02070140838623
"2009-01-20",9.14762687683105,9.22671413421631,8.13708305358887,8.26889324188232,6873065,6.37690782546997
"2009-01-21",8.30404186248779,8.4797887802124,7.97890996932983,8.43585205078125,7238590,6.50566625595093
"2009-01-22",8.16344547271729,8.34797859191895,7.7504391670227,7.90861177444458,10541635,6.09906196594238
"2009-01-23",7.7680139541626,8.02284717559814,7.68892812728882,7.94376087188721,9863160,6.12616872787476
"2009-01-26",7.84709978103638,8.14587020874023,7.68892812728882,7.84709978103638,6924047,6.05162525177002
"2009-01-27",8.03163433074951,8.03163433074951,7.54832983016968,7.59226703643799,9393507,5.85510063171387
"2009-01-28",7.73286485671997,8.49736404418945,7.68892812728882,8.26010513305664,8589510,6.37013053894043
"2009-01-29",8.07557106018066,8.08435916900635,7.33743381500244,7.34622097015381,8182675,5.66534948348999
"2009-01-30",7.2319860458374,7.38137102127075,6.81019306182861,6.87170505523682,7622779,5.29940843582153
"2009-02-02",6.67838287353516,6.96836614608765,6.62565898895264,6.90685415267944,10031129,5.32651376724243
"2009-02-03",7.05623912811279,7.17926216125488,6.8189811706543,7.10896301269531,9197657,5.4823784828186
"2009-02-04",7.14411211013794,7.32864713668823,6.89806699752808,7.03866386413574,8090725,5.42816543579102
"2009-02-05",6.99472808837891,7.28470993041992,6.88049221038818,7.01230192184448,7653505,5.40783500671387
"2009-02-06",6.91564083099365,7.29349708557129,6.91564083099365,7.14411211013794,8582568,5.50948524475098
"2009-02-09",7.22319889068604,7.22319889068604,7.01230192184448,7.05623912811279,6997107,5.44171953201294
"2009-02-10",7.07381391525269,7.22319889068604,6.60808420181274,6.6520209312439,9101838,5.12999057769775
"2009-02-11",6.70474481582642,6.80140590667725,6.37961292266846,6.54657316207886,9296663,5.04866886138916
"2009-02-12",6.03690719604492,6.23022794723511,5.72056198120117,6.06326913833618,21990598,4.6759467124939
"2009-02-13",6.02812004089355,6.10720586776733,5.50966596603394,5.65905094146729,15538935,4.36421680450439
"2009-02-17",5.49209117889404,5.50966596603394,5.15817213058472,5.2372579574585,14459200,4.0389347076416
"2009-02-18",5.28998184204102,5.39543104171753,4.90333890914917,5.17574691772461,9833572,3.99149751663208
"2009-02-19",4.97363805770874,5.37785577774048,4.88576412200928,4.96485090255737,11714117,3.82885599136353
"2009-02-20",4.86818981170654,5.15817213058472,4.61335706710815,4.97363805770874,10999794,3.83563351631165
"2009-02-23",5.22847080230713,5.22847080230713,4.77152919769287,4.78910398483276,7607075,3.69332218170166
"2009-02-24",4.83304023742676,5.11423587799072,4.56063318252563,5.00878715515137,9142351,3.86273860931396
"2009-02-25",4.97363805770874,5.07908582687378,4.69244289398193,4.92091417312622,9040955,3.79497265815735
"2009-02-26",4.99121284484863,5.03514909744263,4.7627420425415,4.78031587600708,6030945,3.68654417991638
"2009-02-27",4.63971900939941,4.7627420425415,4.50790882110596,4.52548313140869,7414411,3.49001932144165
"2009-03-02",4.39367294311523,4.49912118911743,4.27064990997314,4.27943801879883,5842037,3.30027031898499
"2009-03-03",4.33216190338135,4.41124820709229,4.09490299224854,4.10369110107422,7035799,3.16473603248596
"2009-03-04",4.16520214080811,4.2970118522644,4.08611583709717,4.14762687683105,7079498,3.19861960411072
"2009-03-05",4.00703001022339,4.06854104995728,3.47100210189819,3.52372598648071,11369303,2.7174711227417
"2009-03-06",3.55008792877197,3.66432309150696,3.39191603660583,3.42706489562988,10860731,2.64292764663696
"2009-03-09",3.33919191360474,3.42706489562988,3.19859409332275,3.22495603561401,7564627,2.48706245422363
"2009-03-10",3.295254945755,3.83128309249878,3.2337429523468,3.81370806694031,11984164,2.94110417366028
"2009-03-11",4.11247777938843,4.33216190338135,3.96309304237366,4.10369110107422,10156309,3.16473603248596
"2009-03-12",4.11247777938843,4.61335706710815,4.03339195251465,4.54305791854858,7958262,3.50357365608215
"2009-03-13",4.4815468788147,4.73638010025024,4.2970118522644,4.47275876998901,8086742,3.44935822486877
"2009-03-16",4.5957818031311,4.87697696685791,4.49033403396606,4.57820701599121,7042513,3.53067874908447
"2009-03-17",4.50790882110596,4.78910398483276,4.49033403396606,4.74516677856445,6342074,3.65943598747253
"2009-03-18",4.71001815795898,5.43936681747437,4.57820701599121,5.34270715713501,11054987,4.12025690078735
"2009-03-19",5.28998184204102,6.01933193206787,5.28998184204102,5.72935009002686,15746734,4.4184308052063
"2009-03-20",5.84358501434326,6.0105447769165,5.5360279083252,5.79964876174927,16792100,4.47264528274536
"2009-03-23",5.9490327835083,6.59050989151001,5.79964876174927,6.58172178268433,11581426,5.07577323913574
"2009-03-24",6.48506212234497,6.59050989151001,6.01933193206787,6.30931520462036,7525480,4.86569738388062
"2009-03-25",6.29173994064331,6.90685415267944,6.07205581665039,6.4586992263794,9394987,4.98090076446533
"2009-03-26",6.55535984039307,6.89806699752808,6.47627401351929,6.81019306182861,5988384,5.25196933746338
"2009-03-27",6.57293510437012,6.75746917724609,6.37082576751709,6.50263595581055,3958761,5.01478433609009
"2009-03-30",6.33567714691162,6.42355012893677,5.57117795944214,5.88752222061157,7314381,4.54041385650635
"2009-03-31",5.817223072052,6.28295278549194,5.65026378631592,6.13356781005859,7682524,4.73016166687012
"2009-04-01",6.05448198318481,6.3532509803772,5.7117748260498,6.14235496520996,6880462,4.73693799972534
"2009-04-02",6.32688903808594,7.02109003067017,6.30931520462036,6.88049221038818,6030034,5.30618572235107
"2009-04-03",6.88049221038818,6.95957803726196,6.64323377609253,6.73110723495483,7267496,5.19097900390625
"2009-04-06",6.61687183380127,6.9507908821106,6.48506212234497,6.88049221038818,6759037,5.30618572235107
"2009-04-07",6.70474481582642,6.70474481582642,6.25659084320068,6.4147629737854,4405995,4.99486112594604
"2009-04-08",6.44112491607666,6.55535984039307,6.22144079208374,6.34446382522583,6541793,4.94012117385864
"2009-04-09",6.634446144104,7.24077320098877,6.57293510437012,7.1265377998352,7011673,5.54908418655396
"2009-04-13",7.02109003067017,7.03866386413574,6.47627401351929,6.74868202209473,6548735,5.25486707687378
"2009-04-14",6.78383111953735,6.83655500411987,6.23901605606079,6.46748685836792,6972867,5.03591442108154
"2009-04-15",6.4147629737854,7.1265377998352,6.33567714691162,6.95957803726196,8799699,5.41908168792725
"2009-04-16",7.1265377998352,7.50439405441284,6.83655500411987,7.39894580841064,6086138,5.76119661331177
"2009-04-17",7.5307559967041,7.71529006958008,7.41652011871338,7.60105419158936,4432965,5.91856670379639
"2009-04-20",7.54832983016968,7.54832983016968,6.66959619522095,6.73989486694336,5461376,5.24802541732788
"2009-04-21",6.70474481582642,7.27592277526855,6.61687183380127,7.24077320098877,6358803,5.63803386688232
"2009-04-22",6.98593997955322,8.07557106018066,6.9507908821106,7.89103698730469,8010723,6.14436197280884
"2009-04-23",7.89982414245605,7.99648523330688,7.31985902786255,7.62741708755493,7345335,5.93909692764282
"2009-04-24",7.7504391670227,8.92794418334961,7.72407722473145,8.86643218994141,12596977,6.90385484695435
"2009-04-27",8.752197265625,8.87522029876709,8.40070343017578,8.56766319274902,10412700,6.67121982574463
"2009-04-28",8.17223167419434,8.34797859191895,7.31107187271118,7.38137102127075,11081503,5.74751138687134
"2009-04-29",7.46045684814453,8.12829494476318,7.36379623413086,7.90861177444458,7761160,6.15804672241211
"2009-04-30",8.10193252563477,8.3391923904419,7.70650291442871,7.78558921813965,5178924,6.062255859375
"2009-05-01",7.67135286331177,7.95254802703857,7.57469177246094,7.89982414245605,4994910,6.1512041091919
"2009-05-04",7.89982414245605,8.74340915679932,7.89982414245605,8.67311096191406,5529542,6.75332498550415
"2009-05-05",8.65553569793701,9.30580043792725,8.62038707733154,9.21792602539062,8335964,7.17754411697388
"2009-05-06",9.29701232910156,9.49912071228027,8.80492115020752,9.22671413421631,7041147,7.1843900680542
"2009-05-07",9.25307559967041,9.52548313140869,8.67311096191406,8.78734588623047,9093417,6.84227466583252
"2009-05-08",8.89279365539551,9.56941986083984,8.82249641418457,9.52548313140869,7505679,7.41702461242676
"2009-05-11",9.34973621368408,9.43760967254639,8.84885787963867,8.96309280395508,5871397,6.9791202545166
"2009-05-12",9.11247825622559,9.43760967254639,8.40070343017578,8.80492115020752,9142237,6.85595941543579
"2009-05-13",8.5413007736206,8.57645034790039,7.99648523330688,8.11950778961182,8328112,6.32226085662842
"2009-05-14",8.12829494476318,8.57645034790039,7.85588788986206,8.31282997131348,5486753,6.47279071807861
"2009-05-15",8.31282997131348,8.7170467376709,8.20738124847412,8.38312816619873,7279331,6.52752876281738
"2009-05-18",8.50615119934082,9.0509672164917,8.48857593536377,9.00702953338623,5707639,7.01333045959473
"2009-05-19",9.0158166885376,9.17398929595947,8.78734588623047,8.99824333190918,7058445,7.0064902305603
"2009-05-20",9.09490299224854,9.54305839538574,8.84006977081299,8.89279365539551,4257144,6.92438220977783
"2009-05-21",8.76098442077637,8.80492115020752,8.51493835449219,8.72583484649658,6781456,6.79437780380249
"2009-05-22",8.76977157592773,8.85764503479004,8.43585205078125,8.752197265625,3422649,6.81490516662598
"2009-05-26",8.5413007736206,9.29701232910156,8.5413007736206,9.20913887023926,4273759,7.1707067489624
"2009-05-27",9.22671413421631,9.42003536224365,8.752197265625,8.80492115020752,8710935,6.85595941543579
"2009-05-28",8.83128261566162,9.06854057312012,8.44464015960693,8.86643218994141,6946238,6.90385484695435
"2009-05-29",9.15641498565674,9.18277740478516,8.82249641418457,9.10369110107422,4943017,7.08860015869141
"2009-06-01",9.26186275482178,9.82425308227539,9.11247825622559,9.71001815795898,5254260,7.56071424484253
"2009-06-02",9.66608142852783,10.0702991485596,9.55184459686279,9.92091369628906,5261202,7.72493076324463
"2009-06-03",9.82425308227539,9.85940170288086,9.2882251739502,9.51669597625732,5363849,7.41018390655518
"2009-06-04",9.56941986083984,9.80667781829834,9.49033355712891,9.71880531311035,3628058,7.56755590438843
"2009-06-05",9.85940170288086,9.92091369628906,9.29701232910156,9.41124820709229,4331228,7.32807731628418
"2009-06-08",9.23550128936768,9.5869951248169,9.23550128936768,9.44639682769775,4180102,7.35544443130493
"2009-06-09",8.93673133850098,9.06854057312012,8.63796138763428,8.94551753997803,8151266,6.96543502807617
"2009-06-10",9.0773286819458,9.26186275482178,8.6906852722168,8.82249641418457,6253651,6.86964416503906
"2009-06-11",8.86643218994141,8.98066806793213,8.74340915679932,8.79613399505615,4469495,6.84911823272705
"2009-06-12",8.752197265625,8.84006977081299,8.47100162506104,8.72583484649658,4166673,6.79437780380249
