"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2007-12-31",18.9191551208496,19.1652011871338,18.8224964141846,18.9894542694092,3000678,13.6261959075928
"2008-01-02",18.9718799591064,18.9718799591064,18.1458702087402,18.2337436676025,4491800,13.2246770858765
"2008-01-03",18.3216171264648,18.558874130249,17.7680149078369,17.873462677002,3429477,12.9633674621582
"2008-01-04",17.688928604126,17.7328643798828,17.1616878509521,17.3725833892822,6149183,12.6000871658325
"2008-01-07",17.4516696929932,17.9173984527588,17.4077339172363,17.6713523864746,5499726,12.8167810440063
"2008-01-08",17.7504386901855,17.9349746704102,16.8453426361084,16.8804912567139,6917902,12.243182182312
"2008-01-09",16.8980674743652,17.390157699585,16.6168727874756,17.3286476135254,7206044,12.5682249069214
"2008-01-10",17.1353244781494,18.0052719116211,17.0298767089844,17.6362037658691,7054803,12.7912893295288
"2008-01-11",17.3725833892822,17.6537780761719,17.1001758575439,17.2671356201172,5671792,12.523609161377
"2008-01-14",17.4428825378418,17.609842300415,17.1529006958008,17.398946762085,3916541,12.6192102432251
"2008-01-15",17.1529006958008,17.3462219238281,16.7135334014893,16.7398948669434,4985009,12.1412086486816
"2008-01-16",16.6344451904297,17.601053237915,16.5114231109619,17.0826015472412,7656919,12.3897666931152
"2008-01-17",17.1089630126953,17.3022842407227,16.4147624969482,16.4850616455078,6971502,11.9563798904419
"2008-01-18",16.6344451904297,17.398946762085,16.256591796875,16.5641479492188,7331793,12.013744354248
"2008-01-22",15.7469244003296,17.8383121490479,15.7469244003296,17.2319850921631,10157447,12.4981184005737
"2008-01-23",16.7398948669434,19.1915645599365,16.4499111175537,19.121265411377,13737708,13.8683767318726
"2008-01-24",19.2530765533447,19.5606327056885,18.5149383544922,19.1827774047852,9056318,13.9129972457886
"2008-01-25",19.4376106262207,20.0966606140137,18.63796043396,18.8049201965332,8804137,13.6389389038086
"2008-01-28",18.1458702087402,19.0333919525146,18.0667839050293,18.9103698730469,7441041,13.7154226303101
"2008-01-29",19.0333919525146,19.3936729431152,18.8137073516846,19.2882251739502,6011599,13.9894771575928
"2008-01-30",19.1564159393311,19.9472751617432,18.9806671142578,19.2794380187988,6307024,13.9831037521362
"2008-01-31",18.8927936553955,20.6502647399902,18.7258358001709,20.1493854522705,14158768,14.6140642166138
"2008-02-01",20.1757469177246,20.6063270568848,19.8769779205322,20.5008792877197,6565463,14.8689966201782
"2008-02-04",20.4217929840088,20.4217929840088,19.3497352600098,19.4639720916748,4616866,14.116943359375
"2008-02-05",19.0861167907715,19.6660804748535,18.936731338501,19.0246047973633,5413694,13.798282623291
"2008-02-06",19.1564159393311,19.5518455505371,18.8224964141846,18.9279441833496,4475754,13.7281723022461
"2008-02-07",18.9191551208496,19.2970123291016,18.6994724273682,18.9718799591064,4484289,13.7600336074829
"2008-02-08",18.8400707244873,18.9982433319092,18.2952556610107,18.5061511993408,4171567,13.4222469329834
"2008-02-11",18.6818981170654,19.2882251739502,17.8646755218506,19.121265411377,6848256,13.8683767318726
"2008-02-12",16.8717041015625,17.5571174621582,16.7398948669434,17.021089553833,23051328,12.3451557159424
"2008-02-13",16.7047443389893,17.50439453125,16.7047443389893,17.2934970855713,8840667,12.5427265167236
"2008-02-14",17.2671356201172,17.4868183135986,16.8014068603516,16.9507904052734,5805166,12.2941703796387
"2008-02-15",16.9068546295166,17.0386638641357,16.6695957183838,16.8277683258057,5163561,12.2049417495728
"2008-02-19",17.1616878509521,17.1616878509521,16.3181018829346,16.3708267211914,8025290,11.8735313415527
"2008-02-20",16.256591796875,16.8892784118652,16.1599292755127,16.6871700286865,5717084,12.1029663085938
"2008-02-21",16.7574691772461,16.8189811706543,16.4762744903564,16.5641479492188,7032612,12.013744354248
"2008-02-22",16.6080837249756,16.9420032501221,16.432336807251,16.9332160949707,6606545,12.2814226150513
"2008-02-25",16.9595775604248,17.2847099304199,16.7223205566406,17.2231998443604,6449615,12.4917411804199
"2008-02-26",17.0474529266357,17.2583484649658,16.8101921081543,17.1441116333008,16939699,12.434383392334
"2008-02-27",17.0650253295898,17.5834808349609,17.0474529266357,17.4868183135986,7353756,12.6829395294189
"2008-02-28",17.3637962341309,17.4868183135986,16.9507904052734,17.205623626709,5718336,12.4789972305298
"2008-02-29",17.0035152435303,17.0913887023926,16.3268890380859,16.4235496520996,7256457,11.9117679595947
"2008-03-03",16.4674873352051,17.0474529266357,16.36203956604,16.6432342529297,6098542,12.071102142334
"2008-03-04",16.4586982727051,16.8980674743652,16.3796138763428,16.7574691772461,6100135,12.153956413269
"2008-03-05",16.836555480957,17.021089553833,16.5377864837646,16.6783828735352,6110150,12.0965909957886
"2008-03-06",16.5729351043701,16.5817222595215,15.9929704666138,16.0105457305908,4665231,11.6122207641602
"2008-03-07",15.878734588623,16.5553607940674,15.878734588623,16.2917404174805,6560001,11.8161687850952
"2008-03-10",16.3356761932373,16.4059753417969,15.8875217437744,16.0369071960449,4771975,11.6313409805298
"2008-03-11",16.4499111175537,16.7135334014893,15.9226713180542,16.6959571838379,6707031,12.1093397140503
"2008-03-12",16.7574691772461,16.7574691772461,16.2302284240723,16.3268890380859,7326444,11.8416614532471
"2008-03-13",16.1247806549072,16.6080837249756,15.8611602783203,16.4850616455078,6569674,11.9563798904419
"2008-03-14",16.6344451904297,16.6344451904297,15.755711555481,16.0369071960449,4927768,11.6313409805298
"2008-03-17",15.6239023208618,16.5377864837646,15.6239023208618,16.2390155792236,6093080,11.7779264450073
"2008-03-18",16.6608085632324,17.4165191650391,16.5377864837646,17.390157699585,8652328,12.612832069397
"2008-03-19",17.5131816864014,17.873462677002,16.5289974212646,16.546573638916,7622552,12.0010004043579
"2008-03-20",16.6168727874756,17.1968364715576,16.4850616455078,17.1616878509521,7211734,12.4471282958984
"2008-03-24",17.2671356201172,18.1370830535889,17.0826015472412,18.0140590667725,6917219,13.0653467178345
"2008-03-25",17.9613361358643,18.2073802947998,17.688928604126,17.8910369873047,3385664,12.9761161804199
"2008-03-26",18.0316333770752,18.0316333770752,17.3022842407227,17.4165191650391,4588075,12.631950378418
"2008-03-27",17.2934970855713,17.7328643798828,17.2934970855713,17.398946762085,5157530,12.6192102432251
"2008-03-28",17.601053237915,17.7328643798828,16.8980674743652,16.9420032501221,6824586,12.2877931594849
"2008-03-31",17.0298767089844,17.5307559967041,16.915641784668,17.4253082275391,6019679,12.6383295059204
"2008-04-01",17.6449909210205,18.3391914367676,17.5307559967041,18.2776794433594,6014102,13.2565412521362
"2008-04-02",18.4007034301758,18.5764503479004,18.1458702087402,18.2337436676025,7144592,13.2246770858765
"2008-04-03",18.1458702087402,18.1722316741943,17.6625652313232,17.873462677002,4434672,12.9633674621582
"2008-04-04",17.8646755218506,17.8910369873047,17.4780311584473,17.5307559967041,3714660,12.7148065567017
"2008-04-07",17.6977157592773,17.7416515350342,17.3198585510254,17.4516696929932,3605070,12.6574516296387
"2008-04-08",17.4077339172363,17.4077339172363,16.9771537780762,17.1001758575439,5359639,12.402512550354
"2008-04-09",16.9244289398193,17.0562381744385,16.5641479492188,16.6783828735352,6456215,12.2412710189819
"2008-04-10",16.8189811706543,17.0738143920898,16.5817222595215,16.9244289398193,4009857,12.4218616485596
"2008-04-11",16.6783828735352,17.2671356201172,16.6520214080811,16.7223205566406,4143230,12.2735242843628
"2008-04-14",16.7398948669434,16.7926197052002,16.4850616455078,16.546573638916,2381834,12.1445379257202
"2008-04-15",16.5992965698242,16.7838306427002,16.3005275726318,16.5729351043701,4056401,12.1638813018799
"2008-04-16",16.7838306427002,17.4165191650391,16.6871700286865,17.4165191650391,4738518,12.7830362319946
"2008-04-17",17.3022842407227,17.4428825378418,17.1792621612549,17.390157699585,3594373,12.7636880874634
"2008-04-18",17.6362037658691,17.8822498321533,17.5659046173096,17.6977157592773,4702102,12.9894275665283
"2008-04-21",17.5746917724609,17.609842300415,17.3374347686768,17.49560546875,3050181,12.84108543396
"2008-04-22",17.4780311584473,17.4780311584473,16.9771537780762,17.0738143920898,3214281,12.5315103530884
"2008-04-23",17.1704750061035,17.1704750061035,16.3796138763428,16.5289974212646,4835021,12.1316328048706
"2008-04-24",16.5817222595215,16.7486820220947,16.2214412689209,16.6608085632324,5701721,12.2283744812012
"2008-04-25",16.7135334014893,16.9507904052734,16.4674873352051,16.8453426361084,2865143,12.3638191223145
"2008-04-28",16.7662563323975,17.4780311584473,16.6608085632324,17.311071395874,6250465,12.7056531906128
"2008-04-29",16.0017566680908,16.836555480957,15.6941995620728,16.3884010314941,12108206,12.0284395217896
"2008-04-30",16.3005275726318,16.5026359558105,15.9490327835083,16.0017566680908,5235369,11.7446584701538
"2008-05-01",16.0984172821045,16.4762744903564,15.8260107040405,16.3356761932373,4788590,11.989743232727
"2008-05-02",16.5905094146729,16.5905094146729,16.1950798034668,16.3444633483887,3914492,11.996190071106
"2008-05-05",16.3971881866455,16.6695957183838,16.2038650512695,16.5817222595215,5368060,12.1703310012817
"2008-05-06",16.5377864837646,16.7223205566406,16.3005275726318,16.6432342529297,5154116,12.2154788970947
"2008-05-07",16.441125869751,16.625659942627,16.247802734375,16.3005275726318,6587882,11.9639434814453
"2008-05-08",16.3971881866455,16.4147624969482,15.9929704666138,16.1599292755127,5085153,11.8607521057129
"2008-05-09",16.0808448791504,16.1862926483154,15.878734588623,15.9929704666138,4245650,11.7382125854492
"2008-05-12",16.1159934997559,16.3356761932373,15.9226713180542,16.3268890380859,3602794,11.9832954406738
"2008-05-13",16.2302284240723,16.4762744903564,16.1159934997559,16.2741641998291,3318408,11.9445934295654
"2008-05-14",16.3093147277832,16.6695957183838,16.2390155792236,16.36203956604,7504200,12.0090932846069
"2008-05-15",16.4762744903564,17.1001758575439,16.4762744903564,17.0738143920898,6692350,12.5315103530884
"2008-05-16",17.0123023986816,17.5219688415527,16.7662563323975,17.1089630126953,5190759,12.5573062896729
"2008-05-19",17.0826015472412,17.311071395874,16.8980674743652,17.0123023986816,3980383,12.4863595962524
"2008-05-20",16.915641784668,16.915641784668,16.441125869751,16.5729351043701,7182601,12.1638813018799
"2008-05-21",16.5817222595215,16.6168727874756,15.6854133605957,15.755711555481,9457804,11.5640687942505
"2008-05-22",15.7996492385864,15.9402456283569,15.755711555481,15.8084363937378,4609128,11.6027717590332
"2008-05-23",15.7644987106323,15.8699474334717,15.6326894760132,15.6941995620728,4191937,11.5189237594604
"2008-05-27",15.6590509414673,15.7293500900269,15.3251323699951,15.5536031723022,5093233,11.4157333374023
"2008-05-28",15.5799646377563,16.3356761932373,15.5799646377563,16.0896301269531,8329363,11.809154510498
"2008-05-29",16.0896301269531,16.4938488006592,15.878734588623,16.3268890380859,5678165,11.9832954406738
"2008-05-30",16.3268890380859,16.546573638916,16.1775035858154,16.2917404174805,5507692,11.9574966430664
"2008-06-02",16.2917404174805,16.2917404174805,15.7117748260498,15.8611602783203,3860551,11.64146900177
"2008-06-03",15.8875217437744,15.9929704666138,15.6678380966187,15.8611602783203,5184842,11.64146900177
"2008-06-04",15.8172225952148,16.1687164306641,15.755711555481,15.957820892334,5447492,11.7124080657959
"2008-06-05",16.063268661499,16.1950798034668,15.6239023208618,15.7908611297607,6200393,11.5898666381836
"2008-06-06",15.6063270568848,15.7732858657837,15.0615110397339,15.0966606140137,5921697,11.0803527832031
"2008-06-09",15.184534072876,15.4393672943115,14.9297008514404,15.1230230331421,3564444,11.099702835083
"2008-06-10",15.0263624191284,15.5184526443481,14.8681898117065,15.3339185714722,5108368,11.254490852356
"2008-06-11",15.1757469177246,15.3427066802979,14.9033393859863,14.9209136962891,5101085,10.9513645172119
"2008-06-12",15.0263624191284,15.3427066802979,14.797890663147,14.9560632705688,4838548,10.9771614074707
"2008-06-13",15.0527238845825,15.6151142120361,15.0439367294312,15.5887517929077,4971467,11.4415302276611
"2008-06-16",15.4569416046143,15.7117748260498,15.3690690994263,15.5887517929077,2963580,11.4415302276611
"2008-06-17",15.1493854522705,15.6414756774902,15.017575263977,15.386643409729,3673578,11.2931871414185
"2008-06-18",15.3075571060181,15.4217929840088,14.9121265411377,14.9912128448486,4894993,11.0029611587524
"2008-06-19",14.8594017028809,15.105447769165,14.6748676300049,14.9297008514404,7627786,10.9578142166138
"2008-06-20",14.5869951248169,14.7803163528442,14.2970123291016,14.6309309005737,7877691,10.7385301589966
"2008-06-23",14.7188053131104,14.8242530822754,14.2179260253906,14.3409490585327,5786275,10.525691986084
"2008-06-24",14.2179260253906,14.7539539337158,14.042179107666,14.4112482070923,6239199,10.5772857666016
"2008-06-25",14.613356590271,14.9560632705688,14.3058004379272,14.4463968276978,5518048,10.6030864715576
"2008-06-26",13.4622144699097,14.3497362136841,13.4622144699097,14.1036911010742,5931370,10.3515558242798
"2008-06-27",14.1915636062622,14.2267141342163,13.7697715759277,13.9894552230835,6739919,10.267707824707
"2008-06-30",14.0333919525146,14.8242530822754,13.3216171264648,13.8224964141846,5718222,10.1451654434204
"2008-07-01",12.5659046173096,13.9718799591064,12.5043935775757,13.85764503479,13947669,10.3218898773193
"2008-07-02",13.8049211502075,13.8224964141846,12.9964847564697,13.1019325256348,7387213,9.75899600982666
"2008-07-03",13.1898069381714,13.4270648956299,13.0140600204468,13.1107206344604,3998818,9.76554203033447
"2008-07-07",13.2688932418823,13.3304042816162,12.9086122512817,13.0931463241577,4971239,9.75244903564453
"2008-07-08",13.1107206344604,13.6906852722168,12.9086122512817,13.6643228530884,4725090,10.1778955459595
"2008-07-09",13.7082595825195,13.7785587310791,12.7504386901855,12.7592267990112,6491835,9.50373077392578
"2008-07-10",12.776801109314,13.0579957962036,12.6625661849976,12.8910369873047,7512166,9.60191059112549
"2008-07-11",12.7592267990112,13.0052719116211,12.609842300415,12.7240772247314,11307851,9.4775505065918
"2008-07-14",12.8558883666992,13.0228471755981,12.4340953826904,12.4692440032959,7567928,9.28773593902588
"2008-07-15",12.3462209701538,12.6186294555664,11.8629169464111,12.2319860458374,9995168,9.11101531982422
"2008-07-16",12.2319860458374,13.6643228530884,12.1880493164062,13.6379613876343,11003094,10.1582546234131
"2008-07-17",13.6291742324829,14.0949029922485,13.0843591690063,13.9543056488037,9343208,10.3938846588135
"2008-07-18",14.042179107666,14.5430583953857,13.6731109619141,14.3936729431152,7859825,10.7211484909058
"2008-07-21",14.3585243225098,14.5694198608398,13.7873458862305,13.8488578796387,5474577,10.3153409957886
"2008-07-22",13.8488578796387,15,13.6643228530884,14.7539539337158,6313396,10.9895086288452
"2008-07-23",14.7539539337158,15.3339185714722,14.507908821106,14.815465927124,8102788,11.0353212356567
"2008-07-24",14.7803163528442,14.8769769668579,13.7873458862305,13.8488578796387,6602904,10.3153409957886
"2008-07-25",13.7873458862305,14.2267141342163,13.6994733810425,13.9103689193726,4531857,10.3611574172974
"2008-07-28",13.8752202987671,14.0773286819458,13.4094896316528,13.4358520507812,5424391,10.0077180862427
"2008-07-29",13.7082595825195,14.6485061645508,13.4622144699097,14.5430583953857,9093872,10.8324193954468
"2008-07-30",14.4903335571289,14.7627420425415,13.85764503479,14.3585243225098,8051805,10.6949682235718
"2008-07-31",14.2179260253906,14.9121265411377,14.1739892959595,14.4903335571289,8054195,10.7931518554688
"2008-08-01",14.2794380187988,14.8242530822754,14.1476268768311,14.6221437454224,5246863,10.8913278579712
"2008-08-04",14.6045694351196,14.6660814285278,14.2003507614136,14.5254831314087,3969230,10.8193283081055
"2008-08-05",14.9033393859863,15.1669597625732,14.5782070159912,15.0790863037109,5632759,11.2316827774048
"2008-08-06",15.0966606140137,15.0966606140137,14.5957822799683,14.8418283462524,5335741,11.0549573898315
"2008-08-07",14.7627420425415,15.2372579574585,14.4991207122803,14.9736375808716,5620923,11.153133392334
"2008-08-08",14.9472761154175,16.1950798034668,14.9297008514404,15.7469244003296,10547098,11.7291193008423
"2008-08-11",15.7029876708984,16.2741641998291,15.492091178894,15.9402456283569,6231005,11.8731155395508
"2008-08-12",15.8435850143433,15.8963088989258,15.2987699508667,15.4393672943115,5538077,11.5000371932983
"2008-08-13",15.3339185714722,15.5008792877197,14.7891044616699,14.9912128448486,5242311,11.1662292480469
