"Index","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2010-12-27",55.689998626709,56.1199989318848,55.2299995422363,55.8199996948242,971900,53.2298049926758
"2010-12-28",55.8600006103516,55.9000015258789,55.189998626709,55.189998626709,1721900,52.6290473937988
"2010-12-29",55.3699989318848,56,55.1399993896484,55.7400016784668,1377600,53.1535263061523
"2010-12-30",55.5200004577637,55.7900009155273,55.3499984741211,55.6699981689453,1055100,53.0867729187012
"2010-12-31",55.6199989318848,55.6300010681152,55.25,55.3600006103516,901600,52.791145324707
"2011-01-03",55.6399993896484,56.5299987792969,55.5699996948242,56.4599990844727,2416400,53.8401222229004
"2011-01-04",56.5099983215332,56.7900009155273,56.2099990844727,56.7200012207031,3109100,54.0880584716797
"2011-01-05",56.4099998474121,56.6199989318848,56.0699996948242,56.5200004577637,2665400,53.897331237793
"2011-01-06",56.7200012207031,56.7999992370605,56.3400001525879,56.5800018310547,2355100,53.9545516967773
"2011-01-07",56.5,56.5800018310547,56,56.3699989318848,1599900,53.7542877197266
"2011-01-10",56.0099983215332,56.6300010681152,55.8300018310547,56.1399993896484,1882700,53.5349540710449
"2011-01-11",56.4500007629395,56.8600006103516,55.9500007629395,56.060001373291,2374100,53.4586791992188
"2011-01-12",56.4799995422363,56.9199981689453,56.2900009155273,56.6399993896484,2130000,54.0117645263672
"2011-01-13",56.5800018310547,56.8400001525879,56.2799987792969,56.5400009155273,1689100,53.9163970947266
"2011-01-14",56.310001373291,56.6800003051758,55.8699989318848,56.6500015258789,2409800,54.021297454834
"2011-01-18",56.5299987792969,57.0499992370605,56.5299987792969,56.8300018310547,3021500,54.1929626464844
"2011-01-19",56.6100006103516,56.75,55.7200012207031,56.0800018310547,2214400,53.4777450561523
"2011-01-20",55.7099990844727,55.9500007629395,54.7999992370605,55.2900009155273,3452400,52.7244033813477
"2011-01-21",55.7000007629395,56.0999984741211,55.3899993896484,55.5099983215332,2068700,52.934196472168
"2011-01-24",55.6699981689453,56.7099990844727,55.5800018310547,56.2400016784668,2031000,53.6303329467773
"2011-01-25",56.2200012207031,57.0999984741211,56.0900001525879,56.9099998474121,2456300,54.269229888916
"2011-01-26",57.0400009155273,57.7299995422363,56.8699989318848,57.5699996948242,3228000,54.898609161377
"2011-01-27",57.6300010681152,57.9500007629395,57.4199981689453,57.8499984741211,2320200,55.1656188964844
"2011-01-28",57.7700004577637,58.0900001525879,56.7299995422363,57.0099983215332,2879400,54.3645858764648
"2011-01-31",56.7999992370605,57.3199996948242,56.6300010681152,57.2700004577637,1992500,54.6125335693359
"2011-02-01",57.5099983215332,58.1599998474121,56.9099998474121,57.4099998474121,3800100,54.7460289001465
"2011-02-02",56.4900016784668,56.9099998474121,55.7700004577637,56.060001373291,4129000,53.4586791992188
"2011-02-03",55.8300018310547,56.2299995422363,55.2299995422363,55.9199981689453,2597400,53.3251686096191
"2011-02-04",56.0800018310547,56.1800003051758,55.2000007629395,55.9599990844727,2734700,53.3633155822754
"2011-02-07",56.0900001525879,56.1699981689453,55.3499984741211,56.0299987792969,2866500,53.4300651550293
"2011-02-08",55.9199981689453,56.1300010681152,55.5,55.8800010681152,2342000,53.2870407104492
"2011-02-09",55.8199996948242,56.9599990844727,55.8199996948242,56.9500007629395,3114400,54.3073883056641
"2011-02-10",56.8199996948242,57.1399993896484,56.7200012207031,57,2154800,54.3550567626953
"2011-02-11",56.9199981689453,57.9300003051758,56.7400016784668,57.8499984741211,1909800,55.1656188964844
"2011-02-14",57.3300018310547,57.7400016784668,57.0699996948242,57.1500015258789,2514400,54.4980888366699
"2011-02-15",57.1699981689453,57.2299995422363,56.3899993896484,56.6199989318848,1820300,53.9926910400391
"2011-02-16",56.689998626709,57.6599998474121,56.5099983215332,57.1699981689453,1875600,54.5171699523926
"2011-02-17",55.2200012207031,57.310001373291,54.8899993896484,57.2000007629395,2311500,54.545768737793
"2011-02-18",57.4199981689453,58.0099983215332,57.3600006103516,57.6800003051758,2245900,55.0035057067871
"2011-02-22",57.0999984741211,57.2700004577637,56.0200004577637,56.1500015258789,2534000,53.5445022583008
"2011-02-23",56.1800003051758,56.2000007629395,54.939998626709,54.9700012207031,2233900,52.419261932373
"2011-02-24",54.4300003051758,55.7999992370605,54.4300003051758,55.3300018310547,3075900,52.7625465393066
"2011-02-25",55.439998626709,55.7900009155273,55.1800003051758,55.560001373291,2174800,52.9818801879883
"2011-02-28",55.5099983215332,56.0099983215332,55.3899993896484,55.8199996948242,4103800,53.2298049926758
"2011-03-01",56.2900009155273,56.75,55.560001373291,55.6500015258789,4614300,53.0677146911621
"2011-03-02",55.4599990844727,56.25,55.3499984741211,55.9599990844727,2782700,53.3633155822754
"2011-03-03",56.25,57.4000015258789,56.2299995422363,57.2099990844727,3762800,54.5553169250488
"2011-03-04",57.1699981689453,57.4700012207031,56.5099983215332,57.0200004577637,3988600,54.374137878418
"2011-03-07",57.0800018310547,57.439998626709,56.060001373291,56.6100006103516,3143800,53.9831657409668
"2011-03-08",56.8400001525879,57.0999984741211,56.2900009155273,56.9000015258789,2802000,54.259693145752
"2011-03-09",56.7099990844727,56.7299995422363,55.5900001525879,55.9000015258789,3423600,53.3060874938965
"2011-03-10",55.2299995422363,55.6100006103516,54.4799995422363,54.8400001525879,4679800,52.2952880859375
"2011-03-11",54.810001373291,55.4799995422363,54.5800018310547,55.25,3629300,52.6862602233887
"2011-03-14",54.9900016784668,55.2900009155273,54.0800018310547,54.6800003051758,3925500,52.142707824707
"2011-03-15",53.5099983215332,54.4900016784668,52.7999992370605,54.0800018310547,4289700,51.5705680847168
"2011-03-16",53.8699989318848,53.8800010681152,52.4799995422363,52.9199981689453,4580700,50.4643783569336
"2011-03-17",53.5900001525879,53.8600006103516,52.4500007629395,52.6199989318848,4918900,50.1783027648926
"2011-03-18",53.1100006103516,53.2099990844727,52.4099998474121,52.5800018310547,5537600,50.1401710510254
"2011-03-21",53.1300010681152,54.1699981689453,53.0400009155273,53.75,3441000,51.2558631896973
"2011-03-22",53.6599998474121,54.1300010681152,53.6599998474121,53.9500007629395,2363800,51.446590423584
"2011-03-23",53.7099990844727,53.7700004577637,53.2999992370605,53.4900016784668,3475600,51.0079154968262
"2011-03-24",54.1300010681152,54.2099990844727,53.5,54.189998626709,2560700,51.6754417419434
"2011-03-25",54.189998626709,54.5,53.8499984741211,54.3899993896484,2206100,51.8661727905273
"2011-03-28",54.5099983215332,54.7299995422363,54.1399993896484,54.2200012207031,1577500,51.7040481567383
"2011-03-29",54.0699996948242,54.6599998474121,53.8800010681152,54.6300010681152,2071900,52.0950393676758
"2011-03-30",54.810001373291,54.9700012207031,54.4799995422363,54.9099998474121,3802900,52.3620452880859
"2011-03-31",54.8699989318848,55.5999984741211,54.5499992370605,55.5499992370605,3493700,52.9723472595215
"2011-04-01",55.6599998474121,56.3499984741211,55.5900001525879,55.9799995422363,3136300,53.3823890686035
"2011-04-04",56.6100006103516,56.6100006103516,55.6100006103516,55.8499984741211,2511100,53.2584228515625
"2011-04-05",55.3899993896484,55.8300018310547,54.8300018310547,54.9199981689453,3896300,52.3715705871582
"2011-04-06",55.0900001525879,55.6100006103516,55.0400009155273,55.5299987792969,2601700,52.9532623291016
"2011-04-07",55.3800010681152,55.7999992370605,55.1199989318848,55.6300010681152,3120500,53.0486259460449
"2011-04-08",55.75,55.9199981689453,55.4900016784668,55.810001373291,2133800,53.2202682495117
"2011-04-11",56,56.0699996948242,55.6199989318848,55.9799995422363,2202700,53.3823890686035
"2011-04-12",55.7400016784668,56.0299987792969,55.1800003051758,55.439998626709,1748300,52.8674354553223
"2011-04-13",55.0200004577637,55.7400016784668,54.7999992370605,55.4000015258789,2354400,52.8293113708496
"2011-04-14",55.0699996948242,55.1199989318848,54.4000015258789,54.8699989318848,2064800,52.3238983154297
"2011-04-15",55.060001373291,56.0200004577637,55,55.75,2940500,53.1630439758301
"2011-04-18",55.2599983215332,55.2599983215332,54.2599983215332,54.5999984741211,2777800,52.0664138793945
"2011-04-19",54.6100006103516,54.7900009155273,54.1199989318848,54.7000007629395,2159000,52.1617889404297
"2011-04-20",55.439998626709,56.0900001525879,55.3600006103516,55.9700012207031,1992500,53.3728561401367
"2011-04-21",56.2200012207031,56.9599990844727,56.0800018310547,56.9000015258789,1929200,54.259693145752
"2011-04-25",56.7099990844727,56.9000015258789,56.3699989318848,56.8600006103516,1762000,54.221549987793
"2011-04-26",57.0099983215332,58.9000015258789,57.0099983215332,58.0800018310547,5100000,55.3849411010742
"2011-04-27",59.1100006103516,60.25,59.0499992370605,59.7999992370605,5677200,57.0251350402832
"2011-04-28",59.439998626709,60.2099990844727,59.4099998474121,60.1599998474121,3015800,57.3684234619141
"2011-04-29",60.0400009155273,60.3699989318848,59.8499984741211,59.9900016784668,3276800,57.2063140869141
"2011-05-02",60.25,61.7200012207031,60.25,61.25,3058400,58.4078521728516
"2011-05-03",61.2799987792969,61.4500007629395,60.3499984741211,60.6399993896484,2281900,57.8261489868164
"2011-05-04",60.4599990844727,60.939998626709,60.0499992370605,60.4500007629395,2731200,57.644962310791
"2011-05-05",60.2999992370605,60.4500007629395,59.5299987792969,59.7200012207031,2719200,56.9488487243652
"2011-05-06",60.4000015258789,60.8300018310547,60.0900001525879,60.3600006103516,2739800,57.5591583251953
"2011-05-09",60.4500007629395,60.8300018310547,60.0299987792969,60.7700004577637,1268400,57.9501152038574
"2011-05-10",61.2200012207031,61.3800010681152,60.8600006103516,61.0800018310547,2725400,58.2457504272461
"2011-05-11",61.1100006103516,61.5800018310547,60.8800010681152,61.3400001525879,2362800,58.4936714172363
"2011-05-12",61.1699981689453,61.9000015258789,60.8699989318848,61.6699981689453,2046100,58.808349609375
"2011-05-13",61.8300018310547,62.4000015258789,61.2700004577637,61.9099998474121,2812600,59.037223815918
"2011-05-16",61.8800010681152,62.6500015258789,61.5,62.310001373291,3137500,59.4186553955078
"2011-05-17",62.0499992370605,62.0699996948242,61.1599998474121,61.8800010681152,1944300,59.0086135864258
"2011-05-18",62.0499992370605,63.2900009155273,61.9799995422363,62.7400016784668,4472700,59.8287048339844
"2011-05-19",65,65.8199996948242,64.9499969482422,65.379997253418,6890700,62.3462181091309
"2011-05-20",65.4700012207031,65.5500030517578,64.620002746582,65.1800003051758,3597300,62.1554679870605
"2011-05-23",64.7200012207031,65.0800018310547,63.7700004577637,64.3899993896484,3271600,61.4021339416504
"2011-05-24",64.379997253418,64.6600036621094,64.1999969482422,64.4899978637695,2643300,61.4974975585938
"2011-05-25",64.0899963378906,64.6500015258789,64.0899963378906,64.1900024414062,3887000,61.21142578125
"2011-05-26",64.1500015258789,65.6800003051758,63.9000015258789,65.3099975585938,3528000,62.2794532775879
"2011-05-27",65.3300018310547,65.4100036621094,64.9100036621094,65.1500015258789,1857500,62.126880645752
"2011-05-31",65.6399993896484,65.8600006103516,65.0199966430664,65.4499969482422,3408600,62.4129409790039
"2011-06-01",65.4499969482422,65.5,63.7700004577637,63.8600006103516,2855000,60.8967399597168
"2011-06-02",64.0199966430664,64.1699981689453,63.2599983215332,63.7799987792969,3186200,60.8204536437988
"2011-06-03",62.9000015258789,63.5400009155273,62.0900001525879,62.7999992370605,2841300,59.8859062194824
"2011-06-06",62.8199996948242,63.2000007629395,62.2799987792969,62.2999992370605,1970200,59.4091110229492
"2011-06-07",62.8699989318848,63.6399993896484,62.4900016784668,62.4900016784668,2174600,59.5903015136719
"2011-06-08",62.3300018310547,62.7299995422363,62.1699981689453,62.5400009155273,1851400,59.637996673584
"2011-06-09",62.5800018310547,63.8699989318848,62.4500007629395,63.5299987792969,2338900,60.5820503234863
"2011-06-10",63.1699981689453,63.2999992370605,62.7900009155273,62.8400001525879,2129300,59.9240646362305
"2011-06-13",62.9300003051758,62.9900016784668,62.189998626709,62.3899993896484,1949700,59.4949417114258
"2011-06-14",62.7700004577637,63.5499992370605,62.7700004577637,63.0900001525879,1473100,60.1624565124512
"2011-06-15",62.6100006103516,62.9300003051758,61.2799987792969,61.3300018310547,3180000,58.4841423034668
"2011-06-16",61.2400016784668,61.9000015258789,60.4900016784668,60.6800003051758,2933800,57.8642921447754
"2011-06-17",61.1399993896484,62.4099998474121,61.1399993896484,62.2200012207031,3908100,59.3328399658203
"2011-06-20",61.9300003051758,62.8800010681152,61.6500015258789,62.7999992370605,1738200,59.8859062194824
"2011-06-21",62.9799995422363,64.1900024414062,62.7400016784668,63.9799995422363,1778100,61.0111770629883
"2011-06-22",63.4799995422363,64.4000015258789,63.4799995422363,63.7000007629395,1867800,60.7441711425781
"2011-06-23",62.8800010681152,63.560001373291,62.2200012207031,63.560001373291,2416300,60.6106567382812
"2011-06-24",63.439998626709,63.439998626709,62.2200012207031,62.5099983215332,2315600,59.6093788146973
"2011-06-27",62.4000015258789,63.4900016784668,62.0800018310547,63.3199996948242,1983800,60.3818016052246
"2011-06-28",63.4700012207031,64.5899963378906,63.1300010681152,64.3000030517578,2871300,61.3163108825684
"2011-06-29",64.5699996948242,64.6699981689453,63.7599983215332,64.0699996948242,1898400,61.0969886779785
"2011-06-30",64.2099990844727,64.7300033569336,63.9599990844727,64.3899993896484,1922300,61.4021339416504
"2011-07-01",64.5299987792969,65.0299987792969,64.3199996948242,65.0100021362305,2672200,61.9933586120605
"2011-07-05",65.0299987792969,65.1800003051758,64.4300003051758,64.9800033569336,1927100,61.9647636413574
"2011-07-06",64.9599990844727,65.4499969482422,64.8499984741211,65.25,1105100,62.2222442626953
"2011-07-07",65.6800003051758,65.6800003051758,65.0800018310547,65.5699996948242,2150600,62.5273818969727
"2011-07-08",64.7300033569336,64.9599990844727,64.1800003051758,64.7799987792969,1688600,61.774055480957
"2011-07-11",64.129997253418,64.2200012207031,62.6599998474121,62.7599983215332,2405100,59.8477668762207
"2011-07-12",62.3600006103516,63.3499984741211,62.060001373291,62.4900016784668,2468600,59.5903015136719
"2011-07-13",62.7400016784668,63.1599998474121,62.4099998474121,62.5099983215332,2332100,59.6093788146973
"2011-07-14",62.7999992370605,63.0800018310547,61.9300003051758,62.3400001525879,2888100,59.4472694396973
"2011-07-15",62.5499992370605,63.3600006103516,62.5499992370605,63.2200012207031,2782200,60.2864379882812
"2011-07-18",62.8499984741211,63.4500007629395,61.8699989318848,62.5,1599700,59.5998420715332
"2011-07-19",62.8199996948242,63.7599983215332,62.7599983215332,63.5299987792969,2676700,60.5820503234863
"2011-07-20",63.6300010681152,63.8499984741211,62.8800010681152,63.6500015258789,1706600,60.6964874267578
"2011-07-21",64.1900024414062,65.3000030517578,63.9599990844727,65.0999984741211,2282000,62.0792007446289
"2011-07-22",65.1600036621094,65.2200012207031,64.4400024414062,64.9300003051758,1519000,61.9170837402344
"2011-07-25",64.6100006103516,64.8199996948242,64.0199966430664,64.0599975585938,1624500,61.0874557495117
"2011-07-26",62.8800010681152,63.2000007629395,61.3400001525879,61.5499992370605,7049600,58.693920135498
"2011-07-27",61.810001373291,61.9700012207031,59.0999984741211,60.0299987792969,5866100,57.244457244873
"2011-07-28",60.189998626709,61.560001373291,60.0200004577637,60.2900009155273,3221100,57.4923973083496
"2011-07-29",59.7599983215332,60.9799995422363,59.4599990844727,60.0900001525879,2606600,57.3016662597656
"2011-08-01",60.5999984741211,60.7200012207031,57.1399993896484,57.6300010681152,4889400,54.9558258056641
"2011-08-02",57.2799987792969,58.0200004577637,56.3300018310547,56.3499984741211,4873500,53.7352180480957
"2011-08-03",56.3300018310547,56.7200012207031,55.1199989318848,56.6300010681152,4419400,54.0022315979004
"2011-08-04",55.8199996948242,56.1100006103516,54.25,54.25,4461600,51.732666015625
"2011-08-05",54.8699989318848,55.8300018310547,52.4099998474121,53.8199996948242,4849500,51.322624206543
"2011-08-08",52.5099983215332,52.6599998474121,49.9900016784668,50.0099983215332,7570200,47.6894073486328
"2011-08-09",50.7099990844727,52.4199981689453,48.8899993896484,52.0400009155273,7558400,49.6252059936523
"2011-08-10",50.9900016784668,51.5200004577637,49.8400001525879,50,5707800,47.6798782348633
"2011-08-11",50.0099983215332,53.2799987792969,49.4700012207031,52.5900001525879,5537400,50.1496887207031
"2011-08-12",52.5,54.1199989318848,52.4300003051758,53.6399993896484,2564000,51.1509552001953
"2011-08-15",54.0999984741211,55.0699996948242,53.8400001525879,54.9099998474121,2718800,52.3620452880859
"2011-08-16",54.5699996948242,54.8699989318848,53.5900001525879,54.0200004577637,3619000,51.5133323669434
