"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2010-04-07",67.8300018310547,67.8499984741211,66.9700012207031,67.3399963378906,24531500,39.8067436218262
"2010-04-08",67.0100021362305,68.2200012207031,66.8499984741211,67.8600006103516,24060800,40.1141242980957
"2010-04-09",68.1100006103516,68.9800033569336,68.0699996948242,68.7600021362305,21099600,40.6461296081543
"2010-04-12",68.8000030517578,69.0500030517578,68.5800018310547,68.7099990844727,18170300,40.6165885925293
"2010-04-13",68.4700012207031,68.7600021362305,68.0699996948242,68.6600036621094,19177100,40.5870246887207
"2010-04-14",68.7200012207031,68.8199996948242,68.3600006103516,68.6100006103516,18777800,40.5574684143066
"2010-04-15",68.5,68.7200012207031,68.1500015258789,68.2600021362305,16712900,40.3505821228027
"2010-04-16",68.120002746582,68.6999969482422,67.7099990844727,67.9300003051758,33855100,40.1555023193359
"2010-04-19",67.75,68.4400024414062,67.5699996948242,68.2300033569336,25686000,40.3328437805176
"2010-04-20",68.620002746582,69.2200012207031,68.5,68.9700012207031,22989500,40.7702751159668
"2010-04-21",69,69.4300003051758,68.5699996948242,68.9199981689453,21119200,40.7407073974609
"2010-04-22",68.5199966430664,68.7300033569336,68.2200012207031,68.5599975585938,21654700,40.5279159545898
"2010-04-23",68.5,69.2699966430664,68.1800003051758,69.2399978637695,24340000,40.9298934936523
"2010-04-26",69.0299987792969,69.5299987792969,68.9300003051758,69.2900009155273,18237100,40.9594459533691
"2010-04-27",69.0100021362305,70,68.1999969482422,68.2699966430664,36374700,40.3564796447754
"2010-04-28",68.870002746582,69.5400009155273,68.6100006103516,69.1900024414062,33243500,40.9003219604492
"2010-04-29",68.4499969482422,69.6600036621094,68.2399978637695,68.6600036621094,47200900,40.5870246887207
"2010-04-30",68.9000015258789,69.3099975585938,67.7300033569336,67.7699966430664,43762100,40.0609245300293
"2010-05-03",68.1100006103516,68.2200012207031,67.1800003051758,67.8399963378906,30734900,40.1022911071777
"2010-05-04",67.1500015258789,67.2600021362305,66,66.4700012207031,31646100,39.2924537658691
"2010-05-05",65.9400024414062,66.9400024414062,65.8300018310547,66.1699981689453,30260300,39.1151123046875
"2010-05-06",65.7900009155273,66.2300033569336,58.4599990844727,63.8899993896484,58336300,37.7673301696777
"2010-05-07",64.5,64.9199981689453,63.2299995422363,63.7000007629395,69004800,37.6550064086914
"2010-05-10",65.4199981689453,65.75,64.5199966430664,65.2300033569336,38337600,38.5594444274902
"2010-05-11",64.620002746582,65,64.2300033569336,64.4599990844727,29790600,38.3630447387695
"2010-05-12",64.6399993896484,65.3399963378906,64.5,64.9100036621094,25390700,38.6308708190918
"2010-05-13",64.870002746582,65.2699966430664,64.3199996948242,64.7399978637695,26791600,38.5296745300293
"2010-05-14",64.5,64.7300033569336,62.9099998474121,63.5999984741211,38815400,37.8512153625488
"2010-05-17",63.7400016784668,63.8800010681152,62.2599983215332,63.2700004577637,31923700,37.6548233032227
"2010-05-18",64.0500030517578,64.2699966430664,62.4199981689453,62.7900009155273,34457000,37.3691596984863
"2010-05-19",62.4599990844727,62.939998626709,62,62.4500007629395,36722500,37.1668090820312
"2010-05-20",61.4700012207031,61.6800003051758,60.2099990844727,60.3300018310547,57194500,35.9050979614258
"2010-05-21",59.1599998474121,60.9500007629395,59.1599998474121,60.8800010681152,52802900,36.2324256896973
"2010-05-24",60.7400016784668,61,60.1300010681152,60.189998626709,27847800,35.8217811584473
"2010-05-25",58.9900016784668,59.7799987792969,58.4599990844727,59.7099990844727,50533800,35.5361099243164
"2010-05-26",60.0800018310547,60.4599990844727,59.1199989318848,59.310001373291,34028900,35.2980499267578
"2010-05-27",60.5,61.5499992370605,60.0999984741211,61.4599990844727,31911500,36.5776100158691
"2010-05-28",61.2099990844727,61.6699981689453,60.2799987792969,60.4599990844727,32078700,35.9824714660645
"2010-06-01",60.3800010681152,60.8600006103516,59.1399993896484,59.25,32972000,35.2623405456543
"2010-06-02",59.5099983215332,60.7999992370605,59.2299995422363,60.7700004577637,28668400,36.1669654846191
"2010-06-03",61.2299995422363,62.0099983215332,60.5999984741211,61.560001373291,32383700,36.6371307373047
"2010-06-04",60.7400016784668,61.0499992370605,59.2900009155273,59.5299987792969,45019200,35.4289817810059
"2010-06-07",59.9799995422363,60.4099998474121,59.2000007629395,59.2999992370605,28389500,35.2920951843262
"2010-06-08",59.6199989318848,61.439998626709,59.3800010681152,61.2400016784668,48460700,36.4466705322266
"2010-06-09",61.5800018310547,61.5999984741211,59.8199996948242,60.0299987792969,31693200,35.7265472412109
"2010-06-10",61.5,62,61.1599998474121,61.8899993896484,33020100,36.8335151672363
"2010-06-11",61.6800003051758,61.9199981689453,61.1800003051758,61.8600006103516,21227100,36.8156661987305
"2010-06-14",62.060001373291,62.4599990844727,61.3199996948242,61.3699989318848,24667800,36.5240478515625
"2010-06-15",61.8899993896484,62.5699996948242,61.4900016784668,62.5099983215332,24532600,37.2025108337402
"2010-06-16",61.9700012207031,62.6199989318848,61.9000015258789,62.5099983215332,20652700,37.2025108337402
"2010-06-17",62.4199981689453,62.7000007629395,61.9500007629395,62.5999984741211,23310200,37.2560806274414
"2010-06-18",62.7799987792969,63.3699989318848,62.4000015258789,63.0999984741211,32747000,37.553638458252
"2010-06-21",64.0999984741211,64.5,62.8499984741211,63.1300010681152,24877600,37.5715179443359
"2010-06-22",63.1300010681152,63.2000007629395,61.7900009155273,61.939998626709,26147000,36.8632888793945
"2010-06-23",61.7099990844727,62.2599983215332,60.9000015258789,61.0999984741211,38058900,36.3633460998535
"2010-06-24",60.8199996948242,61.2000007629395,59.8699989318848,60.0699996948242,34188500,35.7503547668457
"2010-06-25",60.1500015258789,60.2400016784668,59.0999984741211,59.0999984741211,118023500,35.1730651855469
"2010-06-28",59.310001373291,59.3899993896484,58.4700012207031,58.4700012207031,43013000,34.7981262207031
"2010-06-29",58,58.0900001525879,57,57.2900009155273,52525000,34.0958595275879
"2010-06-30",57.3300018310547,57.7299995422363,56.9199981689453,57.0699996948242,43944900,33.9649276733398
"2010-07-01",56.9799995422363,57.2700004577637,56.1699981689453,56.6100006103516,47746400,33.6911659240723
"2010-07-02",56.8499984741211,56.9900016784668,55.939998626709,56.5699996948242,32767900,33.6673469543457
"2010-07-06",57.1699981689453,57.5900001525879,56.7700004577637,57.4599990844727,36912100,34.1970329284668
"2010-07-07",57.3699989318848,58.4500007629395,57.2599983215332,58.4300003051758,41797200,34.7743263244629
"2010-07-08",59.1300010681152,59.2000007629395,58.1300010681152,58.810001373291,40430300,35.0004806518555
"2010-07-09",58.7599983215332,59.0099983215332,58.2999992370605,58.7799987792969,25976500,34.9826278686523
"2010-07-12",58.2900009155273,58.939998626709,58.2000007629395,58.939998626709,23515000,35.0778427124023
"2010-07-13",59.5999984741211,59.7200012207031,59.0400009155273,59.4199981689453,30514200,35.3635292053223
"2010-07-14",59.2200012207031,59.3400001525879,58.6199989318848,59.2599983215332,26061100,35.2682800292969
"2010-07-15",59.3600006103516,59.4900016784668,58.5900001525879,59.2700004577637,24737300,35.2742538452148
"2010-07-16",58.8400001525879,59.1100006103516,57.810001373291,57.9599990844727,35805700,34.4946098327637
"2010-07-19",58.3300018310547,58.7400016784668,58.0999984741211,58.4300003051758,20960000,34.7743263244629
"2010-07-20",57.6800003051758,58.9900016784668,57.6699981689453,58.9500007629395,23807300,35.0837898254395
"2010-07-21",59.1300010681152,59.1300010681152,57.5999984741211,58.1699981689453,26859700,34.6195831298828
"2010-07-22",58.7099990844727,59.7900009155273,58.6599998474121,59.3800010681152,27051400,35.339714050293
"2010-07-23",59.2599983215332,59.810001373291,58.7999992370605,59.7200012207031,19281400,35.542064666748
"2010-07-26",59.7000007629395,60.439998626709,59.6300010681152,60.3899993896484,20236500,35.940803527832
"2010-07-27",60.6199989318848,60.9000015258789,60.3899993896484,60.810001373291,22400800,36.1907768249512
"2010-07-28",60.7299995422363,61.2700004577637,60.7299995422363,60.9099998474121,23511100,36.2502899169922
"2010-07-29",61.4199981689453,61.8800010681152,60.2900009155273,60.3400001525879,33763000,35.9110527038574
"2010-07-30",60.1500015258789,60.5099983215332,59.5999984741211,59.6800003051758,29354600,35.518253326416
"2010-08-02",60.6399993896484,62.0400009155273,60.6100006103516,61.939998626709,28144000,36.8632888793945
"2010-08-03",61.9799995422363,62.9900016784668,61.8800010681152,62.7200012207031,31075800,37.3275032043457
"2010-08-04",62.8600006103516,62.8899993896484,62.2700004577637,62.7200012207031,21033800,37.3275032043457
"2010-08-05",62.2799987792969,62.7099990844727,61.8499984741211,62.7099990844727,19985300,37.3215446472168
"2010-08-06",61.9199981689453,62.5,61.25,61.9700012207031,23097300,36.8811378479004
"2010-08-09",62.560001373291,62.6699981689453,62.1800003051758,62.4500007629395,14731300,37.1668090820312
"2010-08-10",61.8499984741211,62.1699981689453,61.4500007629395,61.9300003051758,23188500,36.8573303222656
"2010-08-11",60.5499992370605,60.6599998474121,60.2000007629395,60.3899993896484,24281300,36.1979866027832
"2010-08-12",59.7000007629395,60.560001373291,59.560001373291,60.2299995422363,16951300,36.1020851135254
"2010-08-13",59.9599990844727,60.4500007629395,59.7999992370605,59.9099998474121,14651300,35.9102783203125
"2010-08-16",59.5999984741211,60.25,59.25,59.8800010681152,14301100,35.8922920227051
"2010-08-17",60.4900016784668,61.1599998474121,60.1399993896484,60.8199996948242,20122200,36.4557228088379
"2010-08-18",60.6699981689453,60.7200012207031,59.6300010681152,60.1500015258789,20071500,36.054126739502
"2010-08-19",59.9300003051758,60.060001373291,58.9000015258789,59.2900009155273,21174500,35.5386428833008
"2010-08-20",59.0200004577637,59.0699996948242,58.5499992370605,58.8899993896484,21008800,35.2988777160645
"2010-08-23",58.9700012207031,60.0499992370605,58.9000015258789,59.5,21337700,35.6645317077637
"2010-08-24",58.9599990844727,59.4500007629395,58.7900009155273,58.939998626709,25679100,35.3288421630859
"2010-08-25",58.689998626709,59.4000015258789,58.4199981689453,58.9099998474121,20944000,35.3108711242676
"2010-08-26",59.3600006103516,59.5,58.3300018310547,58.4799995422363,22320900,35.0531311035156
"2010-08-27",58.7200012207031,59.9599990844727,58.0499992370605,59.7999992370605,28279500,35.8443450927734
"2010-08-30",59.560001373291,59.9000015258789,58.9599990844727,59,16265100,35.3648109436035
"2010-08-31",58.75,59.5400009155273,58.5,59.1100006103516,26985400,35.4307518005371
"2010-09-01",60.0400009155273,60.9599990844727,59.7200012207031,60.9099998474121,26286200,36.5096778869629
"2010-09-02",60.4900016784668,61.060001373291,60.3699989318848,61.060001373291,18662600,36.5995903015137
"2010-09-03",61.2000007629395,61.5999984741211,60.75,61.3199996948242,21982900,36.7554321289062
"2010-09-07",60.8899993896484,61.0699996948242,60.4500007629395,60.5499992370605,19435700,36.293888092041
"2010-09-08",60.6599998474121,61.2599983215332,60.6300010681152,60.75,17380600,36.4137649536133
"2010-09-09",61.5,61.5900001525879,60.9099998474121,61.0499992370605,16525200,36.5935935974121
"2010-09-10",61.3800010681152,61.4799995422363,60.9500007629395,61.2000007629395,14488400,36.6835098266602
"2010-09-13",61.3899993896484,61.5200004577637,60.5400009155273,61,23141800,36.5636100769043
"2010-09-14",60.8400001525879,61.3400001525879,60.75,61.0099983215332,17977500,36.5696258544922
"2010-09-15",60.7599983215332,61.0299987792969,60.3600006103516,61,18769900,36.5636100769043
"2010-09-16",60.8499984741211,60.9900016784668,60.4500007629395,60.9700012207031,16432500,36.5456504821777
"2010-09-17",61.189998626709,61.2999992370605,60.6300010681152,60.7799987792969,26447200,36.4317588806152
"2010-09-20",61.0400009155273,61.8199996948242,60.9500007629395,61.5499992370605,21788100,36.8933067321777
"2010-09-21",61.6500015258789,61.9000015258789,61.25,61.5400009155273,20525200,36.8873138427734
"2010-09-22",61.560001373291,62,61.4099998474121,61.4500007629395,18207700,36.8333625793457
"2010-09-23",60.9900016784668,61.5699996948242,60.9000015258789,61.1500015258789,18097800,36.6535377502441
"2010-09-24",61.5099983215332,62.1300010681152,61.3600006103516,61.75,25145300,37.01318359375
"2010-09-27",61.9900016784668,62.0800018310547,61.6800003051758,61.7099990844727,16642800,36.9891967773438
"2010-09-28",61.6300010681152,62.2599983215332,61.2700004577637,62.060001373291,18806700,37.1989898681641
"2010-09-29",61.7700004577637,62.0200004577637,61.2700004577637,61.5900001525879,21158000,36.9172782897949
"2010-09-30",61.9500007629395,62.439998626709,61.4700012207031,61.7900009155273,25460200,37.0371627807617
"2010-10-01",62.3199996948242,62.5800018310547,61.7999992370605,62.5400009155273,24160200,37.4867095947266
"2010-10-04",62.5200004577637,62.7299995422363,61.8400001525879,62.189998626709,16902500,37.276912689209
"2010-10-05",62.5900001525879,63.4000015258789,62.4300003051758,63.2599983215332,25185400,37.9182739257812
"2010-10-06",63.1800003051758,63.939998626709,63.1800003051758,63.939998626709,21645200,38.3258743286133
"2010-10-07",63.9599990844727,64,63.3699989318848,63.8499984741211,19468400,38.271915435791
"2010-10-08",63.810001373291,64.5299987792969,63.6300010681152,64.379997253418,22370500,38.5896034240723
"2010-10-11",64.3600006103516,64.8099975585938,64.3099975585938,64.5500030517578,13848900,38.6914978027344
"2010-10-12",64.3099975585938,64.8899993896484,63.9300003051758,64.6999969482422,20732000,38.781421661377
"2010-10-13",64.8399963378906,65.2900009155273,64.5699996948242,65.0400009155273,22560500,38.9852256774902
"2010-10-14",65.0500030517578,65.4499969482422,64.870002746582,65.3000030517578,17778100,39.1410598754883
"2010-10-15",65.6399993896484,65.6500015258789,64.8199996948242,65.1900024414062,25500700,39.0751304626465
"2010-10-18",65.1900024414062,66.5400009155273,65.0299987792969,66.2799987792969,22481700,39.7284698486328
"2010-10-19",65.5899963378906,66.0400009155273,64.5899963378906,65.120002746582,25367400,39.0331802368164
"2010-10-20",65.4700012207031,66.3899993896484,65.3499984741211,66.0100021362305,20543900,39.5666389465332
"2010-10-21",66.2900009155273,66.8000030517578,65.6500015258789,66.3199996948242,21291200,39.7524528503418
"2010-10-22",66.5100021362305,66.5500030517578,66.129997253418,66.3399963378906,13332800,39.7644348144531
"2010-10-25",66.6800003051758,66.8099975585938,66.1600036621094,66.1999969482422,16516600,39.6805152893066
"2010-10-26",65.9599990844727,66.5699996948242,65.8099975585938,66.5299987792969,17652900,39.8783073425293
"2010-10-27",65.9499969482422,65.9899978637695,65.0899963378906,65.6699981689453,23358900,39.3628234863281
"2010-10-28",66.4300003051758,66.6999969482422,66.0500030517578,66.2200012207031,20464200,39.6925163269043
"2010-10-29",66.0999984741211,66.5599975585938,65.9899978637695,66.4899978637695,19265600,39.8543434143066
"2010-11-01",66.7200012207031,67.2099990844727,66.629997253418,66.9499969482422,22372700,40.130069732666
"2010-11-02",67.3199996948242,68.25,67.2099990844727,67.8399963378906,26192200,40.6635475158691
"2010-11-03",68.2300033569336,68.2699966430664,67.3199996948242,67.9700012207031,26545300,40.7414703369141
"2010-11-04",68.4000015258789,69.5999984741211,68.2900009155273,69.379997253418,31221400,41.5866317749023
"2010-11-05",69.4400024414062,70,69.4000015258789,70,26531700,41.9582595825195
"2010-11-08",69.4899978637695,70.4199981689453,69.4599990844727,70.3199996948242,23628000,42.1500587463379
"2010-11-09",70.2900009155273,71.1100006103516,70.0999984741211,70.629997253418,33938100,42.6024513244629
"2010-11-10",70.9599990844727,71.1600036621094,70.1500015258789,71.129997253418,25482400,42.9040489196777
"2010-11-11",71,71.9000015258789,70.7300033569336,71.8300018310547,23788900,43.3262519836426
"2010-11-12",71.379997253418,71.4000015258789,70.4300003051758,70.9899978637695,24598100,42.8195838928223
"2010-11-15",71.0100021362305,71.2200012207031,70.4400024414062,70.4800033569336,18779600,42.5119705200195
"2010-11-16",69.620002746582,69.8199996948242,68.5599975585938,68.9400024414062,27543400,41.5830764770508
"2010-11-17",68.8399963378906,69.379997253418,68.5599975585938,69.0100021362305,17471800,41.6252822875977
"2010-11-18",69.6500015258789,70.3899993896484,69.6399993896484,70.3099975585938,18322900,42.409423828125
"2010-11-19",70.1999969482422,70.5899963378906,69.3600006103516,70.5400009155273,24116400,42.5481643676758
"2010-11-22",70.0999984741211,70.3000030517578,68.7900009155273,70.1900024414062,18907900,42.3370475769043
