"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2009-02-09",80.3899993896484,80.5,78.6999969482422,79.4800033569336,27763200,45.8530349731445
"2009-02-10",79.2799987792969,79.5999984741211,75.6900024414062,76.1399993896484,43836100,43.926155090332
"2009-02-11",76.6100006103516,76.7699966430664,73.6100006103516,74.5800018310547,47897600,43.0261726379395
"2009-02-12",73.5699996948242,75.25,72.6999969482422,75.2200012207031,42857500,43.3953971862793
"2009-02-13",74.9899978637695,75.5800018310547,74.4400024414062,74.5899963378906,30384300,43.0319404602051
"2009-02-17",72.7200012207031,72.9100036621094,71.1600036621094,71.2799987792969,41844300,41.1223526000977
"2009-02-18",71.5100021362305,72.5800018310547,71.2699966430664,71.9400024414062,34329200,41.5031242370605
"2009-02-19",71.870002746582,72.9599990844727,71.7699966430664,72.1600036621094,31232400,41.6300354003906
"2009-02-20",70.9400024414062,72.2200012207031,70.2099990844727,71.2300033569336,42809100,41.0935134887695
"2009-02-23",72.25,72.8000030517578,69.0599975585938,69.3000030517578,40717900,39.9800643920898
"2009-02-24",69.7200012207031,72.2900009155273,69.6500015258789,72.0899963378906,48886900,41.5896377563477
"2009-02-25",71.4000015258789,73.4899978637695,70.5,72.0500030517578,55505600,41.5665817260742
"2009-02-26",71.7699966430664,73.4800033569336,70.870002746582,70.9499969482422,37212400,40.9319648742676
"2009-02-27",69.7900009155273,70.2300033569336,67.9000015258789,67.9000015258789,64947400,39.1723785400391
"2009-03-02",67,67.4300003051758,64.8399963378906,64.9100036621094,54827200,37.4474143981934
"2009-03-03",65.8399963378906,66.120002746582,64.0800018310547,64.3600006103516,48931900,37.1301155090332
"2009-03-04",65.5599975585938,66.5400009155273,64.7900009155273,65.6800003051758,51515300,37.8916320800781
"2009-03-05",64.1800003051758,64.5800018310547,62.1300010681152,62.2200012207031,50244900,35.8955268859863
"2009-03-06",62.9799995422363,64.5899963378906,61.8600006103516,64.0299987792969,47090200,36.9397354125977
"2009-03-09",62.8800010681152,65.9800033569336,62.8699989318848,64.5699996948242,42726000,37.2512702941895
"2009-03-10",65.5899963378906,67.4800033569336,65.3399963378906,67.3899993896484,51651700,38.8781547546387
"2009-03-11",67.379997253418,67.9599990844727,65.3499984741211,65.7699966430664,37467100,37.9435691833496
"2009-03-12",66.0100021362305,67.4899978637695,65.7200012207031,67.1500015258789,40430500,38.7397041320801
"2009-03-13",67.3899993896484,67.629997253418,66.370002746582,67.1999969482422,35225200,38.7685508728027
"2009-03-16",67.0400009155273,68.2300033569336,66.5699996948242,66.9700012207031,33593400,38.6358489990234
"2009-03-17",66.8099975585938,69.2399978637695,66.3600006103516,69.0899963378906,30824900,39.8589057922363
"2009-03-18",68.5100021362305,70,66.8600006103516,69.1699981689453,41888000,39.9050559997559
"2009-03-19",70.4000015258789,70.4300003051758,67.9400024414062,68.3300018310547,38598400,39.4204559326172
"2009-03-20",68.6399993896484,69.4400024414062,65.6699981689453,66.0899963378906,67260000,38.1281700134277
"2009-03-23",66.9899978637695,70.8199996948242,66.8600006103516,70.5299987792969,51747600,40.6896629333496
"2009-03-24",69.5999984741211,70.6900024414062,69.1500015258789,69.379997253418,32115200,40.0262107849121
"2009-03-25",69.6999969482422,71.1699981689453,68.7600021362305,70.1600036621094,36739800,40.4762229919434
"2009-03-26",70.6800003051758,71.4899978637695,69.8199996948242,71.2300033569336,37731700,41.0935134887695
"2009-03-27",70.0500030517578,70.5999984741211,69.2900009155273,69.9800033569336,29513200,40.3723602294922
"2009-03-30",68.5400009155273,68.8499984741211,67.5800018310547,68.629997253418,32211000,39.5935440063477
"2009-03-31",69.0400009155273,69.3399963378906,67.7399978637695,68.0999984741211,41127100,39.2877578735352
"2009-04-01",67.0400009155273,69.4800033569336,66.5,69.2300033569336,39375500,39.9396820068359
"2009-04-02",70.7300033569336,71.1500015258789,69.6999969482422,70.25,38162200,40.528133392334
"2009-04-03",69.7600021362305,70.7900009155273,69.4000015258789,70.4400024414062,26709000,40.6377410888672
"2009-04-06",69.6600036621094,70.4300003051758,69.0100021362305,70.0500030517578,27193000,40.4127502441406
"2009-04-07",69.0299987792969,69.25,68.0299987792969,68.7099990844727,28035500,39.6396942138672
"2009-04-08",68.5699996948242,69.5899963378906,67.8899993896484,68.9599990844727,26022200,39.7839202880859
"2009-04-09",69.9499969482422,70.4100036621094,69.25,69.8399963378906,26866100,40.2915992736816
"2009-04-13",68.6399993896484,69.0599975585938,67.7600021362305,68.0199966430664,27909800,39.2416076660156
"2009-04-14",67.2399978637695,67.9300003051758,66.3499984741211,67.6999969482422,32703100,39.0570068359375
"2009-04-15",67.5899963378906,68.5,67.2300033569336,68.1399993896484,24545600,39.310848236084
"2009-04-16",68.6100006103516,68.6100006103516,66.8199996948242,67.4100036621094,27915600,38.8897094726562
"2009-04-17",67.8399963378906,68.0599975585938,66.5800018310547,66.75,32604300,38.5089340209961
"2009-04-20",66.0199966430664,66.4199981689453,65.1800003051758,65.2900009155273,31874800,37.666633605957
"2009-04-21",65.2900009155273,66.2799987792969,64.870002746582,66.2300033569336,32234400,38.2089462280273
"2009-04-22",65.6399993896484,65.8399963378906,64.5599975585938,64.75,31076500,37.3551177978516
"2009-04-23",65.3099975585938,65.7600021362305,64.5,65.7099990844727,29213500,37.9089584350586
"2009-04-24",66.2099990844727,67,65.9100036621094,66.5699996948242,32347600,38.4050979614258
"2009-04-27",65.2900009155273,66.6500015258789,65.0500030517578,66.129997253418,26586500,38.1512413024902
"2009-04-28",65.3600006103516,67.7300033569336,65.3600006103516,67.0800018310547,27421000,38.6993293762207
"2009-04-29",67.3199996948242,68.629997253418,67.1100006103516,68.4400024414062,28974900,39.4839134216309
"2009-04-30",68.6399993896484,68.7399978637695,66.2200012207031,66.6699981689453,35088500,38.4628028869629
"2009-05-01",67.129997253418,68.0599975585938,66.0800018310547,68.0100021362305,27385000,39.2358474731445
"2009-05-04",68.5,68.9100036621094,67.6699981689453,68.1999969482422,27306100,39.3454627990723
"2009-05-05",68.0800018310547,68.3199996948242,67.1600036621094,67.6500015258789,19910300,39.0281677246094
"2009-05-06",68.0400009155273,68.5999984741211,67.4400024414062,68.5800018310547,30814800,39.5646820068359
"2009-05-07",69,69.0400009155273,67.620002746582,68.9300003051758,32541600,39.7666053771973
"2009-05-08",69.4000015258789,71.2300033569336,69.3899993896484,70.8000030517578,35886400,40.8454322814941
"2009-05-11",69.4800033569336,69.6399993896484,68.8399963378906,69.2699966430664,23715900,40.2012367248535
"2009-05-12",69.7699966430664,71.1999969482422,69.5500030517578,70.8199996948242,28337300,41.1007995605469
"2009-05-13",69.9800033569336,70.5699996948242,69.4300003051758,69.7699966430664,26011900,40.4914169311523
"2009-05-14",69.5199966430664,70.0800018310547,65.5999984741211,69.7600021362305,21298100,40.4856262207031
"2009-05-15",69.3099975585938,69.75,68.5899963378906,69.1100006103516,26714600,40.1083831787109
"2009-05-18",69.7399978637695,70.7600021362305,69.5,70.5,25071900,40.9150810241699
"2009-05-19",70.3099975585938,71.129997253418,70.0699996948242,70.5199966430664,20851500,40.9266815185547
"2009-05-20",71,71.3899993896484,69.3499984741211,69.6100006103516,28550700,40.398551940918
"2009-05-21",68.7200012207031,68.9800033569336,67.9899978637695,68.3899993896484,24029200,39.6905250549316
"2009-05-22",68.620002746582,69.6800003051758,68.3899993896484,68.8300018310547,18624200,39.9458770751953
"2009-05-26",68.3899993896484,69.9499969482422,67.9100036621094,69.8099975585938,29405600,40.5146369934082
"2009-05-27",69.8000030517578,70.620002746582,68.1699981689453,68.3000030517578,23010500,39.638298034668
"2009-05-28",68.5400009155273,69.8000030517578,68.129997253418,69.2300033569336,27800500,40.1780319213867
"2009-05-29",69.8000030517578,70.25,68.9499969482422,69.3499984741211,33192400,40.2476806640625
"2009-06-01",70.4599990844727,72.0400009155273,70.25,71.7600021362305,31804200,41.6463279724121
"2009-06-02",71.4400024414062,73.2099990844727,71.4400024414062,72.9199981689453,28676700,42.3195419311523
"2009-06-03",72.3899993896484,72.4499969482422,71.3300018310547,72.0800018310547,29755400,41.8320426940918
"2009-06-04",72.6699981689453,73.0500030517578,72.0699996948242,72.9800033569336,25934100,42.3543739318848
"2009-06-05",73.25,73.5,72.0299987792969,72.9700012207031,26481100,42.348560333252
"2009-06-08",72.4800033569336,73.6900024414062,72,73.1699981689453,23300300,42.4646263122559
"2009-06-09",73.5599975585938,73.8199996948242,72.370002746582,73.120002746582,21944500,42.4356155395508
"2009-06-10",73.9700012207031,74.120002746582,72.8399963378906,73.8399963378906,27360200,42.8534698486328
"2009-06-11",74,74.8300018310547,73.120002746582,74.0500030517578,30857000,42.9753379821777
"2009-06-12",73.4300003051758,74.1600036621094,73.0999984741211,73.7799987792969,21693200,42.8186454772949
"2009-06-15",72.6399993896484,72.9599990844727,72.25,72.8099975585938,27871600,42.2556915283203
"2009-06-16",73.3399963378906,73.4300003051758,71.5800018310547,71.629997253418,24218800,41.570873260498
"2009-06-17",71.0599975585938,71.7799987792969,70.8399963378906,71.4199981689453,29926300,41.4489860534668
"2009-06-18",71.2300033569336,72.0899963378906,71.1600036621094,71.4400024414062,20734300,41.4606056213379
"2009-06-19",71.8499984741211,72,70.4199981689453,71.0500030517578,42763000,41.2342948913574
"2009-06-22",70.0999984741211,70.1699981689453,68.6900024414062,68.8399963378906,28398500,39.9516868591309
"2009-06-23",69.2799987792969,69.6399993896484,68.5100021362305,68.9499969482422,24146400,40.0155220031738
"2009-06-24",69.3000030517578,69.620002746582,68.1800003051758,68.4499969482422,20861400,39.7253494262695
"2009-06-25",68.3099975585938,70.0299987792969,68.0800018310547,69.879997253418,30901300,40.5552520751953
"2009-06-26",69.6699981689453,69.7900009155273,68.8600006103516,69.0500030517578,27662000,40.0735664367676
"2009-06-29",69.4499969482422,70.7799987792969,69.129997253418,70.5800018310547,24357700,40.9615058898926
"2009-06-30",70.5999984741211,70.9700012207031,69.1100006103516,69.9100036621094,27339800,40.5726661682129
"2009-07-01",70.6699981689453,71.5100021362305,70.4100036621094,70.5599975585938,22548700,40.949893951416
"2009-07-02",69.5699996948242,69.7200012207031,68,68.4899978637695,22946200,39.7485809326172
"2009-07-06",67.6699981689453,68.1500015258789,66.3600006103516,68.0999984741211,29776400,39.5222129821777
"2009-07-07",67.6100006103516,67.8099975585938,66.370002746582,66.5599975585938,25054300,38.6284713745117
"2009-07-08",66.5599975585938,67.129997253418,65.5,66.2600021362305,30050500,38.4543685913086
"2009-07-09",66.8000030517578,66.9700012207031,65.7099990844727,65.9700012207031,22770900,38.2860679626465
"2009-07-10",65.0999984741211,65.4000015258789,64.75,65.120002746582,25921000,37.7927742004395
"2009-07-13",65.1699981689453,65.7300033569336,64.4599990844727,65.6999969482422,31656600,38.1293716430664
"2009-07-14",66.1999969482422,66.3499984741211,65.4599990844727,66.2200012207031,22878800,38.4311637878418
"2009-07-15",67.1999969482422,68.5100021362305,66.8899993896484,68.4400024414062,29656700,39.7195472717285
"2009-07-16",68.1999969482422,68.8000030517578,67.4800033569336,68.4599990844727,23543600,39.7311515808105
"2009-07-17",68.3000030517578,68.75,67.8499984741211,68.5199966430664,25791100,39.7659797668457
"2009-07-20",69.1100006103516,69.379997253418,68.129997253418,68.9400024414062,21275900,40.0097160339355
"2009-07-21",69.4199981689453,70.5100021362305,69.3300018310547,70.4700012207031,25945600,40.8976631164551
"2009-07-22",69.879997253418,70.7200012207031,69.5199966430664,69.9899978637695,24773800,40.6191062927246
"2009-07-23",69.8199996948242,71.7399978637695,69.7300033569336,71.6100006103516,27122600,41.559268951416
"2009-07-24",71.3600006103516,72.379997253418,71.2600021362305,72.2900009155273,18187900,41.9539260864258
"2009-07-27",72.4100036621094,72.7900009155273,71.75,72.75,17360300,42.2208976745605
"2009-07-28",71.879997253418,72.5,71.1100006103516,71.8899993896484,23044500,41.721752166748
"2009-07-29",71.0699996948242,71.5800018310547,70.3000030517578,71.4300003051758,24100600,41.4548110961914
"2009-07-30",70.3000030517578,71.5199966430664,69.9100036621094,70.7200012207031,37842300,41.0427589416504
"2009-07-31",70.3600006103516,70.5,69.4300003051758,70.3899993896484,28070600,40.8512420654297
"2009-08-03",70.9599990844727,71.4000015258789,70.3000030517578,70.6500015258789,24756800,41.0021362304688
"2009-08-04",70.25,70.6399993896484,70,70.5999984741211,18612000,40.9731101989746
"2009-08-05",70.4800033569336,70.4899978637695,69.6100006103516,70.0299987792969,20348800,40.6423072814941
"2009-08-06",70.0100021362305,70.0299987792969,69.4100036621094,69.7300033569336,17369900,40.4682083129883
"2009-08-07",70.0100021362305,70.3899993896484,69.3499984741211,69.4700012207031,18041800,40.3173065185547
"2009-08-10",69.120002746582,69.7099990844727,69.0299987792969,69.1800003051758,16233400,40.1490173339844
"2009-08-11",68.6999969482422,68.7900009155273,67.9499969482422,68.129997253418,16947000,39.7811470031738
"2009-08-12",68.2300033569336,69.5500030517578,68.1500015258789,69.1100006103516,19183400,40.3533744812012
"2009-08-13",69.2200012207031,69.2200012207031,68.1699981689453,68.75,20235600,40.1431770324707
"2009-08-14",68.5199966430664,68.6600036621094,67.6500015258789,68.2099990844727,19228000,39.8278579711914
"2009-08-17",67.370002746582,67.370002746582,66.5100021362305,66.5500030517578,24332000,38.8585777282715
"2009-08-18",66.6999969482422,66.8099975585938,66.2600021362305,66.4899978637695,21519700,38.8235626220703
"2009-08-19",66.0899963378906,68.1900024414062,66.0899963378906,68,28432900,39.7052383422852
"2009-08-20",68.0899963378906,68.7799987792969,67.870002746582,68.5899963378906,17247200,40.049747467041
"2009-08-21",69.4499969482422,70,69.2099990844727,69.9199981689453,26166000,40.8263397216797
"2009-08-24",70.0400009155273,71.6500015258789,69.9300003051758,71.3000030517578,25603700,41.6321067810059
"2009-08-25",71.6999969482422,71.8899993896484,70.5500030517578,70.6800003051758,21183500,41.2701072692871
"2009-08-26",70.0500030517578,71.4700012207031,69.9000015258789,71.370002746582,18773100,41.6730003356934
"2009-08-27",71.0699996948242,71.1699981689453,69.9899978637695,70.8600006103516,21395500,41.3752098083496
"2009-08-28",71.1999969482422,71.1999969482422,69.9499969482422,70.120002746582,17716500,40.9431114196777
"2009-08-31",69.4499969482422,69.8499984741211,68.9499969482422,69.1500015258789,24337900,40.3767204284668
"2009-09-01",68.9300003051758,69.5,68.1100006103516,68.4100036621094,24373900,39.9446563720703
"2009-09-02",68.3499984741211,68.9000015258789,68.120002746582,68.1800003051758,16315800,39.8103408813477
"2009-09-03",68.4700012207031,68.6500015258789,67.8300018310547,68.2600021362305,15156000,39.8570671081543
"2009-09-04",68.2200012207031,69.3000030517578,68.129997253418,69.1800003051758,15156600,40.3942527770996
"2009-09-08",69.8499984741211,70.9700012207031,69.6999969482422,70.6500015258789,21966000,41.2525863647461
"2009-09-09",70.8000030517578,71.0500030517578,70.0899963378906,70.5,19652600,41.1649932861328
"2009-09-10",70.8300018310547,71.0400009155273,70.4000015258789,70.6500015258789,19177600,41.2525863647461
"2009-09-11",70.8899993896484,71.0800018310547,69.75,69.9800033569336,17468500,40.8613586425781
"2009-09-14",69.1100006103516,70.2900009155273,69.0400009155273,70,17483100,40.8730506896973
"2009-09-15",70.1800003051758,70.1800003051758,69.4499969482422,69.4899978637695,19475900,40.5752563476562
"2009-09-16",69.8600006103516,70.379997253418,69.1800003051758,70.3399963378906,22150400,41.0715599060059
"2009-09-17",69.9499969482422,70.4499969482422,69.8000030517578,69.8399963378906,20986000,40.7796287536621
"2009-09-18",70.2699966430664,70.4800033569336,69.6800003051758,69.9899978637695,43247900,40.8672103881836
"2009-09-21",69.1500015258789,69.6800003051758,69,69.5699996948242,17984000,40.6219749450684
"2009-09-22",70.0299987792969,70.1399993896484,69.6999969482422,69.8300018310547,14561800,40.7737922668457
"2009-09-23",69.870002746582,70.3399963378906,68.8499984741211,69,20898600,40.2891464233398
"2009-09-24",69,69.3600006103516,68.3499984741211,68.9300003051758,21557000,40.2482528686523
"2009-09-25",68.8600006103516,69.5400009155273,68.4100036621094,68.6999969482422,16454900,40.1139717102051
"2009-09-28",68.8099975585938,69.8499984741211,68.6399993896484,69.5899963378906,13301600,40.6336479187012
