"Index","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
"2010-10-22",7.37293004989624,7.47858381271362,7.37293004989624,7.45288419723511,1987735,6.57784795761108
"2010-10-25",7.47858381271362,7.54426002502441,7.45002889633179,7.48429489135742,2195404,6.60557126998901
"2010-10-26",7.45573997497559,7.67275810241699,7.45002889633179,7.55853796005249,7070538,6.67109823226929
"2010-10-27",7.85551118850708,8.08109664916992,7.78412294387817,7.87835502624512,12277312,6.95336532592773
"2010-10-28",7.95545387268066,8.066819190979,7.87264394760132,7.92118787765503,9067378,6.99116897583008
"2010-10-29",7.94974279403687,8.00114154815674,7.92404317855835,7.96687602996826,5684446,7.03149318695068
"2010-11-01",7.98115396499634,8.0068531036377,7.87264394760132,7.92689895629883,2682882,6.9962100982666
"2010-11-02",7.96973180770874,8.00399780273438,7.93261003494263,7.99257612228394,2780238,7.05417585372925
"2010-11-03",7.96973180770874,7.98686504364014,7.8812108039856,7.94974279403687,3043588,7.01637268066406
"2010-11-04",8.00970935821533,8.02969741821289,7.93261003494263,7.99828720092773,2928022,7.05921649932861
"2010-11-05",7.9840087890625,8.20102787017822,7.97544288635254,8.16105079650879,4187341,7.2028694152832
"2010-11-08",8.12678527832031,8.25528335571289,8.10679626464844,8.1867504119873,3172462,7.22555351257324
"2010-11-09",8.2095947265625,8.2095947265625,8.04397487640381,8.08109664916992,2669224,7.13230228424072
"2010-11-10",8.066819190979,8.09251880645752,7.97544288635254,8.03255271911621,3734183,7.08945846557617
"2010-11-11",7.96116495132446,8.04683017730713,7.90119886398315,8.01827526092529,2845375,7.0768575668335
"2010-11-12",7.94117593765259,8.01256370544434,7.87550020217896,7.91262102127075,1723684,6.98360919952393
"2010-11-15",7.92404317855835,7.9954309463501,7.84408903121948,7.94974279403687,3270868,7.01637268066406
"2010-11-16",7.92118787765503,7.93261003494263,7.74414587020874,7.79840087890625,3213085,6.88279914855957
"2010-11-17",7.76413488388062,7.78983402252197,7.6556248664856,7.7098798751831,3446668,6.80467128753662
"2010-11-18",7.75842380523682,7.94688701629639,7.75556802749634,7.85551118850708,2865336,6.93320322036743
"2010-11-19",7.83266687393188,7.85265588760376,7.77841186523438,7.83552312850952,1222198,6.91556358337402
"2010-11-22",7.83266687393188,7.9840087890625,7.80125617980957,7.97829818725586,2269646,7.04157447814941
"2010-11-23",7.91547679901123,7.97829818725586,7.85265588760376,7.97258710861206,2799149,7.03653526306152
"2010-11-24",7.9954309463501,8.07538509368896,7.92118787765503,8.03826427459717,2579573,7.09450006484985
"2010-11-26",8.01256370544434,8.05254077911377,7.99257612228394,8.01827526092529,634913,7.0768575668335
"2010-11-29",7.97258710861206,8.13249588012695,7.94117593765259,8.10679626464844,3624920,7.15498542785645
"2010-11-30",8.03540802001953,8.32095909118652,7.99828720092773,8.03826427459717,6371189,7.09450006484985
"2010-12-01",8.15819454193115,8.28383827209473,8.13535118103027,8.20102787017822,3293631,7.23815393447876
"2010-12-02",8.20102787017822,8.48086833953857,8.20102787017822,8.38092517852783,6109939,7.39693021774292
"2010-12-03",8.41804695129395,8.69217586517334,8.39520263671875,8.63220977783203,6017136,7.61870956420898
"2010-12-06",8.69217586517334,8.74643135070801,8.62078762054443,8.71502017974854,3868659,7.69179964065552
"2010-12-07",8.75785255432129,8.84066200256348,8.68360900878906,8.7007417678833,4092437,7.67919588088989
"2010-12-08",8.69503116607666,8.82352924346924,8.58366584777832,8.61793327331543,6500763,7.60611200332642
"2010-12-09",8.6750431060791,8.6750431060791,8.52655601501465,8.57795524597168,3619317,7.5708270072937
"2010-12-10",8.56653308868408,8.60079956054688,8.4837236404419,8.55796718597412,3296082,7.55318450927734
"2010-12-13",8.56082153320312,8.61222171783447,8.47230243682861,8.49228954315186,1828744,7.49521827697754
"2010-12-14",8.52084541320801,8.58652210235596,8.47801303863525,8.49228954315186,2893703,7.49521827697754
"2010-12-15",8.50371170043945,8.55225563049316,8.40376853942871,8.41804695129395,3587449,7.42969369888306
"2010-12-16",8.41519069671631,8.42661285400391,8.29526042938232,8.39234733581543,4477307,7.40701103210449
"2010-12-17",8.42090225219727,8.52084541320801,8.40662479400635,8.51799011230469,4367344,7.5179009437561
"2010-12-20",8.54940032958984,8.59794425964355,8.42946910858154,8.49228954315186,3684104,7.49521827697754
"2010-12-21",8.57224369049072,8.72073078155518,8.52084541320801,8.62078762054443,2543503,7.60862970352173
"2010-12-22",8.580810546875,8.64648818969727,8.52370071411133,8.55796718597412,1283483,7.55318450927734
"2010-12-23",8.57509994506836,8.57509994506836,8.45516777038574,8.4837236404419,1353173,7.48765802383423
"2010-12-27",8.46373462677002,8.55796718597412,8.39805793762207,8.51799011230469,1808083,7.5179009437561
"2010-12-28",8.51799011230469,8.56367778778076,8.45802402496338,8.52655601501465,1322355,7.52546119689941
"2010-12-29",8.50942325592041,8.60079956054688,8.47230243682861,8.57224369049072,1356675,7.56578540802002
"2010-12-30",8.58937740325928,8.58937740325928,8.38663578033447,8.39234733581543,2280152,7.40701103210449
"2010-12-31",8.38378143310547,8.43517971038818,8.16105079650879,8.19531726837158,3087713,7.23311376571655
"2011-01-03",8.28098201751709,8.60936641693115,8.27527141571045,8.57795524597168,4080180,7.5708270072937
"2011-01-04",8.56082153320312,8.56082153320312,8.31524753570557,8.40376853942871,2616694,7.41708993911743
"2011-01-05",8.33809280395508,8.54083442687988,8.33809280395508,8.47515678405762,3664143,7.48009872436523
"2011-01-06",8.45802402496338,8.52941226959229,8.42090225219727,8.46373462677002,1793374,7.47001600265503
"2011-01-07",8.46659088134766,8.50942325592041,8.33238124847412,8.42946910858154,2850278,7.43977451324463
"2011-01-10",8.37521362304688,8.52084541320801,8.32381534576416,8.47515678405762,2001393,7.48009872436523
"2011-01-11",8.51799011230469,8.51799011230469,8.39520263671875,8.49514579772949,2942731,7.49773931503296
"2011-01-12",8.53226661682129,8.54368877410889,8.42375755310059,8.4837236404419,2274899,7.48765802383423
"2011-01-13",8.49514579772949,8.58937740325928,8.48086833953857,8.53797817230225,2284355,7.53554153442383
"2011-01-14",8.37521362304688,8.42946910858154,8.29526042938232,8.38949203491211,6206244,7.40448999404907
"2011-01-18",8.34665870666504,8.36379241943359,8.20388317108154,8.25242710113525,4472054,7.28351831436157
"2011-01-19",8.22387218475342,8.27527141571045,8.05254077911377,8.08680820465088,7786697,7.13734340667725
"2011-01-20",8.09537410736084,8.14391803741455,8.03255271911621,8.10679626464844,5406738,7.15498542785645
"2011-01-21",8.14106178283691,8.14106178283691,8.03540802001953,8.05825233459473,5040078,7.11214113235474
"2011-01-24",8.07252979278564,8.22387218475342,8.06967353820801,8.13820743560791,5593394,7.1827073097229
"2011-01-25",8.11821842193604,8.16676235198975,8.0782413482666,8.13535118103027,7929929,7.1801872253418
"2011-01-26",8.13820743560791,8.15819454193115,8.08966255187988,8.12107372283936,5922933,7.16758680343628
"2011-01-27",8.13820743560791,8.18389511108398,8.11821842193604,8.14677333831787,5242844,7.19026899337769
"2011-01-28",8.15819454193115,8.2581377029419,8.00970935821533,8.04397487640381,5256502,7.0995397567749
"2011-01-31",8.05254077911377,8.12107372283936,8.02398586273193,8.0782413482666,6250370,7.12978219985962
"2011-02-01",8.08680820465088,8.25242710113525,8.066819190979,8.15248394012451,5667287,7.19530963897705
"2011-02-02",8.15248394012451,8.36664772033691,8.08395195007324,8.2095947265625,7319530,7.24571561813354
"2011-02-03",8.45516777038574,8.53226661682129,8.40376853942871,8.43232440948486,10390784,7.44229316711426
"2011-02-04",8.4494571685791,8.73786354064941,8.42090225219727,8.6864652633667,11312861,7.66659736633301
"2011-02-07",8.6864652633667,8.85208511352539,8.68360900878906,8.78926277160645,6469945,7.75732278823853
"2011-02-08",8.84637355804443,8.94346141815186,8.79782962799072,8.9149055480957,4581667,7.86821460723877
"2011-02-09",8.88635063171387,8.96630477905273,8.87492942810059,8.9149055480957,2474163,7.86821460723877
"2011-02-10",8.86065101623535,8.9634485244751,8.83780670166016,8.9149055480957,2850978,7.86821460723877
"2011-02-11",8.90919494628906,9.0691032409668,8.88635063171387,9.02341461181641,3299935,7.96398401260376
"2011-02-14",9.04054832458496,9.06624794006348,8.97772693634033,9.031982421875,2545254,7.97154951095581
"2011-02-15",8.98914909362793,9.09480285644531,8.9149055480957,8.93203926086426,2820861,7.88333654403687
"2011-02-16",8.95488262176514,9.09765815734863,8.95202732086182,9.05482578277588,3144796,7.99170637130737
"2011-02-17",8.97487163543701,9.17475700378418,8.97487163543701,9.09480285644531,4487113,8.02699375152588
"2011-02-18",9.09480285644531,9.17190170288086,9.08338069915771,9.11764717102051,2722455,8.04715251922607
"2011-02-22",9.0205602645874,9.04340362548828,8.86921787261963,8.89777278900146,5018366,7.85309505462646
"2011-02-23",8.87492942810059,8.9634485244751,8.76641941070557,8.88635063171387,5584289,7.84301328659058
"2011-02-24",8.88635063171387,8.9634485244751,8.85208511352539,8.92918300628662,3313592,7.88081645965576
"2011-02-25",8.95488262176514,9.00057125091553,8.90633869171143,8.95488262176514,2224821,7.90349912643433
"2011-02-28",9.0576810836792,9.08338069915771,8.86921787261963,8.87207317352295,4931516,7.83041191101074
"2011-03-01",8.90348434448242,8.94631576538086,8.68075370788574,8.71787452697754,4401314,7.69431829452515
"2011-03-02",8.65219879150391,8.91205024719238,8.60651111602783,8.90062808990479,3581846,7.85561418533325
"2011-03-03",8.97201633453369,9.09765815734863,8.92918300628662,9.06053733825684,3128687,7.99674987792969
"2011-03-04",9.02627086639404,9.09194660186768,8.94346141815186,8.99485969543457,3710369,7.93878221511841
"2011-03-07",9.00342655181885,9.00342655181885,8.6978874206543,8.81210708618164,4236369,7.77748584747314
"2011-03-08",8.80925178527832,8.83209609985352,8.73500919342041,8.74357509613037,4116601,7.71700048446655
"2011-03-09",8.69503116607666,8.74928569793701,8.64648818969727,8.73786354064941,2210813,7.71195888519287
"2011-03-10",8.68360900878906,8.69217586517334,8.55225563049316,8.59508895874023,3001214,7.58594846725464
"2011-03-11",8.54654502868652,8.62078762054443,8.49514579772949,8.60651111602783,1580102,7.59602975845337
"2011-03-14",8.54083442687988,8.57509994506836,8.41519069671631,8.55511093139648,3262113,7.55066394805908
"2011-03-15",8.38378143310547,8.52655601501465,8.36093711853027,8.46659088134766,4713692,7.47253751754761
"2011-03-16",8.41519069671631,8.48086833953857,8.17818355560303,8.26384925842285,6095581,7.29360008239746
"2011-03-17",8.37521362304688,8.37521362304688,8.16676235198975,8.22672843933105,4274541,7.26083707809448
"2011-03-18",8.3066816329956,8.36950302124023,8.26099395751953,8.32666969299316,2273849,7.34904384613037
"2011-03-21",8.40376853942871,8.46373462677002,8.36093711853027,8.42375755310059,2274549,7.43473243713379
"2011-03-22",8.42661285400391,8.44089126586914,8.33809280395508,8.37806987762451,1936256,7.39441013336182
"2011-03-23",8.34665870666504,8.50085735321045,8.28098201751709,8.47515678405762,2899656,7.48009872436523
"2011-03-24",8.54368877410889,8.580810546875,8.50085735321045,8.56653308868408,3800370,7.56074476242065
"2011-03-25",8.59508895874023,8.76356410980225,8.55511093139648,8.68360900878906,2928723,7.66407537460327
"2011-03-28",8.6750431060791,8.6893196105957,8.62078762054443,8.62649917602539,2649263,7.61367034912109
"2011-03-29",8.63220977783203,8.81781768798828,8.57224369049072,8.77498626708984,3195575,7.74472284317017
"2011-03-30",8.7835521697998,8.88349533081055,8.7835521697998,8.82352924346924,2468210,7.78756856918335
"2011-03-31",8.82067394256592,8.87778377532959,8.82067394256592,8.82638454437256,1230253,7.79008769989014
"2011-04-01",8.92061710357666,8.92061710357666,8.77784061431885,8.84351825714111,2394317,7.80520963668823
"2011-04-04",8.84066200256348,8.89777278900146,8.77784061431885,8.84351825714111,843632,7.80520963668823
"2011-04-05",8.86350727081299,8.89491653442383,8.78926277160645,8.85494041442871,2653115,7.8152904510498
"2011-04-06",8.90919494628906,8.96916007995605,8.86921787261963,8.95202732086182,3231996,7.90097618103027
"2011-04-07",8.95202732086182,8.98343753814697,8.80068492889404,8.84066200256348,1492202,7.80268955230713
"2011-04-08",8.90633869171143,8.9149055480957,8.74643135070801,8.84351825714111,1716330,7.80520963668823
"2011-04-11",8.84351825714111,8.91776084899902,8.69503116607666,8.77213001251221,1431968,7.74220418930054
"2011-04-12",8.73786354064941,8.78926277160645,8.65505409240723,8.7007417678833,1256167,7.67919588088989
"2011-04-13",8.74357509613037,8.7949743270874,8.62935543060303,8.70359802246094,2363850,7.68171787261963
"2011-04-14",8.66647624969482,8.75214195251465,8.59794425964355,8.71787452697754,5017666,7.69431829452515
"2011-04-15",8.7121639251709,8.95773792266846,8.6750431060791,8.92061710357666,3697412,7.87325668334961
"2011-04-18",8.86921787261963,9.12050342559814,8.85208511352539,9.06624794006348,5116422,8.00178718566895
"2011-04-19",9.12621402740479,9.13477993011475,9.02627086639404,9.03769302368164,2790744,7.97658634185791
"2011-04-20",9.13477993011475,9.16047954559326,9.00628185272217,9.10622501373291,2400621,8.03707504272461
"2011-04-21",9.2004566192627,9.22044467926025,9.13192462921143,9.16047954559326,1299942,8.08495616912842
"2011-04-25",9.18332386016846,9.260422706604,9.07767009735107,9.10336971282959,1896683,8.03455066680908
"2011-04-26",9.42604160308838,9.87150192260742,9.42604160308838,9.63449478149414,9455400,8.50331878662109
"2011-04-27",9.75728225708008,9.9771556854248,9.71730422973633,9.85151290893555,6145660,8.69485664367676
"2011-04-28",9.85436916351318,10.0199890136719,9.78583717346191,9.99428939819336,5603200,8.82086944580078
"2011-04-29",10.0171327590942,10.5339813232422,9.99428939819336,10.3112506866455,10118329,9.10061836242676
"2011-05-02",10.3169622421265,10.5454025268555,10.2884073257446,10.4083375930786,5932738,9.18630599975586
"2011-05-03",10.3797826766968,10.445460319519,10.2055969238281,10.23415184021,4202400,9.03257179260254
"2011-05-04",10.2427177429199,10.3083953857422,10.0114221572876,10.051399230957,3815079,8.8712739944458
"2011-05-05",10.0228443145752,10.1827526092529,10.0228443145752,10.0828104019165,1604266,8.89899826049805
"2011-05-06",10.1713314056396,10.2941179275513,10.0799541473389,10.1199312210083,2744517,8.93176174163818
"2011-05-09",10.1227874755859,10.1656198501587,10.0542545318604,10.065676689148,1836799,8.88387393951416
"2011-05-10",10.1370649337769,10.3426609039307,10.1027984619141,10.2512845993042,2640858,9.04769229888916
"2011-05-11",10.2741289138794,10.276985168457,10.0599660873413,10.1399202346802,2730159,8.94940185546875
"2011-05-12",10.1113653182983,10.2113075256348,10.0599660873413,10.1570529937744,1610920,8.96452331542969
"2011-05-13",10.1284980773926,10.1284980773926,9.76013660430908,9.88578033447266,7012405,8.72509860992432
"2011-05-16",9.86293506622314,9.95145606994629,9.7487154006958,9.76013660430908,3105223,8.61420726776123
"2011-05-17",9.76870441436768,9.83438014984131,9.6773271560669,9.76584815979004,1438271,8.6192512512207
"2011-05-18",9.76584815979004,9.88578033447266,9.76584815979004,9.8572244644165,1959369,8.6998987197876
"2011-05-19",9.87721252441406,10.0713882446289,9.85151290893555,10.0085668563843,2271397,8.83347034454346
"2011-05-20",9.98286724090576,10.3083953857422,9.98286724090576,10.2684183120728,5371718,9.06281471252441
"2011-05-23",10.0970869064331,10.2113075256348,10.0314111709595,10.065676689148,4552600,8.88387393951416
"2011-05-24",10.0742425918579,10.117075920105,9.89434623718262,9.93717861175537,2201707,8.77046585083008
"2011-05-25",9.88578033447266,9.99428939819336,9.80011367797852,9.95716667175293,2089293,8.78810596466064
"2011-05-26",9.93717861175537,10.051399230957,9.90005683898926,10.0228443145752,2313421,8.84607219696045
"2011-05-27",10.0371217727661,10.0999431610107,10.0085668563843,10.0571098327637,2173691,8.87631511688232
"2011-05-31",10.1913194656372,10.5082807540894,10.1142196655273,10.5025701522827,6349476,9.26947593688965
"2011-06-01",10.4768695831299,10.7167329788208,10.4111938476562,10.5396919250488,6237062,9.30223751068115
"2011-06-02",10.5311250686646,10.565390586853,10.3997716903687,10.4825811386108,3311841,9.25183010101318
"2011-06-03",10.285551071167,10.445460319519,10.2684183120728,10.3198165893555,2199606,9.10817813873291
"2011-06-06",10.2969732284546,10.3198165893555,10.168475151062,10.1941747665405,2073184,8.99728870391846
"2011-06-07",10.2227296829224,10.2798404693604,10.1199312210083,10.1256418228149,3524413,8.93679904937744
"2011-06-08",10.1484870910645,10.3055400848389,10.1142196655273,10.1713314056396,3355616,8.977126121521
"2011-06-09",10.1570529937744,10.1798973083496,10.0628213882446,10.0799541473389,3401142,8.89647674560547
