"Index","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2007-06-21",53,54,52.8199996948242,53.9900016784668,836600,37.3776435852051
"2007-06-22",53.5099983215332,53.8300018310547,52.7799987792969,53.3199996948242,1395200,36.9137916564941
"2007-06-25",53.3600006103516,54.189998626709,52.9300003051758,53.0900001525879,912400,36.7545623779297
"2007-06-26",53.560001373291,53.5699996948242,52.7299995422363,53.0999984741211,1028100,36.7614898681641
"2007-06-27",52.6399993896484,53.4500007629395,52.1300010681152,53.2599983215332,896700,36.8722496032715
"2007-06-28",53.2599983215332,53.689998626709,52.7900009155273,53.1599998474121,794500,36.8030281066895
"2007-06-29",53.1699981689453,53.3800010681152,52.310001373291,52.5200004577637,1132600,36.3599548339844
"2007-07-02",52.7599983215332,53.310001373291,52.3499984741211,52.6300010681152,974100,36.4360961914062
"2007-07-03",52.7799987792969,53.25,52.2099990844727,53.25,550100,36.8653411865234
"2007-07-05",53.4300003051758,53.4300003051758,51.5699996948242,52,1566200,35.9999580383301
"2007-07-06",52,52.1699981689453,51.5200004577637,52,1260400,35.9999580383301
"2007-07-09",51.9300003051758,52.0999984741211,51.5800018310547,51.8699989318848,1889900,35.9099540710449
"2007-07-10",51.9000015258789,52.4000015258789,51.1500015258789,51.3800010681152,2402300,35.5707206726074
"2007-07-11",51.2000007629395,52.0800018310547,51.1300010681152,52.0499992370605,1735200,36.0345649719238
"2007-07-12",52.1100006103516,52.4000015258789,51.6699981689453,52.25,1629700,36.173023223877
"2007-07-13",52.0699996948242,52.4000015258789,51.8499984741211,52.2799987792969,637800,36.1937828063965
"2007-07-16",52.4199981689453,54.189998626709,52.3600006103516,53.2700004577637,1481200,36.8791923522949
"2007-07-17",53.3499984741211,53.7200012207031,52.7400016784668,53.5499992370605,1170400,37.0730285644531
"2007-07-18",53.5,54.3300018310547,53.1199989318848,53.7200012207031,1163600,37.1907234191895
"2007-07-19",53.9099998474121,54.6599998474121,53.6800003051758,54.5299987792969,981900,37.7514724731445
"2007-07-20",54.7299995422363,54.7700004577637,53.6500015258789,54.0200004577637,1565900,37.3984031677246
"2007-07-23",54.310001373291,54.6500015258789,53.1300010681152,53.8600006103516,1193600,37.2876472473145
"2007-07-24",53.9799995422363,54.5099983215332,52.1199989318848,52.5099983215332,1386300,36.3530197143555
"2007-07-25",52.5200004577637,52.7299995422363,47.5499992370605,50.0299987792969,3764800,34.6361122131348
"2007-07-26",49.4900016784668,50.4199981689453,48.5099983215332,49.7000007629395,2872200,34.4076385498047
"2007-07-27",50.4799995422363,50.6300010681152,49.25,49.2900009155273,1481200,34.1238059997559
"2007-07-30",49.3499984741211,50.5400009155273,48.9300003051758,50.2000007629395,1536400,34.7538070678711
"2007-07-31",50.0299987792969,50.5699996948242,48.6100006103516,48.6500015258789,1742400,33.6807174682617
"2007-08-01",48.5099983215332,49.4599990844727,48.1300010681152,49.1599998474121,1661500,34.0338020324707
"2007-08-02",49.2799987792969,49.5499992370605,48.3199996948242,49.5400009155273,1374300,34.2968978881836
"2007-08-03",49.3300018310547,49.5699996948242,47.0200004577637,47.0400009155273,1729300,32.566104888916
"2007-08-06",47.4199981689453,49.189998626709,46.8600006103516,49.1399993896484,1814900,34.0199546813965
"2007-08-07",48.7400016784668,50.0900001525879,48.1500015258789,49.5,2165300,34.2691764831543
"2007-08-08",49.3300018310547,51.75,49.1699981689453,51.4199981689453,1868700,35.5984344482422
"2007-08-09",50.5900001525879,54.9599990844727,50.1699981689453,51.5999984741211,2144900,35.723030090332
"2007-08-10",51.6100006103516,52.8199996948242,49.0099983215332,49.7200012207031,1904800,34.421501159668
"2007-08-13",50.060001373291,50.060001373291,48.1500015258789,49.1300010681152,1238900,34.0130195617676
"2007-08-14",49.3300018310547,49.3600006103516,47.3699989318848,47.3699989318848,1096600,32.7945785522461
"2007-08-15",47.5400009155273,48.5,46.5200004577637,46.6500015258789,1011800,32.2961158752441
"2007-08-16",46.9700012207031,47.3899993896484,45.5400009155273,47.0900001525879,1470600,32.6007232666016
"2007-08-17",48.2700004577637,49.1599998474121,46.5800018310547,48.2700004577637,2182500,33.4176559448242
"2007-08-20",48.0900001525879,48.7700004577637,47.6300010681152,48.2099990844727,1092900,33.3760986328125
"2007-08-21",47.9500007629395,48.5,47.2000007629395,47.560001373291,584100,32.9261131286621
"2007-08-22",47.7299995422363,49.2999992370605,47.560001373291,49.1800003051758,818500,34.0476303100586
"2007-08-23",49.3899993896484,49.6300010681152,48.25,48.7999992370605,632000,33.7845687866211
"2007-08-24",48.7700004577637,49.6100006103516,48.5999984741211,49.5900001525879,482600,34.3314895629883
"2007-08-27",49.5999984741211,49.689998626709,48.7799987792969,48.7999992370605,563600,33.7845687866211
"2007-08-28",48.6599998474121,49.189998626709,47.5699996948242,47.5900001525879,995300,32.9468803405762
"2007-08-29",47.8899993896484,48.7799987792969,47.439998626709,48.7700004577637,685800,33.7637825012207
"2007-08-30",48.5999984741211,49.0299987792969,47.8899993896484,48.3600006103516,565900,33.4799537658691
"2007-08-31",48.7999992370605,49.3300018310547,47.7999992370605,49.0400009155273,715600,33.9507179260254
"2007-09-04",49.1199989318848,50.6699981689453,48.4099998474121,50.0999984741211,910300,34.6845817565918
"2007-09-05",49.8199996948242,50.1599998474121,48.9500007629395,49.3499984741211,857300,34.2885360717773
"2007-09-06",49.7000007629395,50.2299995422363,49.2000007629395,50.1300010681152,957000,34.8304786682129
"2007-09-07",49.5499992370605,49.9099998474121,47.8899993896484,48.1500015258789,1014000,33.4547729492188
"2007-09-10",48.4799995422363,49.1399993896484,47.8300018310547,48.7000007629395,1371100,33.8369026184082
"2007-09-11",49.0499992370605,50.5400009155273,48.6199989318848,50.5299987792969,1256000,35.1083984375
"2007-09-12",50.5099983215332,50.7700004577637,49.5699996948242,50.2000007629395,1156800,34.8791160583496
"2007-09-13",50.7099990844727,50.8300018310547,49.7000007629395,50.6100006103516,985800,35.1639747619629
"2007-09-14",50.1399993896484,51.8899993896484,50.1100006103516,51.75,948400,35.9560699462891
"2007-09-17",51.3499984741211,52,50.7099990844727,50.7599983215332,721000,35.2682037353516
"2007-09-18",51.0099983215332,53.2900009155273,50.5699996948242,53.189998626709,1037700,36.9565620422363
"2007-09-19",53.439998626709,54.1199989318848,52.3699989318848,54,1336600,37.5193672180176
"2007-09-20",53.5800018310547,53.7999992370605,52.5499992370605,53.0900001525879,1459600,36.8870849609375
"2007-09-21",53.4900016784668,54.1800003051758,52.9099998474121,53.9500007629395,2293000,37.4846382141113
"2007-09-24",53.810001373291,54.8800010681152,53.1199989318848,53.9700012207031,1098500,37.4985389709473
"2007-09-25",53.6399993896484,55.2999992370605,53.6300010681152,55.2999992370605,1208700,38.4226112365723
"2007-09-26",55.2999992370605,55.5,54.4799995422363,55.1399993896484,1118300,38.3114356994629
"2007-09-27",55.5299987792969,55.5299987792969,54.6199989318848,55.3199996948242,671600,38.4364929199219
"2007-09-28",55.439998626709,55.5699996948242,54.0299987792969,54.2900009155273,1627700,37.7208595275879
"2007-10-01",54.4000015258789,55.0400009155273,54.3400001525879,55.0299987792969,1133300,38.2350158691406
"2007-10-02",54.8600006103516,55.5,54.5400009155273,55.3300018310547,917900,38.4434394836426
"2007-10-03",55.1699981689453,55.3300018310547,53.3300018310547,53.6599998474121,1887800,37.2831344604492
"2007-10-04",53.689998626709,53.9700012207031,52.6599998474121,53.0800018310547,1024600,36.8801498413086
"2007-10-05",53.3600006103516,55.1300010681152,53.2700004577637,54.25,1066200,37.6930694580078
"2007-10-08",54.060001373291,54.3600006103516,52.9300003051758,53.0900001525879,889800,36.8870849609375
"2007-10-09",53.4900016784668,53.7099990844727,52.3699989318848,53.5099983215332,1263400,37.1789093017578
"2007-10-10",53.3899993896484,53.3899993896484,51.7700004577637,52.1300010681152,1203100,36.220100402832
"2007-10-11",52.1199989318848,52.810001373291,51.7200012207031,51.9599990844727,1031000,36.1019744873047
"2007-10-12",52.2200012207031,53.8899993896484,51.9000015258789,53.7200012207031,956000,37.3248138427734
"2007-10-15",53.560001373291,53.9900016784668,52.9599990844727,53.439998626709,989600,37.1302795410156
"2007-10-16",53.2900009155273,54,52.7299995422363,52.9000015258789,1002500,36.7550773620605
"2007-10-17",53.4900016784668,54.689998626709,52.7099990844727,53.2400016784668,1165600,36.9913139343262
"2007-10-18",53.1500015258789,54.2400016784668,52.7299995422363,54.0900001525879,787900,37.5819053649902
"2007-10-19",54.0099983215332,54.4799995422363,51.7200012207031,51.7599983215332,1706700,35.9630126953125
"2007-10-22",51.75,53.6699981689453,51.3600006103516,53.0800018310547,1273200,36.8801498413086
"2007-10-23",53.0099983215332,53.4799995422363,51.6699981689453,51.8400001525879,1604200,36.0185966491699
"2007-10-24",51.7000007629395,52.0999984741211,49.0699996948242,51.1599998474121,1994800,35.5461235046387
"2007-10-25",51.1699981689453,51.810001373291,50.1300010681152,50.9900016784668,1513000,35.4279975891113
"2007-10-26",51.6199989318848,51.7200012207031,49.3400001525879,50.5400009155273,1047200,35.1153602600098
"2007-10-29",50.5299987792969,50.939998626709,49.1599998474121,49.4000015258789,1641900,34.3232688903809
"2007-10-30",49.1800003051758,50.1100006103516,48.9799995422363,49.0800018310547,1733200,34.1009254455566
"2007-10-31",49.2000007629395,49.9199981689453,48.439998626709,49.9199981689453,1638200,34.6845664978027
"2007-11-01",49.1300010681152,49.9099998474121,47.3400001525879,47.4799995422363,1762600,32.9892425537109
"2007-11-02",47.9599990844727,48.2900009155273,47.0699996948242,47.439998626709,1995400,32.9614677429199
"2007-11-05",47.3300018310547,47.7200012207031,46.3499984741211,47.3300018310547,1589700,32.8850212097168
"2007-11-06",47.1500015258789,47.6199989318848,46.6800003051758,47.3600006103516,1553300,32.9058647155762
"2007-11-07",47.060001373291,47.2200012207031,46.4000015258789,46.4000015258789,3104300,32.238842010498
"2007-11-08",46.4000015258789,47.6199989318848,46.310001373291,47.4900016784668,3461800,32.9961929321289
"2007-11-09",46.0699996948242,47.6800003051758,46,46,2970100,31.9609451293945
"2007-11-12",45.9199981689453,46.3899993896484,45.0099983215332,45.1699981689453,2420900,31.3842735290527
"2007-11-13",45.5,46.5900001525879,45.1699981689453,46.4000015258789,1845800,32.238842010498
"2007-11-14",46.1500015258789,46.7999992370605,46,46.5200004577637,1912400,32.3222198486328
"2007-11-15",46.4500007629395,47.25,46.4500007629395,46.7700004577637,1441700,32.4959526062012
"2007-11-16",46.7000007629395,47.2000007629395,46.0800018310547,46.6199989318848,2925800,32.3917121887207
"2007-11-19",46.3300018310547,46.4199981689453,45.6399993896484,45.8499984741211,2207100,31.8567314147949
"2007-11-20",45.8499984741211,46.5099983215332,45.0200004577637,45.9099998474121,1646600,31.8984069824219
"2007-11-21",45.5299987792969,47.0499992370605,45.2400016784668,46.4000015258789,2119400,32.238842010498
"2007-11-23",46.5400009155273,46.939998626709,46.0200004577637,46.8899993896484,582200,32.5793228149414
"2007-11-26",46.560001373291,47.4099998474121,46.3899993896484,46.439998626709,1905600,32.2666473388672
"2007-11-27",46.7900009155273,48.2599983215332,46.4599990844727,48.189998626709,1818900,33.4825477600098
"2007-11-28",48.439998626709,50.6199989318848,48.2299995422363,50.5800018310547,1591900,35.1431350708008
"2007-11-29",50.4099998474121,50.6699981689453,49.5,50.2700004577637,1043200,34.9277420043945
"2007-11-30",50.060001373291,51.6300010681152,50.060001373291,51.5499992370605,2831400,35.8170967102051
"2007-12-03",51.6300010681152,51.6300010681152,50.6699981689453,51.2200012207031,1743400,35.5878067016602
"2007-12-04",50.7000007629395,53.3300018310547,50.7000007629395,53.0299987792969,2458600,36.8454093933105
"2007-12-05",52.7900009155273,53.4799995422363,52.3499984741211,53.4599990844727,1608200,37.298900604248
"2007-12-06",53.4000015258789,53.4000015258789,52.2000007629395,53.0400009155273,1544700,37.0058784484863
"2007-12-07",53.310001373291,54.0699996948242,52.8600006103516,53.8800010681152,1394800,37.5919494628906
"2007-12-10",53.4799995422363,54.439998626709,53.1800003051758,54.25,1073800,37.8500900268555
"2007-12-11",54.25,54.439998626709,52.2799987792969,52.2799987792969,1349200,36.4756164550781
"2007-12-12",52.5699996948242,53.5,51.9199981689453,52.689998626709,1662100,36.7616806030273
"2007-12-13",52.810001373291,53,52.1399993896484,52.5,1259300,36.6291160583496
"2007-12-14",52.0099983215332,52.4000015258789,51.4799995422363,51.5200004577637,1319700,35.9453811645508
"2007-12-17",52.0299987792969,52.6500015258789,51.2099990844727,51.5,1402600,35.9314270019531
"2007-12-18",52.0499992370605,52.2900009155273,51.2900009155273,51.939998626709,1247400,36.238395690918
"2007-12-19",51.9700012207031,52.2099990844727,51.439998626709,51.6800003051758,888700,36.0570182800293
"2007-12-20",52.2400016784668,52.9700012207031,51.310001373291,52.9500007629395,1106800,36.9430923461914
"2007-12-21",53.3199996948242,54.3600006103516,52.9700012207031,54,2046900,37.675666809082
"2007-12-24",54.25,54.4000015258789,53.8899993896484,54.0999984741211,417800,37.745433807373
"2007-12-26",53.8400001525879,54.7000007629395,53.4500007629395,54.4900016784668,469100,38.0175437927246
"2007-12-27",54.4500007629395,54.5,53.7599983215332,53.7700004577637,931000,37.515193939209
"2007-12-28",54.4199981689453,54.8699989318848,53.9300003051758,54.0200004577637,1002900,37.6896209716797
"2007-12-31",53.7599983215332,54.3600006103516,53.6500015258789,54.1199989318848,1037600,37.7593765258789
"2008-01-02",54.2400016784668,54.3499984741211,51.5800018310547,51.8800010681152,2146500,36.1965637207031
"2008-01-03",51.7900009155273,52.4599990844727,51.6699981689453,51.9500007629395,1451400,36.2453994750977
"2008-01-04",51.7000007629395,51.9000015258789,49.8499984741211,49.9700012207031,1779400,34.863941192627
"2008-01-07",50.5099983215332,51.3300018310547,49.5,50.6199989318848,2211900,35.3174476623535
"2008-01-08",50.560001373291,50.7900009155273,47.2099990844727,47.3600006103516,2656500,33.0429534912109
"2008-01-09",47.4500007629395,48.4599990844727,47.0099983215332,48.0900001525879,2091500,33.5522766113281
"2008-01-10",47.5900001525879,49.189998626709,47.1800003051758,48.4300003051758,1458900,33.7895011901855
"2008-01-11",48.0999984741211,48.5299987792969,47.1699981689453,47.4500007629395,1485000,33.1057472229004
"2008-01-14",47.9799995422363,48.689998626709,47.560001373291,48.3600006103516,1170400,33.7406539916992
"2008-01-15",47.9000015258789,48.7999992370605,47.6300010681152,47.8300018310547,1856900,33.3708724975586
"2008-01-16",47.8199996948242,49.6599998474121,47.5200004577637,49,1716900,34.1871910095215
"2008-01-17",48.8400001525879,49.689998626709,47.2900009155273,47.3699989318848,2208600,33.0499496459961
"2008-01-18",47.0099983215332,49.8800010681152,47,48.560001373291,2547600,33.8802032470703
"2008-01-22",46.9099998474121,48.1100006103516,46.4199981689453,47.4099998474121,2816800,33.0778427124023
"2008-01-23",46.4500007629395,51.4799995422363,46.4000015258789,51.0099983215332,3694800,35.5895538330078
"2008-01-24",50.939998626709,51.0999984741211,49.1399993896484,49.7400016784668,2427800,34.7034721374512
"2008-01-25",49.7000007629395,50.8199996948242,49.25,49.6199989318848,1486300,34.6197547912598
"2008-01-28",49.5099983215332,50.5,49.310001373291,50.2999992370605,1337700,35.0941963195801
"2008-01-29",50.1599998474121,51.4799995422363,50.1599998474121,50.810001373291,2102900,35.450023651123
"2008-01-30",51.5,55.3899993896484,51.4799995422363,53.9500007629395,4049800,37.640796661377
"2008-01-31",53.3800010681152,55.8800010681152,53.2200012207031,55.5400009155273,3566500,38.7501258850098
"2008-02-01",54.8600006103516,56.5,54.7099990844727,56.2700004577637,2891500,39.2594528198242
"2008-02-04",56.4700012207031,56.560001373291,54.7200012207031,54.8499984741211,2013900,38.2687149047852
"2008-02-05",54.0099983215332,55.8600006103516,53.8499984741211,54.75,2734200,38.1989250183105
"2008-02-06",55.7700004577637,55.7799987792969,54.0699996948242,54.1399993896484,1984100,37.7733459472656
"2008-02-07",54.0099983215332,55.7299995422363,53.7700004577637,55.5999984741211,2198200,38.7919807434082
"2008-02-08",55.3199996948242,55.560001373291,53.7700004577637,54.060001373291,2017800,37.7175331115723
"2008-02-11",54,54.689998626709,53.3300018310547,54.439998626709,1386200,37.9826431274414
"2008-02-12",54.939998626709,55.3300018310547,54.0200004577637,54.6399993896484,2004000,38.1221923828125
"2008-02-13",55.060001373291,55.8699989318848,54.25,55,1679500,38.3733558654785
"2008-02-14",54.7799987792969,54.9099998474121,53.9300003051758,54.0299987792969,1251600,37.696605682373
