"Index","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"2007-10-15",33.1439399719238,33.4988212585449,32.5836029052734,32.957160949707,3567852,17.8142261505127
"2007-10-16",32.9384803771973,33.0131950378418,32.3594665527344,32.6116180419922,2086208,17.6274528503418
"2007-10-17",32.9384803771973,33.3027038574219,32.6022796630859,32.9384803771973,2943799,17.8041305541992
"2007-10-18",32.8450927734375,33.9937858581543,32.7517013549805,33.6202278137207,3167379,18.1726322174072
"2007-10-19",33.6202278137207,33.7883262634277,32.6863327026367,32.7797203063965,3507032,17.7183132171631
"2007-10-22",32.5929412841797,33.0318717956543,32.2660789489746,32.891788482666,2516235,17.7788906097412
"2007-10-23",32.9478225708008,33.2279891967773,32.5649223327637,33.1906356811523,2011575,17.9404277801514
"2007-10-24",33.0692291259766,33.2653465270996,32.5182304382324,33.1439399719238,2753628,17.9151859283447
"2007-10-25",33.2560081481934,33.6856002807617,33.0038566589355,33.5361747741699,2520197,18.127197265625
"2007-10-26",33.732292175293,34.1992416381836,33.4334487915039,34.021800994873,1826865,18.3896865844727
"2007-10-29",34.3766822814941,34.8436279296875,34.0311393737793,34.4700698852539,1762725,18.6319923400879
"2007-10-30",34.3673439025879,34.3673439025879,33.694938659668,33.7883262634277,3045631,18.2634963989258
"2007-10-31",34.0404777526855,34.8623046875,33.863037109375,34.5167655944824,2601148,18.6572341918945
"2007-11-01",34.0498161315918,34.2739524841309,33.6202278137207,33.6856002807617,2854068,18.2079658508301
"2007-11-02",34.0684967041016,34.3393249511719,32.695671081543,33.1065826416016,2792605,17.8949947357178
"2007-11-05",32.9758377075195,33.2186508178711,32.6863327026367,33.0692291259766,2620744,17.8748092651367
"2007-11-06",33.0879058837891,33.3774147033691,32.4621963500977,33.0785675048828,3235481,17.8798503875732
"2007-11-07",32.5369071960449,33.0972442626953,31.9298763275146,31.9859085083008,3373826,17.2892398834229
"2007-11-08",31.8738422393799,32.4435195922852,31.2854881286621,32.2754173278809,5555977,17.4457263946533
"2007-11-09",31.9111976623535,32.4808731079102,31.5749969482422,31.9111976623535,2240723,17.2488555908203
"2007-11-12",31.7711143493652,32.1259956359863,31.4349117279053,31.5376396179199,3497502,17.0469398498535
"2007-11-13",31.7430973052979,32.2754173278809,31.6403675079346,32.2473983764648,2526943,17.4305896759033
"2007-11-14",32.630298614502,32.9198036193848,32.1166534423828,32.2100448608398,4223922,17.5373573303223
"2007-11-15",32.0045852661133,32.1353340148926,31.1080474853516,31.3321838378906,5511111,17.0594024658203
"2007-11-16",31.6030120849609,31.9205379486084,31.0893707275391,31.8551635742188,3143072,17.3441390991211
"2007-11-19",31.7150802612305,31.7524356842041,30.8558959960938,30.9866428375244,4973149,16.8712520599365
"2007-11-20",30.9773025512695,31.9392147064209,30.8185405731201,31.3228435516357,4760706,17.054313659668
"2007-11-21",31.0053195953369,31.2107753753662,30.2208480834961,30.2301864624023,4367300,16.4593887329102
"2007-11-23",30.3982887268066,30.8558959960938,30.2862205505371,30.7158126831055,1560775,16.723804473877
"2007-11-26",30.6597785949707,30.8839130401611,30.202169418335,30.332914352417,5111066,16.5153293609619
"2007-11-27",30.5477104187012,30.8465576171875,30.0807628631592,30.3702716827393,4510571,16.5356616973877
"2007-11-28",30.6597785949707,31.5189628601074,30.4449825286865,31.3041667938232,4089003,17.0441398620605
"2007-11-29",31.1454048156738,31.2574710845947,30.6877956390381,31.1454048156738,3891229,16.9577026367188
"2007-11-30",31.4535884857178,31.6403675079346,31.1547431945801,31.5189628601074,3265998,17.1610908508301
"2007-12-03",31.2574710845947,31.8084697723389,31.0706920623779,31.5563182830811,2652546,17.1814308166504
"2007-12-04",31.4349117279053,31.5189628601074,30.5010166168213,30.5383720397949,3435396,16.6271877288818
"2007-12-05",30.8839130401611,30.8839130401611,30.0153903961182,30.4263038635254,4230561,16.5661716461182
"2007-12-06",30.3982887268066,31.957893371582,30.3796100616455,31.892520904541,3746138,17.3644866943359
"2007-12-07",31.892520904541,32.4528579711914,31.6777248382568,32.2380599975586,3241584,17.5526180267334
"2007-12-10",32.2660789489746,32.3501281738281,31.8178081512451,32.0792999267578,2585943,17.4661750793457
"2007-12-11",32.060619354248,32.1633491516113,30.5570507049561,30.5570507049561,3876238,16.637357711792
"2007-12-12",31.4722671508789,31.5469799041748,30.5477104187012,30.9773025512695,5060739,16.8661785125732
"2007-12-13",30.8839130401611,31.4349117279053,30.3515930175781,31.3321838378906,5083012,17.0594024658203
"2007-12-14",30.958625793457,31.1360645294189,30.202169418335,30.2208480834961,3682319,16.4543056488037
"2007-12-17",30.1461353302002,30.7251510620117,29.3523254394531,29.5671215057373,5595275,16.0983715057373
"2007-12-18",30.6784553527832,30.6784553527832,29.6418323516846,30.024730682373,4808141,16.3475303649902
"2007-12-19",30.267541885376,30.3422546386719,29.6605091094971,29.7258834838867,2518377,16.1848201751709
"2007-12-20",29.8846454620361,29.9873733520508,29.4176979064941,29.8099346160889,2569882,16.2305870056152
"2007-12-21",30.0994415283203,31.2854881286621,30.0434074401855,30.9025917053223,4970686,16.825496673584
"2007-12-24",30.669116973877,31.2387924194336,30.6597785949707,30.9773025512695,752868,16.8661785125732
"2007-12-26",30.6224212646484,30.9773025512695,30.6224212646484,30.7811851501465,1496849,16.7593936920166
"2007-12-27",30.6037445068359,30.7718467712402,30.3609313964844,30.3982887268066,1882117,16.5509223937988
"2007-12-28",30.8372173309326,30.8372173309326,30.062084197998,30.3982887268066,2324672,16.5509223937988
"2007-12-31",30.267541885376,30.4356422424316,30.0527458190918,30.2395248413086,2218022,16.4644813537598
"2008-01-02",30.2768802642822,30.4169654846191,29.5857982635498,29.7072048187256,3133221,16.1746463775635
"2008-01-03",29.9780349731445,30.7438297271729,29.7912559509277,30.5196933746338,5349744,16.6170215606689
"2008-01-04",30.3142375946045,30.3142375946045,29.0067844390869,29.2309188842773,4636816,15.9153270721436
"2008-01-07",29.464391708374,29.669849395752,28.8853778839111,28.9694271087646,3956011,15.772952079773
"2008-01-08",29.0067844390869,29.4830703735352,28.5118198394775,28.5118198394775,4894018,15.5237941741943
"2008-01-09",28.6052093505859,28.9507503509521,28.0168552398682,28.9507503509521,4625573,15.7627763748169
"2008-01-10",28.670581817627,29.0814952850342,28.203634262085,28.8106651306152,5309375,15.6865119934082
"2008-01-11",28.5024795532227,29.3429851531982,28.4371070861816,28.9694271087646,4700956,15.772952079773
"2008-01-14",29.2495975494385,29.6231555938721,29.1095123291016,29.5764598846436,3477050,16.1034622192383
"2008-01-15",29.268274307251,29.3429851531982,28.5958690643311,28.7733097076416,2936197,15.6661701202393
"2008-01-16",28.7452926635742,29.6324939727783,28.7079372406006,29.2122402191162,4051847,15.9051551818848
"2008-01-17",29.2402572631836,29.3616638183594,28.0261936187744,28.0915660858154,4585097,15.2949771881104
"2008-01-18",28.2316513061523,29.0441398620605,28.1195831298828,28.6519031524658,6192023,15.6000709533691
"2008-01-22",27.2137050628662,29.3243083953857,25.6914558410645,28.8853778839111,6027122,15.7271909713745
"2008-01-23",28.465124130249,28.9040546417236,26.8588256835938,28.9040546417236,8270200,15.7373552322388
"2008-01-24",29.3616638183594,29.5857982635498,28.4184303283691,29.4083595275879,4466668,16.0119323730469
"2008-01-25",29.4176979064941,30.1087799072266,29.0628185272217,29.5577812194824,4719159,16.0932960510254
"2008-01-28",29.5391044616699,29.6511707305908,28.7266159057617,29.1468677520752,5901091,15.8695650100708
"2008-01-29",29.5764598846436,29.9780349731445,29.0534782409668,29.8753051757812,4452213,16.2661724090576
"2008-01-30",29.8379516601562,30.3702716827393,29.5017471313477,29.6138153076172,3471696,16.12380027771
"2008-01-31",29.0814952850342,30.4076271057129,29.0814952850342,30.0714244842529,3899153,16.3729476928711
"2008-02-01",30.0714244842529,30.5850677490234,29.8286113739014,30.5196933746338,3086642,16.6170215606689
"2008-02-04",30.6317615509033,30.7438297271729,30.0434074401855,30.1274585723877,1925912,16.4034538269043
"2008-02-05",29.8939838409424,29.8939838409424,29.1842231750488,29.2215805053711,2858137,15.9102401733398
"2008-02-06",29.4457149505615,29.6978664398193,28.7266159057617,28.8760375976562,2608216,15.7221059799194
"2008-02-07",28.932071685791,30.0807628631592,28.8480224609375,29.6231555938721,4407775,16.1288814544678
"2008-02-08",29.399019241333,30.0994415283203,29.3056297302246,29.735221862793,3180978,16.1898918151855
"2008-02-11",29.7819175720215,30.5196933746338,29.5017471313477,30.4729995727539,4389572,16.5915966033936
"2008-02-12",30.7251510620117,31.2854881286621,30.6224212646484,31.1360645294189,5022512,16.952615737915
"2008-02-13",31.3228435516357,31.5376396179199,30.9025917053223,31.2854881286621,4062340,17.1626682281494
"2008-02-14",31.360200881958,31.5283012390137,30.1741523742676,30.2955589294434,4239983,16.6196117401123
"2008-02-15",30.2582035064697,30.5290336608887,29.7819175720215,30.3609313964844,4015119,16.6554718017578
"2008-02-19",30.6504383087158,30.9679641723633,30.2582035064697,30.463659286499,3051199,16.7118186950684
"2008-02-20",30.2582035064697,30.7438297271729,30.0714244842529,30.6224212646484,3416765,16.7989234924316
"2008-02-21",30.5010166168213,30.8745746612549,30.3235759735107,30.3702716827393,4720872,16.6605911254883
"2008-02-22",30.3515930175781,30.4263038635254,29.6324939727783,30.2582035064697,4201114,16.5991172790527
"2008-02-25",30.2395248413086,31.0333366394043,30.0340671539307,31.0053195953369,3690350,17.0089721679688
"2008-02-26",30.7998638153076,30.9866428375244,30.4543209075928,30.8372173309326,4302838,16.9167556762695
"2008-02-27",30.5850677490234,31.1640815734863,30.3889484405518,31.0146579742432,3647626,17.0140991210938
"2008-02-28",30.7251510620117,30.865234375,30.3235759735107,30.4356422424316,2453702,16.696460723877
"2008-02-29",30.1648139953613,30.1741523742676,29.4457149505615,29.6044769287109,3618715,16.2404918670654
"2008-03-03",29.5951385498047,29.931339263916,29.2402572631836,29.6978664398193,3794323,16.2917251586914
"2008-03-04",29.9780349731445,30.0527458190918,29.3429851531982,29.7445602416992,6290535,16.3173427581787
"2008-03-05",29.931339263916,30.5850677490234,29.5577812194824,30.2955589294434,5896058,16.6196117401123
"2008-03-06",30.202169418335,30.2768802642822,29.7632389068604,29.9126625061035,4040925,16.409553527832
"2008-03-07",29.7258834838867,30.2955589294434,29.0908336639404,29.2402572631836,5301559,16.0406875610352
"2008-03-10",29.1562061309814,29.2402572631836,28.5024795532227,28.6799201965332,5702353,15.7332973480225
"2008-03-11",29.268274307251,29.8753051757812,29.0814952850342,29.8192729949951,5938247,16.3583240509033
"2008-03-12",29.8192729949951,30.5196933746338,29.3710021972656,30.0340671539307,4533378,16.4761600494385
"2008-03-13",29.5857982635498,29.8286113739014,28.8480224609375,29.7072048187256,5022084,16.2968444824219
"2008-03-14",29.8939838409424,30.4823379516602,29.0441398620605,30.1274585723877,6015772,16.5273933410645
"2008-03-17",27.6152801513672,29.2309188842773,26.9148597717285,27.5218906402588,16090671,15.0980243682861
"2008-03-18",27.5685844421387,28.1476001739502,26.3731994628906,26.8681640625,13771888,14.7393951416016
"2008-03-19",26.9428768157959,27.1670093536377,25.6260833740234,25.6260833740234,10415302,14.0580148696899
"2008-03-20",25.7474899291992,25.7474899291992,24.8322715759277,24.9163227081299,15431818,13.6686506271362
"2008-03-24",25.2338466644287,25.4859981536865,24.9910354614258,25.1871528625488,14601318,13.8172264099121
"2008-03-25",25.2431869506836,25.4206256866455,25.1124401092529,25.1684741973877,10258325,13.806978225708
"2008-03-26",25.1404571533203,25.6914558410645,25.1404571533203,25.6727771759033,9548823,14.0836277008057
"2008-03-27",25.7941837310791,25.8875732421875,25.2525253295898,25.2618637084961,7823041,13.8582134246826
"2008-03-28",25.4299640655518,25.467321395874,25.065746307373,25.1684741973877,5530492,13.806978225708
"2008-03-31",25.1684741973877,25.4486427307129,25.1217803955078,25.401948928833,7628694,13.935061454773
"2008-04-01",25.7288112640381,26.3918762207031,25.6541004180908,26.3451824188232,11899408,14.45250415802
"2008-04-02",26.335844039917,27.1016387939453,26.335844039917,26.802791595459,9896186,14.7035388946533
"2008-04-03",26.7560958862305,26.933536529541,26.6160125732422,26.8494853973389,5844874,14.7291536331177
"2008-04-04",26.933536529541,27.0829601287842,26.6440296173096,26.8401470184326,5142547,14.7240295410156
"2008-04-07",26.9802303314209,27.2230434417725,26.7000637054443,26.7934513092041,6610806,14.6984186172485
"2008-04-08",26.802791595459,27.20436668396,26.6533679962158,27.1763496398926,6715315,14.9084701538086
"2008-04-09",27.2790775299072,27.4285011291504,26.0743522644043,26.3078269958496,7432954,14.4320087432861
"2008-04-10",26.1770801544189,26.1864204406738,25.6821174621582,25.8315391540527,5568291,14.1707201004028
"2008-04-11",25.6447601318359,25.6447601318359,25.3178977966309,25.3832702636719,5459071,13.9248151779175
"2008-04-14",25.4206256866455,25.7941837310791,25.3178977966309,25.5793895721436,2879338,14.0323991775513
"2008-04-15",25.7848453521729,25.9716243743896,25.3178977966309,25.4859981536865,4469667,13.981164932251
"2008-04-16",25.6541004180908,26.5506401062012,25.6447601318359,26.5413017272949,3773550,14.5600862503052
"2008-04-17",25.9529476165771,26.2611312866211,25.7755069732666,26.1770801544189,4483266,14.3602828979492
"2008-04-18",26.6627063751221,26.9428768157959,26.4572505950928,26.7560958862305,4885559,14.6779203414917
"2008-04-21",26.6627063751221,26.7187404632568,26.2891483306885,26.6346893310547,3580059,14.611325263977
"2008-04-22",26.6160125732422,26.6160125732422,25.401948928833,25.5046768188477,4126587,13.9914150238037
"2008-04-23",25.6634387969971,25.9062519073486,25.2618637084961,25.5980663299561,3315576,14.0426540374756
"2008-04-24",25.6821174621582,26.1770801544189,25.3552532196045,25.8035221099854,3253577,14.1553573608398
"2008-04-25",25.9809627532959,26.4198932647705,25.6541004180908,26.3078269958496,2463017,14.4320087432861
"2008-04-28",26.4385719299316,26.5132846832275,25.3552532196045,25.4486427307129,4469774,13.9606714248657
"2008-04-29",25.4766597747803,25.6074047088623,25.2151699066162,25.5046768188477,3279169,13.9914150238037
"2008-04-30",24.6921882629395,25.1031017303467,24.1038341522217,24.4400367736816,8831291,13.4073715209961
"2008-05-01",24.3746643066406,24.6174774169922,24.1038341522217,24.468053817749,4258722,13.4227390289307
"2008-05-02",24.6548328399658,24.9816951751709,23.935733795166,24.0291233062744,5412920,13.1819505691528
"2008-05-05",24.0291233062744,24.2532577514648,23.7489547729492,23.9917678833008,4904619,13.1614580154419
"2008-05-06",23.9263935089111,24.7015266418457,23.6742420196533,24.5240879058838,4681361,13.4534845352173
"2008-05-07",24.4867305755615,24.6361541748047,24.0104446411133,24.1411895751953,3816702,13.24342918396
"2008-05-08",24.2719345092773,24.4960708618164,24.0944957733154,24.337308883667,5548053,13.3510208129883
"2008-05-09",24.1038341522217,24.5427646636963,23.9730892181396,24.1131725311279,5978615,13.2280588150024
"2008-05-12",24.2252407073975,24.4773921966553,23.8890380859375,24.3840026855469,4458530,13.376633644104
"2008-05-13",24.4960708618164,24.4960708618164,24.2159023284912,24.3746643066406,4482623,13.371509552002
"2008-05-14",24.5054092407227,25.467321395874,24.3653259277344,25.1778144836426,5443223,13.8121013641357
"2008-05-15",25.3459148406982,25.8222007751465,25.1964912414551,25.7755069732666,9377819,14.139986038208
"2008-05-16",25.7661685943604,26.4292335510254,25.7661685943604,26.2144374847412,6485739,14.3807764053345
"2008-05-19",26.1677436828613,26.8961811065674,26.1490650177002,26.4198932647705,4495258,14.4934854507446
"2008-05-20",26.2798099517822,26.2891483306885,25.7755069732666,25.9716243743896,4072513,14.2475757598877
"2008-05-21",25.9622859954834,26.1397266387939,25.1964912414551,25.2898807525635,4564966,13.9994306564331
"2008-05-22",25.3085594177246,25.5607109069824,25.0470676422119,25.2058296203613,4780194,13.9529056549072
"2008-05-23",25.1778144836426,25.3178977966309,24.5147476196289,24.7388820648193,3118123,13.6944217681885
"2008-05-27",24.8135948181152,24.8789672851562,24.2252407073975,24.6081371307373,4104422,13.6220483779907
"2008-05-28",24.7202053070068,25.2805423736572,24.24391746521,25.0750846862793,8386166,13.8805332183838
