"Index","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
"2008-11-12",6.21999979019165,6.21999979019165,5.65500020980835,5.81750011444092,3948800,5.23145246505737
"2008-11-13",5.86499977111816,6.36749982833862,5.75750017166138,6.32250022888184,5832400,5.68558025360107
"2008-11-14",6.20499992370605,6.4225001335144,6.03749990463257,6.10750007629395,6026800,5.49223756790161
"2008-11-17",6.0475001335144,6.39249992370605,5.98750019073486,6.26249980926514,4732400,5.63162279129028
"2008-11-18",6.33500003814697,6.38749980926514,6.08249998092651,6.33750009536743,4426400,5.69906854629517
"2008-11-19",6.26249980926514,6.36250019073486,5.19250011444092,5.20499992370605,5543200,4.68065547943115
"2008-11-20",5.26000022888184,6.125,5.00250005722046,5.50250005722046,6827200,4.94818592071533
"2008-11-21",5.68499994277954,5.68499994277954,4.64249992370605,4.72249984741211,6650000,4.24676179885864
"2008-11-24",4.78749990463257,5.75,4.75,5.61999988555908,4803600,5.05384826660156
"2008-11-25",5.67999982833862,5.90999984741211,5.52750015258789,5.85249996185303,3975600,5.26292562484741
"2008-11-26",5.66499996185303,6.06750011444092,5.50500011444092,5.63500022888184,5645200,5.06733798980713
"2008-11-28",5.59499979019165,5.82499980926514,5.48250007629395,5.73750019073486,1592400,5.15951251983643
"2008-12-01",5.5774998664856,5.73750019073486,5.26999998092651,5.29250001907349,3091600,4.75934076309204
"2008-12-02",5.42500019073486,5.85750007629395,5.2024998664856,5.82999992370605,3524000,5.24269342422485
"2008-12-03",5.7024998664856,6.24249982833862,5.67500019073486,6.19000005722046,5532400,5.56642770767212
"2008-12-04",6.09999990463257,6.42500019073486,5.88000011444092,6.09749984741211,4063200,5.48324680328369
"2008-12-05",5.97749996185303,6.79250001907349,5.875,6.78749990463257,4873200,6.10373640060425
"2008-12-08",6.75,6.875,6.57999992370605,6.72499990463257,3595600,6.04753160476685
"2008-12-09",6.67500019073486,6.99499988555908,6.4524998664856,6.48999977111816,4025200,5.83620595932007
"2008-12-10",6.51999998092651,6.53749990463257,6.13000011444092,6.36999988555908,3326000,5.72829294204712
"2008-12-11",6.17999982833862,6.27500009536743,6.0149998664856,6.19999980926514,4854400,5.57542037963867
"2008-12-12",6.03249979019165,6.66249990463257,5.96500015258789,6.61999988555908,3223200,5.95310926437378
"2008-12-15",6.53749990463257,6.58750009536743,6.23250007629395,6.375,2648400,5.73279047012329
"2008-12-16",6.40000009536743,6.86999988555908,6.32250022888184,6.77750015258789,3058800,6.09474515914917
"2008-12-17",6.69250011444092,6.95749998092651,6.67999982833862,6.81750011444092,3221600,6.13071441650391
"2008-12-18",6.89750003814697,7.0774998664856,6.75250005722046,6.90250015258789,4204800,6.20715141296387
"2008-12-19",7.10500001907349,7.21999979019165,6.90500020980835,6.99749994277954,4875200,6.29257965087891
"2008-12-22",6.9524998664856,7.25,6.69500017166138,7.25,4342000,6.51964378356934
"2008-12-23",7.25,7.25,6.91249990463257,7.03249979019165,3254400,6.32405471801758
"2008-12-24",7.10500001907349,7.29250001907349,7.00500011444092,7.12750005722046,1667200,6.40948534011841
"2008-12-26",7.19500017166138,7.25,7.07499980926514,7.1399998664856,1875600,6.42072534561157
"2008-12-29",7.13250017166138,7.17000007629395,6.90749979019165,7.125,3046000,6.40723705291748
"2008-12-30",7.19999980926514,7.34250020980835,7.12750005722046,7.2024998664856,3206400,6.4769287109375
"2008-12-31",7.23250007629395,7.43499994277954,7,7.3125,3479600,6.57584810256958
"2009-01-02",7.31500005722046,7.44500017166138,7.13749980926514,7.39750003814697,4737600,6.65228605270386
"2009-01-05",7.33500003814697,7.64249992370605,7.23750019073486,7.50750017166138,5855600,6.75120449066162
"2009-01-06",7.45749998092651,7.73750019073486,7.45749998092651,7.69000005722046,5419200,6.91532039642334
"2009-01-07",7.54500007629395,7.73750019073486,7.47749996185303,7.625,4759200,6.85686826705933
"2009-01-08",7.52500009536743,7.66249990463257,7.44250011444092,7.64499998092651,3993600,6.87485265731812
"2009-01-09",7.62750005722046,7.62750005722046,7.2649998664856,7.49249982833862,3077200,6.73771476745605
"2009-01-12",7.55000019073486,7.625,7.26249980926514,7.3899998664856,2803200,6.64554071426392
"2009-01-13",7.38500022888184,7.52500009536743,7.1875,7.24749994277954,2448000,6.51739645004272
"2009-01-14",7.1100001335144,7.26249980926514,6.81750011444092,6.9375,3122800,6.23862552642822
"2009-01-15",6.99249982833862,7.29500007629395,6.6725001335144,7.00250005722046,4861200,6.29707717895508
"2009-01-16",7.10249996185303,7.5,7.05499982833862,7.44750022888184,3652400,6.69724893569946
"2009-01-20",7.37249994277954,7.42500019073486,7.02750015258789,7.05000019073486,3376400,6.33979320526123
"2009-01-21",7.14499998092651,7.14750003814697,6.28249979019165,6.53000020980835,6172000,5.87217712402344
"2009-01-22",6.40500020980835,6.62750005722046,6.34000015258789,6.55499982833862,3408400,5.8946590423584
"2009-01-23",6.39499998092651,6.88000011444092,6.36250019073486,6.6399998664856,3186800,5.97109460830688
"2009-01-26",6.65500020980835,6.74499988555908,6.4225001335144,6.53249979019165,1967600,5.87442350387573
"2009-01-27",6.55499982833862,6.55499982833862,6.13000011444092,6.28999996185303,2774800,5.65635395050049
"2009-01-28",6.41249990463257,6.71250009536743,6.27750015258789,6.65250015258789,2364000,5.98233604431152
"2009-01-29",6.52500009536743,7.52750015258789,6.49749994277954,6.8899998664856,7230000,6.1959114074707
"2009-01-30",6.86749982833862,6.99749994277954,6.31750011444092,6.59000015258789,5182000,5.92613220214844
"2009-02-02",6.54250001907349,6.81500005722046,6.34999990463257,6.75500011444092,4706800,6.07451009750366
"2009-02-03",6.75,6.79500007629395,6.48750019073486,6.64499998092651,2805600,5.97559118270874
"2009-02-04",6.64499998092651,6.99249982833862,6.53249979019165,6.55749988555908,3237600,5.89690542221069
"2009-02-05",6.5,7.11499977111816,6.3899998664856,6.90500020980835,3504400,6.20939922332764
"2009-02-06",6.96500015258789,7.35500001907349,6.84999990463257,7.23000001907349,4734000,6.50165939331055
"2009-02-09",7.18499994277954,7.32000017166138,7.03999996185303,7.17999982833862,2392000,6.4566969871521
"2009-02-10",7.05249977111816,7.32000017166138,6.90000009536743,6.99749994277954,3267200,6.29257965087891
"2009-02-11",7.05000019073486,7.10249996185303,6.66499996185303,6.76749992370605,4327200,6.08575105667114
"2009-02-12",6.80499982833862,7.28749990463257,6.76749992370605,7.23750019073486,5237600,6.50840473175049
"2009-02-13",7.21250009536743,7.35500001907349,7.03249979019165,7.15250015258789,2554800,6.43196678161621
"2009-02-17",7.19250011444092,7.48999977111816,6.98250007629395,7.36999988555908,5087600,6.62755584716797
"2009-02-18",7.31750011444092,7.36749982833862,6.69999980926514,6.78749990463257,4988400,6.10373640060425
"2009-02-19",6.8274998664856,6.9375,6.55499982833862,6.60249996185303,2566800,5.93737268447876
"2009-02-20",6.50500011444092,6.61999988555908,5.76749992370605,6.06750011444092,5369200,5.4562668800354
"2009-02-23",6.12750005722046,6.34749984741211,5.80499982833862,5.96999979019165,4607200,5.36858987808228
"2009-02-24",6.07000017166138,6.09250020980835,5.78499984741211,5.98999977111816,3596400,5.38657379150391
"2009-02-25",5.93249988555908,5.93249988555908,5.28749990463257,5.56750011444092,5699600,5.00663805007935
"2009-02-26",5.53249979019165,5.85750007629395,5.29500007629395,5.74499988555908,5872400,5.16625642776489
"2009-02-27",5.62750005722046,5.76749992370605,5.43249988555908,5.47749996185303,4048400,4.92570304870605
"2009-03-02",5.36749982833862,5.52500009536743,5.11499977111816,5.14750003814697,3727200,4.6289496421814
"2009-03-03",5.16249990463257,5.22499990463257,4.55000019073486,4.59999990463257,4693600,4.1366024017334
"2009-03-04",4.66750001907349,4.77750015258789,4.44750022888184,4.54500007629395,3682800,4.08714199066162
"2009-03-05",4.5,4.5,3.64249992370605,3.70000004768372,9448400,3.32726693153381
"2009-03-06",3.6875,3.85249996185303,3.62249994277954,3.76999998092651,4637200,3.39021515846252
"2009-03-09",3.73250007629395,3.83750009536743,3.4375,3.48499989509583,6224400,3.13392567634583
"2009-03-10",3.48250007629395,3.67499995231628,3.40249991416931,3.63750004768372,5824800,3.27106308937073
"2009-03-11",3.67000007629395,4.04500007629395,3.5699999332428,3.95250010490417,7582800,3.55433058738708
"2009-03-12",3.88750004768372,4.24749994277954,3.80250000953674,4.17999982833862,3966000,3.75891327857971
"2009-03-13",4.24499988555908,4.44750022888184,4.2350001335144,4.31500005722046,2570400,3.88031339645386
"2009-03-16",4.31750011444092,4.47499990463257,4.08500003814697,4.10750007629395,4289600,3.69371581077576
"2009-03-17",4.125,4.5774998664856,4.03749990463257,4.57499980926514,4108400,4.11412000656128
"2009-03-18",4.57499980926514,4.68249988555908,4.19000005722046,4.51749992370605,3791600,4.06241321563721
"2009-03-19",4.5,4.55499982833862,4.1399998664856,4.20749998092651,2946800,3.7836422920227
"2009-03-20",4.20749998092651,4.28749990463257,4.11499977111816,4.125,2826000,3.7094521522522
"2009-03-23",4.23250007629395,4.39499998092651,3.98000001907349,4.39499998092651,2904400,3.9522533416748
"2009-03-24",4.33249998092651,4.33249998092651,4.07999992370605,4.20749998092651,3583600,3.7836422920227
"2009-03-25",4.15999984741211,4.55249977111816,4.15999984741211,4.31750011444092,2804000,3.88256144523621
"2009-03-26",4.38250017166138,4.80999994277954,4.36250019073486,4.66249990463257,3250400,4.19280576705933
"2009-03-27",4.52750015258789,4.67999982833862,4.46500015258789,4.51749992370605,2281600,4.06241321563721
"2009-03-30",4.44250011444092,4.48250007629395,4.11999988555908,4.1875,3836800,3.7656557559967
"2009-03-31",4.22749996185303,4.50500011444092,4.07499980926514,4.39249992370605,3081600,3.95000457763672
"2009-04-01",4.37249994277954,4.54250001907349,4.19999980926514,4.51749992370605,2269200,4.06241321563721
"2009-04-02",4.58750009536743,5.03000020980835,4.57999992370605,5.01999998092651,4752800,4.51428985595703
"2009-04-03",4.96000003814697,5.07999992370605,4.85500001907349,4.94500017166138,2190400,4.44684791564941
"2009-04-06",4.87750005722046,5.22499990463257,4.8125,5.03999996185303,3378800,4.5322756767273
"2009-04-07",4.93499994277954,5.10750007629395,4.77500009536743,4.77750015258789,2481200,4.29622173309326
"2009-04-08",4.79500007629395,4.99249982833862,4.77750015258789,4.92500019073486,1298000,4.42886161804199
"2009-04-09",5.08249998092651,5.51999998092651,5.01000022888184,5.4850001335144,2427200,4.93244886398315
"2009-04-13",5.40999984741211,5.48000001907349,5.26999998092651,5.39499998092651,2341600,4.85151481628418
"2009-04-14",5.2975001335144,5.44750022888184,4.90999984741211,4.96500015258789,2402800,4.46483278274536
"2009-04-15",4.90999984741211,5.2649998664856,4.71000003814697,5.14499998092651,2910000,4.62669849395752
"2009-04-16",5.15749979019165,5.20749998092651,4.81750011444092,5.06500005722046,2752000,4.55475902557373
"2009-04-17",5.06500005722046,5.17999982833862,4.8125,4.94999980926514,3423200,4.45134353637695
"2009-04-20",4.81750011444092,4.92000007629395,4.57000017166138,4.68249988555908,3585200,4.21079254150391
"2009-04-21",4.67749977111816,5.07499980926514,4.54250001907349,4.9524998664856,2516800,4.45359134674072
"2009-04-22",4.9225001335144,5.25750017166138,4.86749982833862,4.95499992370605,2724400,4.45583868026733
"2009-04-23",4.97749996185303,4.97749996185303,4.04500007629395,4.34499979019165,8406000,3.90728950500488
"2009-04-24",4.4524998664856,4.59499979019165,4.375,4.45499992370605,3188400,4.00620889663696
"2009-04-27",4.23000001907349,4.24249982833862,3.96749997138977,4.13749980926514,6728000,3.72069334983826
"2009-04-28",4.08249998092651,4.43499994277954,4.02750015258789,4.13000011444092,4361200,3.71394872665405
"2009-04-29",4.21000003814697,4.39750003814697,4.1399998664856,4.26999998092651,3480000,3.83984565734863
"2009-04-30",4.32250022888184,4.3899998664856,4.15250015258789,4.19500017166138,2573600,3.77240109443665
"2009-05-01",4.26000022888184,4.32999992370605,4.14750003814697,4.31500005722046,2193200,3.88031339645386
"2009-05-04",4.42999982833862,4.59000015258789,4.3125,4.57250022888184,3869200,4.11187171936035
"2009-05-05",4.55749988555908,4.76749992370605,4.53749990463257,4.67000007629395,3894800,4.19954967498779
"2009-05-06",4.71750020980835,4.76999998092651,4.42000007629395,4.58249998092651,2654800,4.12086486816406
"2009-05-07",4.60750007629395,4.65250015258789,4.28749990463257,4.33750009536743,3107600,3.90054512023926
"2009-05-08",4.39499998092651,4.47749996185303,4.29250001907349,4.375,3486400,3.93426823616028
"2009-05-11",4.27250003814697,4.3600001335144,4.07499980926514,4.30499982833862,3556800,3.87131953239441
"2009-05-12",4.24749994277954,4.33500003814697,4,4.15250015258789,3527200,3.73418283462524
"2009-05-13",4.02500009536743,4.12750005722046,3.9449999332428,3.98000001907349,2860400,3.5790593624115
"2009-05-14",3.90000009536743,4.18249988555908,3.6324999332428,3.97499990463257,5312400,3.5745644569397
"2009-05-15",3.94749999046326,4.06750011444092,3.90750002861023,3.99499988555908,4153200,3.59254908561707
"2009-05-18",4.03000020980835,4.11999988555908,3.9375,4.11749982833862,2502800,3.70270824432373
"2009-05-19",4.11250019073486,4.125,3.86249995231628,3.91750001907349,6228400,3.52285623550415
"2009-05-20",4.01749992370605,4.23250007629395,3.98250007629395,3.9925000667572,6558800,3.59030055999756
"2009-05-21",4.01749992370605,4.12249994277954,3.95000004768372,4.09250020980835,3914400,3.68022799491882
"2009-05-22",4.13749980926514,4.1875,3.97499990463257,4.03249979019165,2386400,3.62627100944519
"2009-05-26",3.97250008583069,4.15749979019165,3.97250008583069,4.03749990463257,3803200,3.63076686859131
"2009-05-27",4.03499984741211,4.07000017166138,3.75999999046326,3.78250002861023,4490000,3.40145587921143
"2009-05-28",3.86500000953674,3.88750004768372,3.75,3.76749992370605,4518000,3.38796639442444
"2009-05-29",3.76999998092651,3.94250011444092,3.72749996185303,3.89249992370605,2945200,3.50037455558777
"2009-06-01",3.99000000953674,4.05000019073486,3.90249991416931,3.96250009536743,3241200,3.56332325935364
"2009-06-02",3.98499989509583,4.22249984741211,3.97000002861023,4.06500005722046,4086400,3.6554970741272
"2009-06-03",4.01000022888184,4.08750009536743,3.95000004768372,4.04500007629395,3576800,3.63751173019409
"2009-06-04",4.04500007629395,4.06750011444092,3.85249996185303,3.92000007629395,2801200,3.52510452270508
"2009-06-05",3.99000000953674,4.01749992370605,3.84999990463257,3.97749996185303,2854400,3.57681202888489
"2009-06-08",3.96000003814697,3.99499988555908,3.8675000667572,3.95749998092651,3915200,3.5588264465332
"2009-06-09",3.96000003814697,4.03749990463257,3.86500000953674,3.99749994277954,2551600,3.59479713439941
"2009-06-10",4.02500009536743,4.05249977111816,3.86249995231628,3.92249989509583,3118800,3.52735233306885
"2009-06-11",3.91750001907349,4.02250003814697,3.84500002861023,3.90000009536743,2982000,3.50711917877197
"2009-06-12",3.91000008583069,4.11999988555908,3.88750004768372,4.09499979019165,2928000,3.6824746131897
"2009-06-15",3.98499989509583,4.11250019073486,3.95499992370605,4.07499980926514,2911600,3.66448926925659
"2009-06-16",4.125,4.28999996185303,4.125,4.15500020980835,3533600,3.73643088340759
"2009-06-17",4.20499992370605,4.36499977111816,4.14499998092651,4.30249977111816,3290000,3.86907243728638
"2009-06-18",4.34499979019165,4.57250022888184,4.19250011444092,4.51749992370605,3998800,4.06241321563721
"2009-06-19",4.57999992370605,4.58750009536743,4.41750001907349,4.46500015258789,3103600,4.01520204544067
"2009-06-22",4.3899998664856,4.42749977111816,4.25,4.25,2686400,3.82186031341553
"2009-06-23",4.24499988555908,4.26999998092651,4.01749992370605,4.12750005722046,2867200,3.71170139312744
"2009-06-24",4.16499996185303,4.33249998092651,4.08500003814697,4.17500019073486,2563600,3.75441598892212
"2009-06-25",4.15749979019165,4.48000001907349,4.15749979019165,4.46999979019165,3844800,4.01969814300537
"2009-06-26",4.46500015258789,4.51749992370605,4.41249990463257,4.48750019073486,2167600,4.03543663024902
"2009-06-29",4.48750019073486,4.65749979019165,4.44250011444092,4.60500001907349,2441200,4.14109992980957
"2009-06-30",4.60500001907349,4.60500001907349,4.46750020980835,4.56500005722046,1546000,4.10512685775757
"2009-07-01",4.53749990463257,4.69750022888184,4.53749990463257,4.67500019073486,2313600,4.20404624938965
"2009-07-02",4.5774998664856,4.65000009536743,4.48250007629395,4.58750009536743,1462000,4.1253604888916
"2009-07-06",4.60750007629395,4.75,4.60249996185303,4.71000003814697,1826800,4.23551988601685
"2009-07-07",4.6875,4.73000001907349,4.53749990463257,4.67999982833862,1928000,4.20854187011719
"2009-07-08",4.71500015258789,4.79250001907349,4.64249992370605,4.73999977111816,2056400,4.26249980926514
"2009-07-09",4.78749990463257,4.78749990463257,4.68499994277954,4.69999980926514,1280800,4.22652769088745
"2009-07-10",4.69999980926514,5.13250017166138,4.69999980926514,5.08500003814697,3815600,4.57274436950684
"2009-07-13",5.11250019073486,5.22249984741211,4.94500017166138,5.19000005722046,2128400,4.66716718673706
