"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2007-02-21",9.42500019073486,9.53250026702881,9.42249965667725,9.50500011444092,878000,6.81598091125488
"2007-02-22",9.48750019073486,9.50500011444092,9.31999969482422,9.34749984741211,1042800,6.70303821563721
"2007-02-23",9.34749984741211,9.34749984741211,9.27250003814697,9.32750034332275,796400,6.68869543075562
"2007-02-26",9.32750034332275,9.39249992370605,9.27499961853027,9.38749980926514,1094000,6.73172187805176
"2007-02-27",9.27999973297119,9.30749988555908,9.09500026702881,9.16250038146973,1157600,6.57037544250488
"2007-02-28",9.16250038146973,9.21500015258789,9.11499977111816,9.1225004196167,1545200,6.54169321060181
"2007-03-01",9.08250045776367,9.22249984741211,9.0625,9.20250034332275,1059200,6.59906053543091
"2007-03-02",9.1899995803833,9.19250011444092,9.08250045776367,9.10750007629395,1052800,6.53093767166138
"2007-03-05",9.08749961853027,9.13500022888184,9.05500030517578,9.06750011444092,952800,6.50225067138672
"2007-03-06",9.08500003814697,9.1899995803833,9.07750034332275,9.15999984741211,933200,6.5685830116272
"2007-03-07",9.15999984741211,9.15999984741211,9.09000015258789,9.10249996185303,756000,6.52735280990601
"2007-03-08",9.14000034332275,9.1850004196167,9.13249969482422,9.17500019073486,613200,6.57934141159058
"2007-03-09",9.19999980926514,9.21749973297119,9.1225004196167,9.14249992370605,745600,6.55603694915771
"2007-03-12",9.15750026702881,9.24250030517578,9.14500045776367,9.23750019073486,639200,6.62415742874146
"2007-03-13",9.20250034332275,9.20250034332275,9.08250045776367,9.09500026702881,860000,6.52197313308716
"2007-03-14",9.08749961853027,9.15750026702881,9.01249980926514,9.1225004196167,912800,6.54169321060181
"2007-03-15",9.20750045776367,9.27000045776367,9.17500019073486,9.20250034332275,809200,6.59906053543091
"2007-03-16",9.20499992370605,9.25,9.15499973297119,9.17000007629395,787600,6.57575464248657
"2007-03-19",9.19750022888184,9.19750022888184,9.13000011444092,9.17249965667725,629200,6.57754755020142
"2007-03-20",9.14999961853027,9.23250007629395,9.11999988555908,9.21749973297119,550400,6.60981607437134
"2007-03-21",9.42249965667725,9.42249965667725,9.18000030517578,9.30749988555908,479200,6.67435359954834
"2007-03-22",9.52499961853027,9.52499961853027,9.28499984741211,9.32499980926514,1190000,6.68690299987793
"2007-03-23",9.33250045776367,9.39000034332275,9.32750034332275,9.36250019073486,517600,6.7137975692749
"2007-03-26",9.36499977111816,9.36999988555908,9.27999973297119,9.32750034332275,457600,6.68869543075562
"2007-03-27",9.27000045776367,9.31750011444092,9.23250007629395,9.27000045776367,870000,6.64746570587158
"2007-03-28",9.25749969482422,9.33250045776367,9.23250007629395,9.27999973297119,912800,6.65463447570801
"2007-03-29",9.33749961853027,9.34749984741211,9.25749969482422,9.27499961853027,1310800,6.65104913711548
"2007-03-30",9.30000019073486,9.36250019073486,9.25749969482422,9.29749965667725,1003200,6.66718578338623
"2007-04-02",9.32499980926514,9.39500045776367,9.3100004196167,9.38749980926514,1834000,6.73172187805176
"2007-04-03",9.40750026702881,9.48999977111816,9.39999961853027,9.46500015258789,1109200,6.78729820251465
"2007-04-04",9.48250007629395,9.48750019073486,9.36250019073486,9.39500045776367,1418400,6.73710250854492
"2007-04-05",9.375,9.41499996185303,9.34749984741211,9.38249969482422,612400,6.72813844680786
"2007-04-09",9.3774995803833,9.39999961853027,9.26749992370605,9.26749992370605,1186000,6.64567232131958
"2007-04-10",9.27999973297119,9.35499954223633,9.27999973297119,9.3149995803833,1246800,6.67973279953003
"2007-04-11",9.32499980926514,9.34749984741211,9.27750015258789,9.32750034332275,1194400,6.68869543075562
"2007-04-12",9.32499980926514,9.40750026702881,9.30000019073486,9.40250015258789,706800,6.7424750328064
"2007-04-13",9.40999984741211,9.43249988555908,9.36750030517578,9.40999984741211,755200,6.74785470962524
"2007-04-16",9.40999984741211,9.42000007629395,9.39000034332275,9.42000007629395,807200,6.75502824783325
"2007-04-17",9.40999984741211,9.4399995803833,9.36750030517578,9.40999984741211,1253200,6.74785470962524
"2007-04-18",9.375,9.375,9.32750034332275,9.34249973297119,569200,6.72625780105591
"2007-04-19",9.29249954223633,9.39750003814697,9.26749992370605,9.36750030517578,1006000,6.7442569732666
"2007-04-20",9.42500019073486,9.48999977111816,9.39500045776367,9.46749973297119,733200,6.81625270843506
"2007-04-23",9.44999980926514,9.53250026702881,9.44999980926514,9.51249980926514,653200,6.84865140914917
"2007-04-24",9.5600004196167,9.57499980926514,9.5,9.54500007629395,764800,6.87205266952515
"2007-04-25",9.57999992370605,9.59000015258789,9.51000022888184,9.56750011444092,794800,6.88825368881226
"2007-04-26",9.55749988555908,9.59249973297119,9.51749992370605,9.5625,449200,6.88465023040771
"2007-04-27",9.54749965667725,9.5625,9.51249980926514,9.54500007629395,354400,6.87205266952515
"2007-04-30",9.56750011444092,9.61499977111816,9.52250003814697,9.52250003814697,618000,6.85584831237793
"2007-05-01",9.53499984741211,9.58250045776367,9.48250007629395,9.56999969482422,642800,6.89004898071289
"2007-05-02",9.5649995803833,9.67500019073486,9.53250026702881,9.60999965667725,956000,6.91884851455688
"2007-05-03",9.64000034332275,9.65499973297119,9.54749965667725,9.58250045776367,530400,6.89904832839966
"2007-05-04",9.59500026702881,9.60249996185303,9.53999996185303,9.5649995803833,436800,6.8864483833313
"2007-05-07",9.57499980926514,9.63000011444092,9.57499980926514,9.625,326800,6.92964553833008
"2007-05-08",9.59749984741211,9.63249969482422,9.56999969482422,9.625,666800,6.92964553833008
"2007-05-09",9.59249973297119,9.64000034332275,9.57499980926514,9.59249973297119,498400,6.90625238418579
"2007-05-10",9.59249973297119,9.59249973297119,9.43000030517578,9.4350004196167,557200,6.79285430908203
"2007-05-11",9.47749996185303,9.53750038146973,9.45750045776367,9.51000022888184,510800,6.84684991836548
"2007-05-14",9.46500015258789,9.53499984741211,9.46000003814697,9.46249961853027,937600,6.81265449523926
"2007-05-15",9.46000003814697,9.53250026702881,9.38749980926514,9.38749980926514,1228400,6.75865745544434
"2007-05-16",9.40250015258789,9.68249988555908,9.40250015258789,9.68249988555908,1269600,6.97104835510254
"2007-05-17",9.68000030517578,9.69999980926514,9.60249996185303,9.68249988555908,1270400,6.97104835510254
"2007-05-18",9.71249961853027,9.8125,9.68249988555908,9.79749965667725,834800,7.05384254455566
"2007-05-21",9.78250026702881,9.8774995803833,9.76749992370605,9.8725004196167,1377600,7.10783863067627
"2007-05-22",9.86250019073486,9.89999961853027,9.81999969482422,9.84249973297119,1163200,7.0862398147583
"2007-05-23",9.89999961853027,9.97000026702881,9.77999973297119,9.83250045776367,1128400,7.07904386520386
"2007-05-24",9.58749961853027,9.68249988555908,9.35249996185303,9.3774995803833,4695600,6.75145578384399
"2007-05-25",9.38000011444092,9.38000011444092,9.07999992370605,9.20750045776367,3195200,6.62906265258789
"2007-05-29",9.2475004196167,9.38249969482422,9.24499988555908,9.3100004196167,1944000,6.70286178588867
"2007-05-30",9.28250026702881,9.28250026702881,9.1875,9.27000045776367,1412800,6.6740608215332
"2007-05-31",9.22500038146973,9.39249992370605,9.22500038146973,9.36250019073486,1784000,6.74066114425659
"2007-06-01",9.375,9.44499969482422,9.35000038146973,9.42000007629395,1333600,6.78205585479736
"2007-06-04",9.38500022888184,9.44750022888184,9.38500022888184,9.4350004196167,1208800,6.79285430908203
"2007-06-05",9.41499996185303,9.44750022888184,9.36250019073486,9.38500022888184,1623600,6.75685691833496
"2007-06-06",9.35000038146973,9.38000011444092,9.3125,9.35499954223633,1727200,6.73525762557983
"2007-06-07",9.35499954223633,9.43249988555908,9.3125,9.3149995803833,1706400,6.706458568573
"2007-06-08",9.3125,9.38249969482422,9.29749965667725,9.375,1076000,6.7496542930603
"2007-06-11",9.35750007629395,9.44999980926514,9.32499980926514,9.40499973297119,788000,6.77125597000122
"2007-06-12",9.35499954223633,9.375,9.25,9.25749969482422,1356800,6.66506099700928
"2007-06-13",9.26749992370605,9.43249988555908,9.26249980926514,9.34500026702881,1393200,6.72805881500244
"2007-06-14",9.35750007629395,9.38749980926514,9.3125,9.33250045776367,819200,6.71906089782715
"2007-06-15",9.38249969482422,9.46249961853027,9.34749984741211,9.34749984741211,1564000,6.7298583984375
"2007-06-18",9.38000011444092,9.40750026702881,9.32250022888184,9.39500045776367,1969200,6.76405811309814
"2007-06-19",9.3774995803833,9.3774995803833,9.3125,9.33500003814697,1387200,6.72085762023926
"2007-06-20",9.36250019073486,9.38749980926514,9.3125,9.32499980926514,1648800,6.71365785598755
"2007-06-21",9.32999992370605,9.36250019073486,9.28750038146973,9.35000038146973,2321200,6.73165941238403
"2007-06-22",9.33250045776367,9.35249996185303,9.28250026702881,9.3125,2551600,6.70465707778931
"2007-06-25",9.34249973297119,9.40250015258789,9.32250022888184,9.39000034332275,1787600,6.76045942306519
"2007-06-26",9.42500019073486,9.42500019073486,9.32250022888184,9.34000015258789,1078000,6.72445869445801
"2007-06-27",9.55000019073486,9.55000019073486,9.29500007629395,9.42500019073486,887600,6.78565835952759
"2007-06-28",9.42749977111816,9.44250011444092,9.35999965667725,9.36250019073486,683600,6.74066114425659
"2007-06-29",9.3774995803833,9.44999980926514,9.3125,9.33749961853027,1462000,6.72265768051147
"2007-07-02",9.38249969482422,9.46500015258789,9.3725004196167,9.42500019073486,836000,6.78565835952759
"2007-07-03",9.43249988555908,9.46749973297119,9.38749980926514,9.39999961853027,438400,6.7676568031311
"2007-07-05",9.44999980926514,9.46749973297119,9.35000038146973,9.38249969482422,736400,6.75505828857422
"2007-07-06",9.35999965667725,9.36750030517578,9.30249977111816,9.36250019073486,678400,6.74066114425659
"2007-07-09",9.36250019073486,9.38500022888184,9.29500007629395,9.3125,936800,6.70465707778931
"2007-07-10",9.30000019073486,9.33749961853027,9.23499965667725,9.2524995803833,1384400,6.66146278381348
"2007-07-11",9.22749996185303,9.36499977111816,9.21500015258789,9.35499954223633,1469200,6.73525762557983
"2007-07-12",9.34749984741211,9.41250038146973,9.19499969482422,9.3725004196167,2076000,6.74785661697388
"2007-07-13",9.36250019073486,9.43249988555908,9.32499980926514,9.39000034332275,1007200,6.76045942306519
"2007-07-16",9.3774995803833,9.3774995803833,9.28250026702881,9.33250045776367,1284400,6.71906089782715
"2007-07-17",9.35750007629395,9.39999961853027,9.11750030517578,9.26749992370605,2052800,6.67226314544678
"2007-07-18",9.23250007629395,9.26000022888184,9.08250045776367,9.1225004196167,2332400,6.59455108642578
"2007-07-19",9.15999984741211,9.22999954223633,9.08749961853027,9.10750007629395,2347600,6.58370685577393
"2007-07-20",9.09249973297119,9.15750026702881,9.0649995803833,9.10000038146973,1897200,6.57828187942505
"2007-07-23",9.13500022888184,9.24499988555908,9.13500022888184,9.18000030517578,1990000,6.63611459732056
"2007-07-24",9.13500022888184,9.19999980926514,9.05249977111816,9.08250045776367,1680400,6.5656361579895
"2007-07-25",9.14999961853027,9.20250034332275,9.02999973297119,9.07499980926514,1877600,6.56021451950073
"2007-07-26",9.01249980926514,9.14000034332275,8.88749980926514,8.9375,2126400,6.46081495285034
"2007-07-27",8.96000003814697,8.97249984741211,8.75,8.75,1254400,6.32527589797974
"2007-07-30",8.80000019073486,8.82499980926514,8.60750007629395,8.74250030517578,1494800,6.31985282897949
"2007-07-31",8.76249980926514,8.80249977111816,8.52000045776367,8.60499954223633,2114800,6.22045707702637
"2007-08-01",8.56750011444092,8.72749996185303,8.53750038146973,8.71000003814697,1964400,6.2963604927063
"2007-08-02",8.73999977111816,8.80000019073486,8.69999980926514,8.75749969482422,1290000,6.33069849014282
"2007-08-03",8.76749992370605,8.76749992370605,8.42249965667725,8.44999980926514,1819200,6.10840845108032
"2007-08-06",8.51500034332275,8.64500045776367,8.45250034332275,8.64500045776367,1879200,6.24937009811401
"2007-08-07",8.59500026702881,8.59500026702881,8.4375,8.52499961853027,2458400,6.16262483596802
"2007-08-08",8.59749984741211,8.64999961853027,7.68499994277954,8.15250015258789,3196800,5.89334774017334
"2007-08-09",7.94750022888184,8.05500030517578,7.75,7.94000005722046,5024400,5.73973512649536
"2007-08-10",7.94000005722046,8.55500030517578,7.51000022888184,8.44750022888184,7012400,6.10660076141357
"2007-08-13",8.44999980926514,8.49250030517578,8.29500007629395,8.40250015258789,3931200,6.07407140731812
"2007-08-14",8.44250011444092,8.61499977111816,8.29249954223633,8.51749992370605,3255600,6.15720319747925
"2007-08-15",8.51749992370605,8.6225004196167,8.47000026702881,8.5024995803833,1994000,6.14635992050171
"2007-08-16",8.4975004196167,8.59249973297119,8.39750003814697,8.53999996185303,1649200,6.17346668243408
"2007-08-17",8.76000022888184,8.76000022888184,8.4399995803833,8.47249984741211,2596000,6.124671459198
"2007-08-20",8.5,8.54749965667725,8.4350004196167,8.49250030517578,1592000,6.13913059234619
"2007-08-21",8.5,8.55500030517578,8.44499969482422,8.5024995803833,1201600,6.14635992050171
"2007-08-22",8.51500034332275,8.60249996185303,8.47249984741211,8.60000038146973,1490400,6.21684169769287
"2007-08-23",8.69999980926514,8.77000045776367,8.55500030517578,8.69750022888184,1221600,6.28732395172119
"2007-08-24",8.9975004196167,9.22500038146973,8.89750003814697,8.9375,2940000,6.46081495285034
"2007-08-27",8.95750045776367,9.10000038146973,8.90999984741211,9.03250026702881,1407200,6.52949237823486
"2007-08-28",8.92500019073486,9.01500034332275,8.79500007629395,8.79500007629395,1791600,6.35780477523804
"2007-08-29",8.88000011444092,8.9399995803833,8.8125,8.9375,1034000,6.46081495285034
"2007-08-30",8.85000038146973,8.9350004196167,8.79500007629395,8.89000034332275,1487600,6.42648124694824
"2007-08-31",8.98750019073486,8.98750019073486,8.85000038146973,8.90750026702881,992800,6.43912982940674
"2007-09-04",8.86250019073486,8.94999980926514,8.83500003814697,8.91250038146973,1149200,6.44274377822876
"2007-09-05",8.85000038146973,8.95750045776367,8.80249977111816,8.90999984741211,1462400,6.4409351348877
"2007-09-06",8.9375,8.9975004196167,8.85999965667725,8.94999980926514,750800,6.46985292434692
"2007-09-07",8.82250022888184,8.88000011444092,8.72000026702881,8.7475004196167,1397200,6.32346677780151
"2007-09-10",8.80000019073486,8.84749984741211,8.70750045776367,8.76749992370605,860800,6.33792448043823
"2007-09-11",8.81750011444092,8.86750030517578,8.78999996185303,8.85999965667725,772800,6.40479469299316
"2007-09-12",8.85249996185303,8.90750026702881,8.80749988555908,8.8725004196167,1055600,6.41382932662964
"2007-09-13",8.9350004196167,9.01249980926514,8.80749988555908,8.9375,1369200,6.46081495285034
"2007-09-14",8.875,8.92749977111816,8.8100004196167,8.85249996185303,1598400,6.3993706703186
"2007-09-17",8.84500026702881,8.9375,8.84500026702881,8.89750003814697,1020400,6.43190050125122
"2007-09-18",8.9399995803833,9,8.79500007629395,8.80749988555908,1983200,6.36684226989746
"2007-09-19",8.8725004196167,8.97999954223633,8.83500003814697,8.90499973297119,2012800,6.43732118606567
"2007-09-20",8.9350004196167,8.96000003814697,8.80249977111816,8.81750011444092,1299200,6.37407064437866
"2007-09-21",8.88500022888184,8.88500022888184,8.78999996185303,8.8100004196167,1598400,6.36864852905273
"2007-09-24",8.78250026702881,8.86499977111816,8.78250026702881,8.82499980926514,772000,6.37949132919312
"2007-09-25",8.79249954223633,8.86499977111816,8.76000022888184,8.80749988555908,1071200,6.36684226989746
"2007-09-26",8.86750030517578,8.96249961853027,8.80749988555908,8.84749984741211,878400,6.39575672149658
"2007-09-27",8.85999965667725,8.9399995803833,8.83749961853027,8.90499973297119,680000,6.43732118606567
"2007-09-28",8.8725004196167,9,8.86750030517578,8.94499969482422,1213600,6.46623945236206
"2007-10-01",8.97000026702881,9.03999996185303,8.93249988555908,8.97249984741211,690800,6.48611879348755
"2007-10-02",8.9399995803833,8.97749996185303,8.88000011444092,8.96749973297119,764000,6.48250341415405
"2007-10-03",8.9375,8.97749996185303,8.82499980926514,8.84749984741211,810400,6.39575672149658
"2007-10-04",8.89500045776367,8.94499969482422,8.85999965667725,8.9399995803833,1199600,6.46262168884277
"2007-10-05",9.01000022888184,9.08749961853027,8.9375,9.08749961853027,1384400,6.56925010681152
"2007-10-08",9.08749961853027,9.15750026702881,9.07750034332275,9.11250019073486,1325600,6.5873212814331
"2007-10-09",9.15499973297119,9.21000003814697,9.09749984741211,9.14500045776367,1104000,6.61081457138062
"2007-10-10",9.14500045776367,9.22500038146973,9.08250045776367,9.09749984741211,1437600,6.57647895812988
"2007-10-11",9.15499973297119,9.19499969482422,8.97999954223633,8.9975004196167,1496400,6.50418853759766
"2007-10-12",9.03750038146973,9.0600004196167,8.99250030517578,9.01500034332275,659600,6.51683950424194
"2007-10-15",9.02499961853027,9.09749984741211,8.98250007629395,9.09749984741211,969600,6.57647895812988
"2007-10-16",9.10000038146973,9.14000034332275,9.06999969482422,9.125,1462000,6.59635877609253
