"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2010-03-22",10.2650003433228,10.4049997329712,10.2650003433228,10.4025001525879,1498400,7.92578601837158
"2010-03-23",10.4525003433228,10.4575004577637,10.3424997329712,10.4575004577637,1370800,7.96768951416016
"2010-03-24",10.4549999237061,10.4799995422363,10.4200000762939,10.4650001525879,1708800,7.97340440750122
"2010-03-25",10.4975004196167,10.4975004196167,10.3575000762939,10.414999961853,2067600,7.93530988693237
"2010-03-26",10.4525003433228,10.4899997711182,10.4200000762939,10.4875001907349,2565600,7.99054765701294
"2010-03-29",10.5,10.625,10.4875001907349,10.6099996566772,2113600,8.0838794708252
"2010-03-30",10.6300001144409,10.6300001144409,10.4949998855591,10.5500001907349,1986000,8.03816604614258
"2010-03-31",10.5424995422363,10.6000003814697,10.4825000762939,10.5024995803833,1378800,8.00197505950928
"2010-04-01",10.522500038147,10.5974998474121,10.4875001907349,10.5424995422363,1051600,8.03245258331299
"2010-04-05",10.5749998092651,10.5924997329712,10.4324998855591,10.4825000762939,1515600,7.98673677444458
"2010-04-06",10.4624996185303,10.4700002670288,10.414999961853,10.4475002288818,1753200,7.96007013320923
"2010-04-07",10.4499998092651,10.4925003051758,10.3924999237061,10.4399995803833,1498000,7.95435762405396
"2010-04-08",10.4375,10.4375,10.3625001907349,10.3900003433228,1508000,7.91626167297363
"2010-04-09",10.3800001144409,10.4399995803833,10.3625001907349,10.4399995803833,1173200,7.95435762405396
"2010-04-12",10.460000038147,10.4674997329712,10.4300003051758,10.4449996948242,1804000,7.95816326141357
"2010-04-13",10.4324998855591,10.4875001907349,10.3649997711182,10.4849996566772,1595200,7.98864030838013
"2010-04-14",10.4449996948242,10.4949998855591,10.3850002288818,10.4899997711182,1426000,8.03267192840576
"2010-04-15",10.4949998855591,10.5424995422363,10.4250001907349,10.5150003433228,1322000,8.05181694030762
"2010-04-16",10.5100002288818,10.5474996566772,10.4350004196167,10.4575004577637,3335600,8.00778484344482
"2010-04-19",10.4449996948242,10.4700002670288,10.4025001525879,10.4549999237061,2135200,8.00587463378906
"2010-04-20",10.4425001144409,10.5124998092651,10.4200000762939,10.4350004196167,3057200,7.99055910110474
"2010-04-21",10.4350004196167,10.4650001525879,10.3450002670288,10.3850002288818,3566000,7.95227289199829
"2010-04-22",10.1324996948242,10.1674995422363,9.89500045776367,10.0474996566772,5016800,7.6938304901123
"2010-04-23",10.0349998474121,10.0725002288818,9.94250011444092,10.0050001144409,3004800,7.66128730773926
"2010-04-26",9.99499988555908,10.0024995803833,9.6899995803833,9.76249980926514,5917200,7.47558975219727
"2010-04-27",9.76000022888184,9.86250019073486,9.74499988555908,9.80249977111816,4076400,7.50622224807739
"2010-04-28",9.8149995803833,9.92249965667725,9.78750038146973,9.91250038146973,3115200,7.59045362472534
"2010-04-29",9.9375,10.1674995422363,9.9375,10.1525001525879,4012400,7.77423715591431
"2010-04-30",10.1374998092651,10.3374996185303,10.1274995803833,10.1899995803833,4194000,7.80294799804688
"2010-05-03",10.2299995422363,10.2449998855591,10.1225004196167,10.2299995422363,3177200,7.83357810974121
"2010-05-04",10.1800003051758,10.1925001144409,10.0200004577637,10.0775003433228,3e+06,7.71680212020874
"2010-05-05",10.0625,10.2425003051758,10.0500001907349,10.1949996948242,3044000,7.80677652359009
"2010-05-06",10.1999998092651,10.2475004196167,9.89000034332275,10.0574998855591,5147200,7.70148944854736
"2010-05-07",10.0749998092651,10.1774997711182,10.0174999237061,10.0550003051758,3926800,7.6995735168457
"2010-05-10",10.2650003433228,10.3575000762939,10.2049999237061,10.3000001907349,2565600,7.88717794418335
"2010-05-11",10.2600002288818,10.3675003051758,10.2025003433228,10.2600002288818,2284400,7.85655164718628
"2010-05-12",10.2624998092651,10.3249998092651,10.2224998474121,10.3175001144409,2544400,7.90058374404907
"2010-05-13",10.3175001144409,10.3874998092651,10.2924995422363,10.3074998855591,1918000,7.8929238319397
"2010-05-14",10.2974996566772,10.3199996948242,10.1875,10.2449998855591,1891200,7.84506416320801
"2010-05-17",10.2449998855591,10.3874998092651,10.2449998855591,10.3774995803833,2484800,7.94652605056763
"2010-05-18",10.414999961853,10.5450000762939,10.414999961853,10.4449996948242,3332400,7.99821186065674
"2010-05-19",10.1125001907349,10.3400001525879,10.102499961853,10.1700000762939,6141600,7.7876353263855
"2010-05-20",10.0900001525879,10.1774997711182,9.96500015258789,10.0524997711182,4730400,7.69765949249268
"2010-05-21",9.92500019073486,10.0174999237061,9.83749961853027,9.98750019073486,4329200,7.64788675308228
"2010-05-24",9.97000026702881,10.0799999237061,9.89000034332275,9.98499965667725,2435600,7.64597272872925
"2010-05-25",9.84249973297119,9.88249969482422,9.72999954223633,9.88249969482422,3328400,7.56748199462891
"2010-05-26",9.98499965667725,10.0500001907349,9.91499996185303,9.91499996185303,3886400,7.59237003326416
"2010-05-27",10.0200004577637,10.0200004577637,9.90499973297119,9.97749996185303,3792400,7.64022874832153
"2010-05-28",9.9975004196167,10.0375003814697,9.91749954223633,9.94999980926514,3142800,7.61917448043823
"2010-06-01",9.89500045776367,10.1225004196167,9.84249973297119,10.0150003433228,2926000,7.6689453125
"2010-06-02",10.0024995803833,10.1975002288818,9.98250007629395,10.1899995803833,2996000,7.80294799804688
"2010-06-03",10.2449998855591,10.3074998855591,10.1975002288818,10.3024997711182,2476400,7.88909292221069
"2010-06-04",10.1925001144409,10.2349996566772,10.0924997329712,10.125,3379600,7.75317716598511
"2010-06-07",10.125,10.2150001525879,10.0474996566772,10.0924997329712,2628800,7.7282862663269
"2010-06-08",10.0874996185303,10.2250003814697,10.0699996948242,10.2124996185303,3164000,7.82017374038696
"2010-06-09",10.227499961853,10.2799997329712,10.1499996185303,10.2150001525879,2269200,7.82209587097168
"2010-06-10",10.3175001144409,10.4224996566772,10.3024997711182,10.3999996185303,1748400,7.96375608444214
"2010-06-11",10.3225002288818,10.3774995803833,10.2799997329712,10.375,1735200,7.9446120262146
"2010-06-14",10.4274997711182,10.460000038147,10.352499961853,10.4499998092651,2213600,8.00204563140869
"2010-06-15",10.4750003814697,10.5450000762939,10.4049997329712,10.5450000762939,1939200,8.07478713989258
"2010-06-16",10.5100002288818,10.5100002288818,10.3725004196167,10.4499998092651,1863600,8.00204563140869
"2010-06-17",10.4499998092651,10.6674995422363,10.4449996948242,10.6549997329712,2248800,8.15901756286621
"2010-06-18",10.6975002288818,10.6975002288818,10.522500038147,10.5375003814697,2014400,8.06904602050781
"2010-06-21",10.6175003051758,10.6199998855591,10.4375,10.4724998474121,1179600,8.01927375793457
"2010-06-22",10.4650001525879,10.5574998855591,10.3924999237061,10.3999996185303,1222400,7.96375608444214
"2010-06-23",10.3599996566772,10.5799999237061,10.3599996566772,10.5474996566772,2835600,8.07670021057129
"2010-06-24",10.3625001907349,10.585000038147,10.3625001907349,10.5024995803833,2275600,8.04224872589111
"2010-06-25",10.4899997711182,10.4899997711182,10.335000038147,10.3900003433228,2872800,7.95610094070435
"2010-06-28",10.3675003051758,10.4975004196167,10.3325004577637,10.4799995422363,1366400,8.02501392364502
"2010-06-29",10.4274997711182,10.4549999237061,10.2749996185303,10.3125,2798800,7.8967547416687
"2010-06-30",10.3175001144409,10.3175001144409,10.0874996185303,10.1199998855591,3833200,7.74934482574463
"2010-07-01",10.125,10.272500038147,10.0349998474121,10.2650003433228,3376800,7.86037874221802
"2010-07-02",10.2700004577637,10.3474998474121,10.210000038147,10.2849998474121,2494800,7.87569618225098
"2010-07-06",10.3175001144409,10.4200000762939,10.2849998474121,10.375,2424400,7.9446120262146
"2010-07-07",10.3500003814697,10.460000038147,10.3149995803833,10.460000038147,2454000,8.00970077514648
"2010-07-08",10.5,10.5150003433228,10.4399995803833,10.5050001144409,1898800,8.04415988922119
"2010-07-09",10.5,10.5675001144409,10.4750003814697,10.5474996566772,1896800,8.07670021057129
"2010-07-12",10.5174999237061,10.5500001907349,10.4799995422363,10.5050001144409,1699600,8.04415988922119
"2010-07-13",10.5625,10.6925001144409,10.5349998474121,10.6774997711182,2432000,8.17624855041504
"2010-07-14",10.6774997711182,10.7124996185303,10.6075000762939,10.6925001144409,1743600,8.18773746490479
"2010-07-15",10.6724996566772,10.7174997329712,10.5900001525879,10.6999998092651,1366000,8.19348049163818
"2010-07-16",10.664999961853,10.6824998855591,10.5074996948242,10.522500038147,2158800,8.05756092071533
"2010-07-19",10.5299997329712,10.5900001525879,10.5174999237061,10.5424995422363,1829600,8.07287311553955
"2010-07-20",10.4724998474121,10.6925001144409,10.4624996185303,10.6925001144409,2284800,8.18773746490479
"2010-07-21",10.4949998855591,10.6175003051758,10.460000038147,10.4925003051758,2464800,8.0742301940918
"2010-07-22",10.5799999237061,10.6499996185303,10.5349998474121,10.5950002670288,1873200,8.15310764312744
"2010-07-23",10.6000003814697,10.6975002288818,10.5900001525879,10.6899995803833,2289600,8.22621059417725
"2010-07-26",10.6599998474121,10.9975004196167,10.6599998474121,10.9875001907349,4079600,8.4551477432251
"2010-07-27",11.0649995803833,11.0649995803833,10.9575004577637,10.9724998474121,2752800,8.44360160827637
"2010-07-28",10.977499961853,10.977499961853,10.7799997329712,10.7950000762939,1906000,8.3070125579834
"2010-07-29",10.8175001144409,10.8400001525879,10.6374998092651,10.6800003051758,1610400,8.21851921081543
"2010-07-30",10.5950002670288,10.7600002288818,10.5699996948242,10.7299995422363,2092000,8.25699329376221
"2010-08-02",10.7974996566772,10.8549995422363,10.7600002288818,10.8050003051758,1753600,8.31470680236816
"2010-08-03",10.7550001144409,10.8050003051758,10.7325000762939,10.7624998092651,1222800,8.28200340270996
"2010-08-04",10.772500038147,10.8299999237061,10.7574996948242,10.8175001144409,2408800,8.32432651519775
"2010-08-05",10.7849998474121,10.7849998474121,10.664999961853,10.7475004196167,1305600,8.2704610824585
"2010-08-06",10.7075004577637,10.772500038147,10.6549997329712,10.7150001525879,2019600,8.24545097351074
"2010-08-09",10.7349996566772,10.8175001144409,10.6925001144409,10.7950000762939,1322800,8.3070125579834
"2010-08-10",10.7674999237061,10.9899997711182,10.7399997711182,10.8950004577637,2157200,8.38396739959717
"2010-08-11",10.75,10.7875003814697,10.6075000762939,10.6899995803833,2288800,8.22621059417725
"2010-08-12",10.5524997711182,10.6850004196167,10.5524997711182,10.6724996566772,2245200,8.21274948120117
"2010-08-13",10.6350002288818,10.7974996566772,10.6350002288818,10.7250003814697,1921200,8.25314521789551
"2010-08-16",10.6949996948242,10.7349996566772,10.6274995803833,10.7325000762939,3177600,8.25892162322998
"2010-08-17",10.8100004196167,10.9300003051758,10.75,10.8599996566772,2576400,8.35703372955322
"2010-08-18",10.8699998855591,10.9475002288818,10.8249998092651,10.9025001525879,2465600,8.38973617553711
"2010-08-19",10.9025001525879,10.9174995422363,10.7650003433228,10.8424997329712,2840800,8.34356689453125
"2010-08-20",10.9525003433228,11,10.8199996948242,10.8699998855591,3010000,8.36472415924072
"2010-08-23",10.9375,10.977499961853,10.9174995422363,10.9250001907349,2568000,8.40705108642578
"2010-08-24",10.875,10.8999996185303,10.7950000762939,10.8400001525879,3725200,8.34164333343506
"2010-08-25",10.7799997329712,10.7924995422363,10.6324996948242,10.6975002288818,3568400,8.23198223114014
"2010-08-26",10.6975002288818,10.8175001144409,10.6975002288818,10.7624998092651,2362000,8.28200340270996
"2010-08-27",10.8050003051758,10.8325004577637,10.7075004577637,10.7799997329712,2101200,8.29547023773193
"2010-08-30",10.7875003814697,10.8050003051758,10.6750001907349,10.6750001907349,1748000,8.21467208862305
"2010-08-31",10.6750001907349,10.7974996566772,10.6374998092651,10.7875003814697,3563200,8.30124282836914
"2010-09-01",10.8450002670288,10.9425001144409,10.8400001525879,10.8999996185303,2615200,8.38781261444092
"2010-09-02",10.9274997711182,10.9975004196167,10.852499961853,10.9975004196167,2004000,8.4628438949585
"2010-09-03",11.0200004577637,11.0825004577637,10.9575004577637,11.0825004577637,1518400,8.52825164794922
"2010-09-07",11.0100002288818,11.102499961853,10.9549999237061,10.9549999237061,1680400,8.43013858795166
"2010-09-08",11.0100002288818,11.039999961853,10.9650001525879,11.0150003433228,1377200,8.47630977630615
"2010-09-09",11.0974998474121,11.0974998474121,10.9949998855591,11.0349998474121,1209600,8.49169635772705
"2010-09-10",11.0550003051758,11.1374998092651,11.022500038147,11.1374998092651,1328000,8.57057285308838
"2010-09-13",11.1999998092651,11.1999998092651,11.0874996185303,11.1099996566772,1166000,8.54941368103027
"2010-09-14",11.0974998474121,11.1625003814697,11.0649995803833,11.1324996948242,2062800,8.56672668457031
"2010-09-15",11.0775003433228,11.1400003433228,11.0124998092651,11.1350002288818,2294800,8.56865215301514
"2010-09-16",11.1350002288818,11.1724996566772,11.0424995422363,11.0699996948242,1842000,8.51863193511963
"2010-09-17",11.1099996566772,11.1549997329712,10.9975004196167,11.039999961853,2147200,8.49554538726807
"2010-09-20",11.0450000762939,11.1125001907349,11.039999961853,11.0974998474121,1568000,8.53979778289795
"2010-09-21",11.0974998474121,11.1424999237061,11.0124998092651,11.125,2983200,8.56095504760742
"2010-09-22",11.1000003814697,11.1875,11.1000003814697,11.1125001907349,1867200,8.55134201049805
"2010-09-23",11.0799999237061,11.1350002288818,11.022500038147,11.0874996185303,1380000,8.53209781646729
"2010-09-24",11.1350002288818,11.25,11.1149997711182,11.2075004577637,1394000,8.62443923950195
"2010-09-27",11.1850004196167,11.210000038147,11.1099996566772,11.1499996185303,1328400,8.58019256591797
"2010-09-28",11.1774997711182,11.1899995803833,11.0299997329712,11.1850004196167,2116000,8.60712814331055
"2010-09-29",11.1099996566772,11.1575002670288,11.0649995803833,11.1099996566772,1822000,8.54941368103027
"2010-09-30",11.1575002670288,11.227499961853,11.039999961853,11.1499996185303,2197200,8.58019256591797
"2010-10-01",11.164999961853,11.2124996185303,11.0625,11.164999961853,1388400,8.5917387008667
"2010-10-04",11.1549997329712,11.1899995803833,11.0799999237061,11.1525001525879,1784800,8.58211898803711
"2010-10-05",11.1975002288818,11.3649997711182,11.1750001907349,11.3149995803833,2244400,8.70716571807861
"2010-10-06",11.3199996948242,11.3675003051758,11.289999961853,11.3649997711182,1591600,8.74564075469971
"2010-10-07",11.375,11.3874998092651,11.2924995422363,11.2950000762939,4424400,8.69177722930908
"2010-10-08",11.3199996948242,11.4049997329712,11.2825002670288,11.3299999237061,4840800,8.71870708465576
"2010-10-11",11.2950000762939,11.3100004196167,11.1875,11.2174997329712,1845600,8.63213634490967
"2010-10-12",11.2150001525879,11.2150001525879,11.0600004196167,11.0725002288818,6525600,8.52055263519287
"2010-10-13",11.102499961853,11.2174997329712,11.0825004577637,11.1975002288818,3553600,8.61674404144287
"2010-10-14",11.1975002288818,11.2749996185303,11.1975002288818,11.2700004577637,2309200,8.67253875732422
"2010-10-15",11.3074998855591,11.3374996185303,11.1525001525879,11.2349996566772,2791200,8.64560031890869
"2010-10-18",11.2299995422363,11.2624998092651,11.2049999237061,11.2174997329712,1639600,8.63213634490967
"2010-10-19",11.1700000762939,11.1700000762939,11.102499961853,11.1599998474121,2318000,8.58788681030273
"2010-10-20",11.1525001525879,11.2124996185303,11.1199998855591,11.164999961853,1508000,8.63234901428223
"2010-10-21",11.1949996948242,11.2524995803833,11.1724996566772,11.1875,1244000,8.64974117279053
"2010-10-22",11.1975002288818,11.2650003433228,11.1949996948242,11.2624998092651,1555600,8.70773029327393
"2010-10-25",11.3000001907349,11.3675003051758,11.2550001144409,11.2700004577637,1420800,8.71352767944336
"2010-10-26",11.2650003433228,11.2924995422363,11.2375001907349,11.2749996185303,1531200,8.71739292144775
"2010-10-27",11.2124996185303,11.2624998092651,11.1499996185303,11.2475004196167,1211200,8.69613075256348
"2010-10-28",11.2749996185303,11.3450002670288,11.2475004196167,11.2924995422363,961200,8.73092365264893
"2010-10-29",11.289999961853,11.4825000762939,11.289999961853,11.4799995422363,1769200,8.87589263916016
"2010-11-01",11.5150003433228,11.7449998855591,11.375,11.4200000762939,2261200,8.82950019836426
"2010-11-02",11.4825000762939,11.5375003814697,11.2574996948242,11.4350004196167,2474400,8.84109973907471
"2010-11-03",11.4525003433228,11.4849996566772,11.3575000762939,11.4525003433228,1002400,8.85462665557861
"2010-11-04",11.5,11.5,11.4174995422363,11.4674997329712,1614800,8.86622714996338
"2010-11-05",11.4674997329712,11.5,11.4425001144409,11.4849996566772,1484800,8.87975692749023
"2010-11-08",11.4475002288818,11.4799995422363,11.4049997329712,11.4375,1286000,8.84303092956543
"2010-11-09",11.4399995803833,11.5,11.4125003814697,11.4350004196167,1310000,8.84109973907471
"2010-11-10",11.4350004196167,11.4750003814697,11.375,11.4674997329712,1174800,8.86622714996338
