"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2008-11-04",9.01000022888184,9.1899995803833,8.5600004196167,9.09000015258789,6870100,8.12870979309082
"2008-11-05",8.93000030517578,9.5,8.82999992370605,9.10999965667725,8813200,8.14659214019775
"2008-11-06",8.88000011444092,9.23999977111816,8.88000011444092,9.10000038146973,6238400,8.13765144348145
"2008-11-07",9.10999965667725,9.52999973297119,8.97999954223633,9.32999992370605,7535300,8.34332656860352
"2008-11-10",9.67000007629395,9.80000019073486,9.17000007629395,9.38000011444092,10771600,8.38804054260254
"2008-11-11",9.23999977111816,10,8.93000030517578,9.92000007629395,10060900,8.87093353271484
"2008-11-12",9.85000038146973,9.86999988555908,9.01000022888184,9.10999965667725,9045600,8.14659214019775
"2008-11-13",9.1899995803833,9.39999961853027,8.10000038146973,9.31999969482422,11846600,8.33438396453857
"2008-11-14",9.14999961853027,9.5,8.90999984741211,9.13000011444092,11499500,8.16447734832764
"2008-11-17",9.01000022888184,9.06999969482422,8.6899995803833,8.77999973297119,8461200,7.85149097442627
"2008-11-18",8.73999977111816,9.10000038146973,8.5,8.78999996185303,9260700,7.86043453216553
"2008-11-19",8.73999977111816,8.88000011444092,7.86999988555908,7.92999982833862,9768500,7.0913815498352
"2008-11-20",7.71999979019165,8.14999961853027,7.17999982833862,7.30999994277954,9913600,6.53694677352905
"2008-11-21",7.48999977111816,7.8899998664856,7.09000015258789,7.82000017166138,12357900,6.99301481246948
"2008-11-24",7.98000001907349,9,7.69000005722046,8.73999977111816,7708900,7.8157205581665
"2008-11-25",8.93000030517578,9.14000034332275,8.68000030517578,9,6891100,8.04822444915771
"2008-11-26",8.71000003814697,9.34000015258789,8.61999988555908,9.23999977111816,4722900,8.26284503936768
"2008-11-28",9.30000019073486,9.44999980926514,9.18000030517578,9.40999984741211,2102400,8.41486644744873
"2008-12-01",9.13000011444092,9.32999992370605,8.80000019073486,8.85000038146973,5050600,7.91409015655518
"2008-12-02",8.94999980926514,9.39999961853027,8.6899995803833,9.35999965667725,4880300,8.37015438079834
"2008-12-03",9.14000034332275,9.78999996185303,9.14000034332275,9.71000003814697,5888600,8.68314170837402
"2008-12-04",9.51000022888184,9.76000022888184,9.22000026702881,9.39999961853027,4949100,8.40592288970947
"2008-12-05",9.25,9.75,9.01000022888184,9.72999954223633,6075200,8.70102691650391
"2008-12-08",9.80000019073486,10.0799999237061,9.57999992370605,9.96000003814697,4979900,8.90670394897461
"2008-12-09",9.85000038146973,10.1099996566772,9.63000011444092,9.80000019073486,5109800,8.76362419128418
"2008-12-10",9.77000045776367,10.0799999237061,9.55000019073486,9.81999969482422,3916600,8.78150844573975
"2008-12-11",9.64999961853027,10.0600004196167,9.57999992370605,9.77000045776367,4630300,8.73679733276367
"2008-12-12",9.34000015258789,9.64000034332275,9.11999988555908,9.3100004196167,15424100,8.32544231414795
"2008-12-15",9.35000038146973,9.44999980926514,8.72000026702881,8.97000026702881,6629700,8.02139854431152
"2008-12-16",9.06999969482422,9.69999980926514,8.98999977111816,9.67000007629395,13721100,8.64737033843994
"2008-12-17",9.30000019073486,10.0600004196167,9,9.73999977111816,6389800,8.70996952056885
"2008-12-18",9.73999977111816,9.96000003814697,9.42000007629395,9.65999984741211,5283000,8.638427734375
"2008-12-19",9.60999965667725,9.90999984741211,9.44999980926514,9.64999961853027,4335900,8.62948608398438
"2008-12-22",9.63000011444092,9.77000045776367,9.10000038146973,9.35999965667725,6090400,8.37015438079834
"2008-12-23",9.48999977111816,9.59000015258789,9.22999954223633,9.5600004196167,4342500,8.54900360107422
"2008-12-24",9.57999992370605,9.65999984741211,9.46000003814697,9.61999988555908,1068400,8.60266017913818
"2008-12-26",9.67000007629395,9.73999977111816,9.26000022888184,9.47000026702881,1661900,8.46852207183838
"2008-12-29",9.36999988555908,9.51000022888184,9.06999969482422,9.51000022888184,3349300,8.50429248809814
"2008-12-30",9.60999965667725,9.73999977111816,9.39000034332275,9.68000030517578,2816400,8.6563138961792
"2008-12-31",9.64999961853027,10,9.48999977111816,9.89000034332275,5127700,8.84410762786865
"2009-01-02",9.93000030517578,10.0200004577637,9.77999973297119,10.0200004577637,2706100,8.96036052703857
"2009-01-05",10,10.1000003814697,9.64999961853027,9.85999965667725,7010200,8.8172779083252
"2009-01-06",10.0500001907349,10.5600004196167,9.89999961853027,10.3299999237061,8154900,9.23757362365723
"2009-01-07",10.3000001907349,10.6999998092651,10.1199998855591,10.1899995803833,6515900,9.112380027771
"2009-01-08",10.4300003051758,10.6000003814697,10.25,10.5,6575800,9.3895959854126
"2009-01-09",10.5,10.8199996948242,10.25,10.6800003051758,7924200,9.55056095123291
"2009-01-12",10.75,11.0600004196167,10.4300003051758,11.039999961853,13262900,9.87249088287354
"2009-01-13",10.9300003051758,11.2799997329712,10.8500003814697,11.0500001907349,7769000,9.88143348693848
"2009-01-14",11.1000003814697,11.1000003814697,10.4700002670288,10.6300001144409,6782800,9.50584888458252
"2009-01-15",10.6800003051758,10.8400001525879,10.2200002670288,10.6499996185303,5545200,9.5237340927124
"2009-01-16",10.8500003814697,11.0100002288818,10.6899995803833,11,6947000,9.83672046661377
"2009-01-20",10.8999996185303,11.2299995422363,10.3100004196167,10.3599996566772,5299600,9.26440143585205
"2009-01-21",10.5500001907349,10.8000001907349,10.289999961853,10.8000001907349,6305300,9.65787220001221
"2009-01-22",10.710000038147,11.3400001525879,10.6599998474121,11.1400003433228,6928800,9.96191501617432
"2009-01-23",10.9300003051758,11.1099996566772,10.6199998855591,10.9300003051758,5989900,9.7741231918335
"2009-01-26",10.7799997329712,11.4200000762939,10.7799997329712,11.3299999237061,8032800,10.1318225860596
"2009-01-27",11.4399995803833,11.5100002288818,11.2799997329712,11.5100002288818,7961700,10.2927875518799
"2009-01-28",11.5500001907349,11.789999961853,11.3299999237061,11.6499996185303,5683800,10.4179821014404
"2009-01-29",11.5500001907349,11.7700004577637,11.3500003814697,11.4300003051758,6759300,10.2212467193604
"2009-01-30",11.3800001144409,11.6700000762939,11.1199998855591,11.3299999237061,6807700,10.1318225860596
"2009-02-02",11.1099996566772,11.5799999237061,11.0600004196167,11.4099998474121,4916300,10.2033615112305
"2009-02-03",11.7200002670288,11.7399997711182,11.3199996948242,11.5500001907349,6426400,10.3285551071167
"2009-02-04",11.75,11.8500003814697,11.5799999237061,11.6400003433228,6273500,10.4090404510498
"2009-02-05",11.5699996948242,11.789999961853,11.3800001144409,11.6300001144409,5759600,10.4000968933105
"2009-02-06",11.6300001144409,11.9700002670288,11.6000003814697,11.8100004196167,7062900,10.5610618591309
"2009-02-09",11.75,12,11.6199998855591,11.8900003433228,5213000,10.6326007843018
"2009-02-10",11.8800001144409,12,11.3000001907349,11.3599996566772,6343900,10.1586503982544
"2009-02-11",11.4300003051758,11.8800001144409,11.3800001144409,11.8199996948242,5465500,10.5700035095215
"2009-02-12",11.6000003814697,11.9300003051758,11.5699996948242,11.9300003051758,5835200,10.6683721542358
"2009-02-13",11.960000038147,11.9799995422363,11.6499996185303,11.8000001907349,6005400,10.5521173477173
"2009-02-17",11.4300003051758,11.6000003814697,11.2600002288818,11.4300003051758,7254900,10.2212467193604
"2009-02-18",11.4300003051758,11.6999998092651,11.25,11.4700002670288,8515500,10.2570171356201
"2009-02-19",11.6800003051758,12.0299997329712,11.4099998474121,11.5699996948242,14671200,10.3464412689209
"2009-02-20",11.9799995422363,12.8100004196167,11.8400001525879,12.6099996566772,23595700,11.2764568328857
"2009-02-23",12.9899997711182,13.3699998855591,12.6800003051758,12.8699998855591,20440100,11.5089616775513
"2009-02-24",13.1000003814697,13.1499996185303,12.5299997329712,12.9499998092651,16688800,11.5805025100708
"2009-02-25",13.3199996948242,13.3199996948242,12.8500003814697,13.0900001525879,14399100,11.7056980133057
"2009-02-26",13.25,13.4200000762939,12.4300003051758,12.6000003814697,16526700,11.2675161361694
"2009-02-27",12.789999961853,12.8199996948242,12.1000003814697,12.4300003051758,21313700,11.1154937744141
"2009-03-02",12.1599998474121,12.2399997711182,11.5299997329712,11.6199998855591,12211700,10.3911533355713
"2009-03-03",11.8800001144409,12.039999961853,11.1400003433228,11.4499998092651,13489700,10.2391319274902
"2009-03-04",11.8199996948242,12.1899995803833,11.5699996948242,12.0100002288818,9081000,10.7399101257324
"2009-03-05",11.6599998474121,12.1700000762939,11.6599998474121,12.1499996185303,11459000,10.8651056289673
"2009-03-06",12.6800003051758,12.6800003051758,11.7200002670288,11.9700002670288,9439000,10.704140663147
"2009-03-09",11.8500003814697,12.289999961853,11.8199996948242,12,6612200,10.7309675216675
"2009-03-10",12.1400003433228,12.5500001907349,11.7600002288818,12.3299999237061,8834800,11.026068687439
"2009-03-11",12.6099996566772,12.6099996566772,12.210000038147,12.3599996566772,7128600,11.0528964996338
"2009-03-12",12.3999996185303,13,12.3599996566772,12.960000038147,9839600,11.5894460678101
"2009-03-13",13,13.3999996185303,12.9099998474121,13.2700004577637,7241400,11.8666620254517
"2009-03-16",13.2799997329712,13.4700002670288,12.9799995422363,13.0500001907349,5692500,11.6699275970459
"2009-03-17",13.0500001907349,13.5699996948242,12.9799995422363,13.5299997329712,6017000,12.0991649627686
"2009-03-18",13.3699998855591,13.8500003814697,13.210000038147,13.5699996948242,7715100,12.1349363327026
"2009-03-19",13.6000003814697,13.6499996185303,12.9700002670288,13.210000038147,6121600,11.8130073547363
"2009-03-20",13.2700004577637,13.3900003433228,12.789999961853,12.8800001144409,7142000,11.5179042816162
"2009-03-23",13.210000038147,13.4499998092651,12.9899997711182,13.4499998092651,8453300,12.0276250839233
"2009-03-24",13.1899995803833,13.6700000762939,13.1899995803833,13.5500001907349,5181000,12.1170520782471
"2009-03-25",13.5,13.6899995803833,13.1099996566772,13.3800001144409,6352300,11.9650297164917
"2009-03-26",13.539999961853,13.789999961853,13.4700002670288,13.6899995803833,8147400,12.2422437667847
"2009-03-27",13.5900001525879,13.7700004577637,13.0900001525879,13.25,6777600,11.8487777709961
"2009-03-30",13.1000003814697,13.1700000762939,12.8100004196167,13.0500001907349,5511000,11.6699275970459
"2009-03-31",13.1199998855591,13.5600004196167,13.0799999237061,13.4099998474121,7374000,11.9918556213379
"2009-04-01",13.1999998092651,13.4099998474121,12.9700002670288,13.3999996185303,5636400,11.9829139709473
"2009-04-02",13.5500001907349,14.039999961853,13.5,13.8400001525879,9211200,12.3763828277588
"2009-04-03",13.8999996185303,14.1700000762939,13.710000038147,14.039999961853,6248200,12.5552339553833
"2009-04-06",14.1800003051758,14.6700000762939,13.960000038147,14.3699998855591,9035400,12.8503341674805
"2009-04-07",14.25,14.3599996566772,14,14.0200004577637,3437600,12.5373477935791
"2009-04-08",13.9700002670288,14.5,13.9700002670288,14.3900003433228,5809700,12.868218421936
"2009-04-09",14.4499998092651,14.9399995803833,14.1099996566772,14.210000038147,6360700,12.7072534561157
"2009-04-13",14.1000003814697,14.3500003814697,13.8999996185303,13.9399995803833,4543100,12.4658079147339
"2009-04-14",13.8500003814697,14.1899995803833,13.6499996185303,13.7600002288818,5272600,12.3048448562622
"2009-04-15",13.5,14.3299999237061,13.4700002670288,13.960000038147,5175600,12.4836912155151
"2009-04-16",14.25,14.5100002288818,13.8500003814697,14.4200000762939,6694000,12.8950471878052
"2009-04-17",14.3299999237061,14.789999961853,14.3100004196167,14.6000003814697,6262300,13.0560111999512
"2009-04-20",14.5,14.5900001525879,14.039999961853,14.1300001144409,7224400,12.6357164382935
"2009-04-21",14,14.3999996185303,13.7700004577637,13.9899997711182,5385700,12.5105180740356
"2009-04-22",14.5299997329712,14.5299997329712,13.8900003433228,14.1000003814697,8201000,12.6088886260986
"2009-04-23",14.4899997711182,14.4899997711182,13.8400001525879,14.3500003814697,5662900,12.8324489593506
"2009-04-24",14.4499998092651,14.539999961853,14.1199998855591,14.2799997329712,5687400,12.7698516845703
"2009-04-27",14.2200002670288,14.5600004196167,14.1599998474121,14.4200000762939,5374100,12.8950471878052
"2009-04-28",14.4399995803833,14.7799997329712,14.3000001907349,14.5100002288818,7857200,12.9755296707153
"2009-04-29",14.8500003814697,14.9099998474121,14.4200000762939,14.539999961853,6496600,13.0023565292358
"2009-04-30",14.1899995803833,14.5900001525879,12.8000001907349,13.25,26313900,11.8487777709961
"2009-05-01",13.3599996566772,13.4099998474121,12.8100004196167,13,11803800,11.6252155303955
"2009-05-04",13.1000003814697,13.3199996948242,12.789999961853,13.25,11015100,11.8487777709961
"2009-05-05",13,13.4700002670288,13,13.3999996185303,8963500,11.9829139709473
"2009-05-06",13.460000038147,13.5500001907349,13.1700000762939,13.2700004577637,10292400,11.8666620254517
"2009-05-07",13.3599996566772,13.8400001525879,13.3000001907349,13.4300003051758,13341500,12.0097417831421
"2009-05-08",13.5500001907349,13.75,13.4499998092651,13.7200002670288,8812400,12.2690734863281
"2009-05-11",13.6999998092651,14.0600004196167,13.5299997329712,13.8400001525879,7968100,12.3763828277588
"2009-05-12",14.0299997329712,14.0500001907349,13.5299997329712,13.6400003433228,6617800,12.1975336074829
"2009-05-13",13.6999998092651,13.6999998092651,13.2799997329712,13.4099998474121,5216100,11.9918556213379
"2009-05-14",13.0500001907349,13.1899995803833,12.5100002288818,12.6700000762939,18346700,11.3301134109497
"2009-05-15",12.9200000762939,13.0600004196167,12.5500001907349,12.7600002288818,12341400,11.4105958938599
"2009-05-18",12.8699998855591,13.2399997711182,12.7700004577637,13.1300001144409,11401700,11.7414665222168
"2009-05-19",13.1300001144409,13.1899995803833,12.7799997329712,12.8400001525879,8751900,11.4821376800537
"2009-05-20",12.7600002288818,12.960000038147,12.75,12.8299999237061,7898800,11.4731950759888
"2009-05-21",12.75,13,12.5,12.6199998855591,6612600,11.2854013442993
"2009-05-22",12.6800003051758,12.7799997329712,12.5,12.5799999237061,4262300,11.2496328353882
"2009-05-26",12.5799999237061,13.210000038147,12.5,13.1300001144409,7954700,11.7414665222168
"2009-05-27",13,13.2299995422363,12.9300003051758,12.9399995803833,6636200,11.5715608596802
"2009-05-28",12.6999998092651,12.9300003051758,12.6499996185303,12.7700004577637,5225400,11.4195375442505
"2009-05-29",13.0299997329712,13.210000038147,12.7600002288818,13.210000038147,8461600,11.8130073547363
"2009-06-01",13.3000001907349,13.7200002670288,13.2700004577637,13.6199998855591,9309100,12.1796474456787
"2009-06-02",13.5299997329712,13.7200002670288,13.4099998474121,13.5200004577637,6307300,12.0902233123779
"2009-06-03",13.5600004196167,13.5600004196167,13.1800003051758,13.2700004577637,4666700,11.8666620254517
"2009-06-04",13.4700002670288,13.6300001144409,13.1899995803833,13.5799999237061,5452700,12.1438779830933
"2009-06-05",13.5900001525879,13.7700004577637,13.3699998855591,13.6999998092651,5354600,12.2511882781982
"2009-06-08",13.8500003814697,13.8500003814697,13.3199996948242,13.5799999237061,6568200,12.1438779830933
"2009-06-09",13.75,13.75,13.3800001144409,13.5500001907349,3834900,12.1170520782471
"2009-06-10",13.460000038147,13.5500001907349,13.1300001144409,13.2799997329712,6578900,11.8756036758423
"2009-06-11",13.5,14.0100002288818,13.5,13.789999961853,8948800,12.3316688537598
"2009-06-12",13.7200002670288,13.8100004196167,13.5600004196167,13.6199998855591,5949600,12.1796474456787
"2009-06-15",13.5,13.6400003433228,13.0100002288818,13.0600004196167,5418000,11.6788702011108
"2009-06-16",13.0200004577637,13.1300001144409,12.8599996566772,12.9300003051758,7283400,11.5626182556152
"2009-06-17",13.1999998092651,13.2600002288818,12.7799997329712,13,9535800,11.6252155303955
"2009-06-18",13.0900001525879,13.25,13,13.1300001144409,4486900,11.7414665222168
"2009-06-19",12.8900003433228,13.2200002670288,12.8900003433228,13.0600004196167,5236300,11.6788702011108
"2009-06-22",12.8199996948242,12.9700002670288,12.6199998855591,12.6300001144409,4506800,11.2943429946899
"2009-06-23",12.6099996566772,12.710000038147,12.5100002288818,12.6000003814697,7163800,11.2675161361694
"2009-06-24",12.9399995803833,12.9899997711182,12.6099996566772,12.8999996185303,7453300,11.5357904434204
"2009-06-25",12.8299999237061,13.3500003814697,12.75,13.2600002288818,8599600,11.8577194213867
"2009-06-26",13.3400001525879,13.4899997711182,13.0799999237061,13.4200000762939,9402700,12.0007972717285
"2009-06-29",13.5,13.5,13.1499996185303,13.25,7834300,11.8487777709961
"2009-06-30",13.1700000762939,13.3000001907349,12.9399995803833,13.0500001907349,7402700,11.6699275970459
"2009-07-01",13.1300001144409,13.1300001144409,12.7600002288818,12.8000001907349,9811400,11.4463663101196
"2009-07-02",12.8199996948242,12.8500003814697,12.3000001907349,12.4200000762939,8059300,11.1065530776978
