"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2008-01-03",13.8999996185303,14.0500001907349,13.5600004196167,13.6700000762939,8087500,12.2243595123291
"2008-01-04",13.5100002288818,13.8100004196167,13.5,13.6899995803833,6736200,12.242244720459
"2008-01-07",13.75,14.1599998474121,13.6999998092651,14.1400003433228,9086600,12.6446571350098
"2008-01-08",14.1999998092651,14.5,14.1099996566772,14.2200002670288,11119200,12.716197013855
"2008-01-09",14.3999996185303,14.8800001144409,14.3999996185303,14.8400001525879,17051600,13.2706317901611
"2008-01-10",14.7600002288818,15.1999998092651,14.7399997711182,15.1000003814697,14108100,13.503134727478
"2008-01-11",15.1000003814697,15.460000038147,15.1000003814697,15.3999996185303,10218400,13.7714080810547
"2008-01-14",15.4499998092651,15.460000038147,14.8800001144409,15.039999961853,7794300,13.4494800567627
"2008-01-15",14.8900003433228,15.1000003814697,14.8400001525879,14.960000038147,4490100,13.3779382705688
"2008-01-16",14.8599996566772,15.4899997711182,14.8599996566772,15.3500003814697,8102900,13.7266960144043
"2008-01-17",15.2600002288818,15.3100004196167,15.0900001525879,15.210000038147,5713800,13.6015014648438
"2008-01-18",15.3100004196167,15.4700002670288,14.8500003814697,15.1000003814697,8504700,13.503134727478
"2008-01-22",14.3999996185303,14.9300003051758,14.3999996185303,14.8400001525879,7775500,13.2706317901611
"2008-01-23",14.7299995422363,14.7299995422363,14.2700004577637,14.6700000762939,6667400,13.1186084747314
"2008-01-24",14.710000038147,14.8000001907349,14.4300003051758,14.6099996566772,4612300,13.0649538040161
"2008-01-25",14.6099996566772,14.7600002288818,14.4799995422363,14.5699996948242,5831900,13.0291833877563
"2008-01-28",14.5699996948242,14.6499996185303,14.460000038147,14.6499996185303,5952700,13.1007223129272
"2008-01-29",14.710000038147,14.9799995422363,14.6000003814697,14.7700004577637,6220900,13.2080335617065
"2008-01-30",14.7399997711182,15.2600002288818,14.6499996185303,14.9300003051758,9054200,13.3511123657227
"2008-01-31",14.9700002670288,15,14.6099996566772,14.8400001525879,6029900,13.2706317901611
"2008-02-01",14.8800001144409,15.0100002288818,14.5900001525879,14.9200000762939,7385400,13.3421697616577
"2008-02-04",14.9200000762939,15.2299995422363,14.8900003433228,15.0900001525879,3991500,13.4941921234131
"2008-02-05",14.8599996566772,15.0699996948242,14.5799999237061,14.6099996566772,7098600,13.0649538040161
"2008-02-06",14.7600002288818,14.7600002288818,13.75,13.8100004196167,17646800,12.349555015564
"2008-02-07",13.710000038147,13.7600002288818,12.8500003814697,13.0900001525879,34293800,11.7056980133057
"2008-02-08",13.1099996566772,13.1499996185303,12.8800001144409,12.9799995422363,9235900,11.6073293685913
"2008-02-11",13.0299997329712,13.0799999237061,12.8299999237061,12.9200000762939,9159600,11.5536756515503
"2008-02-12",12.9700002670288,13.039999961853,12.8199996948242,12.9300003051758,8045200,11.5626182556152
"2008-02-13",12.9899997711182,13.0200004577637,12.9099998474121,13,4867200,11.6252155303955
"2008-02-14",13.0299997329712,13.210000038147,12.8299999237061,12.9399995803833,4331000,11.5715589523315
"2008-02-15",12.9700002670288,12.9799995422363,12.8400001525879,12.960000038147,2656400,11.5894441604614
"2008-02-19",13.0200004577637,13.1000003814697,12.8100004196167,12.8599996566772,3746300,11.500018119812
"2008-02-20",12.8199996948242,12.9700002670288,12.75,12.9300003051758,4164500,11.5626182556152
"2008-02-21",13.0299997329712,13.1099996566772,12.8000001907349,12.8400001525879,5580800,11.4821376800537
"2008-02-22",12.9099998474121,12.9799995422363,12.6899995803833,12.9399995803833,5099200,11.5715589523315
"2008-02-25",12.9200000762939,13.0500001907349,12.8599996566772,13.0500001907349,5213700,11.6699285507202
"2008-02-26",13.1499996185303,13.3999996185303,12.9200000762939,13.2700004577637,4472700,11.8666620254517
"2008-02-27",13.289999961853,13.5,13.0500001907349,13.1499996185303,6891400,11.7593517303467
"2008-02-28",12.039999961853,12.4899997711182,12,12.0299997329712,29310400,10.757794380188
"2008-02-29",12,12.1199998855591,11.710000038147,11.8400001525879,11592500,10.5878887176514
"2008-03-03",11.8000001907349,11.8900003433228,11.2299995422363,11.4499998092651,11421500,10.2391319274902
"2008-03-04",11.5,11.5500001907349,11.1000003814697,11.1800003051758,12325800,9.99768352508545
"2008-03-05",11.1800003051758,11.2700004577637,10.6700000762939,10.8100004196167,22114600,9.66681385040283
"2008-03-06",10.75,10.8900003433228,10.5200004577637,10.5500001907349,13802900,9.43430995941162
"2008-03-07",10.5,10.6199998855591,10.039999961853,10.6000003814697,16349400,9.4790210723877
"2008-03-10",10.6300001144409,10.9200000762939,10.1999998092651,10.3299999237061,9039600,9.23757362365723
"2008-03-11",10.5200004577637,10.75,10.0500001907349,10.4700002670288,12960000,9.36277008056641
"2008-03-12",10.5500001907349,10.6000003814697,10.3699998855591,10.5,9330800,9.38959693908691
"2008-03-13",10.3800001144409,10.789999961853,10.2299995422363,10.6899995803833,15313600,9.55950450897217
"2008-03-14",11.1700000762939,11.3199996948242,10.8800001144409,11.0699996948242,17113600,9.89931774139404
"2008-03-17",10.8500003814697,11.3500003814697,10.7600002288818,10.7700004577637,9471600,9.6310453414917
"2008-03-18",10.9499998092651,11.210000038147,10.8800001144409,11.1800003051758,12229900,9.99768352508545
"2008-03-19",11.25,11.3800001144409,10.9799995422363,11.0200004577637,13762200,9.85460567474365
"2008-03-20",11.0699996948242,11.1700000762939,10.960000038147,11.1000003814697,11697100,9.92614459991455
"2008-03-24",11.1199998855591,11.5100002288818,11.1000003814697,11.4200000762939,6464600,10.2123050689697
"2008-03-25",11.5,11.6400003433228,11.4399995803833,11.5799999237061,6025600,10.3553838729858
"2008-03-26",11.5299997329712,11.9200000762939,11.4399995803833,11.8699998855591,8294800,10.6147155761719
"2008-03-27",12.039999961853,12.039999961853,11.4499998092651,11.5600004196167,9964400,10.337498664856
"2008-03-28",11.6300001144409,11.7399997711182,11.4200000762939,11.4899997711182,4051200,10.2749013900757
"2008-03-31",11.5100002288818,11.6800003051758,11.3400001525879,11.6000003814697,5402000,10.3732681274414
"2008-04-01",11.7200002670288,12,11.5299997329712,11.8900003433228,6408600,10.6326017379761
"2008-04-02",11.8900003433228,12.0299997329712,11.8199996948242,11.9700002670288,5264500,10.7041397094727
"2008-04-03",11.9099998474121,12.2600002288818,11.8800001144409,12.2200002670288,7260200,10.9277029037476
"2008-04-04",12.210000038147,12.460000038147,12.1700000762939,12.3299999237061,4784400,11.026068687439
"2008-04-07",12.3999996185303,12.7600002288818,12.3299999237061,12.6000003814697,6069800,11.2675161361694
"2008-04-08",12.5100002288818,13.3400001525879,12.460000038147,12.9799995422363,12288900,11.6073293685913
"2008-04-09",13.0100002288818,13.0799999237061,12.25,12.3800001144409,11286200,11.0707807540894
"2008-04-10",12.3800001144409,12.3800001144409,12,12.1800003051758,9425700,10.8919315338135
"2008-04-11",12.1800003051758,12.3000001907349,12.0799999237061,12.1899995803833,7401100,10.9008750915527
"2008-04-14",12.1499996185303,12.4399995803833,12.1300001144409,12.3800001144409,4355700,11.0707807540894
"2008-04-15",12.4799995422363,12.5900001525879,12.25,12.539999961853,5416400,11.2138614654541
"2008-04-16",12.5100002288818,12.8000001907349,12.4099998474121,12.75,5554800,11.4016523361206
"2008-04-17",12.6899995803833,12.7700004577637,12.5100002288818,12.6499996185303,3137600,11.3122282028198
"2008-04-18",12.9300003051758,12.9300003051758,12.3400001525879,12.5100002288818,8749600,11.1870346069336
"2008-04-21",12.5100002288818,12.6599998474121,12.3000001907349,12.5900001525879,4983000,11.2585735321045
"2008-04-22",12.5299997329712,12.5799999237061,12.1899995803833,12.3900003433228,4645200,11.0797243118286
"2008-04-23",12.4099998474121,12.5500001907349,12.3100004196167,12.5200004577637,3269200,11.1959781646729
"2008-04-24",12.5100002288818,13.0200004577637,12.5100002288818,12.8900003433228,6630300,11.5268468856812
"2008-04-25",12.9300003051758,13.1000003814697,12.8500003814697,12.960000038147,7254000,11.5894441604614
"2008-04-28",13.0500001907349,13.1700000762939,12.8299999237061,12.9499998092651,5116600,11.5805025100708
"2008-04-29",12.9099998474121,13.3400001525879,12.9099998474121,13.2200002670288,5863100,11.8219509124756
"2008-04-30",13.3999996185303,13.3999996185303,13.0600004196167,13.1700000762939,3219600,11.7772369384766
"2008-05-01",13.1800003051758,13.3299999237061,13.1000003814697,13.3000001907349,4992000,11.8934898376465
"2008-05-02",13.3800001144409,13.3999996185303,13.039999961853,13.2200002670288,5557800,11.8219509124756
"2008-05-05",13.2799997329712,13.3000001907349,12.8800001144409,13.1400003433228,3422300,11.7504110336304
"2008-05-06",13.1000003814697,13.1999998092651,12.9499998092651,13.1000003814697,4009600,11.714638710022
"2008-05-07",13.0500001907349,13.1499996185303,12.6300001144409,12.8100004196167,4823900,11.4553098678589
"2008-05-08",12.8900003433228,12.8900003433228,12.3299999237061,12.460000038147,8360200,11.1423225402832
"2008-05-09",11.9899997711182,12,10.8999996185303,11.4200000762939,35509600,10.2123050689697
"2008-05-12",11.4200000762939,11.789999961853,11.4200000762939,11.5900001525879,11601100,10.3643264770508
"2008-05-13",11.6499996185303,11.7799997329712,11.2700004577637,11.3999996185303,7660000,10.1944179534912
"2008-05-14",11.4300003051758,11.8900003433228,11.3999996185303,11.7299995422363,9260400,10.4895210266113
"2008-05-15",11.6400003433228,12.1000003814697,11.6400003433228,11.9700002670288,7287000,10.7041397094727
"2008-05-16",11.9499998092651,12.3100004196167,11.9099998474121,12.2200002670288,6243900,10.9277029037476
"2008-05-19",12.25,12.5699996948242,12.1400003433228,12.3900003433228,5863700,11.0797243118286
"2008-05-20",12.4099998474121,12.5799999237061,12.3000001907349,12.460000038147,5248100,11.1423225402832
"2008-05-21",12.539999961853,12.6700000762939,12.289999961853,12.3400001525879,6194300,11.0350103378296
"2008-05-22",12.3100004196167,12.7399997711182,12.25,12.6400003433228,4063300,11.3032865524292
"2008-05-23",12.6000003814697,12.6999998092651,12.4799995422363,12.6000003814697,5002800,11.2675161361694
"2008-05-27",12.5799999237061,12.8800001144409,12.5100002288818,12.8500003814697,4532300,11.49107837677
"2008-05-28",12.8000001907349,13.1199998855591,12.6999998092651,12.8400001525879,2846900,11.4821376800537
"2008-05-29",12.789999961853,13.0900001525879,12.7600002288818,13.039999961853,4549100,11.660984992981
"2008-05-30",13.1499996185303,13.4300003051758,13.1499996185303,13.3500003814697,7946700,11.9382019042969
"2008-06-02",13.5,13.539999961853,12.9799995422363,13.1899995803833,5696000,11.7951211929321
"2008-06-03",13.210000038147,13.3999996185303,13,13.1000003814697,5212400,11.714638710022
"2008-06-04",13.0699996948242,13.5299997329712,13.0200004577637,13.1400003433228,7239400,11.7504110336304
"2008-06-05",13.1999998092651,13.5,13,13.0600004196167,6274300,11.6788702011108
"2008-06-06",13.0299997329712,13.1099996566772,12.6199998855591,12.7399997711182,5767200,11.39271068573
"2008-06-09",12.7799997329712,12.8599996566772,12.5200004577637,12.6400003433228,2577300,11.3032865524292
"2008-06-10",12.8299999237061,13.0799999237061,12.5900001525879,12.9099998474121,4840000,11.5447330474854
"2008-06-11",12.9099998474121,12.9099998474121,12.5500001907349,12.5799999237061,5983900,11.2496318817139
"2008-06-12",12.6700000762939,12.7399997711182,12.3800001144409,12.460000038147,5160600,11.1423225402832
"2008-06-13",12.5600004196167,12.8000001907349,12.4700002670288,12.5900001525879,3743100,11.2585735321045
"2008-06-16",12.5299997329712,12.75,12.3900003433228,12.6599998474121,4795000,11.3211698532104
"2008-06-17",12.6999998092651,12.7799997329712,12.5699996948242,12.5799999237061,3703000,11.2496318817139
"2008-06-18",12.4399995803833,12.789999961853,12.3400001525879,12.4300003051758,4558000,11.1154947280884
"2008-06-19",12.3999996185303,12.5200004577637,12.3000001907349,12.4200000762939,7359000,11.1065521240234
"2008-06-20",12.3500003814697,12.4200000762939,11.8999996185303,11.9899997711182,4635100,10.7220258712769
"2008-06-23",12.0900001525879,12.0900001525879,11.8599996566772,11.960000038147,3828900,10.6951990127563
"2008-06-24",11.8999996185303,12.1499996185303,11.7700004577637,12.039999961853,4362300,10.7667369842529
"2008-06-25",12.0299997329712,12.2799997329712,11.9499998092651,12.1199998855591,5643200,10.8382759094238
"2008-06-26",12.0200004577637,12.1300001144409,11.5299997329712,11.5600004196167,5159900,10.337498664856
"2008-06-27",11.6000003814697,12.3000001907349,11.5900001525879,12.1599998474121,9192200,10.8740463256836
"2008-06-30",12.1499996185303,12.2399997711182,11.2600002288818,12.0699996948242,3429400,10.7935657501221
"2008-07-01",12.0299997329712,12.1999998092651,11.8199996948242,12.0500001907349,6721600,10.7756814956665
"2008-07-02",12.0699996948242,12.3000001907349,12.0500001907349,12.1499996185303,4376800,10.865104675293
"2008-07-03",12.2200002670288,12.2200002670288,11.7799997329712,11.8500003814697,3672100,10.5968313217163
"2008-07-07",11.9700002670288,11.9700002670288,11.3900003433228,11.6700000762939,8791300,10.4358673095703
"2008-07-08",11.7399997711182,12.3400001525879,11.6700000762939,12.289999961853,6856100,10.9903001785278
"2008-07-09",12.2600002288818,12.9499998092651,12,12.2700004577637,7892300,10.9724178314209
"2008-07-10",12.1800003051758,12.4300003051758,11.9700002670288,12.1199998855591,5415600,10.8382759094238
"2008-07-11",11.9700002670288,12.2299995422363,11.710000038147,11.9899997711182,7287800,10.7220258712769
"2008-07-14",12.0299997329712,12.25,11.8100004196167,11.8900003433228,4163600,10.6326017379761
"2008-07-15",11.7299995422363,12.1899995803833,11.6000003814697,12.0200004577637,6920100,10.7488536834717
"2008-07-16",12.0100002288818,12.1499996185303,11.6999998092651,12.1300001144409,6749800,10.8472204208374
"2008-07-17",12.5,13.1499996185303,12.1000003814697,12.7299995422363,14812900,11.383768081665
"2008-07-18",13.039999961853,13.039999961853,12.6999998092651,12.8299999237061,7914500,11.4731931686401
"2008-07-21",12.8000001907349,13.0299997329712,12.7299995422363,12.8999996185303,7867200,11.5357894897461
"2008-07-22",12.7200002670288,13.2600002288818,12.710000038147,13.210000038147,7112000,11.813006401062
"2008-07-23",13.1199998855591,13.5500001907349,13.0600004196167,13.4899997711182,6652800,12.0633964538574
"2008-07-24",13.4499998092651,13.4499998092651,13.1000003814697,13.1199998855591,2556100,11.7325248718262
"2008-07-25",13.1899995803833,13.5100002288818,12.8500003814697,13.2600002288818,4672700,11.8577194213867
"2008-07-28",13.1899995803833,13.3800001144409,12.7200002670288,12.7399997711182,3405400,11.39271068573
"2008-07-29",12.75,12.8400001525879,12.4899997711182,12.7399997711182,3710500,11.39271068573
"2008-07-30",12.8100004196167,13.1499996185303,12.6599998474121,13.0100002288818,4863400,11.6341590881348
"2008-07-31",13.0100002288818,13.2600002288818,12.8299999237061,12.9700002670288,3794100,11.598388671875
"2008-08-01",13.3299999237061,13.3299999237061,12.7200002670288,12.7600002288818,5506900,11.4105958938599
"2008-08-04",12.7799997329712,13.0900001525879,12.6899995803833,12.9200000762939,4404300,11.5536756515503
"2008-08-05",13.039999961853,13.3299999237061,12.9899997711182,13.1599998474121,7776500,11.7682943344116
"2008-08-06",13.8199996948242,14.3999996185303,13.289999961853,13.6499996185303,21983300,12.2064752578735
"2008-08-07",13.6000003814697,14.4499998092651,13.6000003814697,13.9899997711182,19606600,12.5105209350586
"2008-08-08",14.0699996948242,14.289999961853,13.9300003051758,14.0200004577637,6196200,12.5373468399048
"2008-08-11",13.9700002670288,14.2700004577637,13.6599998474121,13.9799995422363,4266300,12.5015783309937
"2008-08-12",13.8299999237061,14.039999961853,13.5500001907349,13.6599998474121,3588700,12.2154188156128
"2008-08-13",13.6499996185303,13.8900003433228,13.2600002288818,13.5699996948242,5193300,12.1349363327026
"2008-08-14",13.4799995422363,13.8500003814697,13.4200000762939,13.789999961853,3942500,12.3316707611084
"2008-08-15",13.8400001525879,13.8900003433228,13.5,13.7200002670288,3672300,12.2690753936768
"2008-08-18",13.7799997329712,13.7799997329712,13.1999998092651,13.4300003051758,3256300,12.0097417831421
"2008-08-19",13.4099998474121,13.4099998474121,13.1099996566772,13.2299995422363,3297800,11.8308916091919
"2008-08-20",13.3199996948242,13.3199996948242,12.8199996948242,12.9200000762939,5890300,11.5536756515503
"2008-08-21",12.8000001907349,13.0600004196167,12.7600002288818,12.9799995422363,5827500,11.6073293685913
"2008-08-22",13.1599998474121,13.4899997711182,13.1599998474121,13.4399995803833,5620100,12.018684387207
"2008-08-25",13.3000001907349,13.4200000762939,13.039999961853,13.1999998092651,3029000,11.8040647506714
